Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50
2016-04-06,48.49946975708008,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700,47.91876983642578,0,0.0102635092408371,48.55403518676758,47.62575702667236,46.24941719055176
2016-04-07,47.91876983642578,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100,47.88356018066406,0,-0.0119733251427872,48.41853713989258,47.69702796936035,46.29626098632812
2016-04-08,47.88356018066406,54.41999816894531,55.27999877929688,54.31999969482422,54.66999816894531,22167200,47.78678512573242,0,-0.0007347779561518,48.21616058349609,47.80129489898682,46.35899917602539
2016-04-11,47.78678512573242,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200,48.0859375,1,-0.0020210496998658,48.0190673828125,47.855848693847655,46.40512550354004
2016-04-12,48.0859375,54.650001525878906,54.77999877929688,53.7599983215332,54.369998931884766,24944300,48.70185852050781,1,0.0062601485636766,48.03490447998047,47.920960426330566,46.404293365478516
2016-04-13,48.70185852050781,55.34999847412109,55.43999862670898,54.88999938964844,55.119998931884766,20818000,48.71065902709961,1,0.0128087555848903,48.075382232666016,47.998390197753906,46.4224193572998
2016-04-14,48.71065902709961,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100,48.96582412719727,1,0.0001807016581942,48.233760070800784,48.04282455444336,46.47059883117676
2016-04-15,48.96582412719727,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800,49.67853546142578,1,0.0052383832449425,48.45021286010742,48.08637943267822,46.53855842590332
2016-04-18,49.67853546142578,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000,49.616947174072266,0,0.0145552810951801,48.8285629272461,48.21704273223877,46.62356796264648
2016-04-19,49.616947174072266,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800,48.91302108764648,0,-0.0012397363726903,49.13476486206055,48.328348541259764,46.739494705200194
2016-04-20,48.91302108764648,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700,49.08020782470703,1,-0.0141872107519269,49.176997375488284,48.39521942138672,46.85444725036621
2016-04-21,49.08020782470703,55.77999877929688,56.22999954223633,55.41999816894531,55.79999923706055,38909100,45.56066131591797,0,0.0034180415223377,49.25090713500977,48.47484855651855,46.97501487731934
2016-04-22,45.56066131591797,51.77999877929688,52.43000030517578,50.77000045776367,51.90999984741211,126834100,45.85101318359375,1,-0.0717100979148119,48.5698745727539,48.36794185638428,47.01767845153809
2016-04-25,45.85101318359375,52.11000061035156,52.130001068115234,51.630001068115234,51.77999877929688,33226900,45.26150131225586,0,0.0063728633274762,47.8043701171875,48.305029296875,47.06649848937988
2016-04-26,45.26150131225586,51.43999862670898,52.34999847412109,51.09000015258789,52.2599983215332,33532600,44.821556091308594,0,-0.0128571176601355,46.93328094482422,48.161167526245116,47.0893758392334
2016-04-27,44.821556091308594,50.93999862670898,51.5,50.54999923706055,51.47999954223633,43369300,43.90645599365234,0,-0.0097200757419007,46.11498794555664,47.98035068511963,47.08673645019531
2016-04-28,43.90645599365234,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800,43.88006210327149,0,-0.0204165177976429,45.080237579345706,47.745860481262206,47.04238983154297
2016-04-29,43.88006210327149,49.869998931884766,50.25,49.34999847412109,49.34999847412109,48411700,44.53118133544922,1,-0.0006011391669749,44.744117736816406,47.49509143829346,47.00156280517578
2016-05-02,44.53118133544922,50.61000061035156,50.75,49.77999877929688,50.0,33114500,43.80087661743164,0,0.0148386123667128,44.4801513671875,47.283037948608396,46.9802693939209
2016-05-03,43.80087661743164,49.77999877929688,50.40999984741211,49.59999847412109,50.34000015258789,26460200,43.88006210327149,1,-0.016399850534309,44.188026428222656,47.07274417877197,46.92976379394531
2016-05-04,43.88006210327149,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600,43.9416618347168,1,0.0018078516220458,43.99972763061523,46.84177379608154,46.90671058654785
2016-05-05,43.9416618347168,49.93999862670898,50.29999923706055,49.72999954223633,49.869998931884766,25390700,44.33760070800781,1,0.0014038205164872,44.006768798828126,46.64291839599609,46.8817219543457
2016-05-06,44.33760070800781,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300,44.05605697631836,0,0.0090105575610752,44.09827651977539,46.46562042236328,46.85162933349609
2016-05-09,44.05605697631836,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600,44.89194488525391,1,-0.0063499992600772,44.00325164794922,46.279084014892575,46.82998428344727
2016-05-10,44.89194488525391,51.02000045776367,51.09999847412109,50.18999862670898,50.33000183105469,22891000,44.91832733154297,1,0.0189732800959665,44.221465301513675,46.119384384155275,46.832448196411136
2016-05-11,44.91832733154297,51.04999923706055,51.77999877929688,51.0,51.130001068115234,24039100,45.32308578491211,1,0.0005876877545958,44.42911834716797,45.93020782470703,46.80552337646484
2016-05-12,45.32308578491211,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800,44.94474411010742,0,0.0090109867712038,44.70540313720703,45.76082916259766,46.780182418823244
2016-05-13,44.94474411010742,51.08000183105469,51.900001525878906,51.040000915527344,51.43999862670898,22592300,45.604637145996094,1,-0.008347659217207,44.82683181762695,45.55977516174316,46.75783363342285
2016-05-16,45.604637145996094,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000,44.75404357910156,0,0.014682318232184,45.1365478515625,45.35608024597168,46.75431396484375
2016-05-17,44.75404357910156,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500,45.01985549926758,1,-0.0186514709934318,45.10896759033203,45.112935066223145,46.75137992858887
2016-05-18,45.01985549926758,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500,44.585697174072266,0,0.0059393944973082,45.12927322387695,44.9182767868042,46.74285148620606
2016-05-19,44.585697174072266,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400,44.851505279541016,1,-0.0096437076569998,44.98179550170899,44.693551254272464,46.70469841003418
2016-05-20,44.851505279541016,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800,44.3287467956543,0,0.005961734868269,44.963147735595705,44.65809345245361,46.6857640838623
2016-05-23,44.3287467956543,50.02999877929688,50.68000030517578,49.97999954223633,50.59999847412109,26118700,45.71097946166992,1,-0.0116553163740789,44.707969665527344,44.58198013305664,46.63842483520508
2016-05-24,45.71097946166992,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900,46.18058013916016,1,0.0311814063318192,44.899356842041016,44.604454040527344,46.61697036743164
2016-05-25,46.18058013916016,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200,45.97677993774414,0,0.0102732578260331,45.13150177001953,44.67240524291992,46.59751670837402
2016-05-26,45.97677993774414,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200,46.35779571533203,1,-0.0044131147941817,45.4097183227539,44.77592144012451,46.5606128692627
2016-05-27,46.35779571533203,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400,46.96030426025391,1,0.0082871348994821,45.71097640991211,44.89980812072754,46.52587425231933
2016-05-31,46.96030426025391,53.0,53.0,52.08000183105469,52.2599983215332,37653100,46.8273811340332,0,0.0129969196253783,46.23728790283203,45.021264266967776,46.52377494812012
2016-06-01,46.8273811340332,52.84999847412109,52.95000076293945,52.43999862670898,52.43999862670898,25324800,46.49954605102539,0,-0.00283054227,46.460568237304685,45.172589492797854,46.51250595092773
2016-06-02,46.49954605102539,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800,45.88818359375,0,-0.0070009271299937,46.52436141967773,45.303563690185555,46.490984802246096
2016-06-03,45.88818359375,51.790000915527344,52.41999816894531,51.59999847412109,52.380001068115234,23368300,46.18942642211914,1,-0.0131477080787955,46.5066421508789,45.40088977813721,46.458995971679684
2016-06-06,46.18942642211914,52.130001068115234,52.34999847412109,51.88999938964844,51.9900016784668,18243300,46.16286087036133,0,0.0065647145904936,46.47296829223633,45.49348106384278,46.42880859375
2016-06-07,46.16286087036133,52.09999847412109,52.72999954223633,52.09999847412109,52.2400016784668,20866800,46.10969543457031,0,-0.0005751435732289,46.313479614257815,45.59882125854493,46.40988052368164
2016-06-08,46.10969543457031,52.040000915527344,52.43999862670898,51.869998931884766,52.02000045776367,21149400,45.73755645751953,0,-0.0011516928281442,46.169942474365236,45.65970878601075,46.369299697875974
2016-06-09,45.73755645751953,51.619998931884766,52.0,51.4900016784668,52.0,20305700,45.61350631713867,0,-0.0080707316225683,46.01754455566406,45.70067024230958,46.31529296875
2016-06-10,45.61350631713867,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200,44.426212310791016,0,-0.0027122161739461,45.962609100341794,45.715191268920904,46.255637893676756
2016-06-13,44.426212310791016,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800,44.15154647827149,0,-0.0260294395719704,45.60996627807617,45.689264678955084,46.16625328063965
2016-06-14,44.15154647827149,49.83000183105469,50.09999847412109,49.56999969482422,49.900001525878906,42577100,44.02749252319336,0,-0.0061825174425866,45.2077033996582,45.616610145568856,46.07383918762207
2016-06-15,44.02749252319336,49.68999862670898,50.119998931884766,49.68999862670898,49.77999877929688,33757600,44.6477165222168,1,-0.0028097306883504,44.791262817382815,45.58028259277344,45.99425399780274
2016-06-16,44.6477165222168,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600,44.41735458374024,0,0.0140871978729359,44.57329483032227,45.56167564392091,45.91721893310547
2016-06-17,44.41735458374024,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500,44.364200592041016,0,-0.0051595458048101,44.334064483642585,45.553258514404305,45.847190628051756
2016-06-20,44.364200592041016,50.06999969482422,50.83000183105469,50.02999877929688,50.63999938964844,35607900,45.3565559387207,1,-0.0011966942245291,44.32166213989258,45.5288932800293,45.776803436279295
2016-06-21,45.3565559387207,51.18999862670898,51.43000030517578,50.15999984741211,50.20000076293945,34097800,45.17935180664063,0,0.0223683811144275,44.56266403198242,45.580283737182626,45.728198852539066
2016-06-22,45.17935180664063,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800,45.99449920654297,1,-0.0039069133097204,44.793035888671874,45.55370235443116,45.670067138671875
2016-06-23,45.99449920654297,51.90999984741211,52.060001373291016,51.150001525878906,51.27999877929688,29028800,44.15154647827149,0,0.0180424766470979,45.06239242553711,45.54439830780029,45.61591995239258
2016-06-24,44.15154647827149,49.83000183105469,50.93999862670898,49.52000045776367,49.810001373291016,133503000,42.911075592041016,0,-0.0400689812926434,45.00923080444336,45.45313663482666,45.524737701416015
2016-06-27,42.911075592041016,48.43000030517578,49.150001525878906,48.040000915527344,49.09999847412109,50216300,43.80597686767578,1,-0.0280957516820153,44.71860580444336,45.28080062866211,45.40364273071289
2016-06-28,43.80597686767578,49.43999862670898,49.470001220703125,48.66999816894531,48.91999816894531,38140700,44.78063201904297,1,0.0208547854671055,44.40848999023437,45.123084259033206,45.28619155883789
2016-06-29,44.78063201904297,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000,45.33883666992188,1,0.0222493646086541,44.32874603271485,45.02074680328369,45.1894652557373
2016-06-30,45.33883666992188,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800,45.32997512817383,0,0.0124653142600028,44.19761352539062,44.962711334228516,45.11798156738281
2016-07-01,45.32997512817383,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400,45.33883666992188,1,-0.0001954514583726,44.4332992553711,44.934800910949704,45.04297691345215
2016-07-05,45.33883666992188,51.16999816894531,51.27999877929688,50.7400016784668,50.83000183105469,24806400,45.52490234375,1,0.0001954896671132,44.918851470947274,44.89227142333984,45.03854042053223
2016-07-06,45.52490234375,51.380001068115234,51.540000915527344,50.38999938964844,50.77999877929688,28167500,45.52490234375,0,0.0041038916631832,45.262636566162115,44.86037349700928,45.032018203735355
2016-07-07,45.52490234375,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200,46.340065002441406,1,0.0,45.41149063110352,44.83113384246826,45.03728622436523
2016-07-08,46.340065002441406,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000,46.59701919555664,1,0.0179058628733843,45.61173629760742,44.86125926971435,45.06765640258789
2016-07-11,46.59701919555664,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200,47.14635848999024,1,0.0055449683357522,45.86514511108398,44.91043491363526,45.121467666625975
2016-07-12,47.14635848999024,53.209999084472656,53.400001525878906,52.790000915527344,52.93999862670898,27317600,47.41217041015625,1,0.0117891509782666,46.22664947509766,45.04644222259522,45.18679359436035
2016-07-13,47.41217041015625,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800,47.61598205566406,1,0.005638015929108,46.604103088378906,45.20947341918945,45.24441337585449
2016-07-14,47.61598205566406,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500,47.580528259277344,0,0.0042987200067972,47.02231903076172,45.38889789581299,45.32071548461914
2016-07-15,47.580528259277344,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400,47.81088638305664,1,-0.0007445776576712,47.27041168212891,45.53553848266601,45.39472480773926
2016-07-18,47.81088638305664,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900,47.0400276184082,0,0.0048414368693854,47.51318511962891,45.70521507263184,45.47210929870605
2016-07-19,47.0400276184082,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500,49.53867721557617,1,-0.0161230803895243,47.4919189453125,45.839006423950195,45.52615783691406
2016-07-20,49.53867721557617,55.90999984741211,56.84000015258789,55.52999877929688,56.150001525878906,89893300,49.44121170043945,0,0.0531175197735251,47.91722030639649,46.04811248779297,45.63581024169922
2016-07-21,49.44121170043945,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700,50.123477935791016,1,-0.0019674630130429,48.282266235351564,46.26120548248291,45.72679557800293
2016-07-22,50.123477935791016,56.56999969482422,56.630001068115234,55.77999877929688,56.08000183105469,32157200,50.26523971557617,1,0.0137995451949146,48.790856170654294,46.467654418945315,45.83089859008789
2016-07-25,50.26523971557617,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600,50.29182434082031,1,0.0028282510636383,49.2817268371582,46.773339080810544,45.92974166870117
2016-07-26,50.29182434082031,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000,49.78678131103516,0,0.0005288868688295,49.93208618164063,47.14237651824951,46.03668327331543
2016-07-27,49.78678131103516,56.18999862670898,56.79999923706055,56.11000061035156,56.61000061035156,32327500,49.80448913574219,1,-0.0100422491409845,49.98170700073242,47.44141674041748,46.12032615661622
2016-07-28,49.80448913574219,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400,50.22094345092773,1,0.0003556732176839,50.05436248779297,47.69260959625244,46.22133506774903
2016-07-29,50.22094345092773,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700,50.13233947753906,0,0.0083617826909234,50.073855590820315,47.93671493530273,46.325356826782226
2016-08-01,50.13233947753906,56.58000183105469,56.75,56.13999938964844,56.59999847412109,26003400,50.13233947753906,0,-0.0017642833308227,50.04727554321289,48.176833152770996,46.436289672851565
2016-08-02,50.13233947753906,56.58000183105469,56.900001525878906,56.310001373291016,56.84999847412109,35122000,50.477874755859375,1,0.0,50.01537857055664,48.41650829315186,46.54190635681152
2016-08-03,50.477874755859375,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600,50.85002517700195,1,0.0068924626682367,50.15359725952148,48.664156913757324,46.66488891601563
2016-08-04,50.85002517700195,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700,51.355072021484375,1,0.0073725453566044,50.36270446777344,48.93041305541992,46.76766983032226
2016-08-05,51.355072021484375,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200,51.44367980957031,1,0.0099320864193168,50.58953018188477,49.18116340637207,46.87115966796875
2016-08-08,51.44367980957031,58.060001373291016,58.09000015258789,57.77999877929688,58.060001373291016,19473500,51.56772232055664,1,0.0017253950700111,50.85179824829102,49.42349643707276,46.980497665405274
2016-08-09,51.56772232055664,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700,51.40822982788086,0,0.0024112293569491,51.13887481689453,49.644564628601074,47.084696197509764
2016-08-10,51.40822982788086,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900,51.65632247924805,1,-0.0030928744861822,51.32494583129883,49.844367599487306,47.1736547088623
2016-08-11,51.65632247924805,58.29999923706055,58.45000076293945,58.02999877929688,58.02999877929688,18162300,51.337345123291016,0,0.0048259325831256,51.48620529174805,50.0463846206665,47.2702335357666
2016-08-12,51.337345123291016,57.93999862670898,58.18999862670898,57.619998931884766,58.02999877929688,21655200,51.49684143066406,1,-0.0061749915721386,51.482659912109376,50.23422546386719,47.36698951721191
2016-08-15,51.49684143066406,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900,51.2115364074707,0,0.0031068281187895,51.493292236328124,50.41852321624756,47.47916267395019
2016-08-16,51.2115364074707,57.43999862670898,57.619998931884766,57.27000045776367,57.61000061035156,20523500,51.31851959228516,1,-0.0055402431540874,51.422055053710935,50.627098655700685,47.579604873657225
2016-08-17,51.31851959228516,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400,51.35419845581055,1,0.002089044623915,51.4041130065918,50.716090774536134,47.682718048095715
2016-08-18,51.35419845581055,57.59999847412109,57.70000076293945,57.27000045776367,57.41999816894531,14214300,51.37202072143555,1,0.0006952434288605,51.3436882019043,50.81174011230469,47.787608108520516
2016-08-19,51.37202072143555,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000,51.41659164428711,1,0.0003470459312169,51.350623321533206,50.87416725158691,47.90029739379884
2016-08-22,51.41659164428711,57.66999816894531,57.75,57.2599983215332,57.59999847412109,15221900,51.61273956298828,1,0.0008676108555909,51.334573364257814,50.93173484802246,48.01635910034181
2016-08-23,51.61273956298828,57.88999938964844,58.18000030517578,57.84999847412109,57.900001525878906,18732400,51.666236877441406,1,0.0038148759462348,51.41481399536133,50.99778060913086,48.16008964538575
2016-08-24,51.666236877441406,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500,51.86238861083984,1,0.0010365137542802,51.48435745239258,51.09175338745117,48.31038345336915
2016-08-25,51.86238861083984,58.16999816894531,58.290000915527344,57.77999877929688,57.880001068115234,18552600,51.737552642822266,0,0.0037965167438791,51.585995483398435,51.194648361206056,48.46708137512207
2016-08-26,51.737552642822266,58.02999877929688,58.70000076293945,57.68999862670898,58.27999877929688,20971200,51.79997634887695,1,-0.0024070616753559,51.65910186767578,51.27047882080078,48.60887809753418
2016-08-29,51.79997634887695,58.09999847412109,58.59999847412109,58.09999847412109,58.18000030517578,16417200,51.61273956298828,0,0.0012065453981875,51.73577880859375,51.35386066436767,48.75653053283691
2016-08-30,51.61273956298828,57.88999938964844,58.18999862670898,57.61000061035156,57.97999954223633,16930200,51.22936248779297,0,-0.0036146114165693,51.73577880859375,51.427880668640135,48.90150131225586
2016-08-31,51.22936248779297,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300,51.34524917602539,1,-0.0074279543857082,51.64840393066406,51.465455055236816,49.018957443237305
2016-09-01,51.34524917602539,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400,51.41659164428711,1,0.0022621145882897,51.54497604370117,51.49021625518799,49.142275390625
2016-09-02,51.41659164428711,57.66999816894531,58.18999862670898,57.41999816894531,57.66999816894531,18900500,51.36309051513672,0,0.0013894658105004,51.48078384399414,51.493292236328124,49.25071723937988
2016-09-06,51.36309051513672,57.61000061035156,57.79999923706055,57.209999084472656,57.77999877929688,16278400,51.40768051147461,1,-0.0010405421176208,51.39340667724609,51.48926277160645,49.394948120117185
2016-09-07,51.40768051147461,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400,51.20261001586914,0,0.000868133048278,51.35239486694336,51.48126068115234,49.56488021850586
2016-09-08,51.20261001586914,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100,50.11490631103516,0,-0.0039891022813156,51.34704437255859,51.47097969055176,49.71281288146972
2016-09-09,50.11490631103516,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900,50.86383056640625,1,-0.0212431300767064,51.100975799560544,51.39390888214111,49.81949836730958
2016-09-12,50.86383056640625,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000,50.40021133422852,0,0.014944141583802,50.990423583984374,51.370233154296876,49.92999824523927
2016-09-13,50.40021133422852,56.52999877929688,56.650001525878906,56.04999923706055,56.5,30130200,50.159481048583984,0,-0.0091149098881264,50.797847747802734,51.3154016494751,50.03140296936036
2016-09-14,50.159481048583984,56.2599983215332,56.630001068115234,56.02999877929688,56.38999938964844,24062500,50.98864364624024,1,-0.0047763745284347,50.54820785522461,51.26279888153076,50.1278158569336
2016-09-15,50.98864364624024,57.18999862670898,57.34999847412109,55.97999954223633,56.150001525878906,26847000,51.04214859008789,1,0.0165305258412291,50.50541458129884,51.24630508422852,50.23709068298341
2016-09-16,51.04214859008789,57.25,57.630001068115234,56.75,57.630001068115234,44607000,50.7568359375,0,0.0010493502086241,50.69086303710938,51.230702590942386,50.347435607910164
2016-09-19,50.7568359375,56.93000030517578,57.75,56.84999847412109,57.27000045776367,20937100,50.64985275268555,0,-0.0055897461307751,50.66946411132813,51.1999433517456,50.435771026611334
2016-09-20,50.64985275268555,56.810001373291016,57.34999847412109,56.75,57.34999847412109,17384000,51.49684143066406,1,-0.0021077591390091,50.71939239501953,51.16160640716553,50.51682769775392
2016-09-21,51.49684143066406,57.7599983215332,57.84999847412109,57.08000183105469,57.5099983215332,33707300,51.550323486328125,1,0.016722431200624,50.986864471435545,51.15581150054932,50.60383735656738
2016-09-22,51.550323486328125,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200,51.20261001586914,0,0.0010385502135323,51.09920043945313,51.15001583099365,50.68660041809082
2016-09-23,51.20261001586914,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300,50.73008728027344,0,-0.0067451268380731,51.131292724609374,51.11702690124512,50.75833297729492
2016-09-26,50.73008728027344,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700,51.666236877441406,1,-0.0092284892400846,51.12594299316406,51.066653633117674,50.82132415771484
2016-09-27,51.666236877441406,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100,51.737552642822266,1,0.0184535380748693,51.329219818115234,51.0599666595459,50.89843116760254
2016-09-28,51.737552642822266,58.02999877929688,58.060001373291016,57.66999816894531,57.880001068115234,20536400,51.17587661743164,0,0.001380316618569,51.37736206054687,51.066207313537596,50.99238166809082
2016-09-29,51.17587661743164,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500,51.35419845581055,1,-0.010856254242798,51.30247268676758,51.063533020019534,51.025125656127926
2016-09-30,51.35419845581055,57.59999847412109,57.77000045776367,57.34000015258789,57.56999969482422,29910800,51.19370269775391,0,0.0034844901575787,51.33279037475586,51.06398048400879,51.06338539123535
2016-10-03,51.19370269775391,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500,51.03322219848633,0,-0.003125270433239,51.425513458251956,51.05283603668213,51.08478988647461
2016-10-04,51.03322219848633,57.2400016784668,57.59999847412109,56.970001220703125,57.27000045776367,20085900,51.38985443115234,1,-0.0031347703098378,51.298910522460936,51.03634262084961,51.10014953613281
2016-10-05,51.38985443115234,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400,51.47900390625,1,0.0069882366290519,51.22937088012695,51.035451316833495,51.12211013793945
2016-10-06,51.47900390625,57.7400016784668,57.86000061035156,57.27999877929688,57.7400016784668,16212600,51.53249740600586,1,0.0017347680020596,51.28999633789063,51.04927101135254,51.15595458984375
2016-10-07,51.53249740600586,57.79999923706055,57.97999954223633,57.41999816894531,57.84999847412109,20089000,51.74647521972656,1,0.0010391323781882,51.32565612792969,51.120150566101074,51.190514755249026
2016-10-10,51.74647521972656,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500,50.98864364624024,0,0.0041522888369809,51.43621063232422,51.16428279876709,51.221025390625
2016-10-11,50.98864364624024,57.18999862670898,58.02000045776367,56.88999938964844,57.88999938964844,26497400,50.91731262207031,0,-0.014645085878186,51.427294921875,51.19370441436767,51.238151473999025
2016-10-12,50.91731262207031,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500,50.74791717529297,0,-0.0013989590439946,51.332786560058594,51.23159599304199,51.25385093688965
2016-10-13,50.74791717529297,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700,51.19370269775391,1,-0.0033268732785382,51.18656921386719,51.21955966949463,51.25925178527832
2016-10-14,51.19370269775391,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500,51.01538848876953,0,0.0087843116973869,51.1188102722168,51.22713737487793,51.26612533569336
2016-10-17,51.01538848876953,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000,51.40768051147461,1,-0.0034831277986893,50.97259292602539,51.240065002441405,51.25933166503906
2016-10-18,51.40768051147461,57.65999984741211,57.95000076293945,57.40999984741211,57.52999877929688,19149500,51.291778564453125,0,0.0076896801989743,51.056400299072266,51.27795639038086,51.25861167907715
2016-10-19,51.291778564453125,57.52999877929688,57.84000015258789,57.400001525878906,57.470001220703125,22878400,51.04214859008789,0,-0.0022545648017636,51.13129348754883,51.267703247070315,51.25309280395508
2016-10-20,51.04214859008789,57.25,57.52000045776367,56.65999984741211,57.5,49455600,53.1908073425293,1,-0.0048668613440953,51.19013977050781,51.242294502258304,51.24577117919922
2016-10-21,53.1908073425293,59.65999984741211,60.45000076293945,59.4900016784668,60.27999877929688,80032200,54.38551330566406,1,0.0420957740179979,51.58956069946289,51.34170436859131,51.276460876464846
2016-10-24,54.38551330566406,61.0,61.0,59.93000030517578,59.93999862670898,54067000,54.3765983581543,0,0.0224607600979112,52.2635856628418,51.52447566986084,51.337424240112306
2016-10-25,54.3765983581543,60.9900016784668,61.369998931884766,60.79999923706055,60.84999847412109,35137200,54.05564498901367,0,-0.0001639213637584,52.85736923217773,51.659993743896486,51.39501937866211
2016-10-26,54.05564498901367,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600,53.583106994628906,0,-0.0059024171947397,53.410142517089845,51.77589836120605,51.451901550292966
2016-10-27,53.583106994628906,60.09999847412109,60.83000183105469,60.09000015258789,60.61000061035156,28479900,53.37804412841797,0,-0.0087416956079389,53.91833419799805,51.89625988006592,51.497193298339845
2016-10-28,53.37804412841797,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700,53.4226188659668,1,-0.0038270058925753,53.95578155517578,51.99745216369629,51.53767021179199
2016-10-31,53.4226188659668,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700,53.31562423706055,0,0.0008350762617226,53.76320266723633,52.10889797210693,51.57868217468262
2016-11-01,53.31562423706055,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000,52.985748291015625,0,-0.0020027964030496,53.55100784301758,52.22301807403564,51.61666282653809
2016-11-02,52.985748291015625,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000,52.78960800170898,0,-0.0061872284300409,53.33702850341797,52.30281276702881,51.644123001098635
2016-11-03,52.78960800170898,59.209999084472656,59.63999938964844,59.11000061035156,59.52999877929688,21600400,52.34382629394531,0,-0.0037017555782996,53.17832870483399,52.36834297180176,51.66659042358398
