Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target
2015-07-08,38.13853454589844,44.2400016784668,44.900001525878906,44.02999877929688,44.43999862670898,39785900,38.37990951538086,1
2015-07-09,38.37990951538086,44.52000045776367,45.220001220703125,44.5,44.75,32424700,38.45748901367188,1
2015-07-10,38.45748901367188,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800,39.25924301147461,1
2015-07-13,39.25924301147461,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300,39.32821273803711,1
2015-07-14,39.32821273803711,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300,39.44889450073242,1
2015-07-15,39.44889450073242,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600,40.22477340698242,1
2015-07-16,40.22477340698242,46.65999984741211,46.68999862670898,45.970001220703125,46.0099983215332,26271700,40.19029998779297,0
2015-07-17,40.19029998779297,46.619998931884766,46.77999877929688,46.2599983215332,46.54999923706055,29467100,40.44892120361328,1
2015-07-20,40.44892120361328,46.91999816894531,47.130001068115234,46.43999862670898,46.650001525878906,30631900,40.75927734375,1
2015-07-21,40.75927734375,47.27999877929688,47.33000183105469,46.47999954223633,46.77999877929688,42781900,39.25924301147461,0
2015-07-22,39.25924301147461,45.540000915527344,46.93000030517578,45.20000076293945,45.43999862670898,59152400,39.75062561035156,1
2015-07-23,39.75062561035156,46.11000061035156,46.22999954223633,45.09999847412109,45.27000045776367,33934000,39.60408020019531,0
2015-07-24,39.60408020019531,45.93999862670898,46.31999969482422,45.79999923706055,45.90999984741211,32333200,39.09545516967773,0
2015-07-27,39.09545516967773,45.34999847412109,46.0099983215332,45.25,45.93999862670898,39701400,39.08682632446289,0
2015-07-28,39.08682632446289,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900,39.90582656860352,1
2015-07-29,39.90582656860352,46.290000915527344,46.77999877929688,45.2599983215332,45.400001525878906,40945900,40.414432525634766,1
2015-07-30,40.414432525634766,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900,40.25926971435547,0
2015-07-31,40.25926971435547,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500,40.35408020019531,1
2015-08-03,40.35408020019531,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900,40.98340225219727,1
2015-08-04,40.98340225219727,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900,41.01789474487305,1
2015-08-05,41.01789474487305,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700,40.19029998779297,0
2015-08-06,40.19029998779297,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000,40.293739318847656,1
2015-08-07,40.293739318847656,46.7400016784668,46.77999877929688,46.2599983215332,46.38999938964844,19163000,40.80237579345703,1
2015-08-10,40.80237579345703,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900,40.009254455566406,0
2015-08-11,40.009254455566406,46.40999984741211,46.93999862670898,45.900001525878906,46.81999969482422,29237400,40.293739318847656,1
2015-08-12,40.293739318847656,46.7400016784668,46.900001525878906,45.709999084472656,46.18999862670898,30181400,40.285133361816406,0
2015-08-13,40.285133361816406,46.72999954223633,47.09999847412109,46.4900016784668,47.060001373291016,22627200,40.517879486083984,1
2015-08-14,40.517879486083984,47.0,47.09999847412109,46.52000045776367,46.52999877929688,21473400,40.79375457763672,1
2015-08-17,40.79375457763672,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700,41.01936721801758,1
2015-08-18,41.01936721801758,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100,40.4466438293457,0
2015-08-19,40.4466438293457,46.61000061035156,47.08000183105469,46.29999923706055,46.77999877929688,31485500,39.622257232666016,0
2015-08-20,39.622257232666016,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200,37.374755859375,0
2015-08-21,37.374755859375,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100,36.16855239868164,0
2015-08-24,36.16855239868164,41.68000030517578,42.68999862670898,39.720001220703125,40.45000076293945,88753700,35.118553161621094,0
2015-08-25,35.118553161621094,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600,37.062347412109375,1
2015-08-26,37.062347412109375,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000,38.09497833251953,1
2015-08-27,38.09497833251953,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200,38.12102890014648,1
2015-08-28,38.12102890014648,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700,37.76524353027344,0
2015-08-31,37.76524353027344,43.52000045776367,43.93000030517578,43.09999847412109,43.560001373291016,34441700,36.29004287719727,0
2015-09-01,36.29004287719727,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900,37.62639617919922,1
2015-09-02,37.62639617919922,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500,37.74789047241211,1
2015-09-03,37.74789047241211,43.5,43.97999954223633,43.27999877929688,43.40999984741211,28285200,36.97557830810547,0
2015-09-04,36.97557830810547,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800,38.0863151550293,1
2015-09-08,38.0863151550293,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800,37.374755859375,0
2015-09-09,37.374755859375,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500,37.565650939941406,1
2015-09-10,37.565650939941406,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600,37.73052978515625,1
2015-09-11,37.73052978515625,43.47999954223633,43.59000015258789,42.93999862670898,43.13999938964844,27132500,37.34871292114258,0
2015-09-14,37.34871292114258,43.040000915527344,43.43999862670898,42.86000061035156,43.43000030517578,23656000,38.16442489624024,1
2015-09-15,38.16442489624024,43.97999954223633,44.290000915527344,43.08000183105469,43.18999862670898,28882200,38.44209671020508,1
2015-09-16,38.44209671020508,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200,38.39870834350586,0
2015-09-17,38.39870834350586,44.25,45.0,44.08000183105469,44.290000915527344,32768200,37.73052978515625,0
2015-09-18,37.73052978515625,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700,38.2772331237793,1
2015-09-21,38.2772331237793,44.11000061035156,44.470001220703125,43.59999847412109,43.619998931884766,26177200,38.09497833251953,0
2015-09-22,38.09497833251953,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900,38.0689697265625,0
2015-09-23,38.0689697265625,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200,38.10366821289063,1
2015-09-24,38.10366821289063,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600,38.12970352172852,1
2015-09-25,38.12970352172852,43.93999862670898,44.72999954223633,43.7599983215332,44.47999954223633,29384600,37.565650939941406,0
2015-09-28,37.565650939941406,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800,37.69582748413086,1
2015-09-29,37.69582748413086,43.43999862670898,43.56999969482422,43.04999923706055,43.369998931884766,32763600,38.40738677978516,1
2015-09-30,38.40738677978516,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900,38.71111297607422,1
2015-10-01,38.71111297607422,44.61000061035156,44.75,43.75,44.75,28657900,39.54417037963867,1
2015-10-02,39.54417037963867,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000,40.46400451660156,1
2015-10-05,40.46400451660156,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300,40.568138122558594,1
2015-10-06,40.568138122558594,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200,40.61150741577149,1
2015-10-07,40.61150741577149,46.79999923706055,47.34999847412109,45.95000076293945,47.09999847412109,27711500,41.175567626953125,1
2015-10-08,41.175567626953125,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700,40.88053131103516,0
2015-10-09,40.88053131103516,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600,40.78506851196289,0
2015-10-12,40.78506851196289,47.0,47.06999969482422,46.5,46.97999954223633,19769100,40.68961715698242,0
2015-10-13,40.68961715698242,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800,40.50738143920898,0
2015-10-14,40.50738143920898,46.68000030517578,47.09999847412109,46.52999877929688,46.650001525878906,24697800,40.79375457763672,1
2015-10-15,40.79375457763672,47.0099983215332,47.02999877929688,46.52999877929688,47.0099983215332,27189400,41.22764205932617,1
2015-10-16,41.22764205932617,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300,41.32310104370117,1
2015-10-19,41.32310104370117,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600,41.4532585144043,1
2015-10-20,41.4532585144043,47.77000045776367,47.810001373291016,47.02000045776367,47.43999862670898,30802200,40.95863342285156,0
2015-10-21,40.95863342285156,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300,41.67887496948242,1
2015-10-22,41.67887496948242,48.02999877929688,48.95000076293945,47.09000015258789,47.52999877929688,56637100,45.878868103027344,1
2015-10-23,45.878868103027344,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100,47.07639694213867,1
2015-10-26,47.07639694213867,54.25,54.31999969482422,52.5,52.52999877929688,64633300,46.59044647216797,0
2015-10-27,46.59044647216797,53.68999862670898,54.369998931884766,53.58000183105469,53.9900016784668,50999900,46.84209442138672,1
2015-10-28,46.84209442138672,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800,46.3040771484375,0
2015-10-29,46.3040771484375,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100,45.67929458618164,0
2015-10-30,45.67929458618164,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800,46.1999397277832,1
2015-11-02,46.1999397277832,53.2400016784668,53.36000061035156,52.619998931884766,52.84999847412109,30285000,46.98960494995117,1
2015-11-03,46.98960494995117,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900,47.20655822753906,1
2015-11-04,47.20655822753906,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800,47.189208984375,0
2015-11-05,47.189208984375,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500,47.65779495239258,1
2015-11-06,47.65779495239258,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200,46.99828720092773,0
2015-11-09,46.99828720092773,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100,46.43424224853516,0
2015-11-10,46.43424224853516,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700,46.55572509765625,1
2015-11-11,46.55572509765625,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300,46.26936340332031,0
2015-11-12,46.26936340332031,53.31999969482422,53.97999954223633,53.18999862670898,53.47999954223633,35361100,45.852840423583984,0
2015-11-13,45.852840423583984,52.84000015258789,53.290000915527344,52.52999877929688,53.06999969482422,36848200,46.65985870361328,1
2015-11-16,46.65985870361328,53.77000045776367,53.88999938964844,52.84999847412109,53.08000183105469,32165200,46.27546310424805,0
2015-11-17,46.27546310424805,52.970001220703125,53.52999877929688,52.84999847412109,53.16999816894531,31551300,47.04424285888672,1
2015-11-18,47.04424285888672,53.84999847412109,53.97999954223633,52.97999954223633,53.0,29710000,47.12287521362305,1
2015-11-19,47.12287521362305,53.93999862670898,54.65999984741211,53.77999877929688,53.9900016784668,28149200,47.34127426147461,1
2015-11-20,47.34127426147461,54.18999862670898,54.29999923706055,53.27000045776367,54.25,37147600,47.34127426147461,0
2015-11-23,47.34127426147461,54.18999862670898,54.459999084472656,53.75,54.25,28235900,47.39370727539063,1
2015-11-24,47.39370727539063,54.25,54.43999862670898,53.58000183105469,53.91999816894531,24600000,46.90447235107422,0
2015-11-25,46.90447235107422,53.68999862670898,54.22999954223633,53.68999862670898,54.09000015258789,21005100,47.114139556884766,1
2015-11-27,47.114139556884766,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100,47.4810676574707,1
2015-11-30,47.4810676574707,54.34999847412109,54.959999084472656,54.0,54.540000915527344,56241400,48.24111557006836,1
2015-12-01,48.24111557006836,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800,48.232364654541016,0
