news_id,group_id,partition,ticker,published_at,multi_company
5a5a7f8fa9ffa917a6df435543377f9300ecdfe868fdd45d8690297e0679906c,a337292ff67350f5e7fd26c419bfa2d015cdc284be5da5758d155084b6c64ff8,development,AAPL,2020-12-09 12:25:00,True
7618d1a6bfe23c3d9af950d2561ade8aab054f60f311faf9bb8d328cccb440b1,99bafa32cb5419772dbdbef59c9c9ba7d4f8baf21faae4cccf01c4da4822f3eb,development,AAPL,2023-01-10 04:24:59,False
9e938be1aaccf6ef355932c82a7ab23b7f763483b90a33c087da1e06a901e253,fc7592976055d8942b44fd561cc785c4f52ae4370fd6ad9fcde0cf7993143d80,development,AAPL,2021-06-29 21:08:11,True
65c9dc186d6a389c76f1606a170f03018f8df713a07972dc0b029687c504c8f9,248feea80f73ddd55a09a8d2b6b70f8119a23efcb96a42415deca553ebb9afa7,development,AAPL,2022-01-13 05:35:00,False
f925885a42edaa65d4a869137952da18b4455b16bd3e51e1eb8f31a1deb849f3,bd9ed5153e4e731b03a09699ca39d40ceed8f5920cb7776b396ecfe4922bf527,development,AAPL,2022-07-26 05:00:33,False
877046ea4f9433388ba0f08d5ce3fdadf3a70cff4d761af27f725cb6fd84731d,a837702e0c731750e5c87ec789e2dfb554330e4b434d5e97d782aa45d2b2cbfc,development,AAPL,2020-07-23 22:36:20,True
71ba4998e3571be35e45023d84a069b5a9cefbac1e829b81eb82b1099b856f48,3e3034ec4d24e3cc8a9f742f83fbfce2b1bfd10e438547ad9c1c81bfd1d46c82,development,AAPL,2021-09-02 20:47:00,False
2be00708e73b486f5bbdd61fd47ba0d605ae53f41aef670470cf5925d2ef3d78,c00046224379fe2ff086cf2cd9fe44f9f7ac66a7e0e4e4e458b94b012adb4c62,development,AAPL,2019-07-09 23:41:24,False
49fd6ec81c56456ea267d1464787f029b82d66d3e12bd0e5037a2205d1338711,eccbe6a2a67635090247f3d041592c35b1f59a93a493ed0d6e4ac416f82185fc,development,AAPL,2023-01-12 04:32:34,True
06edf3cb1beafcc64426b86dd8e8e70f9fd7b6347fb6baffc108e90b0e29e1c4,08fee79c3384d66254e7c49acf1b82ddfaba4009bb85b9c83b33345a84fb2593,development,AAPL,2016-02-16 05:51:34,False
45cfa49829571ff4d15cb5b1722e333cc6e4b49460c0ad2347e28df530d1d24a,f08b4ee40168e55d384f1ac559c525db382cf3c230498526a9ca447552315651,development,AAPL,2022-02-02 16:55:47,True
9dd9238aaf24810fcda8b2969d01d7affafd1f09db902e091887324f3f3fbd80,39b1f4acf247f8f80f2ff3352d55caff73c1704fd3496dd932063492c357f3f5,development,AAPL,2022-09-20 17:09:52,False
27bbd1c00a9499fb8fb0c99c98ce2b0492b6014965d69ef813241eb6183eee7c,037a753123e621b86220a06bcacb3947922155cf3bcacd1f7020ff93b786da65,development,AAPL,2019-09-11 19:29:00,False
811af698023ac87a73929299f0237d936a10b3ea8976d96d9cd6986c3dde96c8,d0a322a44ccb5038578aa80bea5722bc8aea2fe5b558deb3ac72028c00b285e8,development,AAPL,2021-08-17 19:53:27,False
6fa0c4da3fc4920c1bcef894cebbc89f9bd910112c0db0a164d76993c645ed7a,7a3baf338601ca2557e6b81bc8f5c90c27ec3511b6f55554b8142153590efd9a,development,AAPL,2016-10-27 17:27:00,False
c26646cb2ed9b5cf0c75992685c1d86ebec846cd6228e542186cfc143c3e9561,dba9e047b327b6ac40e497d36fd2c387644cdb8c6461f1cdf6952f1fe20f49ad,development,AAPL,2023-07-24 10:46:00,False
862fe6f47c3221cd363cc0295019a66e9a751b9662d13081ae9569f5172e222d,3ad0b210e37e2373ba2eb63ea3e3d272610dddabfd83089c99f41cf129df86c1,development,AAPL,2021-06-23 18:09:21,True
5578d85d43a0bdc4071f56a53031181319e52cbf94d8d2095cfd9fb89ad42fa4,2b7525867c6108b9d0ffc470dd0e6ae04559d048a2195f251a8416556e92a3e2,development,AAPL,2022-05-10 15:04:00,False
b020e61cfd6cbfe32abc9afa75eaa1747fb2ee7e72c99cef1f501ec28440b7c8,e6bdb1c359414c37a2e3d5c459ee4b8ba02cd34b6dc7ad79be050c3bee98a519,development,AAPL,2017-02-15 06:21:00,False
fd987c322ca85e85e605f2d73ce7185475af139f59c40774584e05dee535396b,b9a31cf8c93edaa6b622a1fff2d885bbe30fd9fd4ae4390cab70a8db38a1c6b2,development,AAPL,2020-10-09 04:03:36,False
ca043f2d3e266b81ba1b51e77f762d5ae5eaff0d4337a8d64631d66a7adc1cb5,0579927d88aca762b4041992924ebbab64b73dc9468d60c7ec93c920995693fd,development,AAPL,2018-05-18 03:26:06,False
11e8f8aec47f34a9ed91721288f11e2a143e0cba21ba0bd4d4b735586fcf3aac,5ce95b46e7f8efa2a018305d8ec7919855a3c396a377cb0a50202e0c3b1190c7,development,AAPL,2022-08-11 09:23:33,True
c08dc248ba40fd58d0edb282cee010b9b272b1ca51ce7167ee7b020a6cafdc6a,869a16b7223f82cc1aebbb5dc520acdc82734fda0724ed7a0fd2c0f0d1da0bdf,development,AAPL,2019-01-02 00:56:36,False
ca93b4198e76348701d42750504ae8f74bde75cdfaf111139f7b50cdebf24f1f,8f758c842cc290e07337f2f3722f91833f9978fe8d87ad43d6a3ad8097e98b1d,development,AAPL,2021-08-05 21:06:12,False
438a786e35b1505f1a59b76925a4b1c870e56bff7c2cf7091a879e6111d50920,1e510c81060f0afbad22395e90879e39b90841266fa88cf29ac2a0edeff418c8,development,AAPL,2015-07-09 08:37:00,True
7d60b404eb10d1c57395c40e8b848cb26e4f3778328de657dbe6573d6ddf457e,a628f724adf692e68ed31fcbdd336ef9f47f07df21e03a610fc5e65142c8c0f3,development,AAPL,2017-03-13 13:59:00,True
135d8e6b1d62c6f7db24c0a2eecfe46a9eba9a3c8c7fd1375909a78898301974,1037a148a79b12fbfbdbc494b39aa2c2ca07cbdbaab75e0905bf2a3db6e71904,development,AAPL,2022-09-07 15:10:00,False
efb3c9144fa6f6d1f06ced3683fe2341ba24df1a75dc6b65ad10964903c08393,e51a5f10f54eac4475a8bbe6001d6277768509c7c065284cec53fd19554acf15,development,AAPL,2021-05-31 22:28:35,False
7b1b4f0b720648fe34386b883409edf0cdb9e93111c38989bbfec3ec78104e73,57982722159155d0a4393b827fd17388b71193e48e34c896d45a236e4d3ce40f,development,AAPL,2022-12-21 17:06:20,False
109aade7ab14dfe0ca8331facb28ec442f9ed3f0c3dc1b73f4d31b62c961fff6,0c8afb0e00e751557535d9eb462ebc8ef4a9b97e9964be68313beef50fd96e1e,development,AAPL,2020-02-18 22:36:44,True
f38dcee69d4306dc1dd0c70f1a95837169055f0ae6e84ce36dbb598c4844e1eb,8174ad1bdea76b10a2aaa530ccd5011c230ed47ac89ad77fd88ee04c138cd357,development,MSFT,2022-04-22 13:12:12,False
c021a59320da021b8d6db7b9deae338975597c377f2b7d73d052401536959e77,b473472cf6034610680a9d1a03401eb6123c1cf53473a50505851432d664c8de,development,MSFT,2023-07-26 23:23:41,False
14bc4039be147fc9ffb33b9e508e534dbae62aea975387b86c17cb7374bf06b0,8f4dbf8a961b7ca539873f824d19be52d859557079ea6f896a64990e6971c142,development,MSFT,2016-09-29 05:00:00,False
9a6b7442ffb9a5be3f388c7eaa37e96a18cd7d4e23924ea29a57eaf3e86f38a9,a09851e5b05dd9eac641c682ab690e866b1960906212916d0a47898cb40e9f57,development,MSFT,2021-09-01 08:58:00,False
7e63a583009954a96470884e148050e5f93d2408d2caaccded81a36d88502b85,eebdaa7c9bfdd35d2e4b3e69f830117bdd347b6025e8ab582a51846317204404,development,MSFT,2022-03-19 02:19:00,False
7ad181ebbb22250a3f449d8d65277a6edef04745d0ac2bec4df1fa38c472c0d9,b0d9594dbfacc9dda3f58dc136a314d15421d5cc76f16bcc92ffe7223f16295c,development,MSFT,2016-11-09 07:01:44,False
8149a76b6f89d06bd9ed4fff3c399e0215e55bed9c2176077bc6d3c07ecc9344,7ed828db91a052f9e4ef5a560b5e41c5b2148846fc40b98c84931a2ae90666bd,development,MSFT,2020-12-10 22:11:27,False
aaa1f7f4d140402948520a66b5600e2ac850e8ad66300a82f377d5e3b3339148,c641434d18611457a98d23012ca02490129a6fa35fb827d3c890645ca04912c6,development,MSFT,2016-10-21 15:07:00,False
3753e27356ecd637680f9749fd835eb3fc29d056d6443f4785727e4f077be3c6,44afaac42914345d066ad76891c6093b79fb8c95b6cbb525db8b75d44f718a96,development,MSFT,2018-11-15 02:07:31,False
70b666980839817d94d62d37ef08a3df46713c312955bbab4f20dc5c049c92c8,b417f87a5e8dbb4912fba5c32fcc736b37a3cee56fa277f4b39b042c3d2f1577,development,MSFT,2023-01-26 04:45:14,False
13f5ba93a86c014c8a8631031683ae34855057df50a3c029d7aca04a6cce19d5,90cf51e143c449946c8a55dbcc05999b38aa1af0c101f29e9ad8caf53f85b3ca,development,MSFT,2023-01-04 04:01:13,False
dc4c85a7e7e01217154c41c71a0f1ccfcfd62b9067a37acd4f580d679da930eb,5c2a0c08ac1e395857e7bc219aed33367d112c144a54e3b75e0d8399e547722d,development,MSFT,2016-06-14 07:01:44,False
24c68cc5f88f16ad7722419900dd9c3e34ac4395571b36fec394b1b5f7d3385a,f67f90791bc880f47440c3da9db35457d30855064662860bce79badca47aa77f,development,MSFT,2019-10-12 12:30:00,True
2f7e854a8845e9c849a656ba16eaf324e42ceb10824613e35b4069e224d84ed4,8edc595313c3c1723a898899ac0a0f26e08feba9779e12a78e2c6403ba090a47,development,MSFT,2020-09-14 10:20:00,False
9f0c311f8f24e49c107c09ac9d906b36683eee1b3da8f271b047124314061d3e,f8fd8d89069c72ed3913bf7186772f2012006587ff84af6f04ae467eadc37402,development,MSFT,2023-02-07 14:19:00,False
7158cf6523f13f67317da577e7728b093933643a8cf2bde62eabf104500fb78c,9e70b2b1daf10225ac67064ac18f71ccd57d697597d864063cdd1990d7e0ed14,development,MSFT,2019-04-15 15:08:00,False
e2d85ab5cf85eba837597a93dadb5ba5646b444f8c55599ec63584dad97cf485,27527eac6e66cc3fd6f279ecdb827f8f7330408dac0091cde9fde93fd3035d95,development,MSFT,2021-11-30 17:00:53,False
54e08c2e46acd63b45446920f08ca0034bde718049d4f938293f45d3739bcd6c,8114ce089497edc504d657d54c78fda229f70da4d9a2a12ca2b18cd435270a30,development,MSFT,2023-07-28 14:45:51,False
ad22a81f54c111d33aa59aa6aa428d885e3e4b9072cea4dd48ac9bf468b4dfa9,5e974a692add49676552f19b63be9b2f21ff4fa601231d2f02db394861afb047,development,MSFT,2022-05-02 12:24:26,False
aaa073a7bd25a62b48a79ee7baee327cc1e37da58987616a7497ffc813d32dfc,e41744b53259f5501472c8f8081b4d2a8a131e7c8269ec4dc981633177b8976b,development,MSFT,2018-04-12 02:41:26,True
98ab1e5347da927b7cf74440309f221bf5d4c106b75665a19c91667ccf71d314,f020326a33b54a620c3a87aa7d0638de846cb48c940a64246168e24da2a2ec8c,development,MSFT,2023-09-11 21:17:22,False
0afb543c448b0814cd84d3fe2325968fdd98020228a9ed06fb21b52f7eee83bc,1630cf8bec3bfef16ba123e77c225657fcb75f10d87d0306253448fc8cc21312,development,MSFT,2021-10-29 18:15:08,True
577f21c8e3fe12d70ade9165f98084c9c930245805447daa912aed532a6af519,eab6a60d8858b7b39f45e8eca09811ba8163a2ebf9cd3e5dca9d75f5a439bff6,development,MSFT,2022-03-25 13:39:08,False
df82c0c75454715b1efb41acb389d16a083466476d168ab7105e9795217aaf90,a27e95f5bab4b7b51d0c8b04557a2adb3bc7077226472a23e6e94b465d1d4b05,development,MSFT,2019-06-01 12:37:00,False
ea43a5d9a21a31aca6809639479ff1444f9aec8ae92df443780243f3700ffb90,e916cdb0036bd542cd42c1aaa64a0f62aecc6016470858bddb2b77de3b910319,development,MSFT,2021-04-26 17:30:50,False
2aea1e26a17609d7af5604db92dad556cb2084d6577f654280173162902fd3b6,03a77ca5fc2e71e6e5b0db837a3dd4b8f803d1114f657becf42f2aedb37d03d5,development,MSFT,2019-07-17 01:26:56,False
0a68abd3440347879d43d2a23a9cf85ce23f1784bb5363e06f0edd34979ddc7d,8a91926dd59282ffb80ca8bab12473cc5bb070522b391c7488656443761faf89,development,MSFT,2022-12-05 18:26:41,False
48449cd4d21151022fd53db22ac4d6ce4ffc7d7d1a4a9c66430b736ee06401f5,f995c21d4e58b5ab7f86e29be6c29a51b6002fa8c82cec7049e520e653ae61fc,development,MSFT,2015-04-22 09:32:06,True
66636b2b5515eb55609730703295fa60ff51f4ead96443aa59ab3a243464586e,9f9441a514000b942b5f37e1fb9067fb8dbbc3cd649e951786fa0a0ce7a9c106,development,MSFT,2022-06-13 10:52:29,True
0f7c0c75bde92735b7852f78c9aa61ac6c5fde29400da3b9166674b3603ac91c,e650704f3fa10c0b13fff781221039ad5864443f64446142a87b8cf33346e308,development,MSFT,2020-03-03 08:09:00,True
07fcc1abca6255665b7bec14bd279d9b4f6c4c2fb08810124475c3b816679243,1d7733afab81aa3dba33dd185fd45c80ee84d0abbf6d218abd118cfb29bfd1b1,development,MSFT,2019-03-11 00:52:35,False
c6b9c7dfe7d53751a306ab17d1c69bdef6ce97ef7bd3bfe288706dd4a3f71ef2,32d8b621fbdba06b7fa7369ed50c83c8a88f4225877ee8d5a29534272b8f9bd6,development,MSFT,2021-08-11 19:34:52,False
6e7539ed3a21c509eded29397a168e68211df6d724d3f75404cd03e5195a7276,d674c43afa6908c136476a146f05eff381a9d8ca127f2b1cfd96322bcea852a6,development,MSFT,2021-11-26 14:03:00,False
27839bbc00308c957fedf09d2841ff4fd53c7bf6b8364a010c872e0e4e241b8a,7a7d66a48b9575ec2fde555381fcfc3d6f8d6418cb015bcf3505b0fd357bfe9f,development,MSFT,2021-01-29 02:06:51,False
2082217b5c8357ff436498a70175a144707e6712e427a7a28a4890789ee27487,dbb5fdf4f1b434f2d100aac09785520568e7597aaf9e8e29c08bb840258fc568,development,MSFT,2022-12-08 16:37:00,False
f42addb856c799f4ee8b587209e764230d9801a0b7adfb76fafd2f5520478b9a,90f8dc344493c75091e2382296477a1c4656d39ddadb736f1dfa423f1aba2a88,development,MSFT,2022-11-30 06:18:55,False
240949a0e813e40cceac3ce3af94207df03183fcda31adf0a89e7a112c0a713d,30405301dc024c98a0639b6690c409e968946f36836c78a25d25f63ed612c0d7,development,MSFT,2017-12-05 04:57:44,False
b708136617293fab08fe46434bd5f5dba72c985822d0fafef49dcd5d3ae9c6a3,11f38196d4be8f5f2c2e3307c806739f46d0883f4f349d1814907ef65b8df252,development,MSFT,2022-11-18 06:17:11,False
464ad4f88526ccb6608ad0f19dc23ae58cdc64353e346bc25ff1c39912f1b216,269639c83a0564f295e0106160f1eac8cb5e037f9a2bfa5b01d69332aec3a970,development,MSFT,2022-12-07 05:23:05,False
d26e598fa06798d49df4066d6da62b341d20f1877faa0f48cb6b65354ca2713d,9c630aa4c63c27dadd95e3d357e2e15f21380ab39e4e9010d993fa0c130e84bd,development,MSFT,2015-03-25 09:06:51,False
9ad687bf0d1f557ebf277b4f2f5921e0cca64f9ee4a6edad39f6ffc169c6c4db,6832fee82a00fa713fdf4dfa7e58aedebae4138923bb12066a1ac2f739376231,development,MSFT,2015-07-30 09:26:42,False
8caf71233a1c26a55d49d8f7aee03981a4394c69bae2dc6ddfcfb3773132845e,d653fead58ad582cfb7f688fc6e3272d7904e47d78740047806364b468f8a9c2,development,MSFT,2023-07-20 15:06:12,True
838e5a955d0a8e2cd46927a8e93747b9bab2a6be658aac88ad2b2824fc6bd79a,760e3525ebe419210b8137890d5442086c7ecafcb972ec26ef91d03aadf4ab40,development,MSFT,2022-07-22 10:24:41,False
c4fead634cdd92b659302a5b03265cf00249ca2f3fc92456b179ae372d64d0f1,3dc0a6369d852a2fe403876897e3fb9bd6fe61ff123de73b9dca6f652a153972,development,MSFT,2023-01-26 04:45:14,False
8ee8a1fc9b11f89e575319061f57e7101054ae19f611a45382cba109c2e0fd56,d30634d869edb2209fe452241886a1361af22540d5480236e05b572e8b375713,development,MSFT,2016-12-28 03:00:00,True
cee25203d51aaaa76899e0937d193bb6428cca20e4b5808ecf490875831d9e26,caf79a91b79d44b863371c06cd333dd1bf3f623cef94862e230a3119ef534e37,development,MSFT,2020-10-01 04:28:58,False
56245d373474a2ee88520b74cd5aa12cd485af6f253c06db0cacee692b900f46,d7043b0cde11d4b4ebe26bac13e88407e1d9ecf23ad88245499737133fe1797f,development,MSFT,2019-05-26 00:32:04,False
cb1d4b4c90511c81e340fbfd0c7b9a81c621b690633230825da0da401bfc88a1,f4e908aaf81733e6d25be143204f534d77b9e0e123f39b025ea02955e7a6e60f,development,MSFT,2021-01-05 10:40:00,False
36c5ffed79f510f1636fcc096b6905acdf3e930ccd9e0c822aee9fc7d401d85e,527ad653020dc167f3bc6e568d065bd44216872653ba616fb5e8c3e4bf085267,development,MSFT,2020-06-04 04:25:00,False
3048c316b52cb9fa6ecfc06160d9c08983540f7506389cf3a317ed2cdca17796,64e6f0dc731dc7e69260a823ae77131c47dc08ca12a7fc43e98ae9f4882aa406,development,MSFT,2020-11-09 03:15:19,False
9d7105870a8ceac659fa44aea777ec4ea8730f68c91fda1b407f0776514e69e7,16ca26848ceb31389917d1b0f38f019160ea5377488f98d028191b70a6475a2f,development,NVDA,2020-10-05 04:39:55,True
034359b7bb7fa11409ca4d7f7c50dbdf6d98b090e53068b8e2f039358de7e3e2,d94c3bed7bccede7faa3cacd8a550b9058b64519a1d8f07a36f04c2cd865c20e,development,NVDA,2022-02-16 14:28:00,True
1034233b8afc835301e98f67c815c5c3755f5ce86f3a765521f7841d4715435d,a80c10f44c8c84307c6337a33e7c4cb2c18e98e93d97c7cd09f2fb19193a3459,development,NVDA,2021-08-04 20:42:52,False
89dcceeaf9a39e0f40010f8e5cf4eb68a6ca15b58ce10eca8074d6c648cb0c8e,351db2973b676970da42c5d87cd48389d1129c800ed2926b697519649e944890,development,NVDA,2021-02-02 01:01:41,False
b08007e7cdeff7285c93396d57ec80b7d5dd7ec877594a25013a8424e2dd995a,77d8b71fe89c0b7cdce2b51dad2401db3c99ba93ab09091e09aec06208e82dc5,development,NVDA,2023-07-17 09:12:00,False
fb9a4daa4ee85f8e9ef504c0313956a147cecf65ae214c95256cf30911c1ec30,784d32e11ce8b804cc9d571cecc1e83e9e6176afbe2ea977714f9cb6c14c2bd6,development,NVDA,2017-10-19 16:42:00,False
a28add73711acd59a99a149c4ebeb792c44b767259eb3dc4a2b8e312426997b8,73e18ef2ecfd249376fd79255c0f4a048b08b89f7c4c2d43208f86b2dd554da4,development,NVDA,2022-02-14 14:16:24,False
e35fbc96e53ced055de323b7510857f5780dc4c131ea19a65ad28257cdae48a4,c0c270f6ec038013a6d004f412e640ac71147ff7131d4ff5f1f662a3408b2d3a,development,NVDA,2020-12-03 02:45:18,False
d5534374d187ffa8e7f01389636296700eebc8ed0d64bc7febdeb23727a21b1c,51dd73595aa322d154b5ca6384fb3ba645133da348bc4de664cf3e14c8f61649,development,NVDA,2021-12-06 07:07:00,False
e7c967c96dba0c76b747dbe9e8eab211c086ce9a602cac36b20e9b5b1e221b59,5c10f982423cad0bb7d1d7f4e24185862b5e1da2affa97a42a4c95f0a262a619,development,NVDA,2022-07-28 10:05:19,False
3c66fec82b0e9768e3aa7bf4ee4812c1a1233f5e633d66a8ffb1e1e884593b95,7097bb5d014471c7fd8c4204f0db25db91465c568eb729436552aff43afb48e1,development,NVDA,2022-08-30 12:07:00,False
1b7495135ba633328ae736f402ed20cceea8c50bced53cb09af4cd9110f81249,e3b384af20464b866b547609650416c3e13b000c2b7e78652acdded1f01ab523,development,NVDA,2022-06-17 18:57:32,False
f5b61d49a713fe3aa9a4f6ee84e4ff9a71fbce116208338987beb21b674f5e80,fec329385f5e49b59c04036ab4ecda3a5c2c1f2348f0f64ce9405cebdebdf220,development,NVDA,2022-12-29 19:39:00,False
f0765888bb3a7f4969b1800eaa853ff7468bd1ba77a100377caac64c1f5aae94,0b625f950eb523b531c158046902a6228284050978399e5962eab40d052578f4,development,NVDA,2017-01-04 13:51:27,True
d3509acf3e1305f83cf463b63eaea603b491416e8c726e96f1f176da9e7f6480,9194cd8f514255054dd49aeef2cb549bc71774e01b1eeb51687319f7ba319408,development,NVDA,2021-04-20 23:30:42,False
9fe4d501420d746ba55d0718687b353b0e67ce408d55f8bb73f138bc0caf442d,812c574558bf729ea25cc76f8cb1358b57c089a70675d09608eca681808dd1c4,development,NVDA,2021-01-14 13:40:00,True
2bb920e0f1103298005deaca723c146dc02a28e876e3aa27d31b3519d08ad5a0,f00dfb02f3e12c70c359d21a02853951c4316e01906107660366e0f602c8312a,development,NVDA,2020-01-27 12:00:00,False
220da5a3576bc97af205d23201f539cd2fa41da5824ff02d81122de4f9b88f96,ab2c0cc2f6ac214a2dfacb415280beeae9f90c43beaf671c1da582dea934977a,development,NVDA,2021-01-21 01:21:33,True
556cb9cb212023b095e1b7fbba578cacd6409afa141a00eb51ed3acb8f417fbd,a19a09cce3c3ee049453259e823408399cbacbcdc12ef46c5c4db01dda165d11,development,NVDA,2023-01-04 04:36:46,True
14a80b86c36cb3c4cfa526de051198f2a3e501d5c1397ac8321d762c846fec6c,c874c09ce13f6e54ea2bacb079e5bfe60481e12a3b2149ea2c220e2cdfe58ad1,development,NVDA,2018-08-29 22:10:00,False
63c44a070ee79f2c6436820c269a5331fb7e450f7976ace3ef74f819e3d53a87,02994c5b86eb30b17489ff81264f1860eb6e949b201283bd9ca151b492eb6c70,development,NVDA,2020-10-17 09:18:00,False
6f4684506406ab3504f152a3a0b72ba70d008be2e6b62e9d95701369150c1401,b38fbee127ad9f87b11691aa7df85e8b274e3c510c1c5d941e9a75a801bc9222,development,NVDA,2021-07-06 20:21:09,False
7c4732b130743e1b3062dcb01c1930903a92fda930ed41f881828b17f728123a,e6a9354d096f94e7643b04dbf4ed792a65586853c3eb89ae89f7ecf003690979,development,NVDA,2022-08-08 22:52:00,False
5188215334b725662fe31bf99834de715f87ea5ce9210a44926b2a98ed903d71,4bd9dd03f5eff1f84065ef2666b1941139835657bc3f5b95e33acf8fd987e6d7,development,NVDA,2023-01-03 04:47:01,False
0ceac8d85fff410db4ae880b32a9d9d32cb263efac0fd863c7034d8a376ccdee,b4ef3daef62a17b48fb436d6043c11266c91a60f4afd8be3ede91f8d98580f58,development,NVDA,2023-01-10 07:31:00,False
fb1058a8be74ed805ee7d7ef6101f362a48970de26d1dd118d9566ce39d8cafc,b6c10c9c64f7f0b00d2d5db05287e1a7dfbfee20d4bf75a60bb6f8eeab651352,development,NVDA,2023-07-08 05:39:15,True
699cf95a2bda30b42b8d83c4dee7b2698ca63b74c7beeedfdf08eae897e4691f,5fd1791cc224a3ea829927964092302253e630b2473c240d55f346b9b7365d8f,development,NVDA,2021-07-12 20:49:51,False
45bde04abdeb04cc92a9461bb38aed242d55e12a8c622abd14506aade520a2d2,81e29a38da730c8e3dd7f227fb110bbee25b8b81ed61ac7b126279f0d1117f7b,development,NVDA,2021-08-16 12:23:00,False
a3e29fb0b17340ded3ba829e023e14569e2d0ab715968c41b53547d049b25e5d,e39509f2d1ca9519ca56b8cc323db1eb84e7a413a5d8a85bd399fd04abdaef5d,development,NVDA,2022-01-27 15:15:34,False
ba22364216a37e51f6b006477f586ce0b3ddd2328410d5b9500d561dbd124473,cecb2db917ad67043dc20eec8cbe6349a8f232b25fd532420c8d22304b07c5ba,development,NVDA,2022-08-02 09:32:09,False
