news_id,group_id,partition,ticker,published_at,title,summary,language,label,reason,annotator_id,reviewed_at
f5e8b7f9315b520a3b5499a58c11ef8753679da23e06984da0d2ab6fbf73e506,acf23219682b6d883478b89f1cfb50330d1bfce984b14c69bb730b29c787aa02,development,AAPL,2022-01-26 22:44:00,Intel scores major win as court scraps $1.2 bln EU antitrust fine,"Intel has successfully overturned a 1.06-billion-euro ($1.2 billion) EU antitrust fine that was imposed 12 years ago for allegedly stifling rival Advanced Micro Devices. Europe's second-highest court annulled the fine, criticizing the European Commission's analysis as incomplete. This ruling is a significant setback for EU antitrust regulators and could impact similar cases involving other major tech companies.",,,,,
1aa48143bb166cbe96053f88b867855d51b6a3efcd27f463b00ee1e8ee7ed343,a37196ca55bf779558c54a7c5b9720ea2d53beeeb726c60b00eb33c7f36c89f4,development,AAPL,2019-12-02 23:41:23,Apple worth more than US stock index’s energy sector,"Apple's market capitalization has surged to nearly $1.2 trillion, surpassing the entire S&P 500 energy sector. This growth is attributed to a strong share rally and the success of its wearables division, contrasting with the struggles of the energy sector due to stagnant oil prices and investor concerns over climate-unfriendly industries.",,,,,
d0f677063cbd696e013d5ca3f8b90ae2690872341fac092b34be71200d779b87,745dfbf633344f0ed35ae2163746e12129e51c80733de80c5bf858c404888c70,development,AAPL,2021-01-26 01:58:17,"Bloomberg: Senior Peloton instructors earn $500,000 annually in total compensation","A recent Bloomberg article revealed that senior Peloton instructors can earn upwards of $500,000 annually in total compensation, excluding external sponsorships. Unlike most fitness companies, Peloton hires instructors as full-time employees with fixed salaries and incentive compensation, even offering stock options. This business model highlights Peloton's focus on retaining its key talent, who are central to the company's community feel and scalable growth.",,,,,
9aa5de62ce9319668847603002a28300a4fc80b44e20625fa1e7a0291971f4ed,b85c1ba58ec722dbee00b2c75655cf4c80adbfb5571ae7f29131e19324ba1a76,development,AAPL,2020-02-01 13:21:00,"A hidden stock tip in Apple earnings? Watch these semiconductor companies, analyst says","Following Apple's strong earnings and stock performance, an analyst suggests watching its semiconductor suppliers. B. Riley analyst Craig Ellis highlighted Skyworks Solutions as a ""buy"" with a significant price target, indicating potential gains for the company and other major chip suppliers to Apple. This comes after Apple's CEO noted double-digit growth in various markets during their recent earnings call.",,,,,
a0c9f32595fc7bb92d0dbe866bce14bbbd4354138911da80bac45ffb29092341,ea4db2923a55c8a7912f32d8da2157508b49c9054d3ae68ea8addd0ac41a26f2,development,AAPL,2021-09-18 08:00:00,The computer chip industry has a dirty climate secret,"The computer chip industry, while crucial for green technologies, has a significant and growing carbon footprint due to its high energy and water consumption and hazardous waste production. Major players like Taiwan Semiconductor Manufacturing Company (TSMC) are beginning to address this by committing to net-zero emissions and investing in renewable energy, driven by investor pressure and demand for greener supply chains. Decarbonizing the industry will require substantial innovation in manufacturing processes, energy efficiency, and the use of less polluting materials.",,,,,
fb5cfb1e1660d3874ec58e25ae029296cc4c8edd53e0809f95d5f6e04d00263f,30be3407282501943f35f6bd0d31f1298ca1cdefdcd1833a11377eced142b7eb,development,AAPL,2015-09-21 10:27:00,Apple removes malware-infected apps from App Store,"Apple Inc. has removed several applications from its App Store after developers in China were targeted with malicious software that injected harmful code into their apps. The malware, dubbed XcodeGhost, spread through counterfeit versions of Apple's Xcode tools. Palo Alto Networks identified 39 infected iOS apps, some of which were very popular in China and other countries, affecting hundreds of millions of users.",,,,,
86f06d47c187136800e4b498867a6215ab6065b8038b3e4d4ea7e852e8e16f3d,0dad8f2cef92f4b5392cf70c0823bdc3969547ff668ae355ac722d2defed8f96,development,AAPL,2021-07-01 21:01:04,Euro Tax Flash from KPMG's EU Tax Centre,"KPMG's Euro Tax Flash reports on the historic agreement reached by 130 countries in the OECD/G20 Inclusive Framework on BEPS 2.0, aiming to reform international tax rules with a two-pillar approach. Pillar One reallocates taxing rights for large companies to market countries, while Pillar Two establishes a global minimum tax rate of at least 15%. The article also discusses potential EU implementation challenges and notes that some countries, like Ireland, have reservations about certain aspects of the agreement.",,,,,
a37e268ed4a84de0618150822c0c91c111e10fe3c84cbe4e858b15cccb10bd03,b4649c32f7374516c71df1900a799c1c262c34818fae3140673a012826d462dd,development,AAPL,2021-04-01 07:23:00,Sony undergoes 1st name change in 6 decades to Sony Group,"Sony Corp. has rebranded itself as Sony Group Corp., marking its first name change in over six decades. This change reflects the company's shift towards functioning as a conglomerate, focusing on diverse areas like financial services, gaming, and entertainment, rather than solely electronics. The move aims to maximize synergies among its various group companies and foster growth in new sectors.",,,,,
2604855175d1e558e7432b9de87ea2743f56f991822cb9d7fcd8ecdd4ef1d62f,28e127971b9b0284f742506e7ae4b9c93a820f8fcde4fe828e21f397b749e722,development,AAPL,2017-02-21 04:22:08,Why did Emerson Network Power rebrand itself as Vertiv?,"Emerson Network Power rebranded as Vertiv in January 2017, following its sale by Emerson Electric Co. to Platinum Equity. This transition to a privately-held company allows Vertiv greater flexibility in business strategy, investment decisions, and the ability to focus on long-term growth as a standalone entity. Vertiv aims to capitalize on growth opportunities in Southeast Asia, particularly in cloud computing, data centers, and advanced network infrastructure.",,,,,
7f832332b7214caf8cd36e6baff9d207dd27c51d16d95c4dfffe7cce6ce1e920,d73050f41c6212c4636c7444d935cc3cab0d3225c50ef12d1357ec98bff96297,development,AAPL,2022-12-27 19:06:23,Stock Market Outlook 2023 for the Worst Performing S&P 500 Sectors,"This article provides an outlook for the worst-performing S&P 500 sectors in 2022, including Technology, Real Estate, Consumer Discretionary, and Communication Services. It analyzes the performance of key holdings within each sector, their outlook for 2023, and analyst sentiment with options market probabilities for recovery. The forecast indicates that a full recovery to previous highs for these sectors and their major constituents is unlikely in the short term.",,,,,
5a5a7f8fa9ffa917a6df435543377f9300ecdfe868fdd45d8690297e0679906c,a337292ff67350f5e7fd26c419bfa2d015cdc284be5da5758d155084b6c64ff8,development,AAPL,2020-12-09 12:25:00,"Apple, TSMC rumored to be working on chips for a Tesla-like 'Apple Car'","Apple is reportedly collaborating with TSMC to develop chips for its rumored ""Apple Car,"" which is said to be similar to a Tesla. The companies are purportedly planning a U.S. factory for these chips, though DigiTimes, the source of this information, has a mixed track record. Analyst Ming-Chi Kuo previously forecast an ""Apple Car"" debut between 2023 and 2025, possibly sourcing chips from TSMC.",,,,,
7618d1a6bfe23c3d9af950d2561ade8aab054f60f311faf9bb8d328cccb440b1,99bafa32cb5419772dbdbef59c9c9ba7d4f8baf21faae4cccf01c4da4822f3eb,development,AAPL,2023-01-10 04:24:59,"Illumina, the DNA sequencing giant, gives Wall Street bad news","Illumina, the world's largest maker of DNA sequencing technology, has delivered disappointing news to investors, announcing a lower profit outlook for 2023. The company, which has successfully driven down the cost of sequencing a human genome, is now facing challenges due to its own success and uncertainties in funding for genetic research. Consequently, Illumina's stock price has significantly dropped from its peak in 2021.",,,,,
9e938be1aaccf6ef355932c82a7ab23b7f763483b90a33c087da1e06a901e253,fc7592976055d8942b44fd561cc785c4f52ae4370fd6ad9fcde0cf7993143d80,development,AAPL,2021-06-29 21:08:11,Antitrust and Platform Monopoly,"This article argues that large digital platforms are not ""winner-take-all"" entities and require competition, making antitrust policy relevant. It suggests that antitrust's firm-specific approach is better suited than broad regulation to address threats to platform competition, particularly when platforms exert market power over other firms. The author proposes remedies beyond breaking up companies, such as restructuring management, requiring interoperability, or mandating information pooling to foster competition and leverage network effects, while also noting that existing merger enforcement tools are inadequate for platform acquisitions of nascent firms.",,,,,
65c9dc186d6a389c76f1606a170f03018f8df713a07972dc0b029687c504c8f9,248feea80f73ddd55a09a8d2b6b70f8119a23efcb96a42415deca553ebb9afa7,development,AAPL,2022-01-13 05:35:00,TSMC to Spend at Least $40 Billion to Address Chip Shortage,"Taiwan Semiconductor Manufacturing Co. (TSMC) announced plans to spend between $40 billion and $44 billion in 2022 to expand and upgrade its capacity, addressing the persistent global chip shortage. The company also raised its annual sales growth projections to 15% to 20%, reflecting continued strong demand for semiconductors. This significant investment highlights the expectation that the high demand for chips will continue for several years.",,,,,
f925885a42edaa65d4a869137952da18b4455b16bd3e51e1eb8f31a1deb849f3,bd9ed5153e4e731b03a09699ca39d40ceed8f5920cb7776b396ecfe4922bf527,development,AAPL,2022-07-26 05:00:33,"Snap Plunges, Drags Down Social Media ETF","Snap Inc. shares significantly dropped after reporting weak quarterly results due to slowing advertisement revenue, impacting the entire social media sector and the Global X Social Media ETF (SOCL). This downturn follows increased competition for ad dollars, particularly from TikTok, leading analysts to lower their recommendations and price targets for Snap. The company's struggles may reflect broader challenges within the tech and social media industries, with Snap planning reduced hiring, mirroring other major tech companies.",,,,,
877046ea4f9433388ba0f08d5ce3fdadf3a70cff4d761af27f725cb6fd84731d,a837702e0c731750e5c87ec789e2dfb554330e4b434d5e97d782aa45d2b2cbfc,development,AAPL,2020-07-23 22:36:20,"Intel's 7nm is Broken, Company Announces Delay Until 2022, 2023","Intel announced a significant delay in the rollout of its 7nm CPUs, pushing their debut to late 2022 or early 2023. This delay is attributed to a ""defect mode"" causing yield degradation, putting Intel approximately twelve months behind its internal targets for 7nm process. The company is now exploring contingency plans, including the use of third-party foundries for some components and entire chip designs, and plans to increase shipments of 10nm chips by 20%.",,,,,
71ba4998e3571be35e45023d84a069b5a9cefbac1e829b81eb82b1099b856f48,3e3034ec4d24e3cc8a9f742f83fbfce2b1bfd10e438547ad9c1c81bfd1d46c82,development,AAPL,2021-09-02 20:47:00,Broadcom forecasts upbeat current-quarter sales on 5G bet,"Broadcom Inc. forecasted fourth-quarter revenue above Wall Street expectations, driven by strong demand for semiconductors due to 5G adoption and hybrid work models. The company's wireless division, including Apple as a major customer, is also expected to benefit from new iPhone launches. Broadcom's diversification into software business has helped mitigate supply chain disruptions.",,,,,
2be00708e73b486f5bbdd61fd47ba0d605ae53f41aef670470cf5925d2ef3d78,c00046224379fe2ff086cf2cd9fe44f9f7ac66a7e0e4e4e458b94b012adb4c62,development,AAPL,2019-07-09 23:41:24,Apple Updates MacBook Air and MacBook Pro,"Apple announced updates to its MacBook Air and MacBook Pro lines, adding True Tone display technology to the MacBook Air and upgrading the entry-level 13-inch MacBook Pro with faster processors and Touch Bar/Touch ID. These updates come with new pricing, including special discounts for university students. The company also announced its Back to School promotion and highlighted features coming with macOS Catalina.",,,,,
49fd6ec81c56456ea267d1464787f029b82d66d3e12bd0e5037a2205d1338711,eccbe6a2a67635090247f3d041592c35b1f59a93a493ed0d6e4ac416f82185fc,development,AAPL,2023-01-12 04:32:34,Meta faces a future of more legal woes and falling revenues,"Meta, formerly Facebook, is experiencing significant challenges including plummeting stock value, falling revenues, and increasing regulatory scrutiny, a situation that worsened after its rebrand in October 2021. Despite investor concerns and substantial losses from its metaverse division, Reality Labs, CEO Mark Zuckerberg remains committed to heavy investment in the metaverse. The company also faces ongoing legal battles, hefty fines for data privacy breaches, and a class-action lawsuit settlement, exacerbating doubts about its future prospects.",,,,,
06edf3cb1beafcc64426b86dd8e8e70f9fd7b6347fb6baffc108e90b0e29e1c4,08fee79c3384d66254e7c49acf1b82ddfaba4009bb85b9c83b33345a84fb2593,development,AAPL,2016-02-16 05:51:34,Customer Letter,"Apple released a public letter explaining its opposition to a U.S. government demand to build a ""backdoor"" into the iPhone for the San Bernardino investigation. The company argues that creating such a tool would compromise the security of all iPhone users, set a dangerous precedent, and weaken encryption that protects personal data from hackers and criminals. Apple emphasizes its commitment to safeguarding customer privacy and states that acceding to the government's request would undermine decades of security advancements.",,,,,
45cfa49829571ff4d15cb5b1722e333cc6e4b49460c0ad2347e28df530d1d24a,f08b4ee40168e55d384f1ac559c525db382cf3c230498526a9ca447552315651,development,AAPL,2022-02-02 16:55:47,Alphabet brings big stock splits back to market,"Alphabet Inc. announced a 20-for-1 stock split, aiming to make its shares more accessible to small investors by reducing the per-share price. This move is also seen as a step towards potential inclusion in the Dow Jones Industrial Average, which has historically been a barrier due to Alphabet's high stock price. The announcement led to a 10% jump in shares during premarket trading.",,,,,
9dd9238aaf24810fcda8b2969d01d7affafd1f09db902e091887324f3f3fbd80,39b1f4acf247f8f80f2ff3352d55caff73c1704fd3496dd932063492c357f3f5,development,AAPL,2022-09-20 17:09:52,Strive launches Strive 500 ETF,"Strive Asset Management has introduced its second index fund, the Strive 500 ETF (NYSE: STRV), designed to mirror the Solactive GBS United States 500 Index. The ETF aims to provide diversified large-cap exposure to US corporations and seeks to unlock investor value through pro-fiduciary shareholder engagement, moving companies to prioritize value maximization over other agendas. Strive emphasizes its commitment to clients' financial interests, independent of social or political objectives.",,,,,
27bbd1c00a9499fb8fb0c99c98ce2b0492b6014965d69ef813241eb6183eee7c,037a753123e621b86220a06bcacb3947922155cf3bcacd1f7020ff93b786da65,development,AAPL,2019-09-11 19:29:00,Why Markets Think Trump Tariffs Will Help Apple and Hurt Amazon,"This article explores why markets believe tariffs will impact Apple positively and Amazon negatively. It highlights Apple's strong embedded position within the Chinese economy, suggesting that China needs Apple as much, if not more, than Apple needs China, thus incentivizing protection from tariffs. Conversely, Amazon's business model, heavily reliant on Chinese-made goods without a similar indispensable role in China's economy, makes it vulnerable to tariff impacts.",,,,,
811af698023ac87a73929299f0237d936a10b3ea8976d96d9cd6986c3dde96c8,d0a322a44ccb5038578aa80bea5722bc8aea2fe5b558deb3ac72028c00b285e8,development,AAPL,2021-08-17 19:53:27,"Bob Greenblatt Launches Production Company, Inks First-Look TV Deal With Lionsgate","Bob Greenblatt, former Chairman of WarnerMedia Entertainment, has launched a new production company called The Green Room and signed a first-look deal with Lionsgate to develop and produce premium television projects. He has also appointed Jon Wu, previously of Hello Sunshine, as Producer and Head of Filmed Content for The Green Room. This move marks Greenblatt's return to producing after stepping down from WarnerMedia in August of the previous year.",,,,,
6fa0c4da3fc4920c1bcef894cebbc89f9bd910112c0db0a164d76993c645ed7a,7a3baf338601ca2557e6b81bc8f5c90c27ec3511b6f55554b8142153590efd9a,development,AAPL,2016-10-27 17:27:00,Qualcomm is buying NXP Semiconductors in a $47 billion deal,"Qualcomm announced it is acquiring NXP Semiconductors NV for approximately $47 billion, including debt, a move aimed at expanding its chip business beyond phones into the automotive industry. This acquisition will make Qualcomm a major supplier to the rapidly growing market for automotive chips and is expected to significantly boost earnings and generate substantial cost savings. The deal follows other major consolidations in the semiconductor industry and positions Qualcomm to compete with Chinese and Taiwanese rivals amid slowing smartphone sales.",,,,,
c26646cb2ed9b5cf0c75992685c1d86ebec846cd6228e542186cfc143c3e9561,dba9e047b327b6ac40e497d36fd2c387644cdb8c6461f1cdf6952f1fe20f49ad,development,AAPL,2023-07-24 10:46:00,Apple faces $1 billion UK lawsuit by apps developers over app store fees,"Apple is facing a 785-million-pound ($1 billion) class action lawsuit in the UK brought by over 1,500 app developers. The lawsuit alleges that Apple's App Store fees, ranging from 15% to 30% for in-app purchases, are excessive and abusive due to its monopoly on app distribution. Sean Ennis, a former OECD economist, is leading the legal action, claiming the charges harm both developers and app buyers.",,,,,
862fe6f47c3221cd363cc0295019a66e9a751b9662d13081ae9569f5172e222d,3ad0b210e37e2373ba2eb63ea3e3d272610dddabfd83089c99f41cf129df86c1,development,AAPL,2021-06-23 18:09:21,Looking to Grow Your Dividends? Tap Into 'TDVG',"As inflation rises and interest rates remain low, dividend growth strategies are gaining importance for investors. The T. Rowe Price Dividend Growth ETF (TDVG) offers an actively managed approach to capitalize on this trend by investing in companies with strong dividend growth potential. TDVG provides flexibility with its unconstrained index approach, allowing it to seek undervalued stocks, and boasts holdings in major companies like Microsoft, Apple, and Visa.",,,,,
5578d85d43a0bdc4071f56a53031181319e52cbf94d8d2095cfd9fb89ad42fa4,2b7525867c6108b9d0ffc470dd0e6ae04559d048a2195f251a8416556e92a3e2,development,AAPL,2022-05-10 15:04:00,Online dating giant Match Group sues Google over app store,"Match Group, the company behind popular dating apps like Tinder and OkCupid, has sued Google, alleging an illegal monopoly in the Google Play Store and anticompetitive in-app payment policies. Match Group claims Google's 30% cut of in-app purchases and its mandate to use Google's payment technology are harmful, especially as Google threatened to remove Match apps from the Play Store if they don't comply with new rules. Google, in response, argues Match Group is trying to avoid paying for services and that the majority of apps on its platform do not pay fees.",,,,,
b020e61cfd6cbfe32abc9afa75eaa1747fb2ee7e72c99cef1f501ec28440b7c8,e6bdb1c359414c37a2e3d5c459ee4b8ba02cd34b6dc7ad79be050c3bee98a519,development,AAPL,2017-02-15 06:21:00,"Soros gets out of gold, Paulson cuts SPDR Gold shares","Soros Fund Management completely sold off its gold holdings in Barrick Gold during the fourth quarter of 2016, while Paulson & Co. reduced its stake in the SPDR Gold Trust. This move by major investors followed a significant 12.5 percent drop in spot gold prices, marking its weakest quarterly performance in three and a half years, largely influenced by the U.S. presidential election and a hawkish Federal Reserve. Other firms, such as CI Investments Inc., also made similar reductions in gold-related investments.",,,,,
fd987c322ca85e85e605f2d73ce7185475af139f59c40774584e05dee535396b,b9a31cf8c93edaa6b622a1fff2d885bbe30fd9fd4ae4390cab70a8db38a1c6b2,development,AAPL,2020-10-09 04:03:36,8 ways Alaska Airlines is committed to making travel more accessible,"Alaska Airlines is dedicated to making travel more accessible for all guests and employees, highlighting eight key initiatives. These include supporting the employee ACCESS business resource group, consulting with a Disability Advisory Board, and developing a ""Fly for All"" app to ease travel anxiety. The airline also offers accessible travel options, organizes airport tours for the autism community, collaborates with organizations for service animals, implements touch-free travel solutions, and actively seeks customer feedback.",,,,,
ca043f2d3e266b81ba1b51e77f762d5ae5eaff0d4337a8d64631d66a7adc1cb5,0579927d88aca762b4041992924ebbab64b73dc9468d60c7ec93c920995693fd,development,AAPL,2018-05-18 03:26:06,Look Inside This Chinese Smartphone and See It’s Made in America,"An examination of ZTE's Axon M smartphone reveals a significant reliance on U.S. technology, with U.S. companies supplying 60% of its electronic components by dollar value. This dependence highlights the critical need for ZTE to resolve the U.S. ban on shipments of phone parts amid increasing trade tensions. Major U.S. suppliers include Qualcomm, SanDisk, Skyworks Solutions, and Corning.",,,,,
11e8f8aec47f34a9ed91721288f11e2a143e0cba21ba0bd4d4b735586fcf3aac,5ce95b46e7f8efa2a018305d8ec7919855a3c396a377cb0a50202e0c3b1190c7,development,AAPL,2022-08-11 09:23:33,How Microsoft secures its spot among the world's most valuable brands,"Microsoft has become one of the world's most valuable brands, with its brand value reaching $661 billion in 2022, securing the number four spot in Kantar BrandZ Most Valuable Global Brands. The company's success is attributed to its meaningful, different, and salient offerings, including superior cloud, software, and hardware products, as well as its commitment to sustainability. Under CEO Satya Nadella, Microsoft has focused on specific market segments, leading to a tenfold increase in brand value and solidifying its position as the world's most valuable business services brand, further boosted by the continued digital transformation and remote work trends.",,,,,
c08dc248ba40fd58d0edb282cee010b9b272b1ca51ce7167ee7b020a6cafdc6a,869a16b7223f82cc1aebbb5dc520acdc82734fda0724ed7a0fd2c0f0d1da0bdf,development,AAPL,2019-01-02 00:56:36,"Netflix Just Made a Truly Radical Change Affecting Millions of New Subscribers, and It's Totally Brilliant. (Or Maybe Insane--Time Will Tell)","Netflix has implemented a significant change by no longer allowing new subscribers to pay via iTunes, aiming to avoid the substantial ""Apple tax"" of 15% to 30% on subscription revenue. This strategic move, which could save Netflix hundreds of millions, shifts new users to subscribe directly through the Netflix app, cutting Apple out of its commission. While potentially risking some new subscribers, Netflix is betting that its strong demand across platforms will outweigh any losses and make the decision financially brilliant in the long run.",,,,,
ca93b4198e76348701d42750504ae8f74bde75cdfaf111139f7b50cdebf24f1f,8f758c842cc290e07337f2f3722f91833f9978fe8d87ad43d6a3ad8097e98b1d,development,AAPL,2021-08-05 21:06:12,Qualcomm Bids $4.6 Billion for Veoneer as Its New CEO Looks Beyond iPhone,"Qualcomm has made a $4.6 billion offer to acquire auto-technology company Veoneer Inc., aiming to outbid Magna International Inc. This strategic move highlights Qualcomm's new CEO's objective to diversify the company's business beyond its established mobile-phone chip market. The acquisition is driven by the increasing integration of chips into modern vehicles for automated driving and driver-assistance features.",,,,,
438a786e35b1505f1a59b76925a4b1c870e56bff7c2cf7091a879e6111d50920,1e510c81060f0afbad22395e90879e39b90841266fa88cf29ac2a0edeff418c8,development,AAPL,2015-07-09 08:37:00,"Microsoft to cut 7,800 more jobs; writes off $7.6 billion in Nokia deal","Microsoft announced a major restructuring of its mobile devices business, writing off $7.6 billion from its Nokia acquisition and cutting 7,800 jobs globally, primarily in its phone segment. This marks the second round of significant job cuts under CEO Satya Nadella, as the company shifts its strategy from a standalone phone business to growing a vibrant Windows ecosystem. Microsoft aims to narrow its focus to three key customer segments and run a more effective, narrower phone portfolio.",,,,,
7d60b404eb10d1c57395c40e8b848cb26e4f3778328de657dbe6573d6ddf457e,a628f724adf692e68ed31fcbdd336ef9f47f07df21e03a610fc5e65142c8c0f3,development,AAPL,2017-03-13 13:59:00,Tesla's 'Vision' and Autopilot chip efforts validated by Intel's $15 billion acquisition of Mobileye,"Intel's $15 billion acquisition of Mobileye for its autonomous driving capabilities validates Tesla's in-house approach to developing its own vision system and chip efforts for Autopilot. Tesla had previously discontinued using Mobileye's system and is working on its own SoC, with a world-class team and rumors of a partnership with Samsung. While Tesla's current vision system isn't yet on par with Mobileye's, a software update is expected to bring parity, and future self-driving capabilities could even surpass Mobileye's timeline.",,,,,
135d8e6b1d62c6f7db24c0a2eecfe46a9eba9a3c8c7fd1375909a78898301974,1037a148a79b12fbfbdbc494b39aa2c2ca07cbdbaab75e0905bf2a3db6e71904,development,AAPL,2022-09-07 15:10:00,"Union groups, investors seek worker rights review at Apple","Labor groups and investors have filed a shareholder proposal requesting Apple Inc. to review its worker rights practices, citing a potential ""misalignment"" between Apple's public commitments and alleged anti-union activities. This proposal comes amidst growing unionization efforts at Apple retail stores and builds on previous successful shareholder resolutions concerning civil rights audits and non-disclosure agreements.",,,,,
