ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,Why Power Integrations (POWI) Is Up 25.4% After Landing AI Data Center Deal With NVIDIA,"Power Integrations (POWI) stock rose 25.4% following the announcement of a collaboration with NVIDIA to advance 800 VDC architectures for AI data centers, leveraging Power Integrations' PowiGaN gallium-nitride technology. This partnership positions Power Integrations as a key supplier for high-voltage GaN chips in AI and EV markets, accelerating adoption and potentially diversifying revenue. However, the company remains sensitive to global tariffs.",https://finance.yahoo.com/news/why-power-integrations-powi-25-011230101.html,Yahoo Finance,Yahoo Finance,20251017T011200,,0.315283,Somewhat-Bullish,0.896045,0.300765,Somewhat-Bullish
NVDA,xAI's Colossus 2: The Next Frontier in AI Infrastructure,"xAI, led by Elon Musk, is developing Colossus 2, slated to be the world's first gigawatt-scale AI data facility in Memphis. This ambitious project, backed by $20 billion in funding including a significant contribution from Nvidia, aims to revolutionize AI infrastructure. The facility's development is a major technological advancement but also faces public debate regarding environmental and community impacts.",https://opentools.ai/news/xais-colossus-2-the-next-frontier-in-ai-infrastructure,OpenTools,OpenTools,20251017T011316,https://opentools.ai/_next/image?url=https%3A%2F%2Fimagedelivery.net%2FFCiXvK7dG4mSm_W_033WNA%2F36046e79-951a-4608-0c7b-cee041897800%2FToolpage&w=3840&q=75,0.312688,Somewhat-Bullish,0.935643,0.336180,Somewhat-Bullish
NVDA,General Dynamics’ (GD) 28-Year Dividend Growth Streak Makes it a Must-Buy Dividend Stock - Insider Monkey,"General Dynamics Corporation (NYSE: GD) is highlighted as a compelling dividend stock due to its 28-year streak of dividend growth and its robust position in military shipbuilding and defense IT. The company's consistent dividend payout of $1.50 per share, yielding 1.75% as of October 9th, and its balancing act between shipbuilding projects and steady IT operations make it an attractive investment despite recent performance lags. The article also touches upon its significant stock surge of nearly 32% since the start of 2025.",https://www.insidermonkey.com/blog/general-dynamics-gd-28-year-dividend-growth-streak-makes-it-a-must-buy-dividend-stock-1629290/,Insider Monkey,Insider Monkey,20251017T011816,https://imonkey-blog.imgix.net/blog/wp-content/uploads/2023/09/25105744/GD-insidermonkey-1695653861534.jpg?auto=format&fit=clip&expires=1792195200&width=480&height=269,0.120542,Neutral,0.301865,-0.145161,Neutral
NVDA,Applied Materials (AMAT): A Must-Buy Dividend Stock Benefiting from Industry Growth and Rate Cuts - Yahoo,"Applied Materials (AMAT) is highlighted as a must-buy dividend stock due to its strong performance in the semiconductor industry, supported by interest rate cuts from the Federal Reserve and a significant partnership between Nvidia and Intel. The company has seen its shares rise over 34% in 2025 and maintains a steady dividend policy, growing payouts for eight consecutive years. Despite its potential, the article suggests that some AI stocks might offer greater upside and less downside risk.",https://ca.finance.yahoo.com/news/applied-materials-amat-must-buy-012124149.html,Yahoo,Yahoo,20251017T012100,https://s.yimg.com/ny/api/res/1.2/c9JCDdsESLVqz67FdgmPKA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTUzODtjZj13ZWJw/https://media.zenfs.com/en/insidermonkey.com/207b5aad170b9e2a9fb492aaeaf0539a,0.435615,Bullish,0.633503,0.307474,Somewhat-Bullish
NVDA,SolarEdge Technologies (SEDG) Registers a Bigger Fall Than the Market: Important Facts to Note - sharewise.com,"SolarEdge Technologies (SEDG) experienced a 1.04% decline, underperforming the S&P 500. Despite this recent dip, the company's shares have seen an 18.82% gain over the past month. Investors are now anticipating the upcoming earnings release, with EPS projected to increase by 97.2% and revenue by 27.81% compared to the prior year.",https://www.sharewise.com/us/news_articles/SolarEdge_Technologies_SEDG_Registers_a_Bigger_Fall_Than_the_Market_Important_Facts_to_Note_Zacks_20251017_0015,sharewise.com,sharewise.com,20251017T012440,https://www.sharewise.com/assets/news/news8-8fd44d1769df8b7c509b5170eb72c54fe6455fb6ff5c4a06f294b8fed4a7a7cc.png,0.106679,Neutral,0.342551,0.124395,Neutral
NVDA,Thermo Fisher Scientific จับมือ OpenAI ร่วมพัฒนาความร่วมมือเชิงกลยุทธ์📱,"Thermo Fisher Scientific (TMO.US) เห็นหุ้นพุ่งกว่า 4% ในช่วงพรีมาร์เก็ต หลังจากประกาศความร่วมมือเชิงกลยุทธ์กับ OpenAI เพื่อนำปัญญาประดิษฐ์มาใช้ในหลายส่วนของธุรกิจเช่น การวิจัยทางคลินิกและบริการลูกค้า การเคลื่อนไหวครั้งนี้สะท้อนให้เห็นถึงแนวโน้มของบริษัทนอกภาคเทคโนโลยีที่กำลังเข้าร่วมกระแส AI เพื่อสร้างภาพลักษณ์ว่าเป็น ""ผู้ได้รับประโยชน์จากการปฏิวัติด้านปัญญาประดิษฐ์"" ในสายตานักลงทุน",https://www.xtb.com/th/market-analysis/news-and-research/thermo-fisher-scientific-openai,XTB.com,XTB.com,20251017T012514,https://xtb.scdn5.secure.raxcdn.com/postTopImage/0104/23/090d540e-c2ef-43f6-9bcb-d4a5fef65b30/postTopImage_front/thumb-9560902-posttopimage-front-jpeg.png,0.427451,Bullish,0.624159,0.328923,Somewhat-Bullish
NVDA,"Indian stock market: 10 things that changed for market overnight - Gift Nifty, Trump-Putin talks to Infosys Q2 results - Mint","The Indian stock market is expected to open lower due to global market weakness driven by US-China trade tensions. Key factors influencing the market include a mildly negative Gift Nifty, US stock market decline, upcoming Trump-Putin talks, planned interest rate cuts by the US Federal Reserve, and mixed Q2 results from Infosys and Wipro. This article outlines 10 significant overnight changes affecting the Indian stock market, including global market cues, corporate earnings, and commodity price movements.",https://www.livemint.com/market/stock-market-news/indian-stock-market-10-things-that-changed-for-market-overnight-gift-nifty-trump-putin-talks-to-infosys-q2-results/amp-11760662689591.html,Mint,Mint,20251017T013250,https://www.livemint.com/lm-img/img/2025/10/17/600x338/CHINA-STOCKS-16_1739536513133_1760664283347.jpg,0.052612,Neutral,0.344214,0.187793,Somewhat-Bullish
NVDA,TSMC Profits Soar As AI Demand Reshapes Chip Industry - Evrim Ağacı,"TSMC reported a nearly 40% surge in net profit to NT$452.3 billion for Q3 2025, driven by insatiable demand for AI chips. The company's advanced manufacturing processes and dominance in high-performance computing are critical to the AI ecosystem, making it an indispensable supplier for tech giants like Apple and Nvidia. However, this success also highlights geopolitical risks and the need for manufacturing diversification outside of Taiwan.",https://evrimagaci.org/gpt/tsmc-profits-soar-as-ai-demand-reshapes-chip-industry-510647,Evrim Ağacı,Evrim Ağacı,20251017T013727,,0.514721,Bullish,0.739157,0.611394,Bullish
NVDA,LG QRAFT AI-Powered U.S. Large Cap Core ETF(LQAI) - 合理價、目標價與討論區-股市爆料同學會,"This article provides detailed financial information for the LG QRAFT AI-Powered U.S. Large Cap Core ETF (LQAI), including its current price, top five holdings, and performance metrics. It also explains what ""real-time trend"" means for investors and offers a forum for discussion. The ETF's top holdings include Micron Technology, NVIDIA, Sandisk, Apple, and AMD.",https://www.cmoney.tw/forum/usstock/etf/LQAI?tab=discuss,CMoney,CMoney,20251017T013850,https://fsv.cmoney.tw/cmstatic/test/logo_text.4817bea.svg,0.148144,Neutral,0.640346,0.133900,Neutral
NVDA,"Virtus KAR Mid-Cap ETF(KMID) - Stock Price, Dividends, and Trends | Stock Market Discussion Group","This page provides information on the Virtus KAR Mid-Cap ETF (KMID), including its stock price, dividend data, and performance trends. It also features a discussion forum where users can share their views and ask questions about the ETF and general market conditions. The ETF's top holdings and key financial metrics like assets under management, net asset value, and expense ratio are also listed.",https://www.cmoney.tw/forum/usstock/etf/KMID,CMoney,CMoney,20251017T014008,https://fsv.cmoney.tw/cmstatic/test/logo_text.4817bea.svg,0.12609,Neutral,0.592857,0.122668,Neutral
NVDA,Innovator Gradient Tactical Rotation Strategy ETF(IGTR) - 合理價、目標價與討論區-股市爆料同學會,"The article discusses the Innovator Gradient Tactical Rotation Strategy ETF (IGTR) and includes commentary on the current market trends, particularly the shift from AI Server focus to ""Agentic Computing Platform"" which encompasses AI PCs and edge devices. It features discussions from market observers about the broad rally in AI-related stocks like Quanta, Wistron, Hon Hai, and others as well as analysis of Nanya Technology and Phison's future prospects in the memory and AI system module sectors. The article also provides real-time data for IGTR, including its top five holdings, performance metrics, and a discussion forum.",https://www.cmoney.tw/forum/usstock/etf/IGTR?tab=discuss,CMoney,CMoney,20251017T014014,https://fsv.cmoney.tw/cmstatic/test/logo_text.4817bea.svg,0.284931,Somewhat-Bullish,0.642111,0.320541,Somewhat-Bullish
NVDA,"Padu, a data center company, announced on the 17th that it participated in the ""Open Compute Project.. - 매일경제","Padu, a data center company, participated in the ""Open Compute Project Global Summit 2025"" to present its vision for AI data center SSDs. The company showcased its SSD technology, including cooperation with Meta on the ""Yosemite V5"" platform and joint introductions with AData and Giga Computing for next-generation enterprise SSD ecosystems. Padu aims to strengthen its position in the AI server market through these global partnerships.",https://www.mk.co.kr/en/business/11444000,매일경제,매일경제,20251017T014951,https://wimg.mk.co.kr/news/cms/202510/17/news-p.v1.20251017.87815c188eac474991ca7d4466461718_P1.png,0.336924,Somewhat-Bullish,0.607437,0.358310,Bullish
NVDA,"Retrenchment, Liquidation, and Recovery: The Four-Year Cycle Insights of the US Stock Market, A-Share Market, and Cryptocurrency - 富途牛牛","This article analyzes the four-year investment cycle from 2021-2025, focusing on the US stock market, A-share market, and cryptocurrency. It examines the commonalities in market cycles, from peak bubble to deleveraging and differentiated recovery, highlighting how these markets responded to global liquidity shifts. The piece concludes that understanding and enduring drawdowns are crucial for long-term investment success, with each market exhibiting distinct risk-return characteristics.",https://news.futunn.com/en/post/63413097/retrenchment-liquidation-and-recovery-the-four-year-cycle-insights-of?level=1&data_ticket=1760667593767107,富途牛牛,富途牛牛,20251017T020034,https://pubimg.futunn.com/2022050900000225beae9ba9bea.jpg?imageMogr2/thumbnail/76x76!/ignore-error/1/format/webp,0.362422,Bullish,0.511367,0.420917,Bullish
NVDA,Europe's answer to OpenAI just got a $1.5 billion boost from chip giant ASML,"French AI startup Mistral, often considered Europe's answer to OpenAI, secured a significant $1.5 billion investment from Dutch chip giant ASML, as part of a larger $2 billion funding round. This investment doubles Mistral's valuation to $13.8 billion, solidifying its position as Europe's most valuable AI startup. ASML plans to integrate Mistral's AI technology into its supply chains and research and development efforts, highlighting a growing synergy between AI firms and semiconductor manufacturers.",https://www.aol.com/articles/europes-answer-openai-just-got-111108748.html,AOL.com,AOL.com,20251017T020602,https://s.yimg.com/ny/api/res/1.2/rvFJKA1hrwWRJNx9ms_U4w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNDI7aD04Mjg-/https://media.zenfs.com/en/aol_business_insider_articles_308/725b87e4ca4536ca6bee8ca27d5e23ec,0.339127,Somewhat-Bullish,0.646134,0.343015,Somewhat-Bullish
NVDA,"US Tech Now 35% of S&P 500 vs 26% of ETF Assets and 22% of Active Allocations; 12-Month Active Beat Rates Lag, per @EricBalchunas - Blockchain News","According to Eric Balchunas, US tech now constitutes 35% of the S&P 500 but is significantly underrepresented in ETF and active asset allocations (26% and 22% respectively), leading to lagging active manager beat rates. This discrepancy presents unique trading opportunities, especially for cryptocurrency traders, who can leverage the strong correlation between tech stock performance and digital assets like Bitcoin and Ethereum. The article advises integrating tech stock performance into crypto strategies, monitoring institutional flows, and capitalizing on potential undervaluation and market dynamics.",https://blockchain.news/flashnews/us-tech-now-35-of-s-p-500-vs-26-of-etf-assets-and-22-of-active-allocations,Blockchain News,Blockchain News,20251017T021019,https://image.blockchain.news/features/DC3788979712BF4DFF603597AAC46E7C52F8B5EF76BC21453D757F37CDB271FE.jpg,0.305042,Somewhat-Bullish,0.612641,0.309554,Somewhat-Bullish
NVDA,"""Let Mag 7 be like U.S. Treasuries""! Goldman Sachs: Earnings of U.S. mining stocks soar amid volatility, while tech giants remain ""steadier."" - 富途牛牛","Goldman Sachs' head of hedge fund business, Tony Pasquariello, suggests that the volatility of metal and mining stocks makes the ""Magnificent Seven"" tech giants appear as stable as U.S. Treasury bonds. He notes that returns from metal-linked stocks (gold, copper, rare earths) have fluctuated significantly more than those from tech giants. Pasquariello implies that the lower volatility of tech stocks, especially in comparison to the speculative nature of metals, positions them as a potentially steadier asset.",https://news.futunn.com/en/post/63414045/let-mag-7-be-like-us-treasuries-goldman-sachs-earnings?level=1&data_ticket=1760669987187626,富途牛牛,富途牛牛,20251017T021923,https://pubimg.futunn.com/202205100343056420dc3319e7a.jpg?imageMogr2/thumbnail/76x76!/ignore-error/1/format/webp,0.243378,Somewhat-Bullish,0.818347,0.485322,Bullish
NVDA,UBS upgrades Samsung Electronics stock to Buy,"UBS Group AG has upgraded its investment rating on Samsung Electronics to ""buy"" from ""neutral"" and increased its target price to 112,000 won, citing the company's strong earnings and the memory industry entering a supply shortage. This upgrade comes after UBS previously downgraded Samsung due to competitiveness concerns in DRAM and HBM sectors. The upgrade reflects optimism that the stock price has not yet fully accounted for the anticipated rise in memory prices, with UBS projecting a significantly higher operating profit for Samsung next year than domestic brokerage consensus.",https://pulse.mk.co.kr/news/english/11444058,매일경제,매일경제,20251017T023014,https://pimg.mk.co.kr/news/cms/202510/17/news-p.v1.20251017.d9eeb2ff9ab3490c803431354c81d3d3_P1.png,0.313364,Somewhat-Bullish,0.330865,0.309450,Somewhat-Bullish
NVDA,Microsoft to Shift Hardware Manufacturing Out of China by 2026 - Sada Elbalad english,"Microsoft plans to move the majority of its new hardware product manufacturing, including Surface laptops and data center servers, out of China by 2026. This strategic shift is driven by escalating U.S.-China trade tensions and a broader industry trend towards de-risking supply chains. The move aims to increase supply chain resilience, with particular emphasis on relocating component production and assembly to alternative locations, primarily in Southeast Asia.",https://see.news/microsoft-to-shift-hardware-manufacturing-out-of-china-by-2026,Sada Elbalad english,Sada Elbalad english,20251017T023818,https://i2.wp.com/see.news/images//2025/10/-1760668418-0.jpg?resize=250%2C150&ssl=1,0.164731,Somewhat-Bullish,0.337891,0.051400,Neutral
NVDA,"Macquarie confident in AI, data centre future after $40B Aligned sale - Communications Today","Macquarie Asset Management (MAM) sold its Aligned Data Centers business for $40 billion, a move its head, Ben Way, said was not a sign of the global data center boom peaking. Way stated that MAM does not own businesses in perpetuity and believes there is still significant growth in digitalization and AI, with the sale representing a successful exit point for the firm. Despite the sale, MAM continues to invest in the data center sector, including a recent $5 billion partnership with Applied Digital.",https://www.communicationstoday.co.in/macquarie-confident-in-ai-data-centre-future-after-40b-aligned-sale/,Communications Today,Communications Today,20251017T025004,https://www.communicationstoday.co.in/wp-content/uploads/2025/10/Macquarie-confident-in-AI-data-centre-future-after-40B-Aligned-sale.jpg,0.261883,Somewhat-Bullish,0.614205,0.309026,Somewhat-Bullish
NVDA,"Nomura Elevates TSMC TP to TWD1,855, Raises Earnings/ GM Forecasts - AASTOCKS.com","Nomura has elevated TSMC's target price to TWD1,855 and raised its earnings per share and gross margin forecasts, citing higher-than-expected 4Q25 revenue guidance and significant gross margin improvements. The broker anticipates that TSMC's 2026 revenue will see 20% year-on-year growth in USD terms, underpinned by expected cost efficiencies and updated foreign exchange predictions. Nomura reiterated its ""Buy"" rating for TSMC, reflecting confidence in the company's financial outlook despite a cautious stance on 2026 CoWoS output expansion.",http://www.aastocks.com/en/stocks/news/aafn-con/NOW.1477313/latest-news/AAFN,AASTOCKS.com,AASTOCKS.com,20251017T025200,https://plib.aastocks.com/aafnnews/image/medialib/20200805173853138_l.jpg,0.324533,Somewhat-Bullish,0.610267,0.332205,Somewhat-Bullish
NVDA,"Nomura Elevates TSMC TP to TWD1,855, Raises Earnings/ GM Forecasts - AASTOCKS.com","Nomura has increased its target price for TSMC (2330.TW)(TSM.US) to TWD1,855, citing strong demand and expected cost improvements. The brokerage also raised its earnings per share estimates for 2025-2027 by 4% and maintained a Buy rating on the stock, noting TSMC's 4Q25 revenue and gross margin guidance surpassed market expectations.",https://www.aastocks.com/en/usq/news/comment.aspx?source=AAFN&id=NOW.1477313&catg=4,AASTOCKS.com,AASTOCKS.com,20251017T025200,https://plib.aastocks.com/aafnnews/image/medialib/20200805173853138_l.jpg,0.315045,Somewhat-Bullish,0.615556,0.345957,Somewhat-Bullish
NVDA,Lan Network Adapters Market Trends 2033 USD 18.7 billion - openPR.com,"The LAN Network Adapters Market is projected to reach USD 18.7 billion by 2031, driven by increasing data traffic, digitalization, and high-speed connectivity demands across various industries. Key factors supporting growth include technological advancements, expanding applications, favorable government policies, and increased R&D investments. The market is segmented by wired and wireless adapters, performance categories, and is expected to see significant growth in the Asia-Pacific region.",https://www.openpr.com/news/4228260/lan-network-adapters-market-trends-2033-usd-18-7-billion,openPR.com,openPR.com,20251017T030238,,0.390389,Bullish,0.318425,0.275851,Somewhat-Bullish
NVDA,Asian chip stocks: alternatives to Nvidia and US tech giants - ig.com,"This article explores investment opportunities in Asian semiconductor companies, highlighting their critical roles across the semiconductor value chain from design to assembly, test, and packaging. It presents these firms as compelling alternatives to US chip stocks, detailing key players, their market dominance, and financial performance. The piece also specifically examines TSMC's earnings and provides a performance comparison across different segments of the value chain.",https://www.ig.com/en-ch/news-and-trade-ideas/asia-semiconductor-investment-opportunities-251016,ig.com,ig.com,20251017T032257,https://a.c-dn.net/c/content/dam/publicsites/igcom/uk/images/news-article-image-folder/Adobe_indices_10-08-2024.jpeg/jcr:content/renditions/original-size.webp,0.045255,Neutral,0.302835,0.041252,Neutral
NVDA,"Oracle Raises AI Cloud Revenue Projection, Struggles to Profit From Older Nvidia Chips - The Information",Oracle has increased its revenue projections for its AI cloud services but is facing challenges in profitably utilizing older Nvidia AI chips. The company is navigating the complexities of integrating and monetizing its AI infrastructure amid evolving hardware capabilities.,https://www.theinformation.com/briefings/oracle-raises-ai-cloud-revenue-projection-struggles-profit-older-nvidia-chips,The Information,The Information,20251017T035438,https://www.theinformation.com/briefings/oracle-raises-ai-cloud-revenue-projection-struggles-profit-older-nvidia-chips,0.074043,Neutral,0.727124,-0.237710,Somewhat-Bearish
NVDA,"BAC files auto-call notes tied to GOOGL, AMZN, AAPL, NVDA - Stock Titan","BofA Finance has filed a 424B2 for Auto-Callable Notes linked to the performance of GOOGL, AMZN, AAPL, and NVDA. These notes have an approximate 3-year term and can be automatically called starting October 29, 2026, if each underlying stock's observation value meets or exceeds its call value. Investors face the risk of losing up to 100% of their principal if the least performing stock falls below a 50% threshold at maturity, and payments are subject to the credit risk of BofA Finance and Bank of America Corporation.",https://www.stocktitan.net/sec-filings/BAC/424b2-bank-of-america-corp-de-prospectus-supplement-5589835a7ff3.html,Stock Titan,Stock Titan,20251017T040000,https://www.sec.gov/Archives/edgar/data/0000070858/000191870425017544/image_cover.jpg,0.031843,Neutral,0.726026,0.040190,Neutral
NVDA,2 Reasons to Like FBNC and 1 to Stay Skeptical,"First Bancorp (FBNC) has performed similarly to the S&P 500 in the last six months. The article highlights two positive attributes: significant growth in net interest income and remarkable projected growth in tangible book value per share (TBVPS). However, it also points out a negative trend of declining revenue in the last two years, urging caution despite the overall positive characteristics.",https://finance.yahoo.com/news/2-reasons-fbnc-1-stay-040056720.html,Yahoo Finance,Yahoo Finance,20251017T040000,,0.134157,Neutral,0.328506,0.143140,Neutral
NVDA,"Nine Years After Delivering 1st DGX, Nvidia's Jensen Huang Hand-Delivers New DGX Spark To Elon Musk - Benzinga","Nvidia CEO Jensen Huang personally delivered the company's new DGX Spark, a ""world's smallest AI supercomputer,"" to Tesla CEO Elon Musk at SpaceX's Starbase facility. This event mirrored a similar occasion nine years prior when Huang delivered the first DGX AI supercomputer to Musk. The DGX Spark, priced at $3,999, offers significant AI performance and aims to democratize access to supercomputing.",https://www.benzinga.com/markets/tech/25/10/48267874/nine-years-after-delivering-1st-dgx-nvidias-jensen-huang-hand-delivers-new-dgx-spark-to-elon-musk,Benzinga,Benzinga,20251017T042258,https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,0.351702,Bullish,1.000000,0.482859,Bullish
