ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,Qualcomm’s New Chips Will Bring AI to $600 Personal Computers,"Qualcomm Inc. introduced its new Snapdragon X Platform chips at CES 2025, designed to power AI-capable personal computers priced as low as $600. These chips feature an 8-core Oryon central processor, a graphics component, and a dedicated AI chip, and will run Microsoft Corp.'s Copilot+ software. Major PC manufacturers like Dell Technologies Inc. and Lenovo Group Ltd. are expected to release laptops using this new technology in early 2025.",https://www.bloomberg.com/news/articles/2025-01-06/qualcomm-s-new-chips-will-bring-ai-to-600-personal-computers,Bloomberg.com,Bloomberg.com,20250106T160000,,0.348254,Somewhat-Bullish,0.702538,0.308725,Somewhat-Bullish
MSFT,Ambiq and ThinkAR Disrupt the AR Glasses Industry with the AiLens,"Ambiq and ThinkAR have partnered to launch AiLens, a lightweight pair of smart AR glasses designed for everyday wear. These glasses weigh only 37 grams, offer over 10 hours of battery life, and are powered by Ambiq's ultra-efficient Apollo4 System-on-Chip (SoC) and ThinkAR's advanced AI capabilities. AiLens aims to redefine the AR glasses market with features like an AI-powered personal assistant, real-time language translation, and seamless integration with various platforms.",https://www.globenewswire.com/news-release/2025/01/07/3005541/0/en/Ambiq-and-ThinkAR-Disrupt-the-AR-Glasses-Industry-with-the-AiLens.html,GlobeNewswire,GlobeNewswire,20250107T052222,https://ml.globenewswire.com/Resource/Download/ac1f0d55-39d3-4233-a349-96cdda8ef154/ambiq-and-thinkar1200x800-pr.jpg,0.399756,Bullish,0.622277,0.244824,Somewhat-Bullish
MSFT,This Chinese AI Stock Is Preparing for ‘Explosive Growth’ in 2025. Is It Too Late to Buy?,"Baidu, often referred to as the ""Google of China,"" is rapidly transforming into an AI powerhouse, with its ERNIE Bot and Apollo autonomous driving platform gaining significant traction. Despite a challenging macroeconomic environment impacting its online marketing revenue, Baidu is heavily investing in AI, reporting strong growth in AI Cloud revenue and high user engagement with its generative AI content. Analysts project substantial sales and earnings growth, with the stock currently valued at an attractive multiple, suggesting significant upside potential.",https://www.theglobeandmail.com/investing/markets/stocks/MSFT/pressreleases/30335569/this-chinese-ai-stock-is-preparing-for-explosive-growth-in-2025-is-it-too-late-to-buy/,The Globe and Mail,The Globe and Mail,20250107T053233,https://media.barchart.com/contributors-admin/common-images/images/Tech%20(Ecommerce%2C%20Social%20Media%2C%20etc.)/AI%20(artificial%20intelligence)/Businessman%20touching%20the%20brain%20working%20of%20Artificial%20Intelligence%20(AI)%20Automation%20by%20Suttiphong%20Chandaeng%20via%20Shutterstock.jpg,0.379268,Bullish,0.596455,0.299214,Somewhat-Bullish
MSFT,Can Kwai and Bigo Live replace TikTok? alternatives for 2025,"With a potential TikTok ban looming in early 2025, marketers and users are seeking alternative short-form video platforms. This article explores Kwai and Bigo Live as strong contenders, alongside established alternatives like YouTube Shorts and Instagram Reels. It details their strategies, target demographics, and features, assessing their potential to fill the void left by TikTok.",https://www.contentgrip.com/kwai-bigo-live-tiktok-alternatives/,ContentGrip,ContentGrip,20250107T060208,https://www.contentgrip.com/content/images/size/w2000/2025/01/The-rise-of-Kwai-and-Bigo-Live-TikTok-alternatives-to-watch-in-2025.webp,0.158517,Somewhat-Bullish,0.590820,0.060021,Neutral
MSFT,Getty announces plans to merge with Shutterstock in $3.7B deal,"Visual media behemoths Getty Images Holdings Inc. and Shutterstock Inc. have declared their intention to merge, forming a single visual content company valued at approximately $3.7 billion. The combined entity will operate under the Getty Images name, integrating the extensive portfolios of both firms, and its shares will continue to trade on the New York Stock Exchange as ""GETY"". This merger is strategically timed to capitalize on the increasing demand for compelling visual content and the burgeoning generative artificial intelligence market.",https://siliconangle.com/2025/01/07/getty-announces-plans-merge-shutterstock-3-7b-deal/,SiliconANGLE,SiliconANGLE,20250107T063213,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2024/01/photographs-256888_1280.jpg,0.263435,Somewhat-Bullish,0.622888,0.222055,Somewhat-Bullish
MSFT,"EWC, Canada ETFs Rise Amid Trudeau Resignation","The iShares MSCI Canada ETF (EWC) rose following the announcement of Canadian Prime Minister Justin Trudeau's resignation, citing a need for new leadership. The article also discusses why Canadian ETFs have historically lagged behind U.S. equity ETFs like SPY, attributing it to factors such as sector concentration, innovation, market size, currency effects, venture capital, and global influence.",https://finance.yahoo.com/news/ewc-canada-etfs-rise-amid-140000949.html,Yahoo Finance,Yahoo Finance,20250107T140000,,0.259307,Somewhat-Bullish,0.628934,0.335303,Somewhat-Bullish
MSFT,Dell picks AMD for business PCs,"Dell Technologies will start using Advanced Micro Devices (AMD) chips for its business PCs for the first time, a move announced at CES in Las Vegas. This decision is seen as a blow to Intel's dominance in the PC chip market, especially in the more profitable commercial sector. AMD unveiled new Ryzen AI Max series processors and 9000 series desktop processors, claiming significant performance improvements for AI workloads, while competitors Intel and Qualcomm also showcased their AI-focused chips.",https://www.taipeitimes.com/News/biz/archives/2025/01/08/2003829814,Taipei Times,Taipei Times,20250108T062450,https://img.taipeitimes.com/images/2025/01/08/P09-250108-322.jpg,0.167008,Somewhat-Bullish,0.601358,0.327983,Somewhat-Bullish
MSFT,"Think Academy Unveils Thinkpal AI Tablet: A Pioneering AI-Powered Educational Tool for Children and Families, Powered by Microsoft Azure OpenAI Model, at CES 2025","Think Academy launched its Thinkpal Tablet at CES 2025, an AI-powered educational device featuring ""GeniusTutor"" to help children with math and writing, and ""Thinkie"" as an AI companion. Developed to combat learning loss, the tablet leverages Microsoft Azure OpenAI GPT-4o model and offers an extensive library of educational content. It is available for pre-order and aims to provide personalized, engaging learning experiences.",https://enmobile.prnasia.com/releases/global/think-academy-unveils-thinkpal-ai-tablet-a-pioneering-ai-powered-educational-tool-for-children-and-families-powered-by-microsoft-azure-openai-model-at-ces-2025-475246.shtml,PR Newswire Asia,PR Newswire Asia,20250108T063314,https://mma.prnasia.com/media2/2593288/1.jpg?p=medium600,0.382126,Bullish,0.746901,0.310561,Somewhat-Bullish
MSFT,What is the Google Gemini AI model (formerly Bard)?,"Google Gemini, previously known as Bard, is an AI chatbot developed by Google that uses NLP and machine learning to mimic human conversations. It is a multimodal AI large language model (LLM) capable of understanding language, audio, code, and video, and is integrated into various Google services and available for developers. The article details its functionality, evolution from Bard, various model sizes (Ultra, Pro, Nano), and its competitive landscape against other AI models like OpenAI's GPT-3 and GPT-4, while also addressing its limitations and concerns regarding bias and accuracy.",https://www.techtarget.com/searchenterpriseai/definition/Google-Gemini,TechTarget,TechTarget,20250108T063542,,0.171945,Somewhat-Bullish,0.640185,0.210607,Somewhat-Bullish
MSFT,United States AI in Agriculture Research Report 2024:,"The U.S. AI in Agriculture market, valued at USD 351.09 Million in 2023, is projected to reach USD 705.74 Million by 2029, growing at a CAGR of 12.30%. This expansion is driven by the increasing demand for food security and the adoption of AI technologies like predictive analytics and AI-as-a-Service for enhanced productivity and sustainability in farming. Key players in this market include IBM, Granular, Microsoft, Deere & Co, and Valmont Industries.",https://www.globenewswire.com/news-release/2025/01/08/3006130/28124/en/United-States-AI-in-Agriculture-Research-Report-2024-Competition-and-Opportunities-to-2029-Featuring-IBM-Granular-Microsoft-Deere-Co-Awhere-Agribotix-Descartes-Labs-Valmont-Industr.html,GlobeNewswire,GlobeNewswire,20250108T070900,https://www.researchandmarkets.com/content-images/2260/2260481/1/u-s-ai-in-agriculture-market.png,0.297202,Somewhat-Bullish,0.731607,0.270334,Somewhat-Bullish
MSFT,Most of the ‘Sweet 16’ stocks have dominated. They might do it again in 2025.,"The article discusses the ""Sweet 16"" stocks identified by Jefferies in September 2020, highlighting their significant contribution to the US stock market's performance over the past five years. It suggests these stocks, including Nvidia, may continue their dominant trend into 2025 due to expected revenue growth. The piece also mentions other dominant stock groupings like ""BATMMAAN"" and the ""Magnificent Seven.""",https://www.marketwatch.com/story/most-of-the-sweet-16-stocks-have-dominated-they-might-to-do-it-again-in-2025-5194bc67?gaa_at=eafs&gaa_n=AWEtsqdddqayxxw61fWfJKx-3yGLcH8Oh5qz_7nWYJUCWSaHk5xhiOV2L9xD&gaa_ts=690748f2&gaa_sig=Y0ZQJTq_Uc7y9INTFgLsksTcjcTmdoPFqT2xsw1zKlzfGxWzNuRTb-cVvxsGATy0qTA35n3eWR7QQqhggLhIjA%3D%3D,MarketWatch,MarketWatch,20250108T100000,https://mw3.wsj.net/mw5/content/images/logos/mw_logo_social.png,0.329101,Somewhat-Bullish,0.746585,0.331427,Somewhat-Bullish
MSFT,Most of the ‘Sweet 16’ stocks have dominated. They might do it again in 2025.,"The article discusses the ""Sweet 16"" list of stocks, initially identified by Jefferies in September 2020, highlighting their significant contribution to the U.S. stock market's performance. It suggests that these stocks, including giants like Nvidia, are poised for continued revenue growth in 2025. The piece also mentions other groups of dominant stocks, such as ""BATMMAAN,"" which includes Broadcom and the ""Magnificent Seven.""",https://www.marketwatch.com/story/most-of-the-sweet-16-stocks-have-dominated-they-might-to-do-it-again-in-2025-5194bc67?gaa_at=eafs&gaa_n=AWEtsqdcgRlefglpj3gxGLpHu9CU_772L5fzBz8Lfee1SpdbTTaTK6CNFmW5&gaa_ts=690747c6&gaa_sig=TvIxWRWxKGZeRRYso0aSj9zEIF_AgnMbEjVog5X7cpM1QvlSmxej-K89ntKPFSpLvKW7b4tJI18T00PodrDAhA%3D%3D,MarketWatch,MarketWatch,20250108T100000,,0.332712,Somewhat-Bullish,0.832597,0.326809,Somewhat-Bullish
MSFT,Saint Vincent hiring post showing employee with extra fingers called 'complete AI fail',"A job fair advertisement from Saint Vincent Hospital and MetroWest Medical Center, featuring AI-generated images, drew criticism for depicting an employee with extra fingers and another with unrealistic hair. The image, which has since been deleted, sparked debate on social media about the use of AI in advertising, with some defending it as a modern approach while others argued for using real employees. This incident follows a similar controversy with Coca-Cola's AI-generated holiday commercial.",https://www.telegram.com/story/news/local/2025/01/08/saint-vincent-job-fair-post-ai-fail/77507444007/,Worcester Telegram,Worcester Telegram,20250108T135300,,-0.025038,Neutral,0.611899,0.117388,Neutral
MSFT,Blackstone Invests $300 Million In AI Data Firm That Powers Elon Musk's xAI Supercomputer,"Blackstone has invested $300 million in DDN, an AI data storage and analysis firm, marking its first external funding and valuing the company at $5 billion. DDN, founded in 1998, provides essential computing equipment and software for AI model training and deployment and powers Elon Musk's xAI supercomputer, Colossus. This investment aligns with Blackstone's broader AI strategy and comes amidst significant capital influx into AI infrastructure by major tech companies.",https://finance.yahoo.com/news/blackstone-invests-300-million-ai-223013641.html,Yahoo Finance,Yahoo Finance,20250109T053505,https://s.yimg.com/ny/api/res/1.2/ghp3m33.PLnIMEKnWDPivg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTU0MA--/https://media.zenfs.com/en/Benzinga/6736f85db02e8f93d9771692c458607e,0.29125,Somewhat-Bullish,0.601462,0.329292,Somewhat-Bullish
MSFT,AI in 2025 – Intuit Tech Leaders See Beyond the Hype,"Intuit tech leaders anticipate that 2025 will be a pivotal year for AI, marked by both excitement and skepticism. They emphasize that customer control, trust, and practicality will drive the success of AI-powered experiences, including agentic AI, code-free solutions, and enhanced security measures. The article highlights key areas such as balancing autonomous efficiency with user authority, the importance of AI governance, the convergence of fintech and AI, and the emerging threat of deepfakes.",https://www.intuit.com/blog/global-stories/ai-in-2025-intuit-tech-leaders-see-beyond-the-hype/,Intuit,Intuit,20250109T055946,https://www.intuit.com/blog/wp-content/uploads/2025/01/Untitled-design-1.jpg?w=1200&h=627&crop=1,0.346313,Somewhat-Bullish,0.602856,0.343100,Somewhat-Bullish
MSFT,"Lumen’s Finke Charts Network, AI Intersections","Josh Finke, Lumen's Senior Vice President, Public Sector, discusses how Lumen Technologies is supporting Federal government agencies with network modernization and AI integration. The company is focusing on simplifying technology consumption, enhancing network security and reliability, and building an ""AI fabric"" to support data-intensive AI workloads. Finke also shared Lumen's perspective on Federal AI policy, emphasizing a multi-phase approach to AI adoption for measurable outcomes.",https://www.meritalk.com/articles/meritalk-qa-lumens-finke-charts-network-ai-intersections/,MeriTalk,MeriTalk,20250109T125800,https://www.meritalk.com/wp-content/uploads/2025/01/shutterstock_1933737308-e1736445437119.jpg,0.335107,Somewhat-Bullish,0.637647,0.339409,Somewhat-Bullish
MSFT,Increased Fund Ownership Could Boost Microsoft’s Stock,"Increased investment fund ownership in Microsoft could drive a bullish trend for its stock in 2025. Despite underperforming the S&P 500 in 2024, strong fund buying and anticipated positive earnings, fueled by AI investments, suggest potential gains. Analysts expect continued revenue growth and a favorable market environment for tech giants.",https://www.etftrends.com/leveraged-inverse-channel/increased-fund-ownership-could-boost-microsofts-stock/,ETF Trends,ETF Trends,20250110T000000,,0.283977,Somewhat-Bullish,1.000000,0.432920,Bullish
MSFT,"Bill Gates invests $373 million in transport sector, betting on market recovery","Bill Gates has invested $373 million in the transportation sector, specifically in FedEx and Paccar, signaling confidence in a market rebound by 2025. This move is driven by anticipated economic improvements, increased demand, and declining interest rates, despite the sector's recent downturns. These investments are part of Gates's strategy to diversify his portfolio into resilient sectors with high growth potential.",https://trans.info/en/bill-gates-403317,Trans.INFO,Trans.INFO,20250110T062134,https://cdn-trans.info/uploads/2020/01/021ba41add18f7121f4e20a38fd3.jpg,0.332653,Somewhat-Bullish,0.639670,0.148475,Neutral
MSFT,"IoT Technology Industry worth $1,148.62 billion by 2030","The IoT technology market is projected to reach USD 1,148.62 billion by 2030, growing from USD 959.30 billion in 2025 at a CAGR of 3.7%. This growth is driven by increased adoption of connected devices, advancements in 5G, cloud, and AI, and government initiatives for smart cities. The Asia Pacific region is expected to lead this growth due to rapid digital transformation and significant investments.",https://www.marketsandmarkets.com/PressReleases/internet-of-things.asp,MarketsandMarkets,MarketsandMarkets,20250110T062419,https://mnmimg.marketsandmarkets.com/Images/reports/freeSamplesBg.jpg,0.659404,Bullish,0.620376,0.593045,Bullish
MSFT,Fundsmith Equity Underperforms for the Fourth Year | Morningstar UK,"Fundsmith Equity, the UK's largest fund, underperformed global markets for the fourth consecutive year in 2024, despite an 8.9% growth rate compared to the MSCI World Index's 20.8%. Fund manager Terry Smith attributed this to extreme market concentration in a few tech stocks and made several portfolio changes, including selling Diageo, McCormick, and Apple, and buying Atlas Copco and Texas Instruments. The article also discusses Smith's views on passive funds' role in AI growth and notes that despite recent underperformance, Fundsmith Equity still boasts strong long-term returns since its inception.",https://global.morningstar.com/en-gb/funds/fundsmith-equity-underperforms-fourth-year,Morningstar,Morningstar,20250110T161942,https://cloudfront-us-east-1.images.arcpublishing.com/morningstar/SCNJCFLXI7FCEIQJ2ZDXETBLHY.jpg,0.241719,Somewhat-Bullish,0.745263,0.346904,Somewhat-Bullish
MSFT,"HPE secures $1 bln AI server deal for Elon Musk's X, Bloomberg News reports","Hewlett Packard Enterprise (HPE) has secured a deal exceeding $1 billion to supply AI-optimized servers to Elon Musk's social media platform X. The agreement, reported by Bloomberg News, was finalized late last year. HPE's competitors, Dell Technologies and Super Micro Computer, also reportedly bid for the contract, highlighting the strong demand for AI servers from companies like Musk's X, Tesla, and xAI.",https://www.reuters.com/markets/deals/hpe-secures-1-bln-ai-server-deal-elon-musks-x-bloomberg-news-reports-2025-01-10/,Reuters,Reuters,20250110T215300,https://www.reuters.com/resizer/v2/PMVF2HCJWVP65MYYETSW3ZRYEQ.jpg?auth=ab168023ac65ed641a88a5c66c45e72ca9601ecac14458a66747dfda6e646333&width=1920&quality=80,0.14529,Neutral,0.619867,0.323834,Somewhat-Bullish
MSFT,Board Games Market Set for Dynamic Boom as Key Players Hasbro • Mattel • Asmodee • Ravensburger,"Coherent Market Insights Pvt. Ltd has released a new report titled ""Board Games Market 2025-2032,"" providing an in-depth analysis of market trends, growth drivers, challenges, and opportunities. The report identifies key players such as Hasbro, Mattel, Asmodee, and Ravensburger, and segments the market by various board game types. It aims to help businesses forecast profitability and make strategic decisions by offering insights into market dynamics, regional outlook, and competitor landscapes.",https://www.openpr.com/news/4294201/board-games-market-set-for-dynamic-boom-as-key-players-hasbro,openPR.com,openPR.com,20250112T073200,https://cdn.open-pr.com/L/c/Lc01595631_g.jpg,0.333106,Somewhat-Bullish,0.645697,0.346818,Somewhat-Bullish
MSFT,Markets Brief: Why Good News Can Be Bad News for Stock Investors,"US stock prices fell following stronger-than-expected employment numbers, highlighting investor concerns that positive economic news could lead to stickier inflation and fewer interest rate cuts in 2025. This downturn, particularly affecting high-growth technology companies whose valuations are sensitive to discount rates, suggests that value stocks may be better positioned. Upcoming inflation data and Taiwan Semiconductor earnings are expected to influence market volatility.",https://www.morningstar.com/markets/markets-brief-why-good-news-can-be-bad-news-stock-investors,Morningstar,Morningstar,20250113T061549,https://morningstar-morningstar-prod.web.arc-cdn.net/resizer/Z4M3dr2w3KnQ0zZmAAkrFWoDKUw=/2000x2000/author-service-images-prod-us-east-1.publishing.aws.arc.pub/morningstar/687c42c2-15b8-4c8d-a9f6-6fadac96dd73.jpg,-0.046814,Neutral,0.616943,0.026811,Neutral
MSFT,Efficient control with Microsoft Fabric optimizes hydrogen production at OGE,"OGE, a gas grid operator, is using Microsoft Fabric to optimize green hydrogen production at its Krummhörn compressor station. This platform creates a digital twin of the production process, integrating real-time electricity prices and internal data to calculate the cost of hydrogen and optimize production plans. This has led to a significant reduction in manufacturing costs, demonstrating a crucial step towards efficient and sustainable energy transitions in Germany.",https://www.microsoft.com/en/customers/story/20135-open-grid-europe-gmbh-azure-marketplace,Microsoft,Microsoft,20250113T061949,"https://cdn-dynmedia-1.microsoft.com/is/image/microsoftcorp/20135_Open%20Grid%20Europe%20GmbH%20Header%20Image?resMode=sharp2&op_usm=1.5,0.65,15,0&wid=1900&hei=550&qlt=100&fmt=png-alpha&fit=crop",0.336294,Somewhat-Bullish,0.978940,0.613124,Bullish
MSFT,Lead Generation World 2025: Key Takeaways and Trends Shaping the Future,"This article summarizes key takeaways from the Lead Generation World 2025 conference, highlighting innovation, compliance, and long-term growth as critical pillars for success. It discusses trends in navigating the changing landscape, the evolution of affiliate marketing towards data-driven brand building, and strategies for success in mortgage lead generation. The author emphasizes adaptability, embracing new tools, and creating value as essential for thriving in the lead generation space.",https://www.outbrain.com/blog/lead-generation-world-2025-highlights/,Outbrain,Outbrain,20250113T063351,https://www.outbrain.com/blog/wp-content/uploads/2025/01/lead-gen-world-2025.png,0.206777,Somewhat-Bullish,0.607211,0.240548,Somewhat-Bullish
MSFT,VIDEO: ETF of the Week: FBCG,"VettaFi's Head of Research, Todd Rosenbluth, discusses the Fidelity Blue Chip Growth ETF (FBCG) with Chuck Jaffe, highlighting its strong performance in 2023 and 2024. FBCG is presented as an actively managed, large-cap growth strategy with a proven track record, offering the efficiency and liquidity of an ETF. The discussion also touches upon ""blue chip"" as a definition of quality growth companies and the considerations for investors transitioning from the mutual fund version.",https://www.etftrends.com/etf-of-the-week/video-etf-of-the-week-fbcg/,ETF Trends,ETF Trends,20250113T191008,https://www.etftrends.com/wp-content/uploads/2024/02/EOTW_Header_WOName.png,0.335123,Somewhat-Bullish,0.630359,0.335324,Somewhat-Bullish
