ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,"Axt Inc CEO Morris Young sells $421,750 in shares","Axt Inc CEO Morris Young sold 35,000 shares of common stock for $421,750 on December 4, 2025, while also exercising options to acquire 69,204 shares. This transaction follows AXT Inc.'s strong Q3 2025 earnings report, which exceeded revenue and loss per share expectations, indicating robust financial health. Investors and analysts are closely monitoring the company's performance and future prospects.",https://www.investing.com/news/insider-trading-news/axt-inc-ceo-morris-young-sells-421750-in-shares-93CH-4396772,Investing.com,Investing.com,20251209T011009,https://i-invdn-com.investing.com/news/World_News_9_800x533_L_1420026261.jpg,0.363609,Bullish,0.627064,0.332849,Somewhat-Bullish
NVDA,How Activist Pressure and Tripadvisor Rewards Rollout Will Impact Tripadvisor (TRIP) Investors,"Tripadvisor (TRIP) is facing activist investor pressure and rolling out a new rewards program, Tripadvisor Rewards, to boost user engagement and monetization for its Viator and TheFork businesses. While activists aim to scrutinize profitability, the rewards program directly addresses user retention, potentially reducing reliance on costly marketing and driving higher-value bookings. The success of these initiatives will be crucial for Tripadvisor's investment narrative, especially as its core travel guidance segment remains under pressure.",https://simplywall.st/stocks/us/media/nasdaq-trip/tripadvisor/news/how-activist-pressure-and-tripadvisor-rewards-rollout-will-i,Simply Wall Street,Simply Wall Street,20251209T011056,NULL,0.295698,Somewhat-Bullish,0.623017,0.320543,Somewhat-Bullish
NVDA,Polestar stock hits 52-week high at $6.11,"Polestar Automotive Holding UK Plc ADR has reached a new 52-week high of $6.11, reflecting significant gains over the past year despite a ""WEAK"" financial health rating and substantial debt burden. The company is also implementing structural changes to its American Depositary Shares (ADS) ratio and addressing a Nasdaq deficiency notice regarding bid price requirements. Investors are closely watching these developments as Polestar expands its presence in the electric vehicle market.",https://www.investing.com/news/company-news/polestar-stock-hits-52week-high-at-611-93CH-4397599,Investing.com,Investing.com,20251209T020100,https://i-invdn-com.investing.com/news/World_News_10_800x533_L_1420026292.jpg,-0.128033,Neutral,0.642135,-0.223740,Somewhat-Bearish
NVDA,"BlackRock bets on ‘pick and shovel’ trade, singling out clear winners in AI spending spree","BlackRock's chief investment strategist for APAC, Ben Powell, argues that the ""picks and shovels"" suppliers to the AI industry, such as chipmakers, energy producers, and copper-wire manufacturers, are the clearest winners in the ongoing AI spending spree. He notes that the capital expenditure in AI infrastructure is far from peaking as tech giants continue to invest heavily. Powell believes that durable gains from the AI boom will likely come from hardware, energy, and infrastructure, rather than just model developers.",https://www.cnbc.com/2025/12/08/blackrock-ben-powell-bet-trade-as-ai-spending-frenzy-hyperscalers-investment-credit.html,CNBC,CNBC,20251209T020948,https://image.cnbcfm.com/api/v1/image/108238082-17651738811765173878-42879323106-1080pnbcnews.jpg?v=1765173881&w=750&h=422&vtcrop=y,0.280787,Somewhat-Bullish,0.825863,0.403981,Bullish
NVDA,"Mama’s Creations earnings beat by $0.02, revenue topped estimates","Mama's Creations (NASDAQ: MAMA) reported third-quarter EPS of $0.01, surpassing analyst estimates by $0.02. The company's revenue for the quarter was $47.27 million, also exceeding the consensus estimate of $43.2 million. Mama's Creations' stock has shown strong performance, up 16.46% in the last 3 months and 16.70% in the last 12 months, with a ""great performance"" Financial Health score according to InvestingPro.",https://www.investing.com/news/earnings/mamas-creations-earnings-beat-by-002-revenue-topped-estimates-4397490,Investing.com,Investing.com,20251209T021006,https://i-invdn-com.investing.com/news/news_headline_rolled_69x52._800x533_L_1419494221.jpg,0.169031,Somewhat-Bullish,0.573264,0.055161,Neutral
NVDA,The Bull Case For Check Point Software Technologies (CHKP) Could Change Following Upsized Convertible Notes And New AI Security Launches – Learn Why,"Check Point Software Technologies recently completed a $1.75 billion convertible senior note offering and launched new AI-focused security capabilities, including Quantum Firewall Software R82.10. These moves, along with third-party validation in email protection, position Check Point as a unified platform for AI-enabled environments. The article suggests this combination of financing and new offerings could reshape the investment narrative around growth and AI security.",https://simplywall.st/stocks/us/software/nasdaq-chkp/check-point-software-technologies/news/the-bull-case-for-check-point-software-technologies-chkp-cou,Simply Wall Street,Simply Wall Street,20251209T021042,NULL,0.399199,Bullish,0.644702,0.324128,Somewhat-Bullish
NVDA,US govt confirms Nvidia chips sales to China; export relaxation underscores crucial Chinese market: expert,"The US government has confirmed that Nvidia will be allowed to export its H200 AI chips to China, a move welcomed by Nvidia CEO Jensen Huang. This decision follows months of lobbying efforts and public remarks from Huang emphasizing the importance of the Chinese market. President Trump stated that this policy would support American jobs and manufacturing, while an expert noted it highlights the crucial nature of the Chinese market for US chipmakers.",https://www.globaltimes.cn/page/202512/1350094.shtml,Global Times,Global Times,20251209T030831,https://www.globaltimes.cn/Portals/0/attachment/2025/2025-12-09/e1319667-a62a-479c-be16-960072985bd8.jpeg,0.279027,Somewhat-Bullish,0.952154,0.422505,Bullish
NVDA,Is Earnings Beat And Raised Sales Outlook Altering The Investment Case For National Vision Holdings (EYE)?,"National Vision Holdings (EYE) recently reported adjusted earnings per share of US$0.13, surpassing consensus expectations and leading to a raised full-year net revenue guidance and higher comparable store sales outlook. This positive performance suggests momentum in the company's value-focused optical model. While the improved guidance supports near-term growth, the article also highlights ongoing risks from online competition and changing shopping habits.",https://simplywall.st/stocks/us/retail/nasdaq-eye/national-vision-holdings/news/is-earnings-beat-and-raised-sales-outlook-altering-the-inves,Simply Wall Street,Simply Wall Street,20251209T031009,NULL,0.325086,Somewhat-Bullish,0.614250,0.301911,Somewhat-Bullish
NVDA,Comfort Systems USA (NYSE:FIX) Sets New 12-Month High - Should You Buy?,"Comfort Systems USA (NYSE:FIX) recently hit a new 52-week high of $1,032.86 due to heavy trading and strong analyst sentiment, with a consensus ""Buy"" rating and an average price target of $892.75. The company demonstrates robust profitability, with a P/E of 42.4, an ROE of 43.59%, and a recently increased quarterly dividend of $0.60, despite insider selling totaling approximately $26.5 million. MarketBeat's analysis indicates that while FIX has a Buy rating, other stocks might be better buys according to top-rated analysts.",https://www.marketbeat.com/instant-alerts/comfort-systems-usa-nysefix-sets-new-12-month-high-should-you-buy-2025-12-08/,MarketBeat,MarketBeat,20251209T031457,https://www.marketbeat.com/logos/comfort-systems-usa-inc-logo-1200x675.png?v=20240424085012,0.230391,Somewhat-Bullish,0.606830,0.140494,Neutral
NVDA,Tech ETF XLK on Its Way for Longest Rally Since 2020: Here's How,"The SPDR S&P Information Technology ETF (XLK) has achieved its longest daily winning streak since September 2020, driven not by mega-cap tech but by chipmakers and software stocks like NVIDIA, SanDisk, and Salesforce. This rally reflects broad-based strength in the tech sector, with strong growth forecasts for semiconductors and software segments anticipated to continue into 2026. Consequently, ETFs such as VanEck Semiconductor ETF (SMH) and State Street SPDR S&P Software & Services ETF (XSW) are identified as strong plays.",https://www.tradingview.com/news/zacks:67ead30c0094b:0-tech-etf-xlk-on-its-way-for-longest-rally-since-2020-here-s-how/,TradingView,TradingView,20251209T040855,,0.29024,Somewhat-Bullish,0.912421,0.425952,Bullish
NVDA,"Micron Technology (MU) Surges After the Bell on December 8, 2025: AI Memory Boom, Price Target Hikes and What to Watch Before the December 9 Open","Micron Technology (MU) rose significantly on December 8, 2025, driven by a surge in AI memory demand, numerous analyst price target increases, and a strategic shift to focus on AI products. The company announced its exit from the Crucial consumer memory business to reallocate capacity to high-margin AI/data center products like High Bandwidth Memory (HBM), which is reportedly sold out through 2026. With record revenue and earnings in 2025 and an upcoming Q1 2026 earnings call on December 17, investors are closely watching MU's performance as it cements its position as a core AI infrastructure play.",https://ts2.tech/en/micron-technology-mu-surges-after-the-bell-on-december-8-2025-ai-memory-boom-price-target-hikes-and-what-to-watch-before-the-december-9-open/,ts2.tech,ts2.tech,20251209T040931,NULL,0.220681,Somewhat-Bullish,0.611225,0.316499,Somewhat-Bullish
NVDA,"Himax (HIMX) Stock Is Up, What You Need To Know","Shares of semiconductor maker Himax Technologies (NASDAQ:HIMX) recently jumped 2.7% due to investor optimism regarding its growth prospects in AI and augmented reality, with the stock gaining over 20% in a recent week. This positive sentiment is driven by traction in its WiseEye AI technology, co-packaged optics (CPO) technology on track for mass production, and a breakthrough with its FrontLED micro-display for AR glasses. Despite a challenging third quarter in 2025 with a 10.5% revenue decline in its automotive segment, the company's forward-looking innovations are driving its stock performance.",https://www.theglobeandmail.com/investing/markets/stocks/HIMX/pressreleases/36515610/himax-himx-stock-is-up-what-you-need-to-know/,The Globe and Mail,The Globe and Mail,20251209T040933,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/himax-technologies-inc-cover-image-7248445456d0_2023-01-24-133547_jfcd.jpeg,0.143039,Neutral,0.621741,-0.115985,Neutral
NVDA,U.S. uncovers scheme to reroute Nvidia GPUs worth $160 million to China despite export bans,"U.S. authorities have dismantled a China-linked smuggling network that attempted to traffic over $160 million in export-controlled Nvidia AI chips. The operation, called ""Operation Gatekeeper,"" led to the arrest of two businessmen and a guilty plea from a Houston-based company and its owner for falsifying documents to reroute chips to China and other restricted locations. This crackdown highlights Washington's intensified efforts to prevent China from accessing advanced AI technologies with potential military applications.",https://www.cnbc.com/2025/12/09/us-attorneys-office-southern-district-of-texas-prosecutors-nvidia-chips-h200-h100-smuggle-china.html,CNBC,CNBC,20251209T045900,NULL,-0.341799,Somewhat-Bearish,1.000000,-0.322234,Somewhat-Bearish
NVDA,Tower Semiconductor to Attend the Nomura’s CES Technology Conference,"Tower Semiconductor announced its representatives will attend the Nomura’s CES Technology Conference on January 5th and 6th at the Bellagio Hotel in Las Vegas. Investors will have the opportunity for one-on-one meetings with company representatives. The company, a leading analog semiconductor solutions foundry, focuses on high-value analog semiconductor solutions for various growing markets.",https://www.globenewswire.com/news-release/2025/12/09/3202152/0/en/Tower-Semiconductor-to-Attend-the-Nomura-s-CES-Technology-Conference.html,GlobeNewswire,GlobeNewswire,20251209T060000,https://ml.globenewswire.com/media/ODRjYjhlMTktNDE1Yi00ZWYyLWFjZDctZTM4ZmM3MmNjYTM3LTEyMTY3NDQtMjAyNS0xMi0wOS1lbg==/tiny/Tower-Semiconductor.png,0.149545,Neutral,0.626629,0.106272,Neutral
NVDA,How Investors May Respond To CenterPoint Energy (CNP) Joining Palantir Nvidia In AI Power Grid Platform,"CenterPoint Energy has partnered with Palantir and Nvidia in ""Chain Reaction,"" an AI infrastructure operating system aimed at optimizing power grids for AI demand. This collaboration reinforces CenterPoint's long-term growth prospects tied to AI-driven electricity needs, primarily in Texas, where it anticipates significant load growth from data centers. Investors should consider how this partnership, along with CenterPoint's $65 billion capital plan and targeted EPS growth, positions the company for the future while also noting the financial implications of increased debt.",https://www.sahmcapital.com/news/content/how-investors-may-respond-to-centerpoint-energy-cnp-joining-palantir-nvidia-in-ai-power-grid-platform-2025-12-08,Sahm,Sahm,20251209T060804,NULL,0.375665,Bullish,0.632146,0.349158,Somewhat-Bullish
NVDA,QDVO ETF Price Targets $35 as Nasdaq Rally Boosts 9.8% Yield,"The Amplify CWP Growth & Income ETF (QDVO) is trading at $29.30, demonstrating strong performance with a 9.82% yield and a 17.95% annual return, outperforming peers like JEPQ. Its tactical covered call strategy and concentration in mega-cap tech stocks like Apple, NVIDIA, and Microsoft position it favorably for continued growth, with analysts setting near-term price targets of $32.50 and a medium-term target of $35.00. The fund is seen as a ""Strong Buy"" due to its hybrid growth-income design, robust yield, and strategic alignment with projected AI-driven earnings growth and anticipated Fed rate cuts in 2026.",https://www.tradingnews.com/news/qdvo-etf-trades-at-29-usd-target-35-usd,TradingNEWS,TradingNEWS,20251209T070918,https://www.tradingnews.com/Warehouse/content/pics/pic_39590_a_a323a37e-ae0e-4ba6-b3f1-6b7d50ebce6d.jpg?1=1,0.427471,Bullish,0.713674,0.416326,Bullish
NVDA,Should iShares Russell Top 200 ETF (IWL) Be on Your Investing Radar?,"The iShares Russell Top 200 ETF (IWL) offers broad exposure to the Large Cap Blend segment of the US equity market with an expense ratio of 0.15%. Launched in 2009 by Blackrock, it has over $2.01 billion in assets, primarily invested in Information Technology with top holdings like Nvidia, Apple, and Microsoft. The ETF has performed well, gaining 19.26% year-to-date and 15.96% over the last year, and is considered a medium-risk choice for investors seeking exposure to large-cap blend stocks.",https://www.sharewise.com/us/news_articles/Should_iShares_Russell_Top_200_ETF_IWL_Be_on_Your_Investing_Radar_Zacks_20251208_1220,www.sharewise.com,www.sharewise.com,20251209T070955,https://www.sharewise.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOVVNYmc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8231aa6523c0304ab89432f3dc88762dd48ca471/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCam9MY21WemFYcGxTU0lNTVRBd2VERXdNQVk2QmtWVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--d71e59a93dd72f76b3da5fd87c56f1ca7023f83d/zacks.png?locale=us,0.398752,Bullish,0.617880,0.304578,Somewhat-Bullish
NVDA,KeyCorp Sees IBD RS Rating Rise To 72,"KeyCorp (KEY) recently saw its Relative Strength (RS) Rating upgraded from 68 to 72, according to Investor's Business Daily. This upgrade indicates an improvement in the stock's price performance over the last 52 weeks compared to other stocks. The RS Rating system, which ranges from 1 to 99, is a tool used to track and evaluate share price action.",https://www.investors.com/ibd-data-stories/keycorp-sees-ibd-rs-rating-rise-to-72/,Investor's Business Daily,Investor's Business Daily,20251209T080821,https://www.queryly.com/images/whitesearchicon.png,0.185122,Somewhat-Bullish,0.638749,0.145181,Neutral
NVDA,"10x fund sells Galectin Therapeutics (GALT) shares worth $920,855","10X Fund, L.P., a major owner of Galectin Therapeutics Inc (NASDAQ:GALT), sold 162,069 shares of common stock on December 2nd and 3rd, 2025, for approximately $920,855. The sales were conducted in two separate transactions, leaving 10X Fund, L.P. with 5,670,138 shares. This comes amidst recent corporate governance updates and positive Phase 2b trial data for Galectin Therapeutics' belapectin, showing promising antifibrotic effects.",https://www.investing.com/news/insider-trading-news/10x-fund-sells-galectin-therapeutics-galt-shares-worth-920855-93CH-4396798,Investing.com,Investing.com,20251209T080940,https://i-invdn-com.investing.com/news/World_News_8_800x533_L_1420026210.jpg,-0.144471,Neutral,0.615950,-0.181374,Somewhat-Bearish
NVDA,"HIVE Digital Technologies Reports November Production of 290 BTC, Achieves 25 EH/s as Tier III+ AI Data Center Growth Accelerates into 2026","HIVE Digital Technologies reported strong November 2025 production, mining 290 BTC and reaching an all-time high of 25 EH/s in global mining capacity. The company fully commissioned its 300 MW facility in Paraguay and plans further expansion with a new 100 MW hydroelectric-powered data center in early 2026. HIVE is also rapidly expanding its High Performance Computing (HPC) infrastructure for AI, with significant GPU deployments in Canada and Sweden, leveraging cash flows from Bitcoin mining to fund these upgrades.",https://www.hivedigitaltechnologies.com/news/hive-digital-technologies-reports-november-production-of-290-btc-achieves-25-ehs-as-tier-iii-ai-data-center-growth-accelerates-into-2026/,HIVE Digital Technologies Ltd,HIVE Digital Technologies Ltd,20251209T082808,https://www.hivedigitaltechnologies.com/medias/uploads/2025/12/10/hashh.png,0.375995,Bullish,0.636096,0.304693,Somewhat-Bullish
NVDA,Axa S.A. Raises Holdings in Lam Research Corporation $LRCX,"Axa S.A. increased its stake in Lam Research Corporation, a semiconductor company, by 26% in Q2, bringing their total to 793,787 shares valued at approximately $77.3 million. Despite positive earnings and revenue performance, insiders have been net sellers of the stock, while several other institutional investors also adjusted their positions. The company recently announced a quarterly dividend of $0.26 per share, and analysts currently hold a ""Moderate Buy"" consensus rating with a target price of $152.87.",https://www.marketbeat.com/instant-alerts/filing-axa-sa-raises-holdings-in-lam-research-corporation-lrcx-2025-12-09/,MarketBeat,MarketBeat,20251209T083033,https://www.marketbeat.com/logos/lam-research-co-logo-1200x675.png?v=20231214125532,0.28205,Somewhat-Bullish,0.573540,0.275803,Somewhat-Bullish
NVDA,Birchbrook Inc. Grows Stake in NVIDIA Corporation $NVDA,"Birchbrook Inc. significantly increased its stake in NVIDIA Corporation by 34.4% in Q2, boosting its holdings to 11,434 shares worth $1.806 million. This makes NVIDIA its 21st-largest position, representing 1.0% of its portfolio. Despite strong financial results and a bullish Wall Street outlook with a consensus ""Buy"" rating, company insiders have sold a substantial amount of shares recently.",https://www.marketbeat.com/instant-alerts/filing-birchbrook-inc-grows-stake-in-nvidia-corporation-nvda-2025-12-09/,MarketBeat,MarketBeat,20251209T085541,https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,0.371281,Bullish,1.000000,0.507939,Bullish
NVDA,"Baker Avenue Asset Management LP Cuts Stock Position in PayPal Holdings, Inc. $PYPL","Baker Avenue Asset Management LP significantly reduced its holdings in PayPal Holdings, Inc. (NASDAQ:PYPL) by 85.6% in the second quarter, selling 72,095 shares and retaining 12,141 shares valued at $902,000. Despite a mixed Wall Street consensus rating of ""Hold"" with an average price target of $81.39, influenced by recent price target cuts, the company has announced a quarterly dividend of $0.14, representing a 0.9% yield. Insider selling has also been noted, with executives offloading shares worth approximately $2.43 million in the past three months.",https://www.marketbeat.com/instant-alerts/filing-baker-avenue-asset-management-lp-cuts-stock-position-in-paypal-holdings-inc-pypl-2025-12-09/,MarketBeat,MarketBeat,20251209T090836,https://www.marketbeat.com/logos/paypal-holdings-inc-logo-1200x675.png?v=20231214083652,-0.18957,Somewhat-Bearish,0.620059,-0.118192,Neutral
NVDA,"Irish Jian, Metagenomi CEO, sells $2838 in MGX stock","Metagenomi CEO Irish Jian sold 1602 shares of MGX stock valued at $2838 to cover tax obligations from vested restricted stock units. This transaction comes amidst Metagenomi's strategic restructuring, which includes a workforce reduction and leadership change, despite the company beating Q3 earnings expectations. Jefferies adjusted its price target for MGX from $21 to $9, maintaining a Buy rating based on progress in their Hemophilia A program.",https://www.investing.com/news/insider-trading-news/irish-jian-metagenomi-ceo-sells-2838-in-mgx-stock-93CH-4396816,Investing.com,Investing.com,20251209T090846,https://i-invdn-com.investing.com/news/World_News_10_800x533_L_1420026292.jpg,0.028022,Neutral,0.647645,-0.067802,Neutral
NVDA,NVIDIA Corporation $NVDA Shares Sold by Dorsey Wright & Associates,"Dorsey Wright & Associates significantly reduced its NVIDIA stake by 20% in the second quarter, now holding 88,474 shares valued at $13.98 million, though NVDA remains its third-largest position. Despite this sale, other major institutional investors like Geode, UBS, and Goldman Sachs substantially increased their holdings, bringing institutional ownership to approximately 65.27%. NVIDIA reported strong quarterly results with revenue up 62.5% and EPS beating estimates, leading analysts to maintain a ""Buy"" rating with an average price target of $258.65.",https://www.marketbeat.com/instant-alerts/filing-nvidia-corporation-nvda-shares-sold-by-dorsey-wright-associates-2025-12-09/,MarketBeat,MarketBeat,20251209T090904,https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,0.436484,Bullish,1.000000,0.434923,Bullish
NVDA,Ies Holdings stock hits all-time high at 444.98 USD,"IES Holdings Inc. (IESC) reached an all-time high of $444.98, reflecting a significant 73.98% increase over the past year and an impressive 113.29% year-to-date return. The company reported strong fourth-quarter fiscal 2025 results, with adjusted earnings of $3.77 per share and revenue of $898 million, driven by robust demand in the data center market. InvestingPro data indicates a ""GREAT"" financial health score and highlights that the stock ""trades at a low P/E ratio relative to near-term earnings growth.""",https://www.investing.com/news/company-news/ies-holdings-stock-hits-alltime-high-at-44498-usd-93CH-4396522,Investing.com,Investing.com,20251209T090939,https://i-invdn-com.investing.com/news/World_News_8_800x533_L_1420026210.jpg,0.153051,Somewhat-Bullish,0.645236,0.054474,Neutral
NVDA,ASML's China Dealings Stir Tension After Military Link Report - ASML Holding (NASDAQ:ASML),"ASML is under renewed scrutiny due to reports linking its Chinese customers to the military, even as strong demand for its chipmaking tools supports its long-term growth. The company maintains full compliance with export laws despite allegations of selling parts to Chinese military suppliers. China remains ASML's largest market, and analysts project significant revenue growth by 2030, driven by AI infrastructure and the company's near-monopoly on EUV technology.",https://www.benzinga.com/markets/tech/25/12/49274559/asmls-china-dealings-stir-tension-after-military-link-report,Benzinga,Benzinga,20251209T091033,https://www.benzinga.com/files/images/story/2025/12/09/Veldhoven--Netherlands--July-20--2023-As.jpeg?quality=85&auto=webp&width=850,-0.208153,Somewhat-Bearish,0.749604,-0.236137,Somewhat-Bearish
