ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,Gartner: Enterprise Software Spend Will Grow a Stunning 15.2% Next Year. But Most Of That Will Go to Price Increases and AI Apps,"Enterprise software spend is projected to grow a remarkable 15.2% in 2026, reaching $1.43 trillion, according to Gartner. However, this growth is largely driven by price increases (9%) on existing software and massive investments in AI application and infrastructure software, with only a small percentage representing genuinely new software purchases. SaaS companies are urged to integrate AI features and strategically raise prices now to capitalize on this market shift and avoid being categorized as ""low ROI software.""",https://www.saastr.com/gartner-enterprise-software-spend-will-grow-a-stunning-15-2-next-year-but-most-of-that-will-go-to-price-increases-and-ai-apps/,SaaStr,SaaStr,20251127T125204,https://i0.wp.com/www.saastr.com/wp-content/uploads/2025/11/Screenshot-2025-11-19-at-1.51.59-PM.png?resize=874%2C376&quality=70&ssl=1,0.366217,Bullish,0.726036,0.306532,Somewhat-Bullish
MSFT,ServiceNow is in talks to buy identity security firm Veza for over $1 billion: report,"ServiceNow is reportedly in advanced talks to acquire identity security firm Veza for over $1 billion, aiming to strengthen its AI offerings with enhanced identity and access management. This acquisition would address the critical need to control what AI agents can access and do across enterprise systems, complementing ServiceNow's previous acquisition of Moveworks. The deal is expected to provide a unified platform for managing both human and machine identities, crucial for governing AI systems.",https://www.cio.com/article/4097411/servicenow-is-in-talks-to-buy-identity-security-firm-veza-for-over-1-billion-report.html,CIO,CIO,20251127T125704,https://www.cio.com/wp-content/uploads/2025/11/4097411-0-59522400-1764248029-servicenow_shutterstock_editorial_2356641345.jpg?quality=50&strip=all&w=1024,0.286401,Somewhat-Bullish,0.649290,0.208070,Somewhat-Bullish
MSFT,Otis Worldwide Corporation $OTIS Shares Acquired by Russell Investments Group Ltd.,"Russell Investments Group Ltd. increased its stake in Otis Worldwide Corporation by 15.4% in the second quarter, bringing its total holdings to 1,573,337 shares valued at $155.6 million. This activity comes as Otis Worldwide recently beat earnings estimates and provided positive FY2025 guidance, with institutional investors holding a significant portion of the company's stock. Insider transactions also occurred, alongside various analyst rating adjustments and a declared quarterly dividend.",https://www.marketbeat.com/instant-alerts/filing-otis-worldwide-corporation-otis-shares-acquired-by-russell-investments-group-ltd-2025-11-26/,MarketBeat,MarketBeat,20251127T130543,https://www.marketbeat.com/logos/otis-worldwide-co-logo-1200x675.jpg?v=20231222092623,0.253596,Somewhat-Bullish,0.618597,0.171413,Somewhat-Bullish
MSFT,"Broadcom (AVGO) Stock: 9 Things to Know Before the Market Opens on November 28, 2025","Broadcom (AVGO) is approaching Friday's market open as a prominent AI and semiconductor stock, driven by significant AI deals, strong revenue growth, and aggressive long-term AI targets, despite valuation concerns and controversies surrounding its VMware acquisition. Investors are closely monitoring its AI-driven performance, software integration via VMware, upcoming Q4 earnings call, and recent valuation spikes. Key risks include execution on AI commitments, customer concentration, VMware backlash, and potential macro shifts affecting high-multiple tech stocks.",https://ts2.tech/en/broadcom-avgo-stock-9-things-to-know-before-the-market-opens-on-november-28-2025/,ts2.tech,ts2.tech,20251127T130612,https://ts2.tech/wp-content/uploads/2025/11/broadcom-avgo-stock-9-things-to-know-before-the-market-opens-on-november-28-2025-featured.jpg,0.335394,Somewhat-Bullish,0.637300,0.266610,Somewhat-Bullish
MSFT,"Te Ahumairangi Investment Management Ltd Buys 1,725 Shares of Jabil, Inc. $JBL","Te Ahumairangi Investment Management Ltd increased its stake in Jabil, Inc. by 8.1% during the second quarter, purchasing 1,725 additional shares. This move is part of a broader trend of significant institutional buying in Jabil, with other large funds also making substantial additions to their holdings. The company has shown strong financial performance, beating Q2 EPS and revenue estimates, and analysts maintain a ""Moderate Buy"" rating with a consensus target price of $248.43.",https://www.marketbeat.com/instant-alerts/filing-te-ahumairangi-investment-management-ltd-buys-1725-shares-of-jabil-inc-jbl-2025-11-26/,MarketBeat,MarketBeat,20251127T140348,https://www.marketbeat.com/logos/jabil-logo-1200x675.jpg,0.308188,Somewhat-Bullish,0.609762,0.340125,Somewhat-Bullish
MSFT,How Should You Play Salesforce Stock Ahead of Q3 Earnings Release?,"This article analyzes Salesforce (CRM) stock ahead of its Q3 fiscal 2026 earnings release on December 3, highlighting the company's strong positioning driven by digital transformation, cloud solutions, and generative AI. It discusses revenue and EPS expectations, factors influencing potential strong results, and the company's valuation and investment thesis amidst softening IT spending.",https://www.tradingview.com/news/zacks:11ecda7e5094b:0-how-should-you-play-salesforce-stock-ahead-of-q3-earnings-release/,TradingView,TradingView,20251127T150619,,0.159832,Somewhat-Bullish,0.622576,0.103683,Neutral
MSFT,"Oracle Stock (ORCL) Before the Bell on November 28, 2025: Debt Jitters, AI Bets and Key Catalysts to Watch","Oracle Corporation (NYSE: ORCL) is set to open on November 28, 2025, amidst significant market controversy, balancing strong cloud and AI demand with substantial debt accumulation for its data center and AI projects. Despite a 40% stock drop from its September high, Oracle's AI fundamentals remain robust, evidenced by explosive cloud backlog and multi-cloud partnerships. However, credit markets are ""flashing red"" due to massive new borrowing, leading to increased credit default swap spreads and analyst warnings about its balance sheet sustainability, making it a focal point in the ""AI debt bubble"" discussion.",https://ts2.tech/en/oracle-stock-orcl-before-the-bell-on-november-28-2025-debt-jitters-ai-bets-and-key-catalysts-to-watch/,ts2.tech,ts2.tech,20251127T152335,https://ts2.tech/wp-content/uploads/2025/11/oracle-stock-orcl-before-the-bell-on-november-28-2025-debt-jitters-ai-bets-and-key-catalysts-to-watch-featured.jpg,0.054748,Neutral,0.625798,0.142862,Neutral
MSFT,Costco pulls a popular product line from its warehouse shelves,"Costco has confirmed the removal of Microsoft's Xbox consoles and related accessories from its stores and website in the United States and the United Kingdom, citing a ""business decision"" with no plans to restock. This move comes amidst declining Xbox sales and recent price increases for the console, and coincides with a broader industry trend towards PC gaming and away from traditional consoles. While Costco hasn't made an official statement, customer service representatives have verified the delisting, impacting both online and physical availability.",https://www.thestreet.com/retail/costco-pulls-a-popular-product-line-from-its-warehouse-shelves,TheStreet,TheStreet,20251127T160753,"https://www.thestreet.com/.image/w_3840,q_auto:good,c_limit/NDA6MDAwMDAwMDAyNzg1Njk2/xbox-shelf-lead.jpg?arena_f_auto",-0.040466,Neutral,0.990180,-0.135623,Neutral
MSFT,AI-Native Software Delivery Explained:Are We Navigating Complexity or Locking It In?,"The article discusses the nature of AI-native software delivery, differentiating between ""AI-assisted"" and ""AI-first"" modes and arguing for formalized processes to support AI-first approaches. It outlines four key components for successful AI-first delivery teams: formalized SDLC artifacts, specialized and swappable agents, a curated project knowledge layer, and human validation gates at stage boundaries. The author questions whether this approach navigates complexity or ultimately locks it in, suggesting that while efficiency shifts, the need for human judgment remains crucial.",https://www.epam.com/insights/ai/blogs/ai-native-delivery-teams,EPAM,EPAM,20251127T195131,,0.159471,Somewhat-Bullish,0.624872,0.142225,Neutral
MSFT,M&A News: ServiceNow Is in Advanced Talks to Acquire Veza for $1 Billion,"ServiceNow is reportedly in advanced talks to acquire security startup Veza for over $1 billion. This acquisition aims to bolster ServiceNow's AI tools, particularly in customer service and IT helpdesk automation, by integrating Veza's software that monitors employee and AI agent data access. The deal, which could be announced as early as next week, would help ServiceNow differentiate itself in the competitive AI market.",https://www.tipranks.com/news/ma-news-servicenow-is-in-advanced-talks-to-acquire-veza-for-1-billion,TipRanks,TipRanks,20251127T222124,https://blog.tipranks.com/wp-content/uploads/2025/11/image-3041-1024x766.png,0.144365,Neutral,0.616837,-0.132824,Neutral
MSFT,Shareholders Will Probably Hold Off On Increasing Microsoft Corporation's (NASDAQ:MSFT) CEO Compensation For The Time Being,"Microsoft's CEO Satya Nadella's total compensation for 2025 was US$96 million, significantly higher than the industry median. While the company has shown positive growth in EPS and shareholder returns, shareholders might object to further increases in CEO pay given the already above-average compensation. The upcoming AGM on December 5th will address executive remuneration.",https://simplywall.st/stocks/us/software/nasdaq-msft/microsoft/news/shareholders-will-probably-hold-off-on-increasing-microsoft-1/amp,Simply Wall Street,Simply Wall Street,20251128T010635,,0.139267,Neutral,1.000000,0.140534,Neutral
MSFT,Macquarie Sees Strength in ServiceNow (NOW) but Limited Near-Term Upside,"Macquarie initiated coverage on ServiceNow (NOW) with a Neutral rating and an $860 price target. While acknowledging the company's strong fundamentals and progress in AI-driven workflow automation, Macquarie believes much of the potential upside is already priced into the stock. The firm highlighted risks related to integration and execution as ServiceNow expands beyond IT service management but noted potential catalysts like upcoming results and AI monetization updates.",https://finviz.com/news/240558/macquarie-sees-strength-in-servicenow-now-but-limited-near-term-upside,Finviz,Finviz,20251128T012100,https://www.insidermonkey.com/blog/wp-content/uploads/2013/03/servicenow-inc-logo.png,0.154951,Somewhat-Bullish,0.640653,0.203199,Somewhat-Bullish
MSFT,Microsoft Corporation (MSFT) Pushes Deeper Into Medical AI While Wall Street Stays Bullish,"Microsoft Corporation is expanding its presence in medical AI by partnering with radiologists to create an AI-powered reporting workflow, leveraging generative, multimodal, and agent-based AI. The company previewed Dragon Copilot, a clinical assistant for radiologists, demonstrating its commitment to integrating AI into healthcare. Wall Street remains bullish on Microsoft's AI strategy, with a Truist analyst reiterating a Buy rating and a $675 price target, citing its strong position to lead the next wave of AI adoption.",https://www.insidermonkey.com/blog/microsoft-corporation-msft-pushes-deeper-into-medical-ai-while-wall-street-stays-bullish-1651630/,Insider Monkey,Insider Monkey,20251128T012100,https://imonkey-blog.imgix.net/blog/wp-content/uploads/2019/11/21030836/Microsoft-Corporation.jpg?auto=format&fit=clip&expires=1795824000&width=480&height=320,0.439043,Bullish,1.000000,0.415950,Bullish
MSFT,ServiceNow (NOW) Gets Initiated With a Neutral Rating by Macquarie,"Macquarie initiated coverage on ServiceNow (NOW) with a Neutral rating and an $860 price target, citing its strong market position in SaaS but concerns over its premium valuation compared to peers. Analyst Steven Koenig views ServiceNow as a ""great company but only a fair stock"" given current share levels and potential challenges from evolving AI sentiment. The report highlights the company's robust capabilities in IT service management and workflow automation, yet advises a cautious stance due to competitive pressures and lack of clear catalysts for a sentiment shift.",https://finviz.com/news/240570/servicenow-now-gets-initiated-with-a-neutral-rating-by-macquarie,Finviz,Finviz,20251128T021900,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/19162416/NOW-insidermonkey-1695155054694.jpg,0.084486,Neutral,0.607607,0.117434,Neutral
MSFT,People Inc. strikes Microsoft AI licensing deal as Google’s AI Overviews hit programmatic ad revenue,"People Inc. has signed an AI licensing deal with Microsoft for its pay-per-usage AI content marketplace, a move announced by CEO Neil Vogel during IAC's Q3 2025 earnings call. This new ""a la carte"" model contrasts with their ""all you can eat"" deal with OpenAI, with Vogel emphasizing the importance of fair compensation for publisher content. Despite a 3% dip in advertising revenue primarily due to Google AI Overviews impacting referral traffic, People Inc. maintained scaled audiences and saw overall digital revenue climb 9%, driven by performance marketing and licensing.",https://digiday.com/media/people-inc-strikes-microsoft-ai-licensing-deal-as-googles-ai-overviews-hit-programmatic-ad-revenue/,Digiday,Digiday,20251128T040933,https://digiday.com/wp-content/uploads/sites/3/2025/10/ai-target-digiday.jpg?w=1030&h=579&crop=1,0.088862,Neutral,0.815471,0.238598,Somewhat-Bullish
MSFT,EU to assess gatekeeper status after Apple confirms its services meet Digital Markets Act requirements,"Apple has informed the European Commission that its Apple ad and Apple Maps services meet the thresholds established by the Digital Markets Act (DMA). The European Commission will now have 45 working days to determine whether to designate Apple as a ""gatekeeper"" under the DMA regulations. This decision will impact Apple's operations within the EU, potentially subjecting it to stricter rules regarding its digital services.",https://seekingalpha.com/news/4526491-eu-to-assess-gatekeeper-status-after-apple-confirms-its-services-meet-digital-markets-act-requirements,Seeking Alpha,Seeking Alpha,20251128T044200,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1705316992/image_1705316992.jpg?io=getty-c-w630,-0.032002,Neutral,0.620964,0.082858,Neutral
MSFT,"Amazon.com, Inc. $AMZN is ANTIPODES PARTNERS Ltd's 4th Largest Position","ANTIPODES PARTNERS Ltd has revealed that Amazon.com, Inc. (NASDAQ:AMZN) is its 4th largest position, despite a 2.3% decrease in holdings during the 2nd quarter of 2025. Other institutional investors like Vanguard Group Inc., Kingstone Capital Partners Texas LLC, and Northern Trust Corp have also adjusted their positions in Amazon, with significant transactions. Analysts have issued predominantly ""Buy"" and ""Strong Buy"" ratings, with an average price target of $295.78, while Amazon reported strong Q3 earnings, surpassing analyst estimates.",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-is-antipodes-partners-ltds-4th-largest-position-2025-11-28/,MarketBeat,MarketBeat,20251128T080820,https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,0.163261,Somewhat-Bullish,0.614256,0.124159,Neutral
MSFT,BDJ: Healthy-Looking Distribution With Value-Oriented Tilt,"The BlackRock Enhanced Equity Dividend Fund (BDJ) provides an 8.15% yield with a focus on value stocks in financials and healthcare, employing a covered call strategy. Trading at approximately a 6% discount to its Net Asset Value (NAV), BDJ is near its ""Buy"" target, presenting an attractive opportunity for income-focused investors. The fund's distribution appears sustainable due to its relatively modest distribution rate.",https://seekingalpha.com/article/4848507-bdj-healthy-looking-distribution-with-value-oriented-tilt,Seeking Alpha,Seeking Alpha,20251128T082000,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/689524540/image_689524540.jpg?io=getty-c-w630,0.197099,Somewhat-Bullish,0.603062,0.139929,Neutral
MSFT,Why Is C.H. Robinson (CHRW) Up 3% Since Last Earnings Report?,"C.H. Robinson Worldwide (CHRW) shares have risen 3% since its last earnings report, outperforming the S&P 500, despite mixed Q3 2025 results where earnings beat but revenues missed estimates. The company's strategic initiatives led to market share gains and improved operating margins, though adjusted gross profits declined. Investors are now watching to see if this positive trend will continue or if a pullback is due.",https://www.sharewise.com/us/news_articles/Why_Is_CH_Robinson_CHRW_Up_3_Since_Last_Earnings_Report_Zacks_20251128_1730,www.sharewise.com,www.sharewise.com,20251128T082147,https://www.sharewise.com/assets/news/news6-77ad2291e7adafe6fd78ff371d2695e6533eeb0901b11a84b4b7e52b641d22e4.png,0.274942,Somewhat-Bullish,0.631684,0.309184,Somewhat-Bullish
MSFT,French antitrust regulator rejects Qwant’s complaint against Microsoft,"The French antitrust regulator has rejected a complaint from search engine company Qwant against Microsoft due to insufficient evidence supporting allegations of anti-competitive practices. Qwant had accused Microsoft of using exclusivity clauses and preferential treatment in search advertising, hindering its growth. Despite the setback, Qwant plans to pursue further legal action with other regulators.",https://www.marketscreener.com/news/french-antitrust-regulator-rejects-qwanta-s-complaint-against-microsoft-ce7d51dade8ef621,MarketScreener,MarketScreener,20251128T090100,https://tce.exchange/a/c0_Y2FoVTHWZSdYdBJgSIgc09776bd.R8uKPyo8RtefYHNDtrq-kQ/pexels-altabena-10142683.jpg,0.026989,Neutral,0.309540,0.007769,Neutral
MSFT,Elo Mutual Pension Insurance Co Has $2.97 Million Stock Position in Fastenal Company $FAST,"Elo Mutual Pension Insurance Co significantly increased its stake in Fastenal Company, boosting its holdings by 98.5% to approximately 70,767 shares worth $2.97 million in Q2. Other major institutional investors like Vanguard also notably increased their positions, contributing to institutional ownership of 81.38%. The article also discusses mixed analyst ratings, insider trading activity, Fastenal's financial performance, and dividend announcement.",https://www.marketbeat.com/instant-alerts/filing-elo-mutual-pension-insurance-co-has-297-million-stock-position-in-fastenal-company-fast-2025-11-27/,MarketBeat,MarketBeat,20251128T092153,https://www.marketbeat.com/logos/fastenal-logo-1200x675.jpg,0.113977,Neutral,0.643527,0.111360,Neutral
MSFT,Apple and nine more tech companies that have treated their shareholders like gold,"This article highlights how Apple and other tech companies have significantly benefited shareholders through extensive stock buyback programs. Apple, under Tim Cook, has spent over $708 billion on buybacks, reducing its share count by 34.6%. The article also discusses how 20 companies in the S&P 500 contributed over half of all buyback spending in the second quarter, but notes that not all companies achieve the same impact for their investors.",https://www.marketwatch.com/story/apple-and-nine-more-tech-companies-that-have-treated-their-shareholders-like-gold-63b3d845?gaa_at=eafs&gaa_n=AWEtsqdSIFeR8iSssrUBSjd7tqPIl_BETrbxil4yb-Qq-_fPg7dT-YEBvNLA&gaa_ts=6929b9da&gaa_sig=1ZgAXJ1VsJTStwZP1PqjwVkxcCue5vVvYS_Bi-DpUEKFwgbm8s3e9vUYXksm3ioDglzrKYmSAkU-EXbQig_6lw%3D%3D,MarketWatch,MarketWatch,20251128T093400,https://images.mktw.net/im-66454059?width=1260&height=875,0.334559,Somewhat-Bullish,0.637213,0.327385,Somewhat-Bullish
