ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
AAPL,Know what you own: Investors have more options than ever in active ETFs,"This article discusses the increasing popularity and advantages of active ETFs, highlighting their growth since 2020. It contrasts active ETFs with passive strategies, particularly in how they maintain fidelity to growth characteristics amidst index rebalancing. The T. Rowe Price Blue Chip Growth ETF (TCHP) is presented as a case study for outperformance compared to passive alternatives, emphasizing the role of active management in navigating market changes and upholding investment style.",https://www.troweprice.com/en/us/insights/investors-have-more-options-than-ever-in-active-etfs,T. Rowe Price,T. Rowe Price,20251027T053221,https://www.troweprice.com/content/dam/trp-ecl/global/en/ipc/assets/article-hero-image/pattern-marquee_4500x2000px.jpg,0.325582,Somewhat-Bullish,0.720535,0.328703,Somewhat-Bullish
AAPL,Focus Universal Inc. Announces Closing of $10 Million in Preferred Equity,"Focus Universal Inc. (NASDAQ: FCUV) announced the closing of a $10 million preferred equity offering which occurred on October 23, 2025. The net proceeds of approximately $9.44 million will be used to commercialize its Universal Smart IoT platform and AI-driven SEC financial reporting software. The offering saw significant investment from the company's chairman, Dr. Edward Lee, and other major shareholders, demonstrating strong confidence in the company's technologies and growth strategy, aspiring to meet Nasdaq's minimum stockholders' equity requirement and achieve profitability.",https://markets.financialcontent.com/pennwell.bioopticsworld/article/newmediawire-2025-10-27-focus-universal-inc-announces-closing-of-10-million-in-preferred-equity,FinancialContent,FinancialContent,20251027T090000,,0.443793,Bullish,0.628204,0.107367,Neutral
AAPL,Texas Instruments to lay off 400 employees as it shutters 150mm fabs,"Texas Instruments is laying off 400 employees as it closes its 150mm fabs in Dallas and Sherman, Texas, as part of a multi-year transition to consolidate operations. This comes despite a $60 billion investment plan for new 300mm facilities in Texas and Utah, including $1.61 billion in CHIPS and Science Act funding. The company reiterated its commitment to North Texas investments while acknowledging the difficult decision to impact long-term employees.",https://www.datacenterdynamics.com/en/news/texas-instruments-to-lay-off-400-employees-as-it-shutters-150mm-fabs/,Data Center Dynamics,Data Center Dynamics,20251027T113224,https://media.datacenterdynamics.com/media/images/1715180705298.original.jpg,0.099579,Neutral,0.344622,0.215264,Somewhat-Bullish
AAPL,"Applied Materials Reduces Workforce by 4%, Stock Up 40% in 2025","Applied Materials (AMAT) has announced a 4% workforce reduction, affecting approximately 1,444 employees, citing automation, digitalization, and geographic shifts as drivers. The company expects to incur $160 million to $180 million in restructuring charges, aiming to become more competitive and productive. This decision comes as the company navigates a $600 million revenue impact from expanded U.S. export restrictions and a cyclical semiconductor equipment market.",https://www.tikr.com/pt/blog/applied-materials-nasdaq-amat-stock-reduces-workforce-by-4-stock-up-40-in-2025,TIKR.com,TIKR.com,20251027T120741,"https://res.cloudinary.com/tikr/images/f_auto,q_auto,w_800/v1761545250/images/NEW-FEATURED-IMAGE-MAKER-18-21/NEW-FEATURED-IMAGE-MAKER-18-21",-0.036038,Neutral,0.550332,0.421029,Bullish
AAPL,Smarsh Named a Leader in the 2025 Gartner® Magic Quadrant™ for Digital Communications Governance and Archiving Solutions,"Smarsh has been recognized as a Leader in the 2025 Gartner® Magic Quadrant™ for Digital Communications Governance and Archiving Solutions for the second consecutive time. This acknowledgement highlights Smarsh's AI-driven platform innovations, including new capabilities for generative AI tools like Microsoft Copilot and a new Intelligent Agent for compliance. The company's focus on governing the GenAI frontier and platform enhancements aim to help regulated organizations manage compliance risks associated with emerging communication technologies.",https://markets.financialcontent.com/stocks/article/bizwire-2025-10-27-smarsh-named-a-leader-in-the-2025-gartner-magic-quadrant-for-digital-communications-governance-and-archiving-solutions,FinancialContent,FinancialContent,20251027T130143,,0.289826,Somewhat-Bullish,0.306645,0.104214,Neutral
AAPL,"The Best High-Yield Dividend ETF to Invest $2,000 in Right Now","The article highlights the Fidelity High Dividend ETF (FDVV) as a noteworthy high-yield dividend ETF, distinguishing itself from others by having a significant allocation to tech stocks, including Nvidia, Microsoft, and Apple. Despite tech stocks typically having small yields, FDVV has outperformed many high-yield dividend ETFs, doubling the S&P 500's yield. The fund also incorporates a methodology that screens out stocks with high payout ratios, aiming to avoid financially unstable companies and potential dividend cuts.",https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/35703059/the-best-high-yield-dividend-etf-to-invest-2-000-in-right-now/,The Globe and Mail,The Globe and Mail,20251027T153920,https://barchart-news-media-prod.aws.barchart.com/FC/780a1bbfd6ca45905cc35f9728985fee/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f839495%252fdivs.jpg%26amp%3Bw%3D700,0.388462,Bullish,0.603016,0.364743,Bullish
AAPL,Thermo Fisher’s Pullback Is Setting Up Its Next Phase of Growth,"E. Ohman J:or Asset Management AB recently increased its stake in Thermo Fisher Scientific (NYSE:TMO) by buying 18,686 shares, an estimated $8.70 million trade. This move suggests renewed confidence in the life sciences company, whose stock has cooled over the past year despite being a dependable compounder. The article highlights Thermo Fisher's strong financials and market position, indicating that its recent pullback might be a prelude to future growth.",https://www.theglobeandmail.com/investing/markets/stocks/AMZN/pressreleases/35706325/thermo-fishers-pullback-is-setting-up-its-next-phase-of-growth/,The Globe and Mail,The Globe and Mail,20251027T183205,https://barchart-news-media-prod.aws.barchart.com/FC/da1544fe5da562f3ea754054b80e33e9/%3Furl%3Dhttps%253a%252f%252fcdn.content.foolcdn.com%252fimages%252f1umn9qeh%252fproduction%252f9a770170a15f5d67b0442dcb0464472520a411b3-3840x2160.jpg%253fw%253d3840%26h%3D2160%26amp%3Bw%3D700,0.245867,Somewhat-Bullish,0.533366,0.244759,Somewhat-Bullish
AAPL,Apple nears Q4 results on positive note as Services climb despite link-outs: JP Morgan (AAPL:NASDAQ),"Apple is approaching its Q4 2025 financial results with a positive outlook, driven by strong Services revenue growth and the strategic shift of manufacturing operations outside China. J.P. Morgan highlights that Services growth has accelerated to 13%, showing limited impact from payment link-out changes, and that relocating U.S.-bound manufacturing to India and Vietnam is expected to improve margins due to reduced tariff pressures. These factors, combined with anticipated positive product cycles, are identified as key drivers for potential upside in Apple's upcoming quarterly results.",https://seekingalpha.com/news/4508579-apple-nears-q4-results-on-positive-note-as-services-climb-despite-link-outs-jp-morgan,Seeking Alpha,Seeking Alpha,20251027T193055,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1705316992/image_1705316992.jpg?io=getty-c-w630,0.521725,Bullish,1.000000,0.524743,Bullish
AAPL,Amazon Is the Worst-Performing ‘Mag 7’ Stock in 2025: Can Q3 Earnings Turn the Tide?,"Amazon is currently the worst-performing ""Magnificent 7"" stock in 2025, with shares stuck in a tight range despite broader market rallies. This article previews Amazon's Q3 2025 earnings, where analysts expect significant revenue and EPS growth, and discusses key areas to watch during the earnings call, including holiday spending, grocery strategy, AWS performance, AI initiatives, and potential Prime price hikes. Despite recent underperformance, Wall Street analysts remain bullish on AMZN, with several increasing their target prices ahead of the Q3 report.",https://www.barchart.com/story/news/35708157/amazon-is-the-worst-performing-mag-7-stock-in-2025-can-q3-earnings-turn-the-tide,Barchart.com,Barchart.com,20251027T195600,https://www.barchart.com/articles/image/250787/tada-images-shutterstock-amazon.jpg,0.081873,Neutral,0.556955,0.032729,Neutral
AAPL,High Yielding Stocks in the 21st Century: How KVLE Captures the Power of Dividends and Value,"This article examines the historical performance of high-dividend stocks, finding that they have outperformed low-dividend stocks and the broader market over the past 25 years despite recent challenges from mega-cap growth stocks. It argues that dividends signal a company's financial health, confidence, and shareholder value orientation. The KraneShares Value Line® Dynamic Dividend Equity Index ETF (KVLE) is presented as a strategy designed to capitalize on these long-term trends by investing in high-yielding, attractively valued companies with strong fundamentals.",https://kraneshares.com/high-yielding-stocks-in-the-21st-century-how-kvle-captures-the-power-of-dividends-and-value/,KraneShares,KraneShares,20251027T200127,https://kraneshares.com/wp-content/uploads/2025/10/2025_10_kvle_article_cover.png,-0.097482,Neutral,0.641091,-0.134476,Neutral
AAPL,Qualcomm lança chip para disputar liderança da Nvidia em IA,"Qualcomm has launched a new line of chips and servers, the AI200 series, aiming to challenge Nvidia's dominance in the artificial intelligence accelerator market. The move caused Qualcomm's shares to surge, and analysts see it as a promising start, though it's still early for Qualcomm to be considered a major rival to Nvidia. The company's strategy includes leveraging its expertise in mobile chip efficiency for high-power servers and diversifying its revenue streams beyond smartphones.",https://www.brasil247.com/negocios/qualcomm-lanca-chip-para-disputar-lideranca-da-nvidia-em-ia,Brasil 247,Brasil 247,20251027T203800,https://cdn.brasil247.com/pb-b247gcp/swp/jtjeq9/media/2025031715038_8976d27aae6603d1b45aa3bd26d6395c7c6f1944f407a025031f12ae6281ac3d.webp?w=3840&q=95,0.249605,Somewhat-Bullish,0.647804,-0.110305,Neutral
AAPL,Apple tops $100bn in services revenue even as legal risks grow,"This article discusses Apple's services revenue surpassing $100 billion, highlighting its significant growth despite increasing legal challenges. The content suggests that Apple's services segment is a major financial pillar, even as the company faces growing scrutiny and potential litigation.",https://www.ft.com/content/3687fab7-3aea-4f81-9616-ed3d1f7be5b8,Financial Times,Financial Times,20251028T070136,,0.132685,Neutral,1.000000,0.124083,Neutral
AAPL,"Netflix Plunges 12% Post Q3 Earnings: Buy, Sell or Hold the Stock?","Netflix shares fell 12% following its Q3 2025 earnings release, primarily due to a one-time Brazilian tax charge that overshadowed otherwise strong operational results and growth in advertising and live programming. Despite missing EPS expectations due to this accounting adjustment, the company maintained its full-year revenue guidance and showed significant momentum in its ad-supported tier and strategic expansions. While current shareholders are advised to hold, new investors might consider waiting for more clarity on future financial targets given the stock's valuation and intensifying competition.",https://www.tradingview.com/news/zacks:aa419a337094b:0-netflix-plunges-12-post-q3-earnings-buy-sell-or-hold-the-stock/,TradingView,TradingView,20251028T090205,,0.148125,Neutral,0.562325,0.150872,Somewhat-Bullish
AAPL,Schwab U.S. Dividend Quality ETF (SCHD) Offers Higher Yield While Fidelity High Dividend ETF (FDVV) Leans Into Tech,"This article compares the Schwab U.S. Dividend Quality ETF (SCHD) and the Fidelity High Dividend ETF (FDVV), highlighting their different sector exposures, yields, and expense ratios. While both target U.S. companies with attractive dividend profiles, SCHD offers a higher yield and lower costs with a focus on Energy, Consumer Defensive, and Healthcare, whereas FDVV has a stronger tilt towards technology with top holdings like NVIDIA, Microsoft, and Apple. The author suggests SCHD might be better for investors seeking defensive holdings and higher yield, especially if they already have significant tech exposure.",https://www.nasdaq.com/articles/schwab-us-dividend-quality-etf-schd-offers-higher-yield-while-fidelity-high-dividend-etf,Nasdaq,Nasdaq,20251028T104600,,0.127519,Neutral,0.613471,0.126254,Neutral
AAPL,GM Says It Still Loves Android Auto and CarPlay – That's Why It's Killing Them Gradually,"GM is gradually phasing out Android Auto and CarPlay from its vehicles, despite public outcry, to promote its Android Automotive-powered solution. The company assures users that existing vehicles will retain support, but newer models will increasingly rely on GM's native system for deeper vehicle integration and subscription services. This move, initially targeting EVs and now extending to ICE models, aims to eventually block phone projection systems in favor of their own software.",https://www.autoevolution.com/news/gm-says-it-still-loves-android-auto-and-carplay-that-s-why-it-s-killing-them-gradually-260002.html,autoevolution,autoevolution,20251028T120124,https://s1.cdn.autoevolution.com/images/news/gm-says-it-still-loves-android-auto-and-carplay-that-s-why-it-s-killing-them-gradually-260002-7.jpeg,-0.212596,Somewhat-Bearish,0.745527,-0.301626,Somewhat-Bearish
AAPL,"Corning results hit by weakness in optical fiber unit, shares fall","Corning's shares fell over 7% after its optical communications division, accounting for nearly 40% of revenue, missed Q3 sales estimates due to slower network investment in China and new anti-dumping tariffs. Despite this, the Gorilla Glass maker forecast Q4 sales above analysts' estimates and reported core sales growth, buoyed by its partnership with Apple.",https://www.reuters.com/business/corning-results-hit-by-weakness-optical-fiber-unit-shares-fall-2025-10-28/,Reuters,Reuters,20251028T123200,https://www.reuters.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-2.images.arcpublishing.com%2Freuters%2FVJ6T3QEKPVJ4PDY3D55A6OQWDA.jpg?auth=d91f42d2a452a8a5b28d085988e0a3901b0f55fbdb486f05942472621746271c&width=1200&height=675&quality=85&smart=true,-0.104295,Neutral,0.716624,0.121256,Neutral
AAPL,OpenAI completes corporate reorganization with support from Microsoft,"OpenAI has completed its reorganization into a public benefit corporation, a move supported by Microsoft. This restructuring involved significant negotiations and compromises between the two entities, including Microsoft retaining IP rights to OpenAI's models until 2032 while waiving rights related to OpenAI's upcoming consumer hardware. The new OpenAI Foundation will oversee the non-profit division, and an independent panel will verify any claims of achieving artificial general intelligence.",https://www.engadget.com/ai/openai-completes-corporate-reorganization-with-support-from-microsoft-133109385.html,Engadget,Engadget,20251028T140206,https://s.yimg.com/ny/api/res/1.2/8ev5KLc6rZXWoVHXp00N0g--/YXBwaWQ9aGlnaGxhbmRsZXJ0O3c9MTI0MjtoPTgyOA--/https://s.yimg.com/uu/api/res/1.2/u_BRGE0XboFtIc.owYx8hg--~B/aD01NDQ1O3c9ODE2NzthcHBpZD15dGFjaHlvbg--/https://d29szjachogqwa.cloudfront.net/images/2025-10/10130b8c-c434-45ce-98df-7435d3fe41d0,0.173939,Somewhat-Bullish,0.417639,0.016711,Neutral
AAPL,"OpenAI restructures into public-benefit firm, Microsoft takes 27% stake","OpenAI has restructured itself into a public-benefit corporation, a deal valuing the company at $500 billion and providing it with greater operating freedom and fundraising ability. Microsoft maintains a 27% stake, or $135 billion, in OpenAI and has secured a deal where OpenAI will purchase $250 billion in Microsoft Azure cloud computing services. This new structure aims to simplify corporate operations and facilitate future innovation and fundraising efforts while maintaining the nonprofit's control over the for-profit entity.",https://www.aljazeera.com/economy/2025/10/28/openai-restructures-into-public-benefit-firm-microsoft-takes-27-stake,Al Jazeera,Al Jazeera,20251028T163139,https://www.aljazeera.com/wp-content/uploads/2025/08/2025-07-21T173823Z_1051411548_RC2LU7A5UGD4_RTRMADP_3_OPENAI-UK-1-1755159986.jpg?resize=770%2C513&quality=80,0.303711,Somewhat-Bullish,0.342182,0.127862,Neutral
AAPL,Schwab U.S. Dividend Quality ETF (SCHD) Offers Higher Yield While Fidelity High Dividend ETF (FDVV) Leans Into Tech,"This article compares two dividend-focused ETFs, Schwab U.S. Dividend Equity ETF (SCHD) and Fidelity High Dividend ETF (FDVV), highlighting their differing sector allocations, expense ratios, and dividend yields. SCHD offers a higher yield and lower costs with a focus on energy, consumer defensive, and healthcare sectors, while FDVV leans heavily into technology, with significant holdings in NVIDIA, Microsoft, and Apple. The author suggests SCHD for investors already exposed to the tech sector due to its higher dividend and more defensive holdings.",https://www.theglobeandmail.com/investing/markets/markets-news/Motley/35747063/schwab-u-s-dividend-quality-etf-schd-offers-higher-yield-while-fidelity-high-dividend-etf-fdvv-leans-into-tech/,The Globe and Mail,The Globe and Mail,20251028T175227,https://barchart-news-media-prod.aws.barchart.com/FC/857e9954c18a875be33f6c19106f877b/pixel%3Fslug%3Dmotleyfoolgm-2025-10-29-schwab-us-dividend-quality-etf-schd-offers-higher-yield-while-fidelity-high-dividend-etf-fdvv-leans-into-tech,0.274312,Somewhat-Bullish,0.629910,0.312387,Somewhat-Bullish
AAPL,Qorvo se dispara tras su fusión con Skyworks por 22.000 millones de dólares,"Shares of smartphone chipmaker Qorvo (QRVO) surged 12.2% following news of a cash and stock merger deal with Apple supplier Skyworks Solutions (SWKS) worth $22 billion. Qorvo shareholders will receive $32.50 in cash and 0.960 shares of Skyworks for each share they own. Both Qorvo and Skyworks shares rose significantly in pre-market trading, with QRVO poised to open at its highest level in nearly a year.",https://br.tradingview.com/news/reuters.com%2C2025%3Anewsml_L8N3W91NV%3A0/,TradingView – Acompanhe todos os mercados,TradingView – Acompanhe todos os mercados,20251028T180835,NULL,0.275848,Somewhat-Bullish,0.740695,0.133258,Neutral
AAPL,Kilroy Sees Leasing Rebound But Still Has 1M SF Of Expirations Looming,"Kilroy Realty Corp. experienced a significant leasing rebound in Q3, driven by a strong San Francisco market, signing 552K SF of leases, its highest third-quarter performance ever. Despite this, the company faces impending vacancies, with 970K SF of previously reported 2026 expirations still un-renewed and expected to move out. CEO Angela Aman emphasized a focus on new leasing activity and capturing growing market demand, as the firm reported varied financial results with increased net income but decreased revenue and FFO year-over-year.",https://www.bisnow.com/los-angeles/news/office/kilroy-sees-leasing-rebound-has-nearly-1m-sf-expirations-looming-131607,Bisnow,Bisnow,20251028T193500,https://cdn.bisnow.net/assets/website/placeholder.png,0.144385,Neutral,0.739991,0.147453,Neutral
AAPL,"How Will Services, Mac and iPad Fare in Apple's Q4 Earnings?","This article discusses the performance expectations for Apple's Services, Mac, and iPad segments in its upcoming Q4 earnings report. It implies a detailed analysis of these specific product categories' contributions to Apple's overall financial health, moving beyond just iPhone sales.",https://uk.finance.yahoo.com/news/services-mac-ipad-fare-apples-181500278.html,Yahoo! Finance UK,Yahoo! Finance UK,20251028T210110,NULL,0.006752,Neutral,1.000000,0.018010,Neutral
AAPL,"Apple Says Fintiv IP, Racketeering Case Belongs In Texas","Apple Inc. is arguing that a lawsuit filed by Fintiv Inc., accusing the tech giant of trade secret theft and racketeering, should be heard in a Texas federal court instead of Georgia. The article indicates that Fintiv's suit involves allegations of intellectual property violations and racketeering. The specific details of Fintiv's case and Apple's arguments for a change of venue are reserved for registered users.",https://www.law360.com/employment-authority/other/articles/2404603/apple-says-fintiv-ip-racketeering-case-belongs-in-texas,Law360,Law360,20251028T210110,,-0.222309,Somewhat-Bearish,1.000000,-0.231602,Somewhat-Bearish
AAPL,"Apple, Microsoft hit $4T milestone","Apple and Microsoft have both reached the $4 trillion market capitalization milestone, joining Nvidia in this exclusive club. This achievement is driven by strong performance, with Apple's iPhone 17 fueling its momentum and Microsoft benefiting from its deal with OpenAI and advancements in AI. The strong performance of these tech giants is also contributing to record highs for the Dow, Nasdaq, and S&P 500.",https://www.foxbusiness.com/markets/apple-microsoft-hit-4-trillion-milestone,Fox Business,Fox Business,20251028T210110,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2025/09/931/523/apple-iphone-17-display-nyc-reuters.jpg?ve=1&tl=1,0.402009,Bullish,0.963248,0.450242,Bullish
AAPL,Schwab U.S. Dividend Quality ETF (SCHD) Offers Higher Yield While Fidelity High Dividend ETF (FDVV) Leans Into Tech,"This article compares two dividend-focused ETFs, Schwab U.S. Dividend Equity ETF (SCHD) and Fidelity High Dividend ETF (FDVV), highlighting their differing approaches, costs, performance, and sector exposures. SCHD offers a higher dividend yield and lower expense ratio with a tilt towards Energy, Consumer Defensive, and Healthcare sectors. In contrast, FDVV has stronger exposure to the Technology sector, including top holdings like NVIDIA, Microsoft, and Apple, despite slightly trailing in total returns compared to SCHD over the last decade.",https://www.theglobeandmail.com/investing/markets/stocks/MRK-N/pressreleases/35747063/schwab-u-s-dividend-quality-etf-schd-offers-higher-yield-while-fidelity-high-dividend-etf-fdvv-leans-into-tech/,The Globe and Mail,The Globe and Mail,20251028T214600,NULL,0.265765,Somewhat-Bullish,0.631111,0.305134,Somewhat-Bullish
