ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
TSLA,Tesla Cybertruck Doors Blamed in Fatal California Crash,"Families of two students killed in a November 2024 Cybertruck crash are suing Tesla, alleging the vehicle's defective doors, including electronic buttons and armor glass, trapped occupants in the burning vehicle. The lawsuits claim Tesla's negligence turned a survivable crash into a fatal fire, citing years of complaints about Tesla door malfunctions and ongoing regulatory investigations. A trial for one of the cases is scheduled for February 2027.",https://www.ttnews.com/articles/tesla-cybertruck-doors-blamed,Transport Topics,Transport Topics,20251003T070000,,-0.60019,Bearish,1.000000,-0.625375,Bearish
TSLA,Tesla Q3 2025 Earnings: Analyst Forecast for Lower EPS | TSLA Stock - News and Statistics,"Analysts are forecasting a significant decrease in Tesla's EPS for Q3 2025, expecting $0.37, a 40.3% drop year-over-year. Despite the stock's strong performance over the past year, outperforming S&P 500 and Consumer Discretionary funds, post-Q2 2025 results showed investor concern over narrowing margins. The consensus among 41 analysts is a ""Hold"" rating for TSLA, with the stock currently trading above the average price target.",https://www.indexbox.io/blog/tesla-q3-2025-earnings-preview-analysts-expect-lower-eps/,IndexBox,IndexBox,20251004T090854,,-0.11201,Neutral,1.000000,-0.280956,Somewhat-Bearish
TSLA,Ford Motor Company (NYSE: F): Navigating the Road Ahead in a Transforming Auto Industry,"Ford Motor Company (NYSE: F) is strategically transforming its operations with the ""Ford+"" plan, dividing into Ford Blue (ICE), Ford Model e (EVs), and Ford Pro (commercial vehicles) to innovate and optimize profitability. While Ford Pro is robust, the Model e division continues to incur substantial losses, creating a complex but compelling narrative for investors balancing value, growth potential, and significant risks like recalls and EV profitability challenges. The company is rebalancing its EV strategy with a focus on hybrids and affordable EVs, aiming for future profitability despite mixed analyst sentiment.",https://markets.financialcontent.com/wral/article/predictstreet-2025-10-4-ford-motor-company-nyse-f-navigating-the-road-ahead-in-a-transforming-auto-industry,FinancialContent,FinancialContent,20251004T100900,,0.077242,Neutral,0.647331,0.013776,Neutral
TSLA,FEPI ETF (NYSEARCA:FEPI) Delivers 25.27% Yield and 15.3% YTD Gain as Tech Volatility Drives Record Income,"The FEPI ETF (NYSEARCA:FEPI) offers a 25.27% annual yield with monthly dividends and has achieved a 15.3% year-to-date gain by leveraging tech volatility through a hybrid covered-call model. It strategically invests in volatile large-cap tech innovators like NVIDIA, Apple, and Tesla, generating substantial premium income through out-of-the-money call options. The ETF provides tax-deferred income through return of capital distributions and maintains NAV stability, positioning it as a strong performer in the high-yield ETF landscape for income-focused investors.",https://www.tradingnews.com/news/fepi-etf-nyse-arca-fepi-surges-15-percent-ytd-delivers-25-percent,TradingNEWS,TradingNEWS,20251005T202407,,0.454718,Bullish,0.629601,0.352098,Bullish
TSLA,First humanoid ETF to launch in Europe,"The first humanoid robotics ETF, KraneShares Global Humanoid and Embodied Intelligence Index UCITS ETF (KOID), is launching on the London Stock Exchange in Europe. This follows the successful debut of humanoid ETFs in the US earlier this year, driven by advancements in the field, especially in China. The new ETF aims to provide equal-weight exposure to companies driving the humanoid robotics revolution, with projections indicating a potential $38 billion global market by 2035.",https://www.etfstream.com/news/first-humanoid-etf-to-launch-in-europe,ETF Stream,ETF Stream,20251006T110940,https://images.ctfassets.net/lr0atmu04u9z/4D9QXUQ7DvGr2RItl5b3Gt/89b71ee3426633eaa3c8104837c0e48e/robotic-handshake.jpg,0.297131,Somewhat-Bullish,0.736306,0.316437,Somewhat-Bullish
TSLA,Is Tesla unveiling a cheaper Model Y soon? Here’s what to know about it.,"Tesla Inc. Chief Executive Elon Musk's cryptic posts on X.com hint at the upcoming unveiling of a new or refreshed electric vehicle, potentially a cheaper Model Y, set for October 7th. The posts, one ending with ""10/7"" and another showing headlights, caused the company's stock to rise. MarketWatch reporter Claudia Assis provided details on these developments.",https://www.marketwatch.com/story/is-tesla-unveiling-a-cheaper-model-y-soon-heres-what-to-know-about-it-6980cf13?gaa_at=eafs&gaa_n=AWEtsqcM0zRBUZfTRJGTbCzC3Y22BrvKA4dFyvenUPSOprKmlq4GMfvFAu8u&gaa_ts=6907490b&gaa_sig=OsuSb4f5G4eMLDckQzwie1leKwo4vJ5NZ5PB6euhfmkhvZasGdsaHu5aQBZbiP0h4mRKaXuqKp63uc4bIClJDA%3D%3D,MarketWatch,MarketWatch,20251006T120700,,0.322972,Somewhat-Bullish,1.000000,0.323958,Somewhat-Bullish
TSLA,Is Tesla unveiling a cheaper Model Y soon? Here’s what to know about it.,"Tesla Inc. Chief Executive Elon Musk's cryptic posts on X.com hint at the upcoming unveiling of a new or refreshed electric vehicle, possibly a cheaper Model Y. One post showed a spinning object and ended with ""10/7,"" while another showed headlights against a dark background, leading to increased stock prices. The unveil is speculated to occur this week.",https://www.marketwatch.com/story/is-tesla-unveiling-a-cheaper-model-y-soon-heres-what-to-know-about-it-6980cf13?gaa_at=eafs&gaa_n=AWEtsqfTeGNtxFy8ncmRbtLLVIUqXycGwv7sefgxGY8a2a56VAmhnBJK5yKw&gaa_ts=69074904&gaa_sig=DtP2rirvReqXEabUCW9SuUC20kRv9lJ0Z3wYgXsIgQ6-ncAJLzF_yFQLeoZUcPLMFjnmfHhwjoA35hXdO7aICQ%3D%3D,MarketWatch,MarketWatch,20251006T120700,,0.414664,Bullish,1.000000,0.448097,Bullish
TSLA,Equillium announces leadership changes as it shifts focus to EQ504,"Equillium, Inc. announced leadership changes and a refocusing of its pipeline on EQ504, a novel aryl hydrocarbon receptor modulator. Stephen Connelly was promoted to President and Chief Scientific Officer, while Daniel M. Bradbury transitioned to Chairman of the Board, and Bruce Steel remained CEO. The company also terminated its collaboration with Biocon for itolizumab and is now concentrating on EQ504 for inflammatory diseases.",https://www.investing.com/news/company-news/equillium-announces-leadership-changes-as-it-shifts-focus-to-eq504-93CH-4273563,Investing.com,Investing.com,20251006T160500,https://i-invdn-com.investing.com/news/World_News_8_800x533_L_1420026210.jpg,0.027867,Neutral,0.574296,0.038394,Neutral
TSLA,The ETFs Running Way Past The S&P 500 Right Now,"This article highlights three ETFs that have significantly outperformed the S&P 500 in year-to-date returns: iShares MSCI Global Gold Miners ETF (RING), GlobalX Defense Tech ETF (SHLD), and ARK Next Generation Internet ETF (ARKW). It delves into the reasons behind their strong performance, citing factors like gold's bull run, the demand for defense technology, and Cathie Wood's strategic investments in internet and cloud technology. The author suggests these ETFs are worth investors' consideration for potentially larger gains than traditional S&P 500 investments.",https://247wallst.com/investing/2025/10/06/uncommon-etfs-outperforming-the-sp-500-with-unstoppable-gains/,24/7 Wall St.,24/7 Wall St.,20251006T194009,https://247wallst.com/wp-content/uploads/2024/08/shutterstock-2426425053-huge-licensed-scaled.jpg,0.32104,Somewhat-Bullish,0.611633,0.224542,Somewhat-Bullish
TSLA,Tesla App 4.49.6 Release Notes,"The Tesla App 4.49.6 update, released October 7, 2025, introduces support for new ""Standard Models"" of the Model 3 and Y, dynamic vehicle models based on features, and hints at different front bumper cameras. The update also includes more signs of Unreal Engine integration for Autopilot visualizations, improved Dashcam streaming, and expanded in-app maintenance features. Furthermore, it brings updates for vehicle sharing, virtual queuing at Superchargers, and Robotaxi functionality, alongside iPhone 17 support, scheduling improvements, and changes to Tesla Insurance and Supercharger Mileage features.",https://www.notateslaapp.com/tesla-app-updates/version/4.49.6/release-notes,Not a Tesla App,Not a Tesla App,20251007T000000,,0.16361,Somewhat-Bullish,0.979670,0.311852,Somewhat-Bullish
TSLA,XRPI ETF and XRPR Surge Toward Launch as XRP (XRP-USD) Trades at $2.86,"XRP (XRP-USD) is gaining investor attention, trading near $2.86 with a 148% YTD surge, driven by anticipation surrounding its potential spot ETF approval and leveraged products. Institutional interest and significant on-chain accumulation suggest a strong revaluation for XRP, with analysts projecting substantial inflows and price targets between $4.50 and $5.00 post-ETF approval. The resolution of Ripple's legal issues with the SEC is also expected to clear the path for a compliant ETF, potentially lifting XRP's fair market valuation.",https://www.tradingnews.com/news/xrpi-etf-and-xrpr-set-to-redifne-xrp-market,TradingNEWS,TradingNEWS,20251007T043454,https://www.tradingnews.com/Warehouse/content/pics/pic_38527_a_fe501cb0-c1c3-4fd4-8720-b06407775360.jpg?1=1,0.303543,Somewhat-Bullish,0.591796,0.102289,Neutral
TSLA,"Tesla prices Model Y standard below $40,000, debuting more affordable vehicle","Tesla has launched more affordable versions of its Model Y SUV and Model 3 sedan, with the Model Y standard variant priced just under $40,000 and the Model 3 starting around $37,000. These new models lack some premium features but aim to attract buyers after the loss of federal EV tax credits and increased competition. The announcement occurred amidst a multi-quarter slump in Tesla's auto sales, and the company's stock dipped on the news despite a prior climb fueled by product reveal buzz.",https://www.cnbc.com/2025/10/07/tesla-stock-roadster-budget-model-y.html,CNBC,CNBC,20251007T095800,,0.053502,Neutral,1.000000,-0.155963,Somewhat-Bearish
TSLA,Tesla just unveiled a cheaper Model Y and Model 3. Why the stock is falling.,"Tesla announced cheaper, pared-down versions of its Model Y and Model 3 electric vehicles to boost sales. This move, however, disappointed Wall Street, causing Tesla's stock (TSLA) to fall 4.5% during trading. The newly announced trims are still closer to $40,000, which many consider outside the mass-market price range.",https://www.marketwatch.com/story/tesla-just-unveiled-a-cheaper-model-y-and-model-3-why-the-stock-is-falling-fb2287c9?gaa_at=eafs&gaa_n=AWEtsqdIRzXfvHgkxQl5FRePkkiNYWm-akHVhx3xO6Z6NslvGy7y7V9NqrBo&gaa_ts=69074905&gaa_sig=8DcBNzCksp7RBGuKP_bGZL7OvgTAsw6MZ92pyGyHe54VLABr8s7Asw6hDiQ1wXCo_7Z04ULlJMvw7qbF0XOviQ%3D%3D,MarketWatch,MarketWatch,20251007T151500,,-0.431534,Bearish,1.000000,-0.426737,Bearish
TSLA,"Tesla unveils cheaper Model Y, Model 3: price and range","Tesla has introduced lower-priced ""standard"" versions of its Model Y and Model 3, starting at $39,990 and $36,990 respectively, both with a 321-mile range, in an effort to boost sales after federal EV tax credits expired. These new models feature fewer premium materials and reconfigured components to reduce costs, leading to mixed reactions from investors and critics. The move signals a potential broader reset in EV pricing, as other manufacturers have also begun to offer more competitive pricing.",https://www.statesman.com/business/article/tesla-less-expensive-model-y-incentives-end-21087810.php,Austin American-Statesman,Austin American-Statesman,20251007T164400,,0.025128,Neutral,0.315606,0.037443,Neutral
TSLA,Ellington Residential Mortgage Declares $0.08 October Dividend: A Closer Look at Shareholder Implications and Sustainability,"Ellington Residential Mortgage REIT (NYSE: EARN) has declared a $0.08 monthly cash dividend for October 2025, maintaining its consistent payout policy. While this offers an attractive yield for income investors, a deeper dive into the company's financial health reveals declining net income and earnings per share, and a highly leveraged position. The sustainability of this dividend is questioned given a payout ratio exceeding 500% of past year's EPS, prompting scrutiny over the company's long-term financial stability and potentially foreshadowing future dividend adjustments.",https://markets.financialcontent.com/newsok/article/marketminute-2025-10-7-ellington-residential-mortgage-declares-008-october-dividend-a-closer-look-at-shareholder-implications-and-sustainability,FinancialContent,FinancialContent,20251007T170100,https://marketminute.ghost.io/content/images/size/w1200/2025/10/9c09890b-623a-46b3-b40a-3dbdbaca9a36.png,0.028484,Neutral,0.575749,0.125594,Neutral
TSLA,Tesla: Shares Fall as Company Begins Taking Orders for Cheaper Model Y and Model 3 Vehicles,"Tesla shares fell 3% as the company began taking orders for cheaper versions of its Model Y SUV and Model 3 sedan, priced under $40,000. Morningstar maintains a $250 fair value estimate, considering the stock significantly overvalued despite expectations that these new models will drive deliveries growth in 2027 and beyond. The market is seen as pricing in perfection for deliveries growth and the rollout of robotaxis, which Morningstar views as a long-term success but doubts will be fully rolled out by next year.",https://www.morningstar.com/stocks/tesla-shares-fall-company-begins-taking-orders-cheaper-model-y-model-3-vehicles,Morningstar,Morningstar,20251008T000000,,-0.186151,Somewhat-Bearish,1.000000,-0.423251,Bearish
TSLA,Top Mid Cap Stocks To Research - October 5th,"MarketBeat highlights three mid-cap stocks—Direxion Daily TSLA Bull 2X Shares (TSLL), Quantum Computing Inc. (QUBT), and AltC Acquisition Corp. (ALCC)—as key companies to watch based on their recent trading volume. The article provides a brief overview of each company, detailing their operations and market position. Mid-cap stocks are presented as a balanced investment, offering growth potential with moderate risk.",https://www.marketbeat.com/instant-alerts/top-mid-cap-stocks-to-research-october-5th-2025-10-05/,MarketBeat,MarketBeat,20251008T000000,https://www.marketbeat.com/logos/direxion-daily-tsla-bull-15x-shares-logo-1200x675.png?v=20230531075617,-0.077103,Neutral,0.409906,-0.066909,Neutral
TSLA,Tesla: Shares Fall as Company Begins Taking Orders for Cheaper Model Y and Model 3 Vehicles,"Tesla's shares fell by 3% as the company began taking orders for cheaper versions of its Model Y SUV and Model 3 sedan, priced under $40,000. Morningstar maintains its $250 fair value estimate, despite viewing the stock as significantly overvalued. The new, more affordable models are expected to boost deliveries in 2027 and beyond, compensating for the expiration of the US EV tax credit.",https://global.morningstar.com/en-eu/stocks/tesla-shares-fall-company-begins-taking-orders-cheaper-model-y-model-3-vehicles,Morningstar Canada,Morningstar Canada,20251008T000000,,-0.492202,Bearish,1.000000,-0.478508,Bearish
TSLA,Lithium Americas: Why This 31% Rally Is More Than Just a Headline,"Lithium Americas (LAC) recently experienced a significant stock surge following a non-binding agreement with the U.S. Department of Energy for a substantial federal loan, marking a strategic partnership and validating the company's role in America's energy future. This deal, including a government equity stake, has fundamentally de-risked the Thacker Pass project, shifting the company's valuation to focus on operational execution rather than financing uncertainty. The fully funded project and a major offtake agreement with General Motors position Lithium Americas as a premier investment in the domestic EV battery supply chain.",https://finviz.com/news/186847/lithium-americas-why-this-31-rally-is-more-than-just-a-headline,Finviz,Finviz,20251008T090100,https://www.marketbeat.com/logos/articles/med_20251007151734_lithium-americas-why-this-31-rally-is-more-than-ju.png,0.431377,Bullish,0.630459,0.314669,Somewhat-Bullish
TSLA,Sprott Physical Gold and Silver Trust stock hits all-time high at 38.49 USD,"Sprott Physical Gold and Silver Trust (CEF) stock has reached an all-time high of $38.49, marking a significant milestone for the $7.32 billion investment fund. This surge is attributed to growing investor confidence and the fund's strong performance, with a 54.98% increase over the past year and a 59.09% year-to-date return. Technical indicators suggest the stock is currently in overbought territory, while its low beta of 0.11 indicates minimal market correlation.",https://www.investing.com/news/company-news/sprott-physical-gold-and-silver-trust-stock-hits-alltime-high-at-3849-usd-93CH-4277563,Investing.com,Investing.com,20251008T093100,https://i-invdn-com.investing.com/news/international_newspapers_69x52._800x533_L_1419494241.jpg,0.41902,Bullish,0.603987,0.286433,Somewhat-Bullish
TSLA,"Netizen China Ramai-ramai Hujat Mobil Baru Tesla, Sebut Mobil Pengemis","Tesla recently released cheaper versions of its Model Y and Model 3 vehicles, priced about $5,000 less than their premium counterparts. However, these more affordable models, which lack features like leather seats and a rear passenger screen, have been met with harsh criticism from Chinese netizens who mockingly call them ""beggar's cars."" This comes amidst a fierce price war in China's electric vehicle market, with Tesla and local giants like BYD cutting prices.",https://www.cnbcindonesia.com/tech/20251008153712-37-674042/netizen-china-ramai-ramai-hujat-mobil-baru-tesla-sebut-mobil-pengemis,CNBC Indonesia,CNBC Indonesia,20251008T160500,https://awsimages.detik.net.id/visual/2025/10/08/mobil-model-3-standard-milik-tesla-motors-terlihat-dalam-gambar-selebaran-yang-dirilis-oleh-tesla-motors-pada-tanggal-7-oktobe-1759894962538_169.jpeg?w=900&q=80,0.011112,Neutral,0.319751,0.025129,Neutral
TSLA,Tesla investigated over self-driving cars on wrong side of road,"Tesla is under investigation by the US government's National Highway Traffic Safety Administration (NHTSA) due to reports of its self-driving cars violating traffic laws, including driving on the wrong side of the road and failing to stop at red lights. The investigation covers an estimated 2.9 million vehicles equipped with ""Full Self-Driving (Supervised)"" mode. This probe will assess the frequency and safety implications of these incidents, some of which reportedly gave drivers little chance to intervene.",https://www.bbc.com/news/articles/cvg02rdxxz7o,BBC,BBC,20251009T000000,,-0.147815,Neutral,1.000000,-0.437509,Bearish
TSLA,Comments - Netflix Stock Up As Elon Musk's Anti-Trans Boycott Fails To Materialize,"This article compiles comments from readers discussing Netflix's stock performance following an attempted conservative boycott over transgender characters, led by Elon Musk. Many commenters express support for Netflix for not capitulating to the boycott, with some even resubscribing to the service as a result. The discussion also touches on past boycotts related to comedians like Dave Chappelle and Gervais, and broader political implications.",https://www.erininthemorning.com/p/netflix-stock-up-as-elon-musks-anti/comments,Erin In The Morning,Erin In The Morning,20251009T000000,,0.079687,Neutral,0.701506,-0.403858,Bearish
TSLA,KraneShares Global Humanoid & Embodied Intelligence Index UCITS ETF (KOID) Launches on the London Stock Exchange,"KraneShares announced the launch of its Global Humanoid & Embodied Intelligence Index UCITS ETF (KOID) on the London Stock Exchange. KOID offers investors exposure to the rapidly growing humanoid robotics and embodied intelligence sector, including companies like Tesla, Nvidia, Robosense, UBTECH, and Horizon Robotics. This launch comes as humanoid robots transition from research to commercial deployment, addressing issues like labor shortages and an aging populace.",https://finance.yahoo.com/news/kraneshares-global-humanoid-embodied-intelligence-070000915.html,Yahoo Finance,Yahoo Finance,20251009T070000,,0.405351,Bullish,0.735326,0.309544,Somewhat-Bullish
TSLA,Tesla Faces New NHTSA Probe Over Vehicles Violating Traffic Laws,"US auto safety regulators are investigating Tesla Inc. over 58 incidents where its vehicles, utilizing ""Full Self-Driving"" software, violated traffic laws including driving through red lights and in the wrong direction. The preliminary evaluation by the National Highway Traffic Safety Administration (NHTSA) involves an estimated 2.9 million vehicles. This marks another federal safety probe into Tesla's partial-automation software.",https://www.bloomberg.com/news/articles/2025-10-09/tesla-faces-new-nhtsa-probe-over-vehicles-violating-traffic-laws,Bloomberg.com,Bloomberg.com,20251009T111800,,-0.468773,Bearish,1.000000,-0.495488,Bearish
TSLA,What's Going On With NIO Stock Today?,"NIO (NYSE: NIO) shares fell following news of significant leadership turnover within its smart-driving unit, including the departure of key AI platform and product leads. This restructuring aims to integrate general AI faster and improve feature delivery, despite the company achieving record-high shipments in September and Q3, driven by new sub-brands. Investors are watching how this personnel change will impact future smart-driving developments.",https://www.benzinga.com/markets/equities/25/10/48132855/whats-going-on-with-nio-stock-today-25,Benzinga,Benzinga,20251009T134100,https://cdn.benzinga.com/files/images/story/2025/10/09/Nio-Inc.jpeg?quality=85&auto=webp&width=850,-0.125264,Neutral,0.615761,-0.309036,Somewhat-Bearish
TSLA,2025 Is Looking a Lot Like 2020 for NIO Stock: Can It Ride the Wave to $10?,"Nio (NIO) has seen a significant turnaround in 2025, mirroring its performance in 2020, with YTD gains over 70% and a 130% rise in the last six months due to strong operating performance and increased deliveries. The Chinese EV company has defied concerns about its scaling capabilities by delivering over 30,000 vehicles each in August and September and improving its gross margin to 10% in Q2 2025. While analysts' target prices have not yet fully caught up with Nio's rally, the article suggests that if the company meets its ambitious Q4 targets and sentiment towards Chinese stocks improves, NIO stock has a strong chance to reach the $10 mark.",https://www.barchart.com/story/news/35343729/2025-is-looking-a-lot-like-2020-for-nio-stock-can-it-ride-the-wave-to-10,Barchart.com,Barchart.com,20251009T182828,https://media.barchart.com/contributors-admin/common-images/images/Energy/Green%20Energy%20(EV%2C%20solar%2C%20etc.)/EV%20in%20showroom%20by%20Robert%20Way%20via%20Shutterstock.jpg,0.064814,Neutral,0.620770,0.135650,Neutral
TSLA,3 AI ETFs to Buy Now for the Coming Tech Revolution,"This article highlights three AI-focused ETFs for investors seeking to capitalize on the transformative technological advancements in artificial intelligence and robotics. The recommended ETFs are the Global X Artificial Intelligence & Technology ETF, the iShares A.I. Innovation and Tech Active ETF, and the ROBO Global Robotics & Automation ETF, each offering diverse exposure to the AI sector. The piece details key holdings, expense ratios, and historical performance for each ETF, emphasizing their potential for long-term growth.",https://www.theglobeandmail.com/investing/markets/stocks/JOBY/pressreleases/35359680/3-ai-etfs-to-buy-now-for-the-coming-tech-revolution/,The Globe and Mail,The Globe and Mail,20251010T034400,https://barchart-news-media-prod.aws.barchart.com/FC/afaf575426ccc044a9d1b57ebba8df3f/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f833970%252fai-on-smartphone.jpg%26amp%3Bw%3D700,0.422558,Bullish,0.607538,0.335894,Somewhat-Bullish
TSLA,Ferrari’s Shift Toward Electric Supercars Gets Off to a Rocky Start,"Ferrari's debut of its first all-electric vehicle, the Elettrica, has been met with a rocky start due to a disappointing forecast. The move into EVs presents a significant challenge for the luxury brand, which has historically relied on the performance and heritage of its V-12 engines. The success of the Elettrica will test the loyalty of Ferrari's established customer base.",https://www.bloomberg.com/news/features/2025-10-10/ferrari-elettrica-luxury-car-brand-enters-uncharted-terrain-with-first-ev,Bloomberg.com,Bloomberg.com,20251010T040000,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ifza2jDZ5fVE/v1/-1x-1.webp,0.104528,Neutral,0.315444,0.137994,Neutral
