ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,Magnificence beyond the Magnificent 7? Here’s the next generation of AI winners powering the stock market.,"A new generation of AI winners, including Broadcom, Oracle, and Palantir, is now driving the stock market's rally in 2025, surpassing the influence of the traditional Magnificent Seven tech stocks. These companies are redefining the S&P 500 leaderboard and propelling the next phase of the AI boom. The article suggests a shift in the companies leading market growth.",https://www.marketwatch.com/story/magnificence-beyond-the-magnificent-7-heres-the-next-generation-of-ai-winners-powering-the-stock-market-c87e9e66?gaa_at=eafs&gaa_n=AWEtsqdyOG-TMh8yhzaJOktmUWBR8oyVext627dlIfPKIHC5HbRVm2_TYcVZ&gaa_ts=690bb56c&gaa_sig=IZZkC9SwdfMOZKhEjAckHqvuS2gQCgoR1OJpiPhYZILePnp6Xzhepm3dbFOU55-9Vw2diE3ZOa-tsfgLSSdOqQ%3D%3D,MarketWatch,MarketWatch,20251003T073000,,0.357635,Bullish,0.613942,0.243133,Somewhat-Bullish
MSFT,Magnificence beyond the Magnificent 7? Here’s the next generation of AI winners powering the stock market.,"The article discusses a new wave of AI winners beyond the traditional ""Magnificent Seven"" tech stocks that are driving the stock market's rally in 2025. Companies like Broadcom, Oracle, and Palantir are highlighted as key contributors to the S&P 500's performance, signaling a new phase in the AI boom. This shift indicates a broader distribution of market leadership facilitated by AI advancements.",https://www.marketwatch.com/story/magnificence-beyond-the-magnificent-7-heres-the-next-generation-of-ai-winners-powering-the-stock-market-c87e9e66?gaa_at=eafs&gaa_n=AWEtsqfjfWKOSINp5KZcox7w1pn6OuD2yDTJRTsIyuTd3nVmlgfj0oqkCd39&gaa_ts=690bbc75&gaa_sig=cSGFKxI_IxbElxi3IG207BpWiL8Hq7F2Nctj3k_6TkMXENaRN5aexNvhV1VXmtIiA8MhHbPTv8Ov5CIX3ierrw%3D%3D,MarketWatch,MarketWatch,20251003T073000,,0.407779,Bullish,0.620491,0.342113,Somewhat-Bullish
MSFT,Magnificence beyond the Magnificent 7? Here’s the next generation of AI winners powering the stock market.,"A new wave of AI winners, including companies like Broadcom, Oracle, and Palantir, is now driving the stock market's record performance, eclipsing the previous dominance of the ""Magnificent Seven"" tech stocks. These new large-cap companies are reshaping the S&P 500 leaderboard and powering the next phase of the AI boom. This shift indicates a broader distribution of AI-driven gains across the market.",https://www.marketwatch.com/story/magnificence-beyond-the-magnificent-7-heres-the-next-generation-of-ai-winners-powering-the-stock-market-c87e9e66?gaa_at=eafs&gaa_n=AWEtsqeNKLuVoRBqTSpuctedS4t6Ju8adfo8Orgfkh_LWNfiDIHfdc0VgAkF&gaa_ts=6907b680&gaa_sig=CctXRsVP9jIueusg-Slw1BlwZP5Xn9_SBaI4YCzgsmmjoIKyTsoHi4j6Z9ywpvU_JRXXnWvgsyhMsJYbO5CHTA%3D%3D,MarketWatch,MarketWatch,20251003T073000,,0.356827,Bullish,0.607893,0.260346,Somewhat-Bullish
MSFT,Magnificence beyond the Magnificent 7? Here’s the next generation of AI winners powering the stock market.,"A new wave of AI-driven companies, including Broadcom, Oracle, and Palantir, are now leading the S&P 500 rally, surpassing the traditional ""Magnificent Seven"" tech stocks. These firms are powering the next phase of the AI boom, suggesting a shift in market leadership for 2025.",https://www.marketwatch.com/story/magnificence-beyond-the-magnificent-7-heres-the-next-generation-of-ai-winners-powering-the-stock-market-c87e9e66?gaa_at=eafs&gaa_n=AWEtsqcyDVhm8b_-J2jhXfw68Hb0aZ9SOhYR_t9i8mv2SnFWl00VeYmzP0RF&gaa_ts=69081732&gaa_sig=YWl_nC2WDUjxgE785PPbLj053BSeZvsXqWS8X0VQh4ZC3EeO_aJTOeln5DUD0HTNe8nVPYa2mUkyQeZCc6I9uQ%3D%3D,MarketWatch,MarketWatch,20251003T073000,,0.314535,Somewhat-Bullish,0.644732,0.102946,Neutral
MSFT,Magnificence beyond the Magnificent 7? Here’s the next generation of AI winners powering the stock market.,"The article suggests that a new wave of AI winners, including Broadcom, Oracle, and Palantir, is taking over from the ""Magnificent Seven"" tech stocks in driving the S&P 500's rally. These companies are identified as the next generation of AI winners propelling the stock market to new records. This shift indicates a broadening of companies benefiting from the AI boom beyond the initial dominant players.",https://www.marketwatch.com/story/magnificence-beyond-the-magnificent-7-heres-the-next-generation-of-ai-winners-powering-the-stock-market-c87e9e66?gaa_at=eafs&gaa_n=AWEtsqecIhfDaMB8v_3zOV-UyXSjqfHoXn3g_Z6fQnVVuZcZ5wqFjHRMYapa&gaa_ts=690774e5&gaa_sig=GKXh2xz5zTK37cZIorhnqERKoZ4MP8oet-t1O9P7PTPpmX90KOpaex074brGF2s5ni0vb_wNVLiWMckO-kFx2Q%3D%3D,MarketWatch,MarketWatch,20251003T073000,,0.321456,Somewhat-Bullish,0.616631,0.270632,Somewhat-Bullish
MSFT,Magnificence beyond the Magnificent 7? Here’s the next generation of AI winners powering the stock market.,"The S&P 500's rally is increasingly being driven by a new wave of AI winners beyond the traditional ""Magnificent Seven"" tech stocks. Companies like Broadcom, Oracle, and Palantir are emerging as key players, reshaping the market's leadership and propelling the next phase of the AI boom. This shift indicates a broader distribution of market influence within the large-cap technology sector.",https://www.marketwatch.com/story/magnificence-beyond-the-magnificent-7-heres-the-next-generation-of-ai-winners-powering-the-stock-market-c87e9e66?gaa_at=eafs&gaa_n=AWEtsqewmo35-fpTtNSoLVajDI4L8Jv7cH2c7ByheVXxYZ4lmKEPIXL8ZPR-&gaa_ts=69080a54&gaa_sig=Z8Wv6PMWsdW0SIpgHv8ln6REEeesE5vx0SUICkxGT0I6lkiHOS4nEpcuMenwNSwD86ISd1Z4Lt1zZsfm2egKFQ%3D%3D,MarketWatch,MarketWatch,20251003T073000,,0.307941,Somewhat-Bullish,0.584498,0.137141,Neutral
MSFT,Magnificence beyond the Magnificent 7? Here’s the next generation of AI winners powering the stock market.,"A new generation of AI-driven companies is propelling the stock market to new records, with tech darlings like Broadcom, Oracle, and Palantir taking the lead. These companies are now major contributors to the S&P 500's rally, surpassing the influence of the ""Magnificent Seven"" tech stocks. This shift signals a new phase in the AI boom, diversifying the market's top performers.",https://www.marketwatch.com/story/magnificence-beyond-the-magnificent-7-heres-the-next-generation-of-ai-winners-powering-the-stock-market-c87e9e66?gaa_at=eafs&gaa_n=AWEtsqc7WwxAaGv81v89xKfIdSLen0CjLpXIoWjT4-KCM7q283WOHde21pXo&gaa_ts=690b2c5a&gaa_sig=UiNqXychpvXNsGmrRLo-DhXn9z6SW5xqjYkl58igTzewlr2uj8ACEZTDd04OyTzXQe7BMemsSzMiOc-tGBUf_g%3D%3D,MarketWatch,MarketWatch,20251003T073000,https://images.mktw.net/im-949430/social,0.403656,Bullish,0.640406,0.349677,Somewhat-Bullish
MSFT,Magnificence beyond the Magnificent 7? Here’s the next generation of AI winners powering the stock market.,"The stock market rally is shifting beyond the ""Magnificent Seven"" tech stocks, with a new generation of AI winners emerging. Companies like Broadcom, Oracle, and Palantir are now significant contributors to the S&P 500's performance, indicating a broader class of large-cap companies driving the next phase of the AI boom. This suggests a diversification in the companies leading market growth.",https://www.marketwatch.com/story/magnificence-beyond-the-magnificent-7-heres-the-next-generation-of-ai-winners-powering-the-stock-market-c87e9e66?gaa_at=eafs&gaa_n=AWEtsqcjiVsWENXg7Jxl2EyJegtOaUF6XZbDpQxtifhBjVP4utXBZiCXUVj-&gaa_ts=6907621e&gaa_sig=knxeM1NTN6tZPlTMFDGSgq_PbG-UiNe1YPn28I5xxTVuMWh3JYYJH56wUCjlPmEqDCBa784OjbDRsu5i6NVJ8A%3D%3D,MarketWatch,MarketWatch,20251003T073000,,0.38755,Bullish,0.612304,0.417312,Bullish
MSFT,Magnificence beyond the Magnificent 7? Here’s the next generation of AI winners powering the stock market.,"The stock market is experiencing a new wave of AI-driven growth beyond the traditional ""Magnificent Seven"" tech stocks. Companies like Broadcom, Oracle, and Palantir are emerging as key contributors to the S&P 500 rally in 2025. This shift indicates a broader distribution of AI-powered gains across the market.",https://www.marketwatch.com/story/magnificence-beyond-the-magnificent-7-heres-the-next-generation-of-ai-winners-powering-the-stock-market-c87e9e66?gaa_at=eafs&gaa_n=AWEtsqehgW2B8pZieKaPqtgA169mYcQbjfchgoiuq2jcHE0EyRrhxxxH5FOR&gaa_ts=690b0cb8&gaa_sig=8ZV1ukGmLWLdOrjTPJjEgJFJ4Vi6bdH0aekBIT2PG9nS1KPyhWfMPrUbyJgr8ZAin13OUq5KCCJ50z7diEpGUg%3D%3D,MarketWatch,MarketWatch,20251003T073000,,0.31001,Somewhat-Bullish,0.627740,0.111505,Neutral
MSFT,Magnificence beyond the Magnificent 7? Here’s the next generation of AI winners powering the stock market.,"A new wave of AI winners, including Broadcom, Oracle, and Palantir, is leading the stock market rally in 2025, surpassing the influence of the ""Magnificent Seven"" tech stocks. These companies are redefining the S&P 500 leaderboard and driving the next phase of the AI boom. The article highlights a shift in which companies are the top contributors to the S&P 500's performance this year.",https://www.marketwatch.com/story/magnificence-beyond-the-magnificent-7-heres-the-next-generation-of-ai-winners-powering-the-stock-market-c87e9e66?gaa_at=eafs&gaa_n=AWEtsqeZ0oeBn6SYinnVt5mwAww8Mkeu7IKKFJtenTsgGynadHWrRv-31B56&gaa_ts=690b05aa&gaa_sig=I-TwRMwubTEJ759e0rHLwe1UpbmDuCKjbhf5O2mbmTcnmipTLPLQ7SgovrJkjrkuuSuoYeZ8jBBPpHiyb_C8bQ%3D%3D,MarketWatch,MarketWatch,20251003T073000,,0.385011,Bullish,0.618451,0.313298,Somewhat-Bullish
MSFT,Magnificence beyond the Magnificent 7? Here’s the next generation of AI winners powering the stock market.,"The article suggests a new wave of AI winners, beyond the traditional ""Magnificent 7"" tech stocks, are now driving the stock market. Companies like Broadcom, Oracle, and Palantir are identified as key contributors to the S&P 500's rally in 2025. This shift indicates a new phase in the AI boom, with a broader range of large-cap companies leading the charge.",https://www.marketwatch.com/story/magnificence-beyond-the-magnificent-7-heres-the-next-generation-of-ai-winners-powering-the-stock-market-c87e9e66?gaa_at=eafs&gaa_n=AWEtsqeSXnVbIq4ZDxsFWRSfATod9rJDTs_4vekqsGttuSrkVOpxySqP4LaT&gaa_ts=690887c4&gaa_sig=X93lRV1-sTpjHaEsRLmdWFbMzdbcc5zGV8ze6a5LdA6JveKX_yi1OP4qJMDNeuM0GtMNh63p7zih8lRCXUfEGg%3D%3D,MarketWatch,MarketWatch,20251003T073000,,0.343091,Somewhat-Bullish,0.618131,0.115591,Neutral
MSFT,Magnificence beyond the Magnificent 7? Here’s the next generation of AI winners powering the stock market.,"A new generation of AI winners, including Broadcom, Oracle, and Palantir, is driving the stock market's rally in 2025, moving beyond the dominance of the ""Magnificent Seven"" tech stocks. These companies are now significant contributors to the S&P 500's performance as the AI boom evolves. This shift indicates a broadening of the AI-driven market leadership.",https://www.marketwatch.com/story/magnificence-beyond-the-magnificent-7-heres-the-next-generation-of-ai-winners-powering-the-stock-market-c87e9e66?gaa_at=eafs&gaa_n=AWEtsqcH4MgJ4y4vZoxxeGbQ7cGjkb6YRTB9GNIUgJtfioDX1kVFpxjW9kOw&gaa_ts=690888e7&gaa_sig=iRcdQqXr8EiELWoUHrUXO3jPO7r1-lWHYcN9h0XxgC0FR69jkPsw1McUWNVX6gXeJisnkJNHs8t6FXN6Jtynmw%3D%3D,MarketWatch,MarketWatch,20251003T073000,,0.309568,Somewhat-Bullish,0.648810,0.110575,Neutral
MSFT,Magnificence beyond the Magnificent 7? Here’s the next generation of AI winners powering the stock market.,"A new wave of AI winners, including Broadcom, Oracle, and Palantir, is driving the stock market to new records in 2025. These companies are emerging as key contributors to the S&P 500's rally, shifting the focus beyond the traditional Magnificent Seven tech stocks. This signifies a new phase in the AI boom, with a broader range of large-cap companies propelling market growth.",https://www.marketwatch.com/story/magnificence-beyond-the-magnificent-7-heres-the-next-generation-of-ai-winners-powering-the-stock-market-c87e9e66?gaa_at=eafs&gaa_n=AWEtsqeUsFyBAA2kRUJIKXARgea774wWrF-gwKUVGimooBaRAmLsClxnFcg0&gaa_ts=690743ab&gaa_sig=UifQkJWIx6OZOpt2becQx1HxkH85Kfifd_PNdHXMIjY2rPrIAIGBW9RyHper2DnJSDrWNzYSO49kR90Fv3XS5w%3D%3D,MarketWatch,MarketWatch,20251003T073000,https://images.mktw.net/im-Xf1Z8Jz9Ww?size=1.50000000000000001,0.233309,Somewhat-Bullish,0.635066,0.151171,Somewhat-Bullish
