ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,Nancy Pelosi And Dan Ives Pile Into The Same 8 AI Stocks — What Do They See Coming?,This article highlights eight artificial intelligence stocks that are present in both Wedbush analyst Dan Ives' AI Revolution ETF and Congresswoman Nancy Pelosi's investment portfolio. These shared investments indicate a strong belief in the future growth of the AI sector from influential financial figures. The article details the specific holdings and past transactions involving each of these companies by Pelosi and her husband.,https://www.benzinga.com/trading-ideas/long-ideas/25/12/49241768/nancy-pelosi-and-dan-ives-pile-into-the-same-8-ai-stocks-what-do-they-see-coming,Benzinga,Benzinga,20251220T052732,https://cdn.benzinga.com/files/images/story/2025/12/05/Pelosis-Decades-Long-Returns.jpeg?quality=85&auto=webp&width=850,0.307181,Somewhat-Bullish,0.816803,0.270428,Somewhat-Bullish
NVDA,Vicor (VICR): Revisiting Valuation After Roth Capital’s New Buy Rating and Strong Earnings Momentum,"Vicor (VICR) has recently received a ""buy"" rating from Roth Capital, contributing to its strong stock performance, which includes over 110% total shareholder return in the last year. Despite this positive momentum, the stock is currently trading above the average analyst target and its fair value estimate of $86.67, with its last closing price at $104.40, suggesting it may be overvalued based on current fundamentals. The article discusses whether the current rally leaves room for further upside or if future growth is already priced into the stock.",https://simplywall.st/stocks/us/capital-goods/nasdaq-vicr/vicor/news/vicor-vicr-revisiting-valuation-after-roth-capitals-new-buy,Simply Wall Street,Simply Wall Street,20251220T070843,NULL,0.159764,Somewhat-Bullish,0.591181,0.333407,Somewhat-Bullish
NVDA,How Investors May Respond To Powell Industries (POWL) As Softer Inflation Lifts Rate‑Cut Expectations,"Powell Industries (POWL) shares reacted to a cooler US inflation report, which increased expectations for future interest rate cuts. While this macroeconomic sentiment has influenced the stock, the company's strong backlog and balance sheet suggest that fundamental drivers like backlog conversion and margins remain central to its investment narrative. Investors should monitor how future order intake holds up amidst changing interest rate expectations and infrastructure spending plans.",https://simplywall.st/stocks/us/capital-goods/nasdaq-powl/powell-industries/news/how-investors-may-respond-to-powell-industries-powl-as-softe,Simply Wall Street,Simply Wall Street,20251220T070944,NULL,0.184618,Somewhat-Bullish,0.604054,0.305879,Somewhat-Bullish
NVDA,"BP Stock Forecast 2026: CEO Meg O’Neill, Castrol Sale Talks, and the Biggest Catalysts for BP PLC Shares (Dec. 20, 2025)","This article provides a comprehensive forecast for BP PLC stock in 2026, highlighting major catalysts such as the appointment of CEO Meg O’Neill, ongoing talks for the sale of Castrol, and renewed merger speculation. It delves into BP's strategic shifts, including a pivot back to traditional oil and gas, its ambitious divestment plan, and operational updates in the US Gulf and energy transition projects. The report also covers current dividend and buyback information and outlines diverse analyst forecasts for the company's shares.",https://ts2.tech/en/bp-stock-forecast-2026-ceo-meg-oneill-castrol-sale-talks-and-the-biggest-catalysts-for-bp-plc-shares-dec-20-2025/,ts2.tech,ts2.tech,20251220T080943,NULL,0.292085,Somewhat-Bullish,0.644780,0.433875,Bullish
NVDA,Better High-Return ETF: SOXL vs. SSO,"This article compares two high-return ETFs, SOXL and SSO, highlighting their different approaches to leveraged exposure. SOXL offers 3x daily returns of a semiconductor index with high volatility, while SSO targets 2x daily S&P 500 performance for broader market exposure. The comparison covers costs, risks, returns, liquidity, and portfolio construction to guide investors based on their risk appetites.",https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/36730301/better-high-return-etf-soxl-vs-sso/,The Globe and Mail,The Globe and Mail,20251220T090853,https://barchart-news-media-prod.aws.barchart.com/FC/bb5a5dfc84a5253521c3fcd3ffd1469c/pixel%3Fslug%3Dmotleyfoolgm-2025-12-20-better-high-return-etf-soxl-vs-sso,0.293649,Somewhat-Bullish,0.684551,0.329739,Somewhat-Bullish
NVDA,National Health Investors completes $89.2 million in healthcare investments By Investing.com,"National Health Investors (NYSE:NHI) has finalized $89.2 million in new healthcare investments across four senior housing transactions, achieving an average initial yield of 8.20%. These investments include acquisitions and mortgage notes for facilities in Pennsylvania, Alabama, South Carolina, and Texas. The REIT has made $392.4 million in investments year-to-date in 2025 and is currently evaluating an additional pipeline of $423 million in senior housing opportunities.",https://www.investing.com/news/company-news/national-health-investors-completes-892-million-in-healthcare-investments-93CH-4416245,Investing.com,Investing.com,20251220T090912,https://i-invdn-com.investing.com/news/world_news_2_69x52._800x533_L_1419494365.jpg,0.145981,Neutral,0.579653,0.255109,Somewhat-Bullish
NVDA,Caterpillar Inc. $CAT Stock Holdings Increased by Financial Enhancement Group LLC,"Financial Enhancement Group LLC significantly increased its stake in Caterpillar Inc. (NYSE:CAT) by 925.9% in the third quarter, bringing their total holdings to 7,725 shares valued at $3.88 million. This comes as Caterpillar reported strong Q3 earnings, beating analyst estimates with $4.95 EPS and $17.64 billion in revenue, and analysts have issued a ""Moderate Buy"" consensus rating with an average price target of $616. The company also declared a quarterly dividend of $1.51 per share, while insider selling activity was noted.",https://www.marketbeat.com/instant-alerts/filing-caterpillar-inc-cat-stock-holdings-increased-by-financial-enhancement-group-llc-2025-12-20/,MarketBeat,MarketBeat,20251220T095839,https://www.marketbeat.com/logos/Caterpillar-logo-web-1200x675.jpg,0.128009,Neutral,0.614506,-0.191765,Somewhat-Bearish
NVDA,Fairvoy Private Wealth LLC Has $5.36 Million Holdings in International Business Machines Corporation $IBM,"Fairvoy Private Wealth LLC significantly increased its stake in International Business Machines (IBM) by 14.5%, now holding 19,009 shares valued at approximately $5.36 million, making IBM its 25th largest holding. IBM reported strong quarterly earnings, beating expectations with an EPS of $2.65 and revenue of $16.33 billion, and offers a quarterly dividend of $1.68. Analysts maintain a ""Moderate Buy"" rating for IBM with a consensus target price of $293.38.",https://www.marketbeat.com/instant-alerts/filing-fairvoy-private-wealth-llc-has-536-million-holdings-in-international-business-machines-corporation-ibm-2025-12-20/,MarketBeat,MarketBeat,20251220T100717,https://www.marketbeat.com/logos/international-business-machines-co-logo-1200x675.png?v=20221020160751,0.121542,Neutral,0.563665,-0.148081,Neutral
NVDA,Deutsche Bank Sticks to Its Hold Rating for KLA (KLAC),"Deutsche Bank has maintained its Hold rating on KLA (KLAC), with the company's shares closing at $1,245.67 yesterday. KLA has a Moderate Buy analyst consensus with a price target of $1,365.42, and recently reported strong quarterly revenues and net profits.",https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/36732883/deutsche-bank-sticks-to-its-hold-rating-for-kla-klac/,The Globe and Mail,The Globe and Mail,20251220T100828,NULL,0.283445,Somewhat-Bullish,0.627513,0.319661,Somewhat-Bullish
NVDA,How RingCentral’s Soft Revenue Outlook Amid AI Competition Will Impact RingCentral (RNG) Investors,"RingCentral (RNG) reported quarterly revenue that met analyst expectations but issued a weaker-than-forecast revenue guidance for the next quarter. This soft outlook, amid intensifying AI competition and the preference for bundled platforms like Microsoft Teams or Zoom, raises concerns about RingCentral's growth pace despite solid execution and expanding margins. Investors are left to weigh the company's AI product story against slower revenue expectations and the risk of customer consolidation.",https://www.sahmcapital.com/news/content/how-ringcentrals-soft-revenue-outlook-amid-ai-competition-will-impact-ringcentral-rng-investors-2025-12-19,Sahm,Sahm,20251220T100956,https://images.simplywall.st/company/26ba1624-f61d-4d29-9cc7-07f386a7c8ee/chart/quote-price,-0.086316,Neutral,0.584605,0.020078,Neutral
NVDA,"Thrivent Financial for Lutherans Increases Stock Position in PayPal Holdings, Inc. $PYPL","Thrivent Financial for Lutherans significantly increased its stake in PayPal Holdings, Inc. (NASDAQ:PYPL) by 46.1% in the second quarter, bringing its total holdings to 67,476 shares valued at over $5 million. This coincides with PayPal reporting strong Q2 earnings with EPS of $1.34 and revenue of $8.42 billion, surpassing analyst expectations. Despite positive financial results and high institutional ownership, PayPal faces mixed market sentiment due to recent analyst downgrades, insider selling, and concerns about Venmo monetization, leading to a consensus ""Hold"" rating.",https://www.marketbeat.com/instant-alerts/filing-thrivent-financial-for-lutherans-increases-stock-position-in-paypal-holdings-inc-pypl-2025-12-20/,MarketBeat,MarketBeat,20251220T110323,https://www.marketbeat.com/logos/paypal-holdings-inc-logo-1200x675.png?v=20231214083652,-0.217645,Somewhat-Bearish,0.608559,-0.341623,Somewhat-Bearish
NVDA,Apple Inc. $AAPL Shares Bought by Sanders Morris Harris LLC,"Sanders Morris Harris LLC significantly increased its stake in Apple Inc. (NASDAQ:AAPL) during Q3, making it their 5th largest position. This comes as Apple surpassed earnings expectations, though some insiders sold a substantial number of shares, and the company faces regulatory challenges regarding app store policies in Japan and Europe.",https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-bought-by-sanders-morris-harris-llc-2025-12-20/,MarketBeat,MarketBeat,20251220T110725,https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png,0.104587,Neutral,0.586018,0.018077,Neutral
NVDA,"NVIDIA Corporation Stock (NVDA) News Today: China H200 Export Review, Intel Investment Cleared, and Fresh 2026 Price Targets","NVIDIA Corporation (NVDA) is experiencing significant market movement driven by three key factors: a potential U.S. government decision on H200 AI chip exports to China, regulatory clearance for its multi-billion dollar investment in Intel, and renewed analyst sentiment suggesting the stock is ""cheap"" relative to its historical valuation. These developments, alongside strong Q3 fiscal 2026 results and strategic ecosystem expansions, contribute to a complex but generally bullish outlook for NVDA amidst ongoing geopolitical and economic uncertainties in the AI market.",https://ts2.tech/en/nvidia-corporation-stock-nvda-news-today-china-h200-export-review-intel-investment-cleared-and-fresh-2026-price-targets/,ts2.tech,ts2.tech,20251220T110816,NULL,0.260034,Somewhat-Bullish,1.000000,0.403185,Bullish
NVDA,GuoLine Advisory Pte Ltd Invests $28.90 Million in NVIDIA Corporation $NVDA,"GuoLine Advisory Pte Ltd has invested $28.90 million in NVIDIA Corporation, establishing a new position of 154,900 shares, making it 2.9% of their holdings and their 15th largest position. NVIDIA reported strong earnings with $1.30 EPS and $57.01 billion in revenue, leading analysts to raise price targets, resulting in a consensus ""Buy"" rating. However, significant insider selling, totaling $396 million over the last three months, has been noted as a potential caution signal for investors.",https://www.marketbeat.com/instant-alerts/filing-guoline-advisory-pte-ltd-invests-2890-million-in-nvidia-corporation-nvda-2025-12-20/,MarketBeat,MarketBeat,20251220T110816,https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,0.294208,Somewhat-Bullish,1.000000,0.404343,Bullish
NVDA,"DigitalOcean, Veeva Systems, and Teradata Shares Are Soaring, What You Need To Know","Shares of DigitalOcean (DOCN), Veeva Systems (VEEV), and Teradata (TDC) all saw significant gains, fueled by investor optimism surrounding artificial intelligence and a cooling CPI report. The market's positive reaction to AI developments and expectations of interest rate cuts created a favorable environment for growth-oriented software companies. DigitalOcean, in particular, saw a jump after announcing its Gradient™ AI Agent Development Kit aimed at simplifying AI development.",https://www.barchart.com/story/news/36721946/digitalocean-veeva-systems-and-teradata-shares-are-soaring-what-you-need-to-know,Barchart.com,Barchart.com,20251220T110851,https://barchart-news-media-prod.aws.barchart.com/SYNDSRC/177ba435a2a42de8a63fd41987861726/bl4l3_2021-10-21-094724_galj.jpeg,0.335673,Somewhat-Bullish,0.623528,0.336157,Somewhat-Bullish
NVDA,Pyrophyte Acquisition Continues SPAC Extension with Eighth Deposit,"Pyrophyte Acquisition Corp. (PHYTF) has extended its deadline to complete an initial business combination to April 29, 2026, following shareholder approval. The SPAC's sponsor made its eighth monthly deposit of $75,697.70 into the trust account on December 3, 2025, demonstrating continued financial support. This additional funding helps maintain the SPAC’s deal-making runway and preserves capital for a potential transaction.",https://www.tipranks.com/news/company-announcements/pyrophyte-acquisition-continues-spac-extension-with-eighth-deposit,TipRanks,TipRanks,20251220T111022,https://blog.tipranks.com/wp-content/uploads/2022/09/shutterstock_593873471-750x406.jpg,0.05777,Neutral,0.528911,-0.406246,Bearish
NVDA,"A 'Magnificent' Rally Raises Both Intrigue And Questions For Direxion's QQQU, QQQD ETFs","The article discusses the ""Magnificent Seven"" tech stocks, highlighting their significant market capitalization growth, led by Nvidia, and the intriguing dynamics surrounding their valuations. It also introduces Direxion's leveraged ETFs, QQQU (bull) and QQQD (bear), which allow investors to speculate on the performance of these tech giants, acknowledging the inherent risks of such specialized financial products.",https://www.sahmcapital.com/news/content/a-magnificent-rally-raises-both-intrigue-and-questions-for-direxions-qqqu-qqqd-etfs-2025-11-26,Sahm,Sahm,20251220T115809,https://editorial-assets.benzinga.com/wp-content/uploads/2025/11/26080219/image-646.png,0.165152,Somewhat-Bullish,0.865733,0.118635,Neutral
NVDA,VGT vs PSI: What's the Better Buy?,"This article compares two tech-focused ETFs, the Vanguard Information Technology ETF (VGT) and the Invesco Semiconductors ETF (PSI), both with ties to the AI industry. VGT offers broad diversification across 322 tech stocks, limiting risk but potentially diluting returns, while PSI, with only 30 semiconductor holdings, presents higher risk but has demonstrated greater earning potential with a 24.98% average annual return over the last 10 years compared to VGT's 22.18%. The choice between them depends on an investor's risk tolerance and portfolio goals.",https://www.theglobeandmail.com/investing/markets/stocks/IVZ/pressreleases/36730435/vgt-vs-psi-whats-the-better-buy/,The Globe and Mail,The Globe and Mail,20251220T120500,https://barchart-news-media-prod.aws.barchart.com/FC/b8c058cf4d51a9d22ddf3d5dba1e442f/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f847531%252fgettyimages-1998660059-2000x1250-459f3f7.jpg%26amp%3Bw%3D700,0.235247,Somewhat-Bullish,0.603643,0.333961,Somewhat-Bullish
NVDA,"Intel Stock (INTC) News and Forecast for Dec. 20, 2025: Nvidia Deal Cleared, Foundry Milestones, and What Analysts See Next","Intel (INTC) concluded Friday, December 19, with its stock at $36.82, amidst a strong semiconductor market. Key developments include U.S. antitrust clearance for Nvidia's $5 billion investment in Intel, significant progress in High-NA EUV lithography crucial for future nodes like 14A, and the company's commitment to its 18A process with Panther Lake chips launching in early 2026. However, challenges persist, such as lower-than-desired 18A yields and ongoing regulatory scrutiny from the EU and U.S. government regarding Chinese-linked tools, making Intel's turnaround a complex narrative balancing technological advancements with execution risks and geopolitical influences.",https://ts2.tech/en/intel-stock-intc-news-and-forecast-for-dec-20-2025-nvidia-deal-cleared-foundry-milestones-and-what-analysts-see-next/,ts2.tech,ts2.tech,20251220T120819,,0.188682,Somewhat-Bullish,0.816603,0.310360,Somewhat-Bullish
NVDA,"DigitalOcean, Veeva Systems, and Teradata Shares Are Soaring, What You Need To Know","Shares of DigitalOcean (DOCN), Veeva Systems (VEEV), and Teradata (TDC) experienced significant gains due to renewed investor optimism surrounding artificial intelligence and broad market gains. The rally was further bolstered by a surprise cooling in the November consumer price index (CPI) report, suggesting potential rate cuts and fostering a more favorable environment for growth-oriented software companies. DigitalOcean's shares jumped after introducing its Gradient™ AI Agent Development Kit aimed at simplifying AI development.",https://www.barchart.com/story/news/36721947/digitalocean-veeva-systems-and-teradata-shares-are-soaring-what-you-need-to-know,Barchart.com,Barchart.com,20251220T120842,https://barchart-news-media-prod.aws.barchart.com/SYNDSRC/177ba435a2a42de8a63fd41987861726/bl4l3_2021-10-21-094724_galj.jpeg,0.252879,Somewhat-Bullish,0.647128,0.200948,Somewhat-Bullish
NVDA,"Secure Asset Management LLC Has $3.65 Million Stake in Comfort Systems USA, Inc. $FIX","Secure Asset Management LLC reduced its stake in Comfort Systems USA, Inc. by 24.5% in the third quarter, now holding 4,380 shares valued at approximately $3.65 million. Insider selling has been notable, with CEO Brian E. Lane and CFO William George III selling significant shares recently, alongside institutional ownership standing at 96.51%. Analysts maintain a ""Buy"" consensus with an average price target of $1,011.75, and the company recently increased its quarterly dividend to $0.60 per share.",https://www.marketbeat.com/instant-alerts/filing-secure-asset-management-llc-has-365-million-stake-in-comfort-systems-usa-inc-fix-2025-12-20/,MarketBeat,MarketBeat,20251220T120908,https://www.marketbeat.com/logos/comfort-systems-usa-inc-logo-1200x675.png?v=20240424085012,0.305816,Somewhat-Bullish,0.619913,0.300318,Somewhat-Bullish
NVDA,Icon Plc $ICLR Shares Sold by LVM Capital Management Ltd. MI,"LVM Capital Management Ltd. MI reduced its stake in Icon Plc (NASDAQ:ICLR) by 18.8% in the third quarter, selling 7,614 shares and ending with holdings valued at $5.77 million. Icon is highly institutionally owned, and analysts currently rate the stock as a ""Moderate Buy"" with a consensus target price of $205.31. The medical research company opened at $173.77, has a market cap of $14.03 billion, and a P/E ratio of 23.51.",https://www.marketbeat.com/instant-alerts/filing-icon-plc-iclr-shares-sold-by-lvm-capital-management-ltd-mi-2025-12-20/,MarketBeat,MarketBeat,20251220T120940,https://www.marketbeat.com/images/master/MarketBeat-logo-r-white.svg?v=2019,0.039531,Neutral,0.577079,-0.076757,Neutral
NVDA,"L. Roy Papp & Associates LLP Invests $1.44 Million in Synopsys, Inc. $SNPS","L. Roy Papp & Associates LLP recently invested $1.44 million in Synopsys, Inc. ($SNPS) by purchasing 2,912 shares in Q3, increasing institutional ownership to 85.47%. Despite class-action lawsuits posing headline risk and potential legal costs, Synopsys reported strong Q3 earnings, beating EPS estimates and achieving 37.8% year-over-year revenue growth. The company maintains a ""Moderate Buy"" consensus analyst rating with an average target price of $562.13.",https://www.marketbeat.com/instant-alerts/filing-l-roy-papp-associates-llp-invests-144-million-in-synopsys-inc-snps-2025-12-20/,MarketBeat,MarketBeat,20251220T121118,https://www.marketbeat.com/logos/synopsys-inc-logo-1200x675.jpg?v=20231212201345,0.101842,Neutral,0.610629,0.322827,Somewhat-Bullish
NVDA,"Secure Asset Management LLC Has $3.80 Million Holdings in PayPal Holdings, Inc. $PYPL","Secure Asset Management LLC significantly increased its stake in PayPal Holdings, Inc. (NASDAQ:PYPL) during the third quarter, now holding 57,018 shares valued at approximately $3.80 million. This increase follows PayPal's strong Q3 earnings, which surpassed analyst expectations, and coincides with ongoing insider selling and a consensus ""Hold"" rating from analysts. The article also details other institutional investor activities, recent insider transactions, and analyst price targets for PayPal.",https://www.marketbeat.com/instant-alerts/filing-secure-asset-management-llc-has-380-million-holdings-in-paypal-holdings-inc-pypl-2025-12-20/,MarketBeat,MarketBeat,20251220T121915,https://www.marketbeat.com/logos/paypal-holdings-inc-logo-1200x675.png?v=20231214083652,-0.133286,Neutral,0.602748,-0.330280,Somewhat-Bearish
NVDA,Werlinich Asset Management LLC Cuts Stake in NVIDIA Corporation $NVDA,"Werlinich Asset Management LLC reduced its stake in NVIDIA Corporation by 4.8% in Q3, selling 11,000 shares but still holding 216,095 shares valued at $40.32 million, making NVIDIA its largest holding at 20% of its portfolio. Despite this sale, analysts remain largely bullish on NVDA with a consensus ""Buy"" rating and a $262.14 average target price, buoyed by strong earnings and positive developments such as a potential easing of H200 chip export restrictions to China. The article also notes significant insider selling, yet the stock maintains a high institutional ownership.",https://www.marketbeat.com/instant-alerts/filing-werlinich-asset-management-llc-cuts-stake-in-nvidia-corporation-nvda-2025-12-20/,MarketBeat,MarketBeat,20251220T130834,https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,0.034857,Neutral,0.314642,0.031117,Neutral
NVDA,Primech to debut autonomous restroom cleaning robot at CES 2026,"Primech Holdings Ltd. (NASDAQ:PMEC) announced it will debut its autonomous restroom cleaning robot, Hytron, at CES 2026. This small-cap company, with a market capitalization of $39.57 million, has seen its stock price gain over 52% year-to-date despite high price volatility. Hytron, powered by NVIDIA’s Jetson Orin platform, uses AI for navigation and electrolyzed water for cleaning, with mass production slated for Q1 2026.",https://www.investing.com/news/company-news/primech-to-debut-autonomous-restroom-cleaning-robot-at-ces-2026-93CH-4417461,Investing.com,Investing.com,20251220T130939,https://i-invdn-com.investing.com/news/world_news_2_69x52._800x533_L_1419494365.jpg,0.249992,Somewhat-Bullish,0.611039,0.120635,Neutral
NVDA,Stock of the week - Micron Technology (18.12.2025),"Micron Technology delivered an exceptionally strong earnings report for Q1 FY2026, surpassing market expectations for major financials and highlighting the ongoing high profitability within the memory sector, especially driven by AI and data center demand. The company provided a significantly optimistic outlook for Q2 FY2026, confirming robust demand for high-bandwidth memory (HBM) and projecting further revenue and margin growth. This strong performance and positive guidance suggest that Micron is well-positioned to benefit from accelerating structural trends in AI and data infrastructure, making it a compelling player in the semiconductor industry despite inherent market cyclicality.",https://www.xtb.com/cy/market-analysis/news-and-research/stock-of-the-week-micron-technology-18-12-2025,XTB.com,XTB.com,20251220T140826,https://xtb.scdn5.secure.raxcdn.com/postTopImage/0104/19/a46deec8-c74a-4adc-a8d2-cfe01060d01f/postTopImage_front/anders-jilden-sc5rkxlbjgg.jpg,0.514555,Bullish,0.611826,0.316981,Somewhat-Bullish
