ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,Global X ETFs launches AI Semiconductor & Quantum UCITS ETF (CHPX),"Global X ETFs Europe has launched the Global X AI Semiconductor & Quantum UCITS ETF (CHPX) on the London Stock Exchange and Deutsche Börse Xetra, with plans for listing on Borsa Italiana and SIX Swiss Exchange. This new ETF aims to provide European investors with exposure to companies benefiting from advancements in AI semiconductors and quantum computing, covering sub-themes like AI Semiconductors, Computer Systems Enablers, Data Centre Infrastructure and Equipment, and Quantum Computing technologies. The firm highlights the significant growth potential in this sector, driven by increasing demand for high-performance computing in AI and the projected economic value of quantum computing.",https://etfexpress.com/2025/11/27/global-x-etfs-launches-ai-semiconductor-quantum-ucits-etf-chpx/,ETF Express,ETF Express,20251127T094000,,0.453391,Bullish,0.701511,0.447979,Bullish
NVDA,"Heritage Investors Management Corp Sells 11,903 Shares of NVIDIA Corporation $NVDA","Heritage Investors Management Corp reduced its stake in NVIDIA Corporation by 2.3%, selling 11,903 shares and now holding 510,983 shares valued at approximately $80.73 million. This sale made NVIDIA its fifth-largest holding, representing about 2.6% of its portfolio. Various other institutional investors adjusted their positions in NVIDIA, while analysts have largely maintained ""Buy"" ratings with an average target price of $258.19 following strong quarterly results.",https://www.marketbeat.com/instant-alerts/filing-heritage-investors-management-corp-sells-11903-shares-of-nvidia-corporation-nvda-2025-11-27/,MarketBeat,MarketBeat,20251127T101058,https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,0.244772,Somewhat-Bullish,1.000000,0.249657,Somewhat-Bullish
NVDA,Alphabet Inc. $GOOGL Shares Acquired by L & S Advisors Inc,"L & S Advisors Inc. increased its stake in Alphabet Inc. (NASDAQ:GOOGL) by 2.9% in the second quarter, valuing their holding at $10.17 million. This comes amidst significant insider selling by executives like John Kent Walker and CEO Sundar Pichai. Alphabet reported strong Q3 earnings, beating revenue and EPS estimates, and announced a quarterly dividend of $0.21 per share.",https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-shares-acquired-by-l-s-advisors-inc-2025-11-27/,MarketBeat,MarketBeat,20251127T102143,https://www.marketbeat.com/logos/google-inc-logo-1200x675.png,0.112525,Neutral,0.627744,-0.118102,Neutral
NVDA,"PNC Financial Services Group Inc. Has $351,000 Stake in SiTime Corporation $SITM","PNC Financial Services Group Inc. significantly increased its stake in SiTime Corporation, now holding 1,649 shares valued at $351,000. This comes amidst mixed signals for SiTime, which reported strong quarterly earnings but also notable insider selling and an unprofitable net margin. Institutional investors overall own a substantial 84.31% of the stock.",https://www.marketbeat.com/instant-alerts/filing-pnc-financial-services-group-inc-has-351000-stake-in-sitime-corporation-sitm-2025-11-26/,MarketBeat,MarketBeat,20251127T103421,https://www.marketbeat.com/logos/sitime-co-logo-1200x675.png?v=20240507152221,0.15761,Somewhat-Bullish,0.612490,0.116969,Neutral
NVDA,"JPMorgan Chase & Co. Has $145.45 Million Stock Holdings in Pure Storage, Inc. $PSTG","JPMorgan Chase & Co. significantly increased its stake in Pure Storage, Inc. during the second quarter, now holding over 2.5 million shares valued at $145.45 million. Other institutional investors like William Blair Investment Management and T. Rowe Price also boosted their holdings. Additionally, the article details recent insider stock sales, Pure Storage's financial performance, and analyst ratings for the company.",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-has-14545-million-stock-holdings-in-pure-storage-inc-pstg-2025-11-27/,MarketBeat,MarketBeat,20251127T104534,https://www.marketbeat.com/logos/pure-storage-inc-logo-1200x675.png,0.148043,Neutral,0.630954,0.186244,Somewhat-Bullish
NVDA,AI: Potentially the biggest productivity enhancer since electricity?,"This article argues that AI has the potential to be the most significant productivity enhancer since electricity, surpassing the impact of the internet. It highlights AI's rapid adoption, transformative applications, and its role in boosting economic growth during a period of low savings and aging demographics. The author also differentiates the current AI rally from the dot-com bubble, emphasizing more rational valuations and self-funded infrastructure investments by mega-cap tech companies.",https://www.troweprice.com/financial-intermediary/pt/en/thinking/articles/2025/q4/ai-potentially-biggest-productivity-enhancer-since-electricity.html,T. Rowe Price,T. Rowe Price,20251127T105140,https://www.troweprice.com/content/dam/trp-ecl/global/en/ipc/assets/global-standard/2025/q4/ai-potentially-the-biggest-productivity-enhancer-since-electricity/ai-potentially-biggest-productivity-enhancer-since-electricity.png,0.339262,Somewhat-Bullish,0.643418,0.308946,Somewhat-Bullish
NVDA,"16,305 Shares in PayPal Holdings, Inc. $PYPL Bought by Global Retirement Partners LLC","Global Retirement Partners LLC acquired a new stake of 16,305 shares in PayPal Holdings, Inc. (NASDAQ:PYPL) valued at approximately $1,212,000 during the second quarter. Other institutional investors also adjusted their holdings in PayPal, which reported strong quarterly earnings topping consensus estimates and declared a quarterly dividend of $0.14 per share. Wall Street analysts maintain a ""Hold"" consensus rating on the stock with an average price target of $82.06.",https://www.marketbeat.com/instant-alerts/filing-16305-shares-in-paypal-holdings-inc-pypl-bought-by-global-retirement-partners-llc-2025-11-27/,MarketBeat,MarketBeat,20251127T111137,https://www.marketbeat.com/logos/paypal-holdings-inc-logo-1200x675.png?v=20231214083652,0.022605,Neutral,0.614953,-0.126982,Neutral
NVDA,"Global Retirement Partners LLC Buys Shares of 11,864 Texas Instruments Incorporated $TXN","Global Retirement Partners LLC initiated a new position in Texas Instruments (NASDAQ:TXN) during Q2 2025, purchasing 11,864 shares valued at approximately $2.46 million. This comes as Texas Instruments reported Q3 EPS in line with estimates and a 14.2% year-over-year revenue increase, simultaneously raising its quarterly dividend. Analyst sentiment toward TXN is mixed, with a consensus ""Hold"" rating despite several price target cuts and significant institutional ownership.",https://www.marketbeat.com/instant-alerts/filing-global-retirement-partners-llc-buys-shares-of-11864-texas-instruments-incorporated-txn-2025-11-26/,MarketBeat,MarketBeat,20251127T114331,https://www.marketbeat.com/logos/texas-instruments-incorporated-logo-1200x675.png,0.011509,Neutral,0.603873,-0.122598,Neutral
NVDA,"Google-Nvidia AI showdown sets up Samsung, SK Hynix as big winners","The intensifying competition between Google and Nvidia in the AI accelerator market is positioning Samsung Electronics and SK Hynix as major beneficiaries due to an anticipated DRAM shortage and Google's focus on custom AI silicon. Both South Korean memory heavyweights are seeing increased demand for their high-bandwidth memory (HBM) chips and foundry services from key players like Nvidia, OpenAI, AMD, and Tesla. This surge in demand underscores their critical role in the rapidly evolving AI hardware landscape.",https://www.kedglobal.com/korean-chipmakers/newsView/ked202511270003,The Korea Economic Daily Global Edition,The Korea Economic Daily Global Edition,20251127T114637,https://www.kedglobal.com/data/ked/image/2025/11/27/ked202511270008.620x.0.jpg,0.246413,Somewhat-Bullish,0.813382,0.102587,Neutral
NVDA,Jensen Huang Just Teased A Big 2025 Reveal For Friday — Just Months After Analysts Called Nvidia Robotics The 'De Facto' Standard,"Nvidia CEO Jensen Huang teased a major robotics-related announcement for Friday, sparking speculation about the company's expanding ambitions in the field. This comes after analysts recently hailed Nvidia's robotics platform as the ""de facto standard"" for the industry, predicting significant growth despite currently representing a small portion of revenue. The company's recent launch of the Jetson AGX Thor chip module further underscores its push into humanoid robots and autonomous systems.",https://www.benzinga.com/markets/tech/25/11/49101348/jensen-huang-just-teased-a-big-2025-reveal-for-friday-just-months-after-analysts-called-nvidia-robotics-the-de-facto-standard,Benzinga,Benzinga,20251127T121400,https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,0.3002,Somewhat-Bullish,1.000000,0.431739,Bullish
NVDA,Silphium Asset Management Ltd Grows Holdings in Texas Instruments Incorporated $TXN,"Silphium Asset Management Ltd increased its stake in Texas Instruments (NASDAQ:TXN) by 25.1% in Q2, boosting its holdings to 23,372 shares valued at approximately $4.85 million. Texas Instruments reported Q3 EPS of $1.48, with revenue up 14.2% year-over-year, and raised its quarterly dividend to $1.42, leading to buy and hold ratings from analysts despite some price target reductions. The article also details recent insider sales and the company's financial performance.",https://www.marketbeat.com/instant-alerts/filing-silphium-asset-management-ltd-grows-holdings-in-texas-instruments-incorporated-txn-2025-11-26/,MarketBeat,MarketBeat,20251127T122607,https://www.marketbeat.com/logos/texas-instruments-incorporated-logo-1200x675.png,0.127765,Neutral,0.648452,0.047461,Neutral
NVDA,Goldman Sachs revamps Broadcom stock price target with a twist,"Goldman Sachs analyst James Schneider increased Broadcom's stock price target to $435, reiterating a buy rating, due to its critical role as an ""arms dealer"" in the AI boom. While expectations for Q4 are high, investors anticipate strong performance, significant AI sales, and a robust fiscal 2026 guide, particularly driven by its custom XPU business and collaborations with Google and OpenAI. Despite the stock's substantial run, the report highlights the challenge of meeting sky-high expectations.",https://finance.yahoo.com/news/goldman-sachs-revamps-broadcom-stock-173300749.html,Yahoo Finance,Yahoo Finance,20251127T123300,https://s.yimg.com/ny/api/res/1.2/Kv7Ol.qaeq1raIGWjXyuOA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTE0NDtoPTQ4O2NmPXweYnA-/https://s.yimg.com/os/creatr-uploaded-images/2024-01/843fa1d0-c429-11ee-9ffc-fcd336cb7829,0.277856,Somewhat-Bullish,0.610436,0.074791,Neutral
NVDA,"MIG Capital LLC Purchases 43,218 Shares of Western Digital Corporation $WDC","MIG Capital LLC significantly increased its stake in Western Digital Corporation by 519.4% in Q2, acquiring 43,218 additional shares to hold a total of 51,539 shares valued at approximately $3.30 million. Insider selling has also been noted, with CEO Irving Tan and other insiders selling a substantial number of shares in recent months. Western Digital recently increased its quarterly dividend to $0.125 and has a consensus ""Moderate Buy"" rating from analysts with an average target price of $162.16.",https://www.marketbeat.com/instant-alerts/filing-mig-capital-llc-purchases-43218-shares-of-western-digital-corporation-wdc-2025-11-26/,MarketBeat,MarketBeat,20251127T123411,https://www.marketbeat.com/logos/western-digital-co-logo-1200x675.png?v=20240118080831,0.149007,Neutral,0.614954,0.117186,Neutral
NVDA,"Broadcom (AVGO) Stock: 9 Things to Know Before the Market Opens on November 28, 2025","Broadcom (AVGO) is approaching Friday's market open as a prominent AI and semiconductor stock, driven by significant AI deals, strong revenue growth, and aggressive long-term AI targets, despite valuation concerns and controversies surrounding its VMware acquisition. Investors are closely monitoring its AI-driven performance, software integration via VMware, upcoming Q4 earnings call, and recent valuation spikes. Key risks include execution on AI commitments, customer concentration, VMware backlash, and potential macro shifts affecting high-multiple tech stocks.",https://ts2.tech/en/broadcom-avgo-stock-9-things-to-know-before-the-market-opens-on-november-28-2025/,ts2.tech,ts2.tech,20251127T130612,https://ts2.tech/wp-content/uploads/2025/11/broadcom-avgo-stock-9-things-to-know-before-the-market-opens-on-november-28-2025-featured.jpg,0.300625,Somewhat-Bullish,0.624821,0.308024,Somewhat-Bullish
NVDA,NVIDIA Corporation $NVDA Holdings Cut by KLCM Advisors Inc.,"KLCM Advisors Inc. reduced its stake in NVIDIA Corporation by 4.8% in Q2 2025, selling over 81,000 shares, though NVIDIA remains its largest holding. Despite this institutional selling, NVIDIA reported strong quarterly earnings, surpassing analyst expectations for both EPS and revenue. Analysts generally maintain a ""Buy"" rating for NVIDIA, with a consensus target price of $258.19.",https://www.marketbeat.com/instant-alerts/filing-nvidia-corporation-nvda-holdings-cut-by-klcm-advisors-inc-2025-11-27/,MarketBeat,MarketBeat,20251127T130710,https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,0.295882,Somewhat-Bullish,1.000000,0.273958,Somewhat-Bullish
NVDA,XTX Topco Ltd Makes New $2.80 Million Investment in Western Digital Corporation $WDC,"XTX Topco Ltd has made a significant new investment of $2.80 million in Western Digital Corporation (NASDAQ:WDC), acquiring 43,771 shares. This comes amidst insider selling and a recent increase in Western Digital's quarterly dividend, as well as several positive analyst upgrades pushing price targets higher. The company currently holds an average ""Moderate Buy"" rating from analysts with a mean target of $162.16.",https://www.marketbeat.com/instant-alerts/filing-xtx-topco-ltd-makes-new-280-million-investment-in-western-digital-corporation-wdc-2025-11-26/,MarketBeat,MarketBeat,20251127T132202,https://www.marketbeat.com/logos/western-digital-co-logo-1200x675.png?v=20240118080831,0.293708,Somewhat-Bullish,0.631032,0.129601,Neutral
NVDA,Could This Be the Best Way to Invest in AI Without Buying a Single Chip Stock?,"This article proposes investing in data center REITs as a lucrative way to gain exposure to the artificial intelligence (AI) market without directly buying chip stocks. It highlights three specific REITs: Digital Realty Trust (DLR), Equinix (EQIX), and Iron Mountain (IRM), detailing their growth, financial performance, and dividend yields. The author suggests that the AI infrastructure market, particularly data centers, offers significant growth potential and a consistent revenue stream through dividends.",https://finviz.com/news/240518/could-this-be-the-best-way-to-invest-in-ai-without-buying-a-single-chip-stock,Finviz,Finviz,20251127T150300,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F840302%2Fgettyimages-2195012879.jpg&w=700,0.247806,Somewhat-Bullish,0.607042,0.304217,Somewhat-Bullish
NVDA,SMH ETF: Question & Answer,"This article discusses the long-term outlook for semiconductors, the role of AI in the industry, and the main participants. It highlights the VanEck Semiconductor ETF (SMH) and the VanEck Fabless Semiconductor ETF (SMHX) as ways to invest in this evolving sector. The article asserts that semiconductors are becoming less cyclical due to diversified demand from AI data centers, enterprise cloud infrastructure, industrial automation, and automotive applications.",https://www.vaneck.com/offshore/en/news-and-insights/blogs/thematic-investing/smh-question-and-answer/,VanEck,VanEck,20251127T150924,NULL,0.731471,Bullish,0.629652,0.709233,Bullish
NVDA,"Micron Technology (MU) Stock Outlook Before Market Open on November 28, 2025: AI Memory Boom Meets Holiday Volatility","Micron Technology (MU) is heading into a shortened Black Friday session on strong footing after an AI-driven rally, analyst upgrades, and institutional buying. The company's Q4 2025 results show record revenue and earnings, largely driven by AI data center demand and High-Bandwidth Memory (HBM) sales. Despite bullish sentiment and strong guidance for Q1 2026, the article highlights potential risks like high valuations, memory cyclicality, insider selling, and geopolitical issues with China.",https://ts2.tech/en/micron-technology-mu-stock-outlook-before-market-open-on-november-28-2025-ai-memory-boom-meets-holiday-volatility/,ts2.tech,ts2.tech,20251127T152221,https://ts2.tech/wp-content/uploads/2025/11/micron-technology-mu-stock-outlook-before-market-open-on-november-28-2025-ai-memory-boom-meets-holiday-volatility-featured.jpg,0.367286,Bullish,0.645476,0.337828,Somewhat-Bullish
NVDA,"Oracle Stock (ORCL) Before the Bell on November 28, 2025: Debt Jitters, AI Bets and Key Catalysts to Watch","Oracle Corporation (NYSE: ORCL) is set to open on November 28, 2025, amidst significant market controversy, balancing strong cloud and AI demand with substantial debt accumulation for its data center and AI projects. Despite a 40% stock drop from its September high, Oracle's AI fundamentals remain robust, evidenced by explosive cloud backlog and multi-cloud partnerships. However, credit markets are ""flashing red"" due to massive new borrowing, leading to increased credit default swap spreads and analyst warnings about its balance sheet sustainability, making it a focal point in the ""AI debt bubble"" discussion.",https://ts2.tech/en/oracle-stock-orcl-before-the-bell-on-november-28-2025-debt-jitters-ai-bets-and-key-catalysts-to-watch/,ts2.tech,ts2.tech,20251127T152335,https://ts2.tech/wp-content/uploads/2025/11/oracle-stock-orcl-before-the-bell-on-november-28-2025-debt-jitters-ai-bets-and-key-catalysts-to-watch-featured.jpg,0.045393,Neutral,0.581165,0.018617,Neutral
NVDA,NVIDIA and Micron Stand Out as Likely Profitable AI Winners for 2026,"This article identifies NVIDIA and Micron as top profitable AI stock picks for 2026 and beyond, based on their high net income ratios. The analysis emphasizes the importance of investing in profitable AI companies and outlines screening parameters used to identify these stocks, including a Zacks Rank #1, higher-than-industry sales and net income growth, a strong net income ratio, and a high percentage of Strong Buy ratings from brokers. The article highlights NVIDIA's 53% and Micron's 22.9% 12-month net profit margins as key indicators of their strong profitability.",https://www.tradingview.com/news/zacks:1573a5951094b:0-nvidia-and-micron-stand-out-as-likely-profitable-ai-winners-for-2026/,TradingView,TradingView,20251127T153707,,0.471593,Bullish,1.000000,0.471870,Bullish
NVDA,Arista Networks (ANET): Exploring Valuation After Strong Earnings and Management’s Cautious Outlook,"Arista Networks (ANET) reported strong fiscal Q3 results with nearly 27% revenue growth and an earnings beat. Despite a recent stock pullback due to a cautious management outlook, the company's long-term returns remain robust. The article explores whether ANET is undervalued and highlights the growth potential from AI networking’s shift to open Ethernet solutions.",https://simplywall.st/stocks/us/tech/nyse-anet/arista-networks/news/arista-networks-anet-exploring-valuation-after-strong-earnin,Simply Wall Street,Simply Wall Street,20251127T154318,https://images.simplywall.st/company/1cc9a759-fcdb-4fbe-9c83-993f77fa494e/chart/pe-multiple-vs-industry,0.168383,Somewhat-Bullish,0.637827,0.220460,Somewhat-Bullish
NVDA,Where Food Comes From WFCF Earnings Transcript,"Where Food Comes From (WFCF) reported higher net income in the third quarter despite revenue headwinds, buoyed by gains from an asset sale and expense management. While the core beef-related verification segment faced challenges due to smaller herd sizes, growth in diversified areas like pork, dairy, and organic certifications provided a counterbalance. The company maintains a strong balance sheet with no debt, significant cash reserves, and a strategy for growth through potential acquisitions and new AI initiatives, alongside continued shareholder returns.",https://www.theglobeandmail.com/investing/markets/stocks/WFCF/pressreleases/36349313/where-food-comes-from-wfcf-earnings-transcript/,The Globe and Mail,The Globe and Mail,20251127T160015,https://barchart-news-media-prod.aws.barchart.com/FC/f97d2a085f5ad2f5259c339bc4e04a19/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252fmisc-assets%252ffool-transcripts-logo.png%26amp%3Bw%3D700,0.284436,Somewhat-Bullish,0.600587,0.333632,Somewhat-Bullish
NVDA,Will Alphabet Outshine NVIDIA in the MAG-7? ETFs to Watch,"Alphabet's shares have significantly outperformed NVIDIA's recently, driven by strong earnings and new ventures into AI chips that could challenge NVIDIA's dominance. Billionaire investor Warren Buffett's Berkshire Hathaway has also disclosed a new large position in Alphabet. The article suggests that growing interest in Google's Tensor Processing Units (TPUs) as an alternative to NVIDIA's GPUs, along with Alphabet's cheaper valuation, makes it an attractive investment, highlighting relevant ETFs.",https://www.tradingview.com/news/zacks:80e84e687094b:0-will-alphabet-outshine-nvidia-in-the-mag-7-etfs-to-watch/,TradingView,TradingView,20251127T160651,,0.351,Bullish,0.922028,0.100923,Neutral
NVDA,"Hall Chadwick Completes US$207 Million Nasdaq IPO to Back Critical Minerals, AI and Semiconductor Growth – Get The Word Out","Hall Chadwick successfully completed a US$207 million IPO on Nasdaq for its affiliate, Hall Chadwick Acquisition Corp (HCACU). This new SPAC will target assets in rare earths, critical minerals, the semiconductor value chain, and AI-driven platforms, leveraging Australia's strong position in mining and its capital markets expertise. The IPO reflects a resurgence in SPAC activity in US markets, aiming to provide Australian businesses with global ambitions access to U.S. investors and opportunities in these strategic sectors.",https://getthewordout.com.au/press-release/press-release-hall-chadwick-completes-us207-million-nasdaq-ipo-to-back-critical-minerals-ai-and-semiconductor-growth/,Press Release Distribution Australia,Press Release Distribution Australia,20251127T163435,https://getthewordout.com.au/wp-content/uploads/2019/07/GTWO-facebook-thumbnail.jpg,0.240224,Somewhat-Bullish,0.586771,0.328080,Somewhat-Bullish
NVDA,Chaince Digital and ZJK Industrial Announce $200 Million Strategic Partnership to Establish U.S. Precision Components Gigafactory Serving AI and Semiconductor Industries,"Chaince Digital Holdings Inc. and ZJK Industrial Co., Ltd. have formed a strategic partnership to establish a $200 million precision components gigafactory in the U.S., targeting the AI, semiconductor, and other advanced technology industries. The joint venture will focus on high-value, non-restricted precision components and aims to strengthen the U.S. high-end manufacturing ecosystem. Additionally, Chaince Securities, a subsidiary of Chaince Digital, will serve as ZJK's capital markets strategic advisor for five years.",https://www.marketscreener.com/news/chaince-digital-and-zjk-industrial-announce-200-million-strategic-partnership-to-establish-u-s-pre-ce7d5edcde81f220,MarketScreener,MarketScreener,20251127T190942,https://ml.globenewswire.com/media/YmU4MGY2ZDctNmRjMC00NmI5LWE1N2UtNWRkMGY2YThhYjUxLTUwMDA4NTE4NC0yMDI1LTExLTI0LWVu/tiny/Chaince-Digital-Holdings-Inc-.png,0.319051,Somewhat-Bullish,0.602159,0.330199,Somewhat-Bullish
