ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,FVD ETF Stock Price History - Investing.com,"This article provides comprehensive historical stock price data for the First Trust Value Line Dividend ETF (FVD), including opening, closing, high, low, volume, and percentage change. It also details the ETF's performance over the last year, its 52-week range, and daily trading range, alongside current market data for various indices, commodities, bonds, and individual stocks.",https://www.investing.com/etfs/firsttrust-value-line-dividend-historical-data,Investing.com,Investing.com,20170109T134051,,0.144631,Neutral,0.647723,0.134687,Neutral
NVDA,VTV ETF Stock Price History,"This article provides comprehensive historical stock price data for the Vanguard Value Index Fund ETF Shares (VTV). It includes details like closing price, opening price, highest and lowest values, price change, and percentage change over daily, weekly, or monthly intervals. The data also offers a quick overview of key performance statistics and answers frequently asked questions regarding VTV's performance.",https://www.investing.com/etfs/vanguard-value-index-fund-historical-data,Investing.com,Investing.com,20170110T110954,,-0.047367,Neutral,0.680206,-0.155743,Somewhat-Bearish
NVDA,FTHI ETF Stock Price History,"This article provides historical stock price data for the First Trust BuyWrite Income ETF (FTHI), including daily, weekly, and monthly statistics like closing price, open, high, low, volume, and percentage change. It also details the ETF's performance over the last year, its 52-week range, and daily trading range. The data presented covers a period from May 2026 to June 2026, offering insights into recent price movements and key metrics for investors.",https://www.investing.com/etfs/first-trust-high-income-historical-data,Investing.com,Investing.com,20170112T003851,,0.02975,Neutral,0.646262,0.016695,Neutral
NVDA,QYLD Stock Price | Global X NASDAQ 100 Covered Call ETF,"This article provides comprehensive information about the Global X NASDAQ 100 Covered Call ETF (QYLD), including its current stock price, trading exchange (NASDAQ), and key statistics like dividend yield, expense ratio, and market cap. It also features news and analysis related to covered call ETFs and lists the ETF's top holdings, such as NVIDIA, Apple, and Microsoft. The article serves as a resource for investors seeking details and performance data on QYLD.",https://www.investing.com/etfs/recon-capital-nasdaq-100-covered,Investing.com,Investing.com,20170112T072922,,0.034076,Neutral,0.611691,0.041084,Neutral
NVDA,USPX Stock Price | Franklin U.S. Equity Index ETF,"This article provides detailed financial information for the Franklin U.S. Equity Index ETF (USPX), including its current stock price, trading exchange (NYSE), and various key statistics such as expense ratio, dividend yield, and asset class. It also offers insights into its top holdings like NVIDIA, Apple, and Microsoft, and presents technical analysis ratings. The ETF aims to track the performance of the Morningstar US Target Market Exposure Index.",https://www.investing.com/etfs/franklin-libertyq-global-equity,Investing.com,Investing.com,20170112T095120,,0.026475,Neutral,0.647361,0.043327,Neutral
NVDA,XLG Stock Price | Invesco S&P 500 Top 50 ETF,"This page provides comprehensive information on the Invesco S&P 500 Top 50 ETF (XLG), including its current stock price, key statistics, holdings, profile, and performance data. It also features news and analysis related to the ETF, technical analysis ratings, and answers to frequently asked questions about XLG. Investors can find details on its expense ratio, dividend yield, and suitability as an investment.",https://www.investing.com/etfs/rydex-russell-top-50,Investing.com,Investing.com,20170112T191007,,0.422613,Bullish,0.638972,0.625358,Bullish
NVDA,VOOG Share Price & Vanguard S&P 500 Growth ETF Live Chart,"This article provides a live chart and comprehensive data for the Vanguard S&P 500 Growth ETF (VOOG), allowing investors to evaluate its performance, holdings, and key metrics. It includes current share price, historical data, dividend information, expense ratio, and technical analysis indicators. The content also features recent news and analysis related to VOOG and growth ETFs.",https://uk.investing.com/etfs/vanguard-s-p-500-growth,Investing.com UK,Investing.com UK,20170113T180955,,0.362678,Bullish,0.629492,0.316379,Somewhat-Bullish
NVDA,XLG Share Price & Invesco S&P 500 Top 50 ETF Live Chart,"This article provides a live chart and comprehensive information about the Invesco S&P 500 Top 50 ETF (XLG), including its current share price, historical performance, and technical analysis. It details key metrics like dividend yield, expense ratio, holdings composition, and long-term performance trends, while also offering news and analysis related to the ETF, such as its top holdings and company profile. Investors can use this resource to evaluate XLG against their investment criteria and compare it with other ETFs.",https://uk.investing.com/etfs/rydex-russell-top-50,Investing.com UK,Investing.com UK,20170116T094025,,-0.124223,Neutral,0.522011,-0.212992,Somewhat-Bearish
NVDA,PPLT ETF Stock Price History,"This article provides comprehensive historical stock price data for the abrdn Physical Platinum Shares ETF (PPLT), including daily, weekly, and monthly intervals for closing prices, opening prices, high, low, volume, and percentage changes. It also includes key statistics and answers frequently asked questions regarding PPLT's performance and trading range. The data presented covers a recent period and highlights the ETF's historical price movements.",https://www.investing.com/etfs/etfs-physical-platinum-shares-historical-data,Investing.com,Investing.com,20170117T085250,,-0.037783,Neutral,0.613271,0.007331,Neutral
NVDA,BBUS ETF Stock Price History,"This article provides comprehensive historical stock price data for the Betashares U.S. Equities Strong Bear Currency Hedged ETF (BBUS), including daily, weekly, or monthly intervals of closing, opening, high, low prices, and volume. It also offers key statistics, such as a 12-month performance overview and the ETF's daily trading range. Users can download this data to analyze the performance of BBUS over specified date ranges.",https://www.investing.com/etfs/betashares-us-equities-strong-bear-historical-data,Investing.com,Investing.com,20170117T111004,,0.217831,Somewhat-Bullish,0.621663,0.348065,Somewhat-Bullish
NVDA,PSI Stock Fund Price and Chart — AMEX:PSI,"This article provides a comprehensive overview of the Invesco Semiconductors ETF (PSI), detailing its price performance, key statistics like AUM and expense ratio, and its investment strategy. PSI is a passively-managed fund that invests in 30 semiconductor companies based on a proprietary quantitative methodology. The fund targets smaller growth companies and is rebalanced quarterly.",https://www.tradingview.com/symbols/AMEX-PSI/,TradingView,TradingView,20170119T104101,,0.154813,Somewhat-Bullish,0.649419,0.128493,Neutral
NVDA,"QTEC: First Trust Exchange-Traded Fund III - First Trust NASDAQ-100 Technology Sector Index Fund Latest Stock Price, Analysis, News and Trading Ideas","This page provides an overview of the First Trust NASDAQ-100 Technology Sector Index Fund (QTEC), including its latest stock price, fundamental data, and recent news. As of the update, QTEC was trading at $314.19, reflecting a 0.15% gain for the day. The page also features a sentiment meter, trending news, and discussions related to QTEC and other popular stocks.",https://stocktwits.com/symbol/QTEC,Stocktwits,Stocktwits,20170120T051423,,0.170339,Somewhat-Bullish,0.649607,0.381145,Bullish
NVDA,Get Smarter in 2017. Here Are 5 Places to Educate Yourself Online (for Free),"This article highlights five platforms offering free online education to help individuals acquire new knowledge and skills in 2017. It emphasizes the importance of adult education for brain plasticity, innovation, protection against diseases like Alzheimer's, and resilience in challenging times. The recommended platforms include Coursera, Alison, Academic Earth, 99U, and Udacity, each offering diverse courses from various fields and institutions.",https://www.inc.com/melanie-curtin/get-smarter-in-2017-here-are-10-places-to-educate-yourself-online-for-free.html,Inc.com,Inc.com,20170128T041120,,0.354594,Bullish,0.621670,0.326372,Somewhat-Bullish
NVDA,VV Stock Price | Vanguard Large-Cap ETF,"This article provides comprehensive information on the Vanguard Large-Cap ETF (VV), including its current stock price, historical data, and technical analysis. It lists key statistics like expense ratio, market cap, dividend yield, and top holdings such as NVIDIA, Apple, and Microsoft. The article also includes performance metrics and an overview of the ETF's investment strategy.",https://ca.investing.com/etfs/vanguard-large-cap,Investing.com Canada,Investing.com Canada,20170128T073855,,0.377888,Bullish,0.604303,0.324954,Somewhat-Bullish
NVDA,iShares Dow Jones U.S. Share Price | NYSE:IYY ETF,"This page provides detailed information on the iShares Dow Jones U.S. ETF (IYY), including its live share price, historical data, holdings, and performance metrics. It also features recent news and analysis related to U.S. stock movements and earnings reports affecting the ETF. Investors can find key statistics, technical analysis, and a company profile for IYY.",https://in.investing.com/etfs/ishares-djsu-total-market-index,Investing.com India,Investing.com India,20170129T154444,https://i-invdn-com.investing.com/news/LYNXNPEB8R0JA_L.jpg,0.108651,Neutral,0.625084,0.117755,Neutral
NVDA,NVIDIA Powers New Class of Supercomputing Workstations with Breakthrough Capabilities for Design and Engineering,"NVIDIA introduced a new lineup of Quadro Pascal-based GPUs, including the high-end GP100, designed to transform desktop workstations into supercomputers for demanding professional workflows. These new products offer significant performance improvements and capabilities for visualization, simulation, virtual reality, and deep learning across various industries. Leading OEMs and partners such as Dassault Systèmes, Dell, Hensel Phelps, HP, Lenovo, and Orange County Choppers expressed strong support for the new Quadro Pascal GPUs.",https://nvidianews.nvidia.com/news/nvidia-powers-new-class-of-supercomputing-workstations-with-breakthrough-capabilities-for-design-and-engineering,NVIDIA Newsroom,NVIDIA Newsroom,20170205T050635,,0.36948,Bullish,1.000000,0.501342,Bullish
NVDA,Opinion: Nvidia’s stock can beat the broader market for years to come,"This article argues that Nvidia's stock is poised to outperform the broader market for an extended period, positioning the chip company at the forefront of key technological advancements. Nvidia's significant investments in research and development are noted as a factor in its ability to stay ahead of competitors. The article highlights Nvidia's involvement in gaming, artificial intelligence, and deep learning, areas expected to drive future growth.",https://www.marketwatch.com/story/nvidias-stock-can-beat-the-broader-market-for-years-to-come-2017-02-08?gaa_at=eafs&gaa_n=AWEtsqfWsOtgYdc3QwBeNZ7DPFz6ha3XERk5iRP9UjBCwU7gnrdgOZNhWD2v&gaa_ts=69083b87&gaa_sig=rY2-xZZvEMRFMNHvgSyPgzEHvkozKpONdlXyiIpMZh8trUCoW4CgQAK0SWaAijUiyifMtajxzrtnJu2NFwbcjg%3D%3D,MarketWatch,MarketWatch,20170209T102200,,0.188175,Somewhat-Bullish,1.000000,0.463658,Bullish
NVDA,Better Buy: Qualcomm Inc. vs. NVIDIA Corporation,"This article analyzes Qualcomm (QCOM) and NVIDIA (NVDA) to determine which is the better investment. It compares their financial fortitude, competitive advantages, and valuation metrics. While Qualcomm is cheaper, its legal challenges make NVIDIA the preferred choice despite its high valuation.",https://www.foxbusiness.com/markets/better-buy-qualcomm-inc-vs-nvidia-corporation,Fox Business,Fox Business,20170211T190600,,0.087254,Neutral,0.923930,0.343059,Somewhat-Bullish
NVDA,"NVDS: Tradr 1.5X Short NVDA Daily ETF Latest Stock Price, Analysis, News and Trading Ideas","This article provides the latest stock price, analysis, news, and trading ideas for NVDS, the Tradr 1.5X Short NVDA Daily ETF. It includes key financial metrics such as volume, 52-week high/low, and previous close, along with a sentiment poll on memory stocks. The page also features trending tickers and sections for news and discussions.",https://stocktwits.com/symbol/NVDS,Stocktwits,Stocktwits,20170215T040928,,0.084807,Neutral,0.840207,0.013758,Neutral
NVDA,ROM ETF Stock Price History,"This page provides comprehensive historical stock price data for the ProShares Ultra Technology (ROM) ETF, including closing, opening, high, low, volume, and percentage change. Users can analyze this data daily, weekly, or monthly, with a statistics summary for the selected date range. The article also includes FAQs regarding ROM's performance, daily trading range, and opening price.",https://www.investing.com/etfs/proshares-ultra-technology-historical-data,Investing.com,Investing.com,20170222T020927,,0.544763,Bullish,0.802692,0.725901,Bullish
NVDA,CIBR ETF Stock Price History,"This article provides historical stock price data for the First Trust NASDAQ Cybersecurity ETF (CIBR), including daily, weekly, and monthly intervals. It features closing prices, opening prices, highs, lows, volume, and percentage changes, alongside key performance statistics over selected date ranges. The ETF's 52-week range is highlighted, spanning from $60.07 to $95.96, with a 12-month performance change of 23.82%.",https://www.investing.com/etfs/first-trust-nasdaq-cea-cybersecurit-historical-data,Investing.com,Investing.com,20170222T033951,,-0.085408,Neutral,0.637737,-0.231788,Somewhat-Bearish
NVDA,AMD's Pricing Strategy To Deeply Undercut Intel,"AMD introduced its new Ryzen chip line, claiming they match the performance of high-end Intel chips at half the price, aiming to regain market share from Intel. The flagship Ryzen 7 1800X chip, priced at $500, offers comparable performance to Intel's $1,000 Broadwell chip. This aggressive strategy and strong initial analyst reception have significantly boosted AMD's stock price over the past year.",https://fortune.com/2017/02/22/amd-prices-ryzen-half-intel/,Fortune,Fortune,20170222T035128,,0.100519,Neutral,0.647975,0.119469,Neutral
NVDA,BOTZ Stock Price | Global X Robotics & AI USD ETF,"This article provides comprehensive information on the Global X Robotics & AI USD ETF (BOTZ), including its current stock price, trading exchange, and key financial statistics. It offers insights into BOTZ's performance, holdings, and related news and analysis, helping investors assess its potential as an investment in the robotics and artificial intelligence sector. The ETF was formed on September 12, 2016, and seeks to track the performance of the Indxx Global Robotics & Artificial Intelligence Thematic Index.",https://www.investing.com/etfs/global-x-robotics---ai-usd,Investing.com,Investing.com,20170223T031513,,0.435294,Bullish,0.891588,0.747474,Bullish
NVDA,FVAL Stock Price | Fidelity Value Factor ETF,"This article provides detailed information on the Fidelity Value Factor ETF (FVAL), including its current stock price, trading exchange (NYSE), and key financial statistics such as market capitalization, expense ratio, dividend yield, and inception date. It also lists top holdings and offers performance data, aiming to help investors assess FVAL's potential.",https://www.investing.com/etfs/fidelity-value,Investing.com,Investing.com,20170223T205253,,0.215393,Somewhat-Bullish,0.613641,0.305559,Somewhat-Bullish
NVDA,PY ETF Stock Price History,"This article provides historical stock price data for the Principal Value ETF (PY) with a focus on its daily performance, including opening, closing, high, low prices, volume, and percentage change. It details the ETF's performance over the last year, highlighting its 52-week range and recent daily trading fluctuations. The data is presented in a table format for various dates in July and August 2026, offering insights into its recent price movements and key statistics.",https://www.investing.com/etfs/principal-shareholder-yield-historical-data,Investing.com,Investing.com,20170224T060959,,0.175406,Somewhat-Bullish,0.639411,0.264508,Somewhat-Bullish
NVDA,SPDN ETF Stock Price History,"This article provides comprehensive historical stock price data for the Direxion Daily S&P 500 Bear 1X Shares ETF (SPDN), including its closing, opening, high, and low prices, as well as daily changes and percentages. It offers the flexibility to view this data across daily, weekly, or monthly time intervals and includes a summary of key performance statistics. The document also addresses frequently asked questions regarding SPDN's performance over the last year, its daily trading range, and its opening price.",https://www.investing.com/etfs/direxion-daily-sp-500-bear-1xshr-historical-data,Investing.com,Investing.com,20170224T200929,,0.383442,Bullish,0.649230,0.547070,Bullish
NVDA,FTXL Share Price & Live Chart | First Trust Nasdaq Semiconductor ETF,"This article provides detailed real-time and historical financial data for the First Trust Nasdaq Semiconductor ETF (FTXL), including its current share price, trading volume, key statistics, holdings, and performance metrics. It also features news and analysis related to semiconductor companies, technical analysis indicators, and FAQs about the ETF. The fund aims to track the Nasdaq US Smart Semiconductor Index and is managed by First Trust Advisors LP.",https://uk.investing.com/etfs/first-trust-nasdaq-semiconductor,Investing.com UK,Investing.com UK,20170301T050956,,0.336601,Somewhat-Bullish,0.749344,0.303922,Somewhat-Bullish
NVDA,"Nvidia GeForce GTX 1080Ti Launched, the Company’s Fastest Graphics Card Yet","Nvidia has officially launched its GeForce GTX 1080Ti graphics card at GDC 2017, touting it as its fastest consumer-grade GPU to date. Priced at $699, it will be available internationally from March 10, bringing 35 percent faster performance than the GTX 1080 and outperforming the Titan X. The GPU boasts 12 billion transistors, 3584 CUDA cores, and 11GB of GDDR5X video RAM.",https://www.gadgets360.com/laptops/news/nvidia-geforce-gtx-1080ti-launched-the-company-s-fastest-graphics-card-yet-1664935,Gadgets 360,Gadgets 360,20170301T155500,,0.27123,Somewhat-Bullish,1.000000,0.442512,Bullish
NVDA,Tesla's 'Vision' and Autopilot chip efforts validated by Intel's $15 billion acquisition of Mobileye,"Intel's $15 billion acquisition of Mobileye for its autonomous driving capabilities validates Tesla's in-house approach to developing its own vision system and chip efforts for Autopilot. Tesla had previously discontinued using Mobileye's system and is working on its own SoC, with a world-class team and rumors of a partnership with Samsung. While Tesla's current vision system isn't yet on par with Mobileye's, a software update is expected to bring parity, and future self-driving capabilities could even surpass Mobileye's timeline.",https://electrek.co/2017/03/13/tesla-vision-autopilot-chip-intel-mobileye/,Electrek,Electrek,20170313T135900,,0.154101,Somewhat-Bullish,0.663682,0.077448,Neutral
NVDA,Intel's $15 billion purchase of Mobileye shakes up driverless car sector,"Intel Corp agreed to acquire Israeli autonomous vehicle technology firm Mobileye for $15.3 billion, a move set to position the U.S. chipmaker in direct competition with Nvidia and Qualcomm in the driverless systems market. This acquisition significantly boosts Intel's automotive supplier presence and intensifies the industry's race to develop autonomous vehicle technology.",https://www.reuters.com/article/technology/intels-15-billion-purchase-of-mobileye-shakes-up-driverless-car-sector-idUSKBN16K0Z4/,Reuters,Reuters,20170313T214100,,0.160014,Somewhat-Bullish,0.626383,0.120698,Neutral
NVDA,Why Nvidia Stock Is Falling despite Strong Growth Ahead,"Despite strong growth in fiscal 2017 driven by its GPU platform-based business model in AI, gaming, and autonomous cars, Nvidia's stock has declined. This drop is attributed to inflated investor expectations, a potential slowdown in gaming, and increasing competition from AMD and Intel. The company also faces risks from its high reliance on gaming revenues and the strengthening dollar, which impacts its Asia-Pacific sales.",https://marketrealist.com/2017/03/why-nvidia-stock-is-falling-despite-strong-growth-ahead/,Market Realist,Market Realist,20170315T073700,,0.022547,Neutral,1.000000,-0.207417,Somewhat-Bearish
NVDA,"APLX: Tradr 2X Long APLD Daily ETF Latest Stock Price, Analysis, News and Trading Ideas","This article provides the latest stock price and basic financial information for APLX, the Tradr 2X Long APLD Daily ETF. As of the update time, APLX was trading at $9.43, down 8.98% for the day. The article includes its 52-week high and low, average volume, and current sentiment from watchers.",https://stocktwits.com/symbol/APLX,Stocktwits,Stocktwits,20170319T154356,,0.001802,Neutral,0.637701,0.034562,Neutral
NVDA,BIL ETF Stock Price History,"This article provides comprehensive historical stock price data for the State Street SPDR Bloomberg 1-3 Month T-Bill ETF (BIL). It includes daily, weekly, or monthly intervals of closing, opening, high, low, price change, and percentage change. The data covers a specific date range, offering statistics on performance over that period, along with frequently asked questions regarding BIL's performance.",https://www.investing.com/etfs/spdr-lehman-1-3-month-t-bill-historical-data,Investing.com,Investing.com,20170410T020851,,-0.085387,Neutral,0.629907,-0.127895,Neutral
NVDA,SOXS - Direxion Daily Semiconductor Bear 3X Shares Stock Price and Quote,"This article provides detailed stock information for SOXS, the Direxion Daily Semiconductor Bear 3X Shares ETF, as of its last close on December 18. It includes financial data, performance metrics, and a list of news articles related to the ETF, highlighting its leveraged inverse position against the semiconductor market. The ETF aims to achieve 300% of the inverse daily performance of the ICE Semiconductor Index.",https://finviz.com/quote.ashx?t=SOXS,Finviz,Finviz,20170424T131133,,-0.327277,Somewhat-Bearish,0.841507,-0.415320,Bearish
NVDA,HYS ETF Stock Price History,"This article provides comprehensive historical stock price data for the PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund (HYS). It details daily, weekly, or monthly price information including opening, closing, high, low values, and percentage changes. The article also includes FAQs about HYS performance over the last year, daily trading range, and opening price.",https://www.investing.com/etfs/pimco-0-5-year-high-y-corp-bond-historical-data,Investing.com,Investing.com,20170503T091032,,-0.559476,Bearish,0.621029,-0.710072,Bearish
NVDA,NVIDIA Launches GPU Cloud Platform to Simplify AI Development,"NVIDIA announced the NVIDIA GPU Cloud (NGC) platform, designed to simplify AI development by providing developers with easy access to a comprehensive software suite and the latest optimized deep learning frameworks. NGC aims to address challenges in gathering necessary software components and accessing powerful GPU computing resources, offering flexibility to run the software stack on PCs, NVIDIA DGX systems, or the cloud. The platform is expected to enter public beta by the third quarter.",https://nvidianews.nvidia.com/news/nvidia-launches-gpu-cloud-platform-to-simplify-ai-development,NVIDIA Newsroom,NVIDIA Newsroom,20170510T050635,,0.406823,Bullish,1.000000,0.434721,Bullish
NVDA,NVIDIA Advances AI Computing Revolution with New Volta-Based DGX Systems,"NVIDIA announced a new lineup of NVIDIA DGX AI supercomputers, including the DGX-1 and the new personal supercomputing workstation DGX Station, both featuring Volta-based Tesla V100 GPUs. These systems offer up to three times faster performance for demanding AI workloads compared to the previous DGX generation, integrating a fully optimized AI software package via the NVIDIA GPU Cloud Deep Learning Stack. This advancement aims to accelerate AI research and provide unparalleled performance for AI and advanced analytics.",https://nvidianews.nvidia.com/news/nvidia-advances-ai-computing-revolution-with-new-volta-based-dgx-systems,NVIDIA Newsroom,NVIDIA Newsroom,20170510T050635,,0.469396,Bullish,1.000000,0.453103,Bullish
NVDA,NVIDIA and Toyota Collaborate to Accelerate Market Introduction of Autonomous Cars,"NVIDIA announced a collaboration with Toyota to integrate AI hardware and software into Toyota's autonomous driving systems, aiming for market introduction within the next few years. Toyota will utilize NVIDIA's DRIVE™ PX AI car computer platform to process massive sensor data and enhance vehicle capabilities for diverse driving situations. This partnership targets accelerating the development of safer and more capable autonomous vehicles, with NVIDIA's AI technology crucial for overcoming technical challenges in self-driving car development.",https://nvidianews.nvidia.com/news/nvidia-and-toyota-collaborate-to-accelerate-market-introduction-of-autonomous-cars,NVIDIA Newsroom,NVIDIA Newsroom,20170510T050635,,0.362552,Bullish,1.000000,0.409622,Bullish
NVDA,8 Fascinating Things You Probably Didn't Know About NVIDIA,"This article highlights eight fascinating facts about NVIDIA, a leader in graphics processing. It covers the company's founding in a Denny's, its near-bankruptcy early on, its coinage of the term ""GPU,"" corporate culture, hiring philosophy, and its strong position in AI, VR, and self-driving car technologies. The piece suggests that NVIDIA's greatest opportunities may still be ahead.",https://www.fool.com/investing/2017/05/10/8-fascinating-things-you-probably-didnt-know-about.aspx,The Motley Fool,The Motley Fool,20170510T081100,,0.291496,Somewhat-Bullish,1.000000,0.490097,Bullish
NVDA,NVIDIA is Not Even The Least Bit Worried About AMD’s Radeon RX Vega – CEO Jen-Hsun Huang Expects The Competitive Position To Remain Unchanged,"NVIDIA's CEO, Jen-Hsun Huang, expressed confidence in the company's competitive position in the gaming GPU market, stating he doesn't expect it to change in 2017 despite AMD's upcoming Radeon RX Vega cards. This declaration followed a successful financial quarter for NVIDIA, reporting $1.93 Billion in revenue.",https://wccftech.com/nvidia-ceo-not-worried-amd-radeon-rx-vega/,Wccftech,Wccftech,20170510T093700,,0.324517,Somewhat-Bullish,1.000000,0.407575,Bullish
