ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,QDVO ETF Price Targets $35 as Nasdaq Rally Boosts 9.8% Yield,"The Amplify CWP Growth & Income ETF (QDVO) is trading at $29.30, demonstrating strong performance with a 9.82% yield and a 17.95% annual return, outperforming peers like JEPQ. Its tactical covered call strategy and concentration in mega-cap tech stocks like Apple, NVIDIA, and Microsoft position it favorably for continued growth, with analysts setting near-term price targets of $32.50 and a medium-term target of $35.00. The fund is seen as a ""Strong Buy"" due to its hybrid growth-income design, robust yield, and strategic alignment with projected AI-driven earnings growth and anticipated Fed rate cuts in 2026.",https://www.tradingnews.com/news/qdvo-etf-trades-at-29-usd-target-35-usd,TradingNEWS,TradingNEWS,20251209T070918,https://www.tradingnews.com/Warehouse/content/pics/pic_39590_a_a323a37e-ae0e-4ba6-b3f1-6b7d50ebce6d.jpg?1=1,0.427471,Bullish,0.740066,0.437070,Bullish
MSFT,"Oracle Stock 2025: Earnings Beat, Cloud Momentum and What Investors Should Know","This article analyzes Oracle's strong performance, highlighting its earnings beat, significant cloud growth, and integration of AI. It provides investors with key insights into Oracle's strategies, including its robust backlog and strategic acquisitions, while also addressing potential risks like debt management and market competition. The piece concludes with practical advice for investors, emphasizing the importance of monitoring financial health and market trends to capitalize on Oracle's potential for sustained growth.",https://vocal.media/trader/oracle-stock-2025-earnings-beat-cloud-momentum-and-what-investors-should-know,vocal.media,vocal.media,20251209T071313,"https://res.cloudinary.com/jerrick/image/upload/d_642250b563292b35f27461a7.png,f_jpg,fl_progressive,q_auto,w_1024/6937c9526fb8f5001d6ff2fe.jpg",0.261577,Somewhat-Bullish,0.609339,0.134170,Neutral
MSFT,TNL Mediagene Announces Successful INSIDE Future Day 2025 and Releases New AI Agent Industry White Paper,"TNL Mediagene successfully hosted INSIDE Future Day 2025 in Taipei, attracting over 400 registrations, and released a significant white paper titled ""AI Agent Era: Enterprise Adoption in Taiwan and Future Challenges."" This event, a flagship technology forum since 2019, focused on emerging trends in AI Agent technologies and their implications for enterprise operations, featuring insights from industry leaders like Andrew Mayne and Lee-Feng Chien. The white paper, based on interviews with over 20 AI Agent solution providers and surveys from 150+ enterprise decision-makers, identifies operational challenges and considerations for AI Agent adoption, emphasizing autonomous task support and structured AI evaluation.",https://www.nasdaq.com/press-release/tnl-mediagene-announces-successful-inside-future-day-2025-and-releases-new-ai-agent,Nasdaq,Nasdaq,20251209T080000,https://mma.prnewswire.com/media/2841595/INSIDE_Future_Day_2025.jpg,0.339206,Somewhat-Bullish,0.579655,0.296600,Somewhat-Bullish
MSFT,Microchip Technology to Present at the Barclays 23rd Annual Global Technology Conference,"Microchip Technology Incorporated announced its plan to present at the Barclays 23rd Annual Global Technology Conference on Thursday, December 11, 2025, at 1:20 p.m. Pacific Time. COO Mr. Rich Simoncic and Senior VP & CFO Mr. Eric Bjornholt will represent the company. A live webcast of the presentation will be available on Microchip's website.",https://www.sahmcapital.com/news/content/microchip-technology-to-present-at-the-barclays-23rd-annual-global-technology-conference-2025-12-09,Sahm,Sahm,20251209T080917,NULL,0.143948,Neutral,0.605494,0.104222,Neutral
MSFT,ZAWYA: BlackRock ready to partner with GCC wealth funds to tap Asian markets,"BlackRock expresses keen interest in collaborating with sovereign wealth funds (SWFs) across the GCC to boost investments in Asian markets, particularly highlighting opportunities in India. The asset management giant, with significant assets under management, has been expanding its presence in the Middle East and is also focusing on significant investments in artificial intelligence (AI) and infrastructure development. BlackRock plans to double its investments in Saudi Arabia by 2030 and has partnered with Microsoft on a substantial fund for AI infrastructure.","https://www.tradingview.com/news/reuters.com,2025-12-09:newsml_Zawc7DLX6:0-zawya-blackrock-ready-to-partner-with-gcc-wealth-funds-to-tap-asian-markets/",TradingView,TradingView,20251209T082658,https://s3.tradingview.com/news/logo/zawya--theme-light.svg,0.514471,Bullish,0.748236,0.316467,Somewhat-Bullish
MSFT,"Baker Avenue Asset Management LP Buys 2,478 Shares of Intuit Inc. $INTU","Baker Avenue Asset Management LP significantly increased its stake in Intuit Inc. (NASDAQ:INTU) by 616.4% in the second quarter, acquiring an additional 2,478 shares to bring its total holdings to 2,880 shares valued at $2.268 million. Other institutional investors also adjusted their positions in Intuit. The article also provides details on recent analyst ratings, Intuit's price performance, Q2 2026 earnings guidance, and insider trading activity, including sales by a director and the CFO.",https://www.marketbeat.com/instant-alerts/filing-baker-avenue-asset-management-lp-buys-2478-shares-of-intuit-inc-intu-2025-12-09/,MarketBeat,MarketBeat,20251209T085326,https://www.marketbeat.com/logos/intuit-inc-logo-1200x675.png?v=20240524085201,-0.068239,Neutral,0.568478,-0.143673,Neutral
MSFT,Best Metaverse Stocks To Add to Your Watchlist – December 7th,"This article identifies seven metaverse stocks to watch, according to MarketBeat's stock screener tool, based on their high dollar trading volume. It defines metaverse stocks as equities of companies tied to the development, operation, or monetization of immersive digital worlds, ranging from platforms to AR/VR hardware and virtual services. The article highlights Robot Consulting, Everbright Digital, Global Mofy AI, and HUB Cyber Security, providing a brief description of each company's role in the metaverse sector.",https://www.defenseworld.net/2025/12/09/best-metaverse-stocks-to-add-to-your-watchlist-december-7th.html,Defense World,Defense World,20251209T090837,https://www.defenseworld.net/wp-content/uploads/Defense-World-Logo.png,0.113703,Neutral,0.551534,-0.140199,Neutral
MSFT,NewtekOne director Salute buys $10k in shares,"NewtekOne, Inc. Director Richard J. Salute purchased 900 shares of company stock for $10,152, reflecting confidence in the company which analysts believe is undervalued with a significant dividend yield. This insider buying follows the company's Q3 2025 earnings report, which beat EPS expectations but missed on revenue, and recent announcements including an exchange offer for notes and an extended share repurchase program.",https://www.investing.com/news/insider-trading-news/newtekone-director-salute-buys-10k-in-shares-93CH-4396705,Investing.com,Investing.com,20251209T090856,https://i-invdn-com.investing.com/news/World_News_8_800x533_L_1420026210.jpg,0.094136,Neutral,0.558180,0.208741,Somewhat-Bullish
MSFT,Your CX Is Fragmented – Here’s How to Bring It Back Together with Microsoft Teams and AI,"The modern contact center suffers from fragmentation due to numerous disconnected tools and data silos, a problem exacerbated by the rise of AI. Microsoft Teams and Azure offer a compelling path to consolidation, providing a unified platform for UCaaS, contact center capabilities, and AI. Overcoming organizational inertia and skills gaps is crucial for enterprises to effectively integrate AI and achieve true CX and employee experience improvements.",https://www.uctoday.com/unified-communications/your-cx-is-fragmented-heres-how-to-bring-it-back-together-with-microsoft-teams-and-ai/,UC Today,UC Today,20251209T090917,https://www.uctoday.com/wp-content/uploads/2025/12/AudioCodes_Demand_Gold_Apr25_Mar26_UC-CX-1.png,0.380319,Bullish,0.970081,0.709141,Bullish
MSFT,"🎧 The AI Trade's Next Test: Oracle, Adobe Earnings","Oracle and Adobe's upcoming earnings reports will serve as the next test for the artificial intelligence trade. Oracle has made significant AI-related investments, including a cloud deal with OpenAI, while Adobe is also investing heavily but has not yet emerged as a clear winner in the AI space. The article questions if this trend could change following their earnings announcements.",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-09-2025/card/-the-ai-trade-s-next-test-oracle-adobe-earnings-GOqX8XqXRv1e74ly4vIz?gaa_at=eafs&gaa_n=AWEtsqddrbNsM3q67nlxeV2-P-4Vrpa78IpeY599SoLDcXCRP4EDG03Q7beb&gaa_ts=6937f7f7&gaa_sig=U-_0uyUCQkOothljR_VTCAKyzMj163NyitXopOextGfe9cvsjLNSRpPbsIjPQAjaj-0hiSLO5clrdcITT9KuDA%3D%3D,The Wall Street Journal,The Wall Street Journal,20251209T091816,,0.109825,Neutral,0.616577,0.139504,Neutral
MSFT,How SEC-Cleared Treasury Platform At CME Group (CME) Has Changed Its Investment Story,"CME Group recently received SEC approval to register CME Securities Clearing Inc., significantly expanding its role in the U.S. fixed-income market. This move positions CME as a key provider of clearing infrastructure for Treasury and repo transactions, though its investment narrative still hinges on trading volumes influenced by market volatility. Despite the new regulatory development, competitive intensity and pricing power in a changing market structure remain questions for investors.",https://www.sahmcapital.com/news/content/how-sec-cleared-treasury-platform-at-cme-group-cme-has-changed-its-investment-story-2025-12-09,Sahm,Sahm,20251209T100752,https://images.simplywall.st/company/7574219d-019b-4f84-bbf8-0af3a2a6482b/chart/quote-price,0.153201,Somewhat-Bullish,0.640028,0.141051,Neutral
MSFT,"Nebius Group N.V. (NBIS) Stock on December 8, 2025: Latest News, Price Targets and AI Cloud Growth Forecasts","Nebius Group N.V. (NBIS), an AI infrastructure company, is trading just under $100 per share, up over 200% year-to-date despite a recent 30% pullback from October highs. The company has secured multi-billion dollar AI infrastructure contracts with Microsoft and Meta, targeting $7–9 billion in annualized revenue by the end of 2026. However, opinions on valuation vary widely among analysts, with some seeing significant upside and others, like Morningstar, expressing caution due to high capital expenditure, current losses, and a ""no moat"" rating.",https://ts2.tech/en/nebius-group-n-v-nbis-stock-on-december-8-2025-latest-news-price-targets-and-ai-cloud-growth-forecasts/,ts2.tech,ts2.tech,20251209T100857,https://ts2.tech/wp-content/plugins/wp-youtube-lyte/lyteCache.php?origThumbUrl=https%3A%2F%2Fi.ytimg.com%2Fvi%2Ffwf-Bem2H8k%2F0.jpg,0.350636,Bullish,0.725724,0.427230,Bullish
MSFT,"Nasdaq-listed company NCT announces strategic acquisition of Starks Network (zCloak), entering the on-chain digital asset infrastructure sector","Intercont (Cayman) Limited (NASDAQ: NCT) has announced the acquisition of a minority stake in Starks Network Ltd, a Singapore-based Web3 technology service provider, and will jointly develop the zCloak Network project. This strategic move aims to integrate maritime services with blockchain technology and leverage zCloak's expertise in AI identity authentication, self-custody wallets, stablecoin payments, and AI-driven crypto payment technology. The acquisition marks NCT's expansion into the on-chain digital asset infrastructure sector, intending to tokenize real-world assets and accelerate the global adoption of Web3 technology by enterprises.",https://www.bitget.com/news/detail/12560605103197,Bitget,Bitget,20251209T100922,https://img.bgstatic.com/multiLang/web/a84dccf85a1e4ead2b8bc79ecef5e983.jpeg,0.237372,Somewhat-Bullish,0.589915,0.125666,Neutral
MSFT,Alphabet: Reports Indicate That Company Is Considering Ads Within Gemini in 2026,"Alphabet is reportedly planning to introduce ads within its AI chatbot, Gemini, by 2026, which could be a significant value-additive move for the company given Gemini's 650 million monthly users. This strategy aims to monetize the AI tool through advertising, similar to Google Search's successful model, rather than relying solely on subscriptions. Morningstar maintains its $340 fair value estimate for Alphabet, anticipating potential upside if the ad integration proves successful in growing the user base and providing high returns for advertisers.",https://www.morningstar.com/stocks/alphabet-reports-indicate-that-company-is-considering-ads-within-gemini-2026,Morningstar,Morningstar,20251209T101615,https://cloudfront-us-east-1.images.arcpublishing.com/morningstar/VGA7V5ORZ5HDZJBNP4B62NR7QY.jpg,0.242118,Somewhat-Bullish,0.622669,0.130592,Neutral
MSFT,"Matrix, Magic merger boosts both companies’ stocks","The upcoming merger between Matrix IT and Magic Software Enterprises, set to complete next month, is expected to create the eighth largest publicly-traded IT company in the US and the third largest in Europe. Both companies' stocks have seen significant increases since the merger agreement was announced in March. The deal, which involves Magic becoming a wholly-owned subsidiary of Matrix, is designed to enhance marketability, increase international investor exposure, and provide business, marketing, and operational synergies, particularly in the cloud sector.",https://en.globes.co.il/en/article-matrix-magic-merger-boosts-both-companies-stocks-1001528769,Globes - Israel Business News,Globes - Israel Business News,20251209T104018,https://res.cloudinary.com/globes/image/upload/t_800X392/v1673884005/COT_Pic/%D7%92%D7%99%D7%90_%D7%91%D7%A8%D7%A0%D7%A9%D7%98%D7%99%D7%99%D7%9F_pqisyu_nklnky_cxehre.jpg,0.304478,Somewhat-Bullish,0.635547,0.102926,Neutral
MSFT,Is Norwegian Cruise Line Holdings Ltd. (NCLH) the Lowest P/E Ratio Stock of the S&P 500 in 2025?,"Norwegian Cruise Line Holdings Ltd. (NCLH) is highlighted as one of the S&P 500 stocks with the lowest P/E ratios in 2025, despite recent price target reductions by Truist Securities and Wells Fargo due to concerns about supply exceeding demand in the cruise industry. Analysts maintain a generally positive outlook with a 47% upside potential, but the article suggests that certain AI stocks offer greater promise for higher and quicker returns, promoting a paid report on such opportunities.",https://www.insidermonkey.com/blog/is-norwegian-cruise-line-holdings-ltd-nclh-the-lowest-p-e-ratio-stock-of-the-sp-500-in-2025-1656683/?amp=1,Insider Monkey,Insider Monkey,20251209T110829,NULL,0.147596,Neutral,0.616471,0.149645,Neutral
MSFT,DTE is hiding Saline Twp. AI data center contract details | Letter,"A letter to the editor criticizes the lack of transparency from DTE Energy Co. and developer Related Companies regarding a proposed hyperscaler data center in Saline Township. The author, a former Michigan Strategic Fund board member, expresses skepticism about the promised economic benefits and job creation, particularly given DTE's history and the highly redacted contract details. The op-ed urges for greater transparency and stronger commitments to benefit Michiganders, questioning if the state will be left to bear the costs if the AI bubble bursts.",https://www.freep.com/story/opinion/readers/2025/12/09/dte-saline-township-oracle-open-ai-data-center-rates/87670306007/,Detroit Free Press,Detroit Free Press,20251209T110836,https://www.freep.com/gciaf/prod/p?a=pageview&p=PDTF-TEALIUM-TANGENT&m=web&k=f14ebdd6-0569-4c64-af73-99937bc06379&s=noscript,-0.05636,Neutral,0.620280,0.130764,Neutral
MSFT,Microsoft Deepens Its Commitment to Canada with Landmark $19B AI Investment,"Microsoft is making a significant commitment to Canada with a total investment of $19 billion CAD between 2023 and 2027, including over $7.5 billion CAD in the next two years, to build new digital and AI infrastructure. This investment is coupled with a new five-point plan to promote and protect Canada's digital sovereignty and efforts to invest in developing AI skills for the Canadian workforce. The initiative aims to enhance technology, trust, and talent within Canada's AI ecosystem, supporting economic growth and national security.",https://blogs.microsoft.com/on-the-issues/2025/12/09/microsoft-deepens-its-commitment-to-canada-with-landmark-19b-ai-investment/,The Official Microsoft Blog,The Official Microsoft Blog,20251209T110847,https://blogs.microsoft.com/wp-content/uploads/sites/5/2025/12/MSFT-Canada-Map-2-1.png,0.368452,Bullish,1.000000,0.430493,Bullish
MSFT,Microsoft vows to protect ‘digital sovereignty’ in $7.5-billion Canadian data-centre expansion,"Microsoft plans to invest over $7.5 billion in Canada for data-centre expansion, emphasizing a commitment to ""digital sovereignty."" This initiative includes keeping data within Canadian borders and resisting demands to discontinue services to government clients. The investment aims to address geopolitical vulnerabilities and enhance Canada's AI and cloud computing infrastructure.",https://www.theglobeandmail.com/business/article-microsoft-digital-sovereignty-canada-data-centre-expansion/,The Globe and Mail,The Globe and Mail,20251209T110847,https://www.theglobeandmail.com/resizer/v2/EALVNSYPQNCYHOGGM7OBUMM4MA.JPG?auth=ce66836a1eb50063696f3e8d70973ca5fbe6f53322c78fb9917e5daa673e96e5&width=600&quality=80,0.197475,Somewhat-Bullish,0.959508,0.309831,Somewhat-Bullish
MSFT,Takeda Pharmaceutical (TSE:4502): Reassessing Valuation After Landmark Actos RICO Class Action Ruling,"Takeda Pharmaceutical is under scrutiny after the Ninth Circuit upheld a civil RICO class action related to its former diabetes drug, Actos, and alleged concealment of cancer risks. Despite the legal overhang, the company's stock has performed well, suggesting cautious investor confidence. The article discusses whether Takeda, currently trading at a discount with growing earnings, represents a mispriced opportunity or if its future growth is already reflected in its valuation.",https://simplywall.st/stocks/jp/pharmaceuticals-biotech/tse-4502/takeda-pharmaceutical-shares/news/takeda-pharmaceutical-tse4502-reassessing-valuation-after-la,Simply Wall Street,Simply Wall Street,20251209T110856,,0.254097,Somewhat-Bullish,0.563651,0.209789,Somewhat-Bullish
MSFT,Microsoft Copilot faces disruptions in Europe,"Microsoft's AI assistant, Copilot, is experiencing disruptions in Europe, impacting users of the service across the continent. The outage is part of a broader set of ""Hot News"" entries reported by News.az, highlighting various global and regional events. The article mentions it as a ""major outage"" without providing specific details regarding its cause or resolution timeline.",https://news.az/news/microsoft-copilot-faces-disruptions-in-europe,Latest news from Azerbaijan,Latest news from Azerbaijan,20251209T112005,NULL,-0.205412,Somewhat-Bearish,1.000000,-0.201035,Somewhat-Bearish
MSFT,D.A. Davidson Remains a Buy on Microsoft Corporation (MSFT),"D.A. Davidson has reiterated a Buy rating on Microsoft Corporation (MSFT) with a $650 price target, despite a recent 3% stock drop following a report about lowered AI software sales targets. Jefferies also maintained a Buy rating with a $675 price target. D.A. Davidson highlights OpenAI's significant contribution and Microsoft's continued prioritization of OpenAI spending to maintain its hyperscaler status.",https://www.insidermonkey.com/blog/d-a-davidson-remains-a-buy-on-microsoft-corporation-msft-1656938/,Insider Monkey,Insider Monkey,20251209T113900,https://imonkey-blog.imgix.net/blog/wp-content/uploads/2023/09/19152304/MSFT-insidermonkey-1695151382226.jpg?auto=format&fit=clip&expires=1797120000&width=480&height=269,0.225969,Somewhat-Bullish,1.000000,0.201820,Somewhat-Bullish
MSFT,Republican Senator Asks DOJ and Homeland Security to Investigate PDD Holdings Inc.’s (PDD) TEMU,"Senator Tom Cotton has requested the Department of Justice and Homeland Security to investigate PDD Holdings Inc.'s Temu and Shein for intellectual property theft and counterfeiting. Temu has faced similar accusations from the European Commission and is working to comply with EU rules. Despite these challenges, Benchmark has maintained a ""Buy"" rating on PDD Holdings (PDD).",https://www.insidermonkey.com/blog/republican-senator-asks-doj-and-homeland-security-to-investigate-pdd-holdings-inc-s-pdd-temu-1656974/?amp=1,Insider Monkey,Insider Monkey,20251209T113900,NULL,0.101399,Neutral,0.552942,0.232744,Somewhat-Bullish
MSFT,Jefferies Reaffirms Buy on VAALCO (EGY) Despite Q3 Revenue Miss,"Jefferies has reaffirmed its Buy rating on VAALCO Energy, Inc. (NYSE:EGY) and maintained its price target, even as the company missed Q3 2025 revenue and adjusted EPS estimates. The revenue miss was attributed to lower realized pricing and sales volume due to a planned maintenance shutdown. Despite the setbacks, VAALCO declared a quarterly cash dividend and increased its credit facility commitments, signaling confidence in future growth.",https://www.insidermonkey.com/blog/jefferies-reaffirms-buy-on-vaalco-egy-despite-q3-revenue-miss-1656862/?amp=1,Insider Monkey,Insider Monkey,20251209T114900,NULL,0.282558,Somewhat-Bullish,0.600156,0.338618,Somewhat-Bullish
MSFT,Saviynt Raises $700M at Approximately $3B Valuation in KKR-Led Round to Establish Identity Security as the Foundation for the AI Era,"Saviynt, a leading identity security company, has secured $700 million in Series B Growth Equity Financing, valuing the company at approximately $3 billion. The round was led by KKR with participation from Sixth Street Growth, TenEleven, and existing investor Carrick Capital Partners. This significant investment aims to bolster Saviynt's AI-powered platform for managing and securing identity access, positioning identity security as a critical foundation for organizations leveraging AI at scale.",https://www.prnewswire.com/news-releases/saviynt-raises-700m-at-approximately-3b-valuation-in-kkr-led-round-to-establish-identity-security-as-the-foundation-for-the-ai-era-302636194.html,PR Newswire,PR Newswire,20251209T120255,https://www.prnewswire.com/content/dam/newWidget-desktop.png,0.326064,Somewhat-Bullish,0.624615,0.248916,Somewhat-Bullish
MSFT,Ossiam Reduces Holdings in Electronic Arts Inc. $EA,"Ossiam significantly cut its stake in Electronic Arts Inc. (NASDAQ:EA) by 74.3% in the second quarter, selling over 200,000 shares. Other institutional investors like Vanguard Personalized Indexing Management LLC and Vest Financial LLC adjusted their positions, while company insiders also engaged in share sales. Analysts have a consensus ""Hold"" rating on EA with an average price target of $181.21.",https://www.marketbeat.com/instant-alerts/filing-ossiam-reduces-holdings-in-electronic-arts-inc-ea-2025-12-09/,MarketBeat,MarketBeat,20251209T120757,https://www.marketbeat.com/logos/electronic-arts-inc-logo-1200x675.png,-0.18531,Somewhat-Bearish,0.644551,-0.101339,Neutral
MSFT,Jump Financial LLC Has $8.23 Million Holdings in Welltower Inc. $WELL,"Jump Financial LLC significantly increased its stake in Welltower Inc. (NYSE:WELL) by 383.1% in Q2, bringing its total holdings to 53,513 shares valued at approximately $8.23 million. This increase aligns with a ""Moderate Buy"" consensus from analysts, who have raised price targets for Welltower. The company also recently reported strong financial results, beating EPS estimates, showing a 30.7% year-over-year revenue increase, and announcing a quarterly dividend.",https://www.marketbeat.com/instant-alerts/filing-jump-financial-llc-has-823-million-holdings-in-welltower-inc-well-2025-12-09/,MarketBeat,MarketBeat,20251209T120847,https://www.marketbeat.com/logos/welltower-inc-logo-1200x675.png?v=20250307145305,0.074951,Neutral,0.645822,-0.322597,Somewhat-Bearish
