ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,Oracle forecasts $166b cloud revenue by fiscal 2030 - Tech in Asia,"Oracle projects a significant increase in its cloud revenue, forecasting $166 billion by fiscal year 2030. This ambitious target follows the company's Q3 2024 earnings report, which highlighted strong growth in its cloud services and license support division, with a 12% year-over-year increase to $9.96 billion. Oracle's recent partnership with Nvidia and upcoming collaborations with Google Cloud and Microsoft Azure are expected to be key drivers in achieving this growth, primarily through its Oracle Cloud Infrastructure (OCI).",https://www.techinasia.com/news/oracle-forecasts-166b-cloud-revenue-by-fiscal-2030,Tech in Asia,Tech in Asia,20251017T010900,,0.082854,Neutral,0.332906,0.138254,Neutral
MSFT,Analysis of Nearly a Hundred NVIDIA AI Investments: The Present and Future of the AI Industry - 36Kr,"NVIDIA, a dominant force in AI, has invested in nearly 100 startups across various AI fields in 2024 and 2025, strategically building an ecosystem centered around its GPUs and CUDA. The company's investments primarily focus on AI models and cloud platforms to lock in customers and anticipate future computing power trends, while also making a long-term layout in Physical AI, which it sees as the next wave of AI. These investments aim to consolidate NVIDIA's position in the current AI industry and establish new growth poles for its future.",https://eu.36kr.com/en/p/3511827665131911,36Kr,36Kr,20251017T011126,"https://img.36krcdn.com/hsossms/20251016/v2_596ce59d5eba45d5896e45190fccf26f@736197265_oswg604683oswg1080oswg548_img_000?x-oss-process=image/format,jpg/interlace,1",0.423416,Bullish,0.315192,0.302109,Somewhat-Bullish
MSFT,"Microsoft: Russia, China increasingly using AI to escalate cyberattacks on the US - WDSU","A new Microsoft report indicates that Russia, China, Iran, and North Korea are significantly increasing their use of AI for online deception and cyberattacks against the U.S. Microsoft identified over 200 instances of foreign adversaries using AI to create fake content in July, a substantial rise from previous years. The report emphasizes the urgent need for U.S. companies and organizations to invest in cybersecurity basics to counter these escalating digital threats.",https://www.wdsu.com/article/ai-cyberattacks-microsoft-report-us-target/69058935,WDSU,WDSU,20251017T012000,,0.182411,Somewhat-Bullish,1.000000,-0.214564,Somewhat-Bearish
MSFT,Salesforce elevates human potential in age of AI with Agentforce 360 - Daily FT,"Salesforce announced the general availability of Agentforce 360, a platform designed to connect humans and AI agents in a trusted system, transforming how work is done in the age of AI. This platform empowers employees, enhances customer-facing moments, and enables companies to operate with increased intelligence and speed. Agentforce 360 integrates platform capabilities, data, customer apps, and Slack to deliver enterprise-grade AI agents that operate across various business functions and industries.",https://www.ft.lk/it-telecom-tech/Salesforce-elevates-human-potential-in-age-of-AI-with-Agentforce-360/50-783125,Daily FT,Daily FT,20251017T012039,https://bmkltsly13vb.compat.objectstorage.ap-mumbai-1.oraclecloud.com/cdn.ft.lk/assets/uploads/image_dbb2f2a65e.jpg,0.425865,Bullish,0.318545,0.326414,Somewhat-Bullish
MSFT,Extortion and ransomware drive over half of cyberattacks - Microsoft Source,"Microsoft's latest Digital Defense Report reveals that over half of cyberattacks with known motives are driven by extortion or ransomware, with financial gain being a primary motivator over intelligence gathering. The report highlights the increasing sophistication of cybercriminals, accelerated by AI, and the critical need for organizations to prioritize cybersecurity as a strategic imperative. Nation-state actors are also expanding their operations, further complicating the threat landscape.",https://news.microsoft.com/source/asia/2025/10/17/extortion-and-ransomware-drive-over-half-of-cyberattacks/,Microsoft Source,Microsoft Source,20251017T012123,https://news.microsoft.com/source/asia/wp-content/uploads/2025/10/MDDR-1024x562.png,0.186077,Somewhat-Bullish,1.000000,0.291708,Somewhat-Bullish
MSFT,"Claude Integrates with Microsoft 365 to Search SharePoint, OneDrive, Outlook and Teams: 4-App Upgrade and Key Trading Takeaways - Blockchain News","Anthropic's AI model, Claude, now integrates with Microsoft 365 applications like SharePoint, OneDrive, Outlook, and Teams, allowing it to search and retrieve information across these platforms for tailored responses. This integration, announced on October 16, 2025, has implications for both stock and cryptocurrency markets, potentially bolstering MSFT stock and driving interest in AI-related crypto tokens like FET and RNDR. The news suggests new trading opportunities and highlights the growing convergence of AI technologies with traditional software giants.",https://blockchain.news/flashnews/claude-integrates-with-microsoft-365-to-search-sharepoint-onedrive-outlook-and-teams-4-app-upgrade-and-key-trading-takeaways,Blockchain News,Blockchain News,20251017T012344,https://image.blockchain.news/features/DC3788979712BF4DFF603597AAC46E7C52F8B5EF76BC21453D757F37CDB271FE.jpg,0.200467,Somewhat-Bullish,0.920229,0.380549,Bullish
MSFT,Thermo Fisher Scientific จับมือ OpenAI ร่วมพัฒนาความร่วมมือเชิงกลยุทธ์📱,"Thermo Fisher Scientific (TMO.US) เห็นหุ้นพุ่งกว่า 4% ในช่วงพรีมาร์เก็ต หลังจากประกาศความร่วมมือเชิงกลยุทธ์กับ OpenAI เพื่อนำปัญญาประดิษฐ์มาใช้ในหลายส่วนของธุรกิจเช่น การวิจัยทางคลินิกและบริการลูกค้า การเคลื่อนไหวครั้งนี้สะท้อนให้เห็นถึงแนวโน้มของบริษัทนอกภาคเทคโนโลยีที่กำลังเข้าร่วมกระแส AI เพื่อสร้างภาพลักษณ์ว่าเป็น ""ผู้ได้รับประโยชน์จากการปฏิวัติด้านปัญญาประดิษฐ์"" ในสายตานักลงทุน",https://www.xtb.com/th/market-analysis/news-and-research/thermo-fisher-scientific-openai,XTB.com,XTB.com,20251017T012514,https://xtb.scdn5.secure.raxcdn.com/postTopImage/0104/23/090d540e-c2ef-43f6-9bcb-d4a5fef65b30/postTopImage_front/thumb-9560902-posttopimage-front-jpeg.png,0.416728,Bullish,0.620024,0.301652,Somewhat-Bullish
MSFT,"Russia's cyber attacks against NATO nations rise by 25% in 2025, Microsoft analysis finds - Firstpost","Microsoft's latest annual digital defense report reveals that Russian cyber-attacks against NATO nations increased by 25% over the past year. Nine of the top ten countries most affected by this state-sponsored cyber activity are NATO members, with the US, UK, and Ukraine being the most targeted. Russia is escalating its ""hybrid war"" tactics, including cyber-attacks and other unconventional methods, by leveraging its active cybercriminal community.",https://www.firstpost.com/tech/russias-cyber-attacks-against-nato-nations-rise-by-25-in-2025-microsoft-analysis-finds-13942768.html,Firstpost,Firstpost,20251017T012626,"https://images.firstpost.com/uploads/2025/05/CyberSafety1200-2025-05-cd4db73b743aad0954b46b9a82cec308.jpg?im=FitAndFill=\(596,336\)",0.137806,Neutral,0.917561,0.217799,Somewhat-Bullish
MSFT,"Stocks To Watch Today: Infosys, Wipro, LTIMindtree, Canara HSBC Life, RIL, Waaree Energies, Jio Financial - NDTV Profit","This article highlights key Indian stocks to watch out for today, including Infosys, Wipro, LTIMindtree, RIL, Waaree Energies, and Jio Financial, based on their recent corporate announcements and quarterly earnings. It also mentions other companies like Tata Motors, Fortis Healthcare, and Metro Brands, detailing their financial performance and strategic developments. The report provides a comprehensive overview of financial figures and key takeaways for each listed company.",https://www.ndtvprofit.com/markets/stocks-to-watch-today-infosys-wipro-ltimindtree-canara-hsbc-life-ril-waaree-energies-jio-financial,NDTV Profit,NDTV Profit,20251017T013000,https://media.assettype.com/bloombergquint%2F2022-06%2F624c847c-ede2-4bf9-b9ee-fdb620c6aa23%2FMultiple_screen_displaying_financial_data__charts__stock_figures___Source_freepik_.jpg?rect=0%2C246%2C5180%2C2914&auto=format%2Ccompress&fmt=avif&mode=crop&ar=16%3A9&q=60&w=1080,0.122659,Neutral,0.382981,0.115403,Neutral
MSFT,Kroger makes major change to its stores as shoppers divided over 'improvement' - Irish Star,"Kroger is rolling out electronic shelf labels (ESLs) in its grocery stores, a move that has divided shoppers and sparked debate. While Kroger sees this as a technological advancement to enhance efficiency and the shopping experience, critics, including U.S. Senators Elizabeth Warren and Bob Casey, are concerned about potential price manipulation, dynamic pricing during peak hours, and the gathering of consumer data. The grocery chain has been discreet about the deployment, but acknowledged its plans to expand ESL implementation.",https://www.irishstar.com/news/us-news/kroger-makes-major-change-stores-36079788,Irish Star,Irish Star,20251017T013100,https://i2-prod.irishstar.com/article36079787.ece/ALTERNATES/s615/0_Kroger.jpg,0.023828,Neutral,0.337874,0.020482,Neutral
MSFT,Extortion and ransomware drive over half of cyberattacks - Microsoft Source,"Microsoft's latest Digital Defense Report reveals that over half of cyberattacks with known motives are driven by extortion or ransomware, indicating a shift towards financially motivated cybercrime over espionage. The report highlights that critical services are prime targets, nation-state actors are expanding operations, and both attackers and defenders are increasingly leveraging AI. Identity attacks remain a significant threat, with the implementation of phishing-resistant MFA being a crucial defense.",https://news.microsoft.com/source/asia/2025/10/17/digital-defence-report-2025/,Microsoft Source,Microsoft Source,20251017T013131,https://news.microsoft.com/source/asia/wp-content/uploads/2025/10/MDDR-1024x562.png,0.118813,Neutral,0.995447,0.272412,Somewhat-Bullish
MSFT,TSMC Profits Soar As AI Demand Reshapes Chip Industry - Evrim Ağacı,"TSMC reported a nearly 40% surge in net profit to NT$452.3 billion for Q3 2025, driven by insatiable demand for AI chips. The company's advanced manufacturing processes and dominance in high-performance computing are critical to the AI ecosystem, making it an indispensable supplier for tech giants like Apple and Nvidia. However, this success also highlights geopolitical risks and the need for manufacturing diversification outside of Taiwan.",https://evrimagaci.org/gpt/tsmc-profits-soar-as-ai-demand-reshapes-chip-industry-510647,Evrim Ağacı,Evrim Ağacı,20251017T013727,,0.535131,Bullish,0.538347,0.413843,Bullish
MSFT,Innovator Gradient Tactical Rotation Strategy ETF(IGTR) - 合理價、目標價與討論區-股市爆料同學會,"The article discusses the Innovator Gradient Tactical Rotation Strategy ETF (IGTR) and includes commentary on the current market trends, particularly the shift from AI Server focus to ""Agentic Computing Platform"" which encompasses AI PCs and edge devices. It features discussions from market observers about the broad rally in AI-related stocks like Quanta, Wistron, Hon Hai, and others as well as analysis of Nanya Technology and Phison's future prospects in the memory and AI system module sectors. The article also provides real-time data for IGTR, including its top five holdings, performance metrics, and a discussion forum.",https://www.cmoney.tw/forum/usstock/etf/IGTR?tab=discuss,CMoney,CMoney,20251017T014014,https://fsv.cmoney.tw/cmstatic/test/logo_text.4817bea.svg,0.28772,Somewhat-Bullish,0.647529,0.323827,Somewhat-Bullish
MSFT,Oracle expects cloud sales of $166 billion by 2030 as business expands - NewsX,"Oracle projects its cloud infrastructure revenue to reach $166 billion by fiscal 2030, comprising nearly 75% of its total sales. The company also anticipates overall revenue of $225 billion and adjusted profits of $21 per share by 2030, exceeding analyst expectations. Oracle emphasized that new cloud bookings are diversifying beyond OpenAI, with recent commitments totaling $65 billion from multiple customers including a significant deal with Meta Platforms.",https://www.newsx.com/tech-and-auto/oracle-expects-cloud-sales-of-166-billion-by-2030-as-business-expands-2-93563/,NewsX,NewsX,20251017T014418,https://www.newsx.com/wp-content/uploads/2025/09/news-x-768x576.avif,0.281303,Somewhat-Bullish,0.344203,0.119092,Neutral
MSFT,"Infosys, Eternal Q2 report; Zepto’s $450 million round - The Economic Times","This article covers the Q2 earnings reports for IT giants Infosys and Wipro, and Eternal (Zomato-parent), highlighting their financial performance. It also details quick commerce firm Zepto's successful $450 million funding round, which increased its valuation to $7 billion, and Kuku FM's $85 million funding round. Additionally, the article touches upon temporary relief for H-1B spouses and other top business stories.",https://m.economictimes.com/tech/newsletters/morning-dispatch/infosys-eternal-q2-report-zeptos-450-million-round/amp_articleshow/124618168.cms,The Economic Times,The Economic Times,20251017T014900,https://img.etimg.com/photo/msid-124618168/infosys-eternal-q2-report-zeptos-450-million-round.jpg,0.115872,Neutral,0.327966,0.109147,Neutral
MSFT,(BTA) Price Dynamics and Execution-Aware Positioning - news.stocktradersdaily.com,"This article provides an AI-driven analysis of Blackrock Long-term Municipal Advantage Trust (NYSE: BTA), highlighting a neutral sentiment across all time horizons and elevated downside risk. It details three institutional trading strategies (Position, Momentum Breakout, and Risk Hedging) with specific entry, target, and stop-loss parameters derived from AI models. The analysis indicates no clear price positioning signal and favors a wait-and-see approach due to full alignment in neutral sentiment.",https://news.stocktradersdaily.com/news_release/78/BTA_Price_Dynamics_and_Execution-Aware_Positioning_101725015002_1760680202.html,news.stocktradersdaily.com,news.stocktradersdaily.com,20251017T015002,https://news.stocktradersdaily.com/std-logo.png,0.25947,Somewhat-Bullish,0.405355,-0.225716,Somewhat-Bearish
MSFT,Forrester Announces Full Conference Agenda And Award Winners For B2B Summit APAC 2025 - Construction & Property News,"Forrester has announced the full conference agenda and award winners for its B2B Summit APAC 2025, an event designed to help B2B marketing leaders adapt to evolving buyer behaviors and leverage AI for business growth. Salesforce, Google Cloud, and UiPath will be honored with Forrester's 2025 B2B Awards for their innovative approaches in marketing and technology integration. The summit will feature insights from top Forrester analysts and industry leaders, focusing on strategies to build trust and foster cross-functional alignment in a rapidly changing B2B landscape.",https://construction-property.com/prnewswire/?rkey=20251016AE99554&filter=12065,Construction & Property News,Construction & Property News,20251017T015405,,0.388741,Bullish,0.520045,0.331305,Somewhat-Bullish
MSFT,"Retrenchment, Liquidation, and Recovery: The Four-Year Cycle Insights of the US Stock Market, A-Share Market, and Cryptocurrency - 富途牛牛","This article analyzes the four-year investment cycle from 2021-2025, focusing on the US stock market, A-share market, and cryptocurrency. It examines the commonalities in market cycles, from peak bubble to deleveraging and differentiated recovery, highlighting how these markets responded to global liquidity shifts. The piece concludes that understanding and enduring drawdowns are crucial for long-term investment success, with each market exhibiting distinct risk-return characteristics.",https://news.futunn.com/en/post/63413097/retrenchment-liquidation-and-recovery-the-four-year-cycle-insights-of?level=1&data_ticket=1760667593767107,富途牛牛,富途牛牛,20251017T020034,https://pubimg.futunn.com/2022050900000225beae9ba9bea.jpg?imageMogr2/thumbnail/76x76!/ignore-error/1/format/webp,0.362966,Bullish,0.457594,0.380738,Bullish
MSFT,"US Tech Now 35% of S&P 500 vs 26% of ETF Assets and 22% of Active Allocations; 12-Month Active Beat Rates Lag, per @EricBalchunas - Blockchain News","According to Eric Balchunas, US tech now constitutes 35% of the S&P 500 but is significantly underrepresented in ETF and active asset allocations (26% and 22% respectively), leading to lagging active manager beat rates. This discrepancy presents unique trading opportunities, especially for cryptocurrency traders, who can leverage the strong correlation between tech stock performance and digital assets like Bitcoin and Ethereum. The article advises integrating tech stock performance into crypto strategies, monitoring institutional flows, and capitalizing on potential undervaluation and market dynamics.",https://blockchain.news/flashnews/us-tech-now-35-of-s-p-500-vs-26-of-etf-assets-and-22-of-active-allocations,Blockchain News,Blockchain News,20251017T021019,https://image.blockchain.news/features/DC3788979712BF4DFF603597AAC46E7C52F8B5EF76BC21453D757F37CDB271FE.jpg,0.311811,Somewhat-Bullish,0.504572,0.306116,Somewhat-Bullish
MSFT,Microsoft confirms Windows 11 is turning into agentic OS - Windows Latest,"Microsoft has announced that Windows 11 is evolving into an ""Agentic OS"" through the integration of Copilot Actions, Voice, and Vision. This transformation aims to allow users to control their PCs using natural language for task execution, file modification, and application interaction without traditional mouse and keyboard input. While Copilot Actions will be off by default and require enabling experimental features, Microsoft emphasizes user control over privacy and security, and suggests that these new AI capabilities will not be exclusive to Copilot+ PCs.",https://www.windowslatest.com/2025/10/17/microsoft-confirms-windows-11-is-turning-into-agentic-os/,Windows Latest,Windows Latest,20251017T021246,https://www.windowslatest.com/wp-content/uploads/2025/10/Windows-11-is-turning-into-an-Agentic-OS-696x392.jpg,0.442669,Bullish,1.000000,0.408368,Bullish
MSFT,Microsoft wants users talking to Windows 11 with new AI features - South China Morning Post,"Microsoft is rolling out new AI features for Windows 11, including the ability to summon its Copilot assistant with voice commands like ""Hey, Copilot."" The company views voice as a third input mechanism alongside the mouse and keyboard, aiming to make Windows more capable and relevant through AI integration. These updates also include Copilot Vision, which can analyze desktop content, and plans to embed Copilot in the Windows search bar for file sorting and information retrieval.",https://www.scmp.com/tech/big-tech/article/3329319/microsoft-wants-users-talking-windows-11-new-ai-features?utm_source=rss_feed,South China Morning Post,South China Morning Post,20251017T021344,https://cdn.i-scmp.com/sites/default/files/styles/1020x680/public/d8/images/canvas/2025/10/17/595d6b92-2aca-48ce-962b-5c021e2d7cb4_e7359243.jpg?itok=dAr_LulT&v=1760667119,0.432014,Bullish,1.000000,0.405050,Bullish
MSFT,"""Let Mag 7 be like U.S. Treasuries""! Goldman Sachs: Earnings of U.S. mining stocks soar amid volatility, while tech giants remain ""steadier."" - 富途牛牛","Goldman Sachs' head of hedge fund business, Tony Pasquariello, suggests that the volatility of metal and mining stocks makes the ""Magnificent Seven"" tech giants appear as stable as U.S. Treasury bonds. He notes that returns from metal-linked stocks (gold, copper, rare earths) have fluctuated significantly more than those from tech giants. Pasquariello implies that the lower volatility of tech stocks, especially in comparison to the speculative nature of metals, positions them as a potentially steadier asset.",https://news.futunn.com/en/post/63414045/let-mag-7-be-like-us-treasuries-goldman-sachs-earnings?level=1&data_ticket=1760669987187626,富途牛牛,富途牛牛,20251017T021923,https://pubimg.futunn.com/202205100343056420dc3319e7a.jpg?imageMogr2/thumbnail/76x76!/ignore-error/1/format/webp,0.287411,Somewhat-Bullish,0.633238,0.231819,Somewhat-Bullish
