ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,Hewlett Packard Enterprise Signs Big Supercomputer Deal with Defense Department,"The Defense Department has awarded Hewlett Packard Enterprise a $57 million contract for supercomputers to be used for tasks such as designing helicopters and weather forecasting. This deal is significant for HPE, especially since its 2016 acquisition of supercomputer company SGI, providing continued integration and benefit from inherited contracts. The supercomputers will support the Defense Department's high-performance computing modernization program, enhancing capabilities in military design and analysis.",https://fortune.com/2018/02/15/hewlett-packard-enterprise-supercomputer-department-defense/,Fortune,Fortune,20180215T023557,,0.23583,Somewhat-Bullish,0.596376,0.315222,Somewhat-Bullish
NVDA,"AMD vs. Intel: Two CPU giants are battling it out in 2018, but who will win?","This article discusses the CPU battle between AMD and Intel in 2018, highlighting AMD's resurgence with its Ryzen processors and its push into the mobile computing market. It details Intel's struggles with production processes and AMD's strategic advancements with Ryzen Mobile and Zen architecture, predicting a significant shift in the CPU industry. The author evaluates which company is better positioned for success in the coming year, noting AMD's strong performance in desktop CPUs and its expansion into portable devices.",https://www.windowscentral.com/amd-vs-intel-two-cpu-giants-battling-it-out-2018-who-will-win,Windows Central,Windows Central,20180219T014718,,0.140105,Neutral,0.633470,0.022016,Neutral
NVDA,Corsair One ELITE Review (W/ i7-8700K and GTX 1080 Ti),"This article reviews the Corsair One Elite, a compact gaming and productivity PC featuring an Intel Core i7-8700K processor and an Nvidia GeForce GTX 1080 Ti. It highlights the system's impressive performance, quiet operation, and clever design despite its higher price point. The review details specifications, benchmarks, and comparisons with rival systems, concluding that it's an excellent choice for users prioritizing small form factor and power over upgradeability.",https://www.kitguru.net/desktop-pc/mike-jennings/corsair-one-elite-review-w-i7-8700k-and-gtx-1080-ti/all/1/,KitGuru,KitGuru,20180309T020731,,0.312462,Somewhat-Bullish,0.802708,0.346884,Somewhat-Bullish
NVDA,"John Deere Bets the Farm on AI, IoT","John Deere is significantly investing in artificial intelligence (AI), machine learning, and IoT to modernize its agricultural and heavy equipment. Through acquisitions like Blue River Technology, Deere is developing innovative solutions such as ""See and Spray"" technology to reduce herbicide use and improve farming efficiency. The company plans to integrate AI and machine learning into all its equipment, utilizing cloud infrastructure and anticipating future advancements with 5G technology.",https://www.lightreading.com/ai-machine-learning/john-deere-bets-the-farm-on-ai-iot,Light Reading,Light Reading,20180312T021138,,0.172314,Somewhat-Bullish,0.607761,0.138012,Neutral
NVDA,AI Improves the Frequency and Quality of Mobile App Notifications | NVIDIA Technical Blog,"Researchers from Leopard Mobile developed a deep learning recommendation system to enhance smartphone notifications and advertisements by predicting user preferences. Utilizing NVIDIA GeForce GTX 1080 GPUs and the cuDNN-accelerated TensorFlow framework, the system trained on data from over 623 million users. The implementation led to fewer pop-ups, higher click-through rates, and improved 7-day retention, making notifications more personalized and effective.",https://developer.nvidia.com/blog/ai-improves-the-frequency-and-quality-of-mobile-app-notifications/,NVIDIA Developer,NVIDIA Developer,20180316T020640,,0.379066,Bullish,0.900873,0.340734,Somewhat-Bullish
NVDA,NVIDIA Reinvents the Workstation with Real-Time Ray Tracing,"NVIDIA has introduced the Quadro GV100 GPU with NVIDIA RTX technology, bringing real-time ray tracing to artists and designers. This advancement, supported by over two dozen professional design applications, marks the biggest leap in computer graphics in 15 years, enabling faster and more photorealistic rendering. The GV100 GPU offers significant performance boosts for deep learning and simulation, with availability starting in April from major workstation manufacturers.",https://nvidianews.nvidia.com/news/nvidia-reinvents-the-workstation-with-real-time-ray-tracing,NVIDIA Newsroom,NVIDIA Newsroom,20180327T030132,,0.378419,Bullish,1.000000,0.487578,Bullish
NVDA,Nvidia Halts Self-Driving Car Tests After Uber Mishap,"Nvidia halted its global self-driving car tests following a fatal accident involving one of Uber Technology Inc.'s autonomous vehicles, which utilized Nvidia's computing platform. The company emphasized caution in developing self-driving technology and stated that testing on public roads is temporarily suspended while manually driven data collection vehicles continue to operate. This incident has impacted the autonomous vehicle industry, causing Nvidia's stock (NVDA) and Tesla's stock (TSLA) to fall, highlighting the challenges and risks associated with the burgeoning sector.",https://www.investopedia.com/news/nvidia-halts-self-driving-car-tests-after-uber-mishap/,Investopedia,Investopedia,20180327T162600,,0.004583,Neutral,0.331110,0.033799,Neutral
NVDA,"GTC 2018: Autonomous vehicle development should continue, urges Nvidia boss","Nvidia CEO Jen-Hsun Huang argues that autonomous vehicle development, particularly in safety, must continue and investments should increase despite a recent fatal accident involving an Uber self-driving car. He emphasizes that the technology is intended to save lives and calls for patience while investigations into the incident are ongoing. Nvidia itself temporarily halted its AV testing to assess new data but continues development using simulators.",https://www.digitalnewsasia.com/digital-economy/autonomous-vehicle-development-should-continue,Digital News Asia,Digital News Asia,20180329T030133,,0.040702,Neutral,1.000000,0.277462,Somewhat-Bullish
NVDA,"Opinion: If the FAANGs have got you down, it’s time to win with the WNSSS stocks","This opinion piece suggests a new acronym for dominant tech stocks, ""WNSSS,"" as an alternative to the well-known ""FAANG"" stocks. The author believes companies like Weibo, Nvidia, ServiceNow, Square, and Shopify have the potential to lead the market in the future, much like the FAANG companies did in the past. The article acknowledges the past success of FAANG stocks, an acronym coined by Jim Cramer.",https://www.marketwatch.com/story/if-the-faangs-have-got-you-down-its-time-to-win-with-the-wnsss-stocks-2018-03-29?gaa_at=eafs&gaa_n=AWEtsqdrw1Xk6krzHq_WwYdyh_8K_y1JBEpzdHj4YcW-Cn6MgYmIFBrLIrFL&gaa_ts=69082794&gaa_sig=ALPYcl3dr75n2rdv68jREA73W1Njx4YQXXf_mLzs3KAgm4qOqDXsirGuz-a-qGi4XhDww8btpBa7hHd3Pcy8dA%3D%3D,MarketWatch,MarketWatch,20180330T080300,,0.286128,Somewhat-Bullish,0.750354,0.334096,Somewhat-Bullish
NVDA,"Opinion: If the FAANGs have got you down, it’s time to win with the WNSSS stocks","This article suggests that investors look beyond the traditional FAANG stocks (Facebook, Amazon, Netflix, Google, Apple) and consider a new set of companies, dubbed ""WNSSS"" stocks. These include Weibo, Nvidia, ServiceNow, Square, and Shopify, which are posited as potential future market leaders. The piece highlights that while FAANGs have dominated in the past, new tech players are emerging that could offer greater growth opportunities.",https://www.marketwatch.com/story/if-the-faangs-have-got-you-down-its-time-to-win-with-the-wnsss-stocks-2018-03-29?gaa_at=eafs&gaa_n=AWEtsqdmWUnMGpeLSZEfBytwPdYafyV0rd7b0RlPzGLBZcT90YOfzmUwhIkA&gaa_ts=69081e41&gaa_sig=TcrDVlo8Lmpw0kOJRK-R_2OJa-5y8HIxsU0zK2EZth0HVvuFq__dwHY6hC4_b7FyrF9OiTn8LCvdcGKtA-q1pw%3D%3D,MarketWatch,MarketWatch,20180330T080300,,0.216237,Somewhat-Bullish,0.703073,0.273882,Somewhat-Bullish
NVDA,"New HP Z8 is ""World’s Most Powerful Workstation for Machine Learning Development""","HP has launched new machine learning solutions, including the HP Z8 workstation, which they claim is the ""world's most powerful workstation for ML development."" These workstations, featuring NVIDIA technology, are designed for local processing at the network's edge, offering developers enhanced control, performance, and security over cloud-based solutions. The company also introduced the HP ML Developer Portal and expanded services to accelerate machine learning adoption across various industries.",https://insidehpc.com/2018/04/new-hp-z8-worlds-powerful-workstation-machine-learning-development/,insideHPC,insideHPC,20180401T023601,,0.352213,Bullish,0.809799,0.335546,Somewhat-Bullish
NVDA,William Tang wins 2018 Global Impact Award to advance development of AI software to help create a 'star on earth’,"Physicist William Tang has received a $100,000 Global Impact Award from NVIDIA Corp. for his work in artificial intelligence computing. Tang leads a team developing AI machine learning software called ""deep learning"" to predict and mitigate disruptive events in fusion reactions, specifically in tokamaks, aiming to make fusion power achievable. Their software, Fusion Recurrent Neural Network (FRNN), has significantly improved the speed and accuracy of disruption predictions using data from the Joint European Torus (JET).",https://www.princeton.edu/news/2018/04/02/william-tang-wins-2018-global-impact-award-advance-development-ai-software-help,Princeton University,Princeton University,20180402T103200,,0.43989,Bullish,1.000000,0.413390,Bullish
NVDA,"The AI compilation wars: Intel, Google, Microsoft, Nvidia, IBM and others arm for deep learning acceleration","The article discusses the growing ""AI compilation wars"" as major tech companies like Intel, Google, Microsoft, Nvidia, and IBM develop cross-platform compilers for deep learning acceleration. These compilers aim to enable AI models built with various front-end tools to run optimally on diverse back-end hardware, fostering a future where AI developers can abstract their models and compile them for hybridized hardware environments. The trend highlights a move towards open-source, framework-agnostic AI development.",https://siliconangle.com/2018/04/05/ai-compilation-wars-intel-google-microsoft-nvidia-ibm-others-arm-deep-learning-acceleration/,SiliconANGLE,SiliconANGLE,20180405T104800,,0.11927,Neutral,0.804835,0.056609,Neutral
NVDA,HP Revamps Pavilion PCs with Premium Features and Design,"HP Inc. introduced its next-generation Pavilion portfolio, featuring convertibles, notebooks, and desktops with premium features and expressive designs. The lineup includes thinner bezels, refined materials, stepped-up performance options, and will debut at the Coachella Valley Music and Arts Festival. HP also launched a new Pavilion Gaming portfolio to bring powerful PC gaming experiences to a broader audience.",https://www.hp.com/us-en/newsroom/press-releases/2018/hp-revamps-pavilion-pcs-with-premium-features-and-design.html,HP,HP,20180410T023558,,0.342583,Somewhat-Bullish,0.590836,0.295639,Somewhat-Bullish
NVDA,HP Brings Powerful PC Gaming Experiences to the Masses,"HP Inc. introduced its new HP Pavilion Gaming lineup, offering notebooks, desktops, and displays tailored for mainstream gamers seeking powerful performance, bold design, and everyday versatility. This new portfolio aims to cater to the 62% of the growing gaming market who are more casual users, complementing HP's OMEN line built for enthusiasts. The lineup includes new laptops, desktops, and a 32-inch HDR display, providing a range of options for gaming and creative tasks, all at accessible price points.",https://www.hp.com/us-en/newsroom/press-releases/2018/hp-brings-powerful-pc-gaming-experiences-to-the-masses.html,HP,HP,20180410T023558,,0.314232,Somewhat-Bullish,0.620799,0.203127,Somewhat-Bullish
NVDA,"Sunlands Technology Group (STG) Stock Price, News & Analysis","This article provides an in-depth analysis of Sunlands Technology Group (STG) stock, an online education service provider based in China. It covers key financial metrics, company overview, analyst ratings, earnings, short interest, insider ownership, news headlines, and frequently asked questions about its stock performance. The company specializes in K-12, college entrance exam, and professional qualification test preparation through its digital platform.",https://www.marketbeat.com/stocks/NYSE/STG/,MarketBeat,MarketBeat,20180411T131006,https://www.marketbeat.com/logos/thumbnail/sunlands-technology-group-logo.png?v=20240524090650,0.121717,Neutral,0.646361,0.125465,Neutral
NVDA,HP Intel 8th gen Pavilion gaming laptops and desktops launched - Systems - News,"HP has launched new Pavilion Gaming PC products, including two desktops, one laptop, and one desktop monitor, aiming to provide ""Powerful PC Gaming Experiences to the Masses"" for casual gamers. These products feature Intel 8th Gen Core processors (or AMD Ryzen for desktops), various GPU options from Nvidia and AMD, and flexible storage and display configurations. The new line sits below HP's premium Omen gaming series, offering a balance of performance and affordability.",https://hexus.net/tech/news/systems/117104-hp-intel-8th-gen-pavilion-gaming-laptops-desktops-launched/,HEXUS.net,HEXUS.net,20180411T151100,,0.245471,Somewhat-Bullish,0.602642,0.156080,Somewhat-Bullish
NVDA,"Invesco WilderHill Clean Energy ETF ETF Price, Holdings, & News (NYSEARCA:PBW)","The Invesco WilderHill Clean Energy ETF (PBW) tracks a modified equal-weighted index of companies involved in cleaner energy sources or energy conservation. As of May 29, 2026, the ETF was trading at $45.33, up 48.4% since the start of the year, with assets under management totaling $610.23 million. Its top holdings include FuelCell Energy, Navitas Semiconductor, and Bloom Energy, and institutional investors like Bank of America Corp DE and Cetera Investment Advisers hold significant stakes.",https://www.marketbeat.com/stocks/NYSEARCA/PBW/,MarketBeat,MarketBeat,20180418T024018,,0.209972,Somewhat-Bullish,0.622383,0.138570,Neutral
NVDA,"Schwab 1000 Index ETF ETF Price, Holdings, & News (NYSEARCA:SCHK)","This article provides detailed information on the Schwab 1000 Index ETF (SCHK), including its price, holdings, key statistics, and recent news. SCHK is an ETF launched in 2017 that tracks the S&P Schwab 1000 index, comprising 1,000 large US-listed stocks. The article highlights its low expense ratio, top holdings like NVIDIA and Apple, and answers frequently asked questions about its performance and ownership.",https://www.marketbeat.com/stocks/NYSEARCA/SCHK/,MarketBeat,MarketBeat,20180418T054051,https://www.marketbeat.com/img/logos/thumbnail/schwab-1000-index-etf-logo.jpg?s=thumb&v=20210824092552,0.107394,Neutral,0.615672,0.129119,Neutral
NVDA,"JPMorgan U.S. Quality Factor ETF ETF Price, Holdings, & News (NYSEARCA:JQUA)","The JPMorgan U.S. Quality Factor ETF (JQUA) is an exchange-traded fund that tracks the JP Morgan US Quality Factor index, focusing on profitability, earnings, and solvency from the Russell 1000 companies. JQUA was launched on November 8, 2017, and is managed by JPMorgan Chase, with holdings including major tech companies like Alphabet, Broadcom, and Apple. The ETF has performed well, with its stock increasing by 10.6% this year to $63.34 as of the latest data.",https://www.marketbeat.com/stocks/NYSEARCA/JQUA/,MarketBeat,MarketBeat,20180418T090921,NULL,0.142952,Neutral,0.725349,0.112196,Neutral
NVDA,"Motley Fool 100 Index ETF (TMFC) Price, Holdings, & News","This article provides detailed information on the Motley Fool 100 Index ETF (TMFC), including its current price ($68.40), key financial stats like assets under management ($1.84 billion) and expense ratio (0.50%), and top holdings such as NVIDIA, Apple, and Alphabet. It also offers recent news headlines and frequently asked questions about the ETF's performance and ownership.",https://www.marketbeat.com/stocks/BATS/TMFC/,MarketBeat,MarketBeat,20180418T110922,https://www.marketbeat.com/images/master/MarketBeat-logo-r-white.svg?v=2019,0.285286,Somewhat-Bullish,0.726438,0.307821,Somewhat-Bullish
NVDA,"iShares MSCI USA ESG Select ETF ETF Price, Holdings, & News (NYSEARCA:SUSA)","The iShares MSCI USA ESG Select ETF (SUSA) tracks an index of U.S. companies with high environmental, social, and governance (ESG) factor scores. Launched in 2005 and managed by BlackRock, the ETF currently has $3.96 billion in assets under management and a net expense ratio of 0.25%. Recent news highlights strong trading volume for SUSA and quarterly distribution declarations, with top holdings including NVIDIA, Apple, and Microsoft.",https://www.marketbeat.com/stocks/NYSEARCA/SUSA/,MarketBeat,MarketBeat,20180418T170933,https://www.marketbeat.com/images/master/MarketBeat-logo-r-white.svg?v=2019,0.226214,Somewhat-Bullish,0.631080,0.219445,Somewhat-Bullish
NVDA,"iShares U.S. Tech Independence Focused ETF ETF Price, Holdings, & News (BATS:IETC)","This article provides detailed information on the iShares U.S. Tech Independence Focused ETF (BATS:IETC), including its current price, holdings, and recent news. The ETF focuses on US stocks in the information technology sector, utilizing machine learning algorithms for stock selection and aiming for increased exposure to firms with high Technology Independence Scores. It also covers performance metrics, expenses, and frequently asked questions about investing in IETC.",https://www.marketbeat.com/stocks/BATS/IETC/,MarketBeat,MarketBeat,20180418T205433,,0.279684,Somewhat-Bullish,0.631775,0.301165,Somewhat-Bullish
NVDA,"JPMorgan U.S. Momentum Factor ETF ETF Price, Holdings, & News (NYSEARCA:JMOM)","This article provides detailed financial information for the JPMorgan U.S. Momentum Factor ETF (JMOM), including its current price, dividend history, expense ratio, key statistics, and top holdings. It outlines the fund's strategy of tracking large-cap U.S. companies with strong momentum and discusses its performance and major institutional shareholders. The fund's top holdings include major tech companies like Alphabet, NVIDIA, and Meta Platforms.",https://www.marketbeat.com/stocks/NYSEARCA/JMOM/,MarketBeat,MarketBeat,20180418T235155,https://www.marketbeat.com/logos/thumbnail/jpmorgan-us-momentum-factor-etf-logo.jpg?v=20250207081926,0.102479,Neutral,0.743478,0.146470,Neutral
NVDA,"GTC 2018: Nvidia’s bet on AI, machine learning paying off","Nvidia's CEO Jensen Huang discussed the company's successful pivot towards AI and machine learning, transforming it from a graphics card designer into a computing architecture and software company. This strategic shift has resulted in significant stock growth and revenue increases, cementing Nvidia's position as a leader in the GPU and AI markets, despite warnings from analysts about potential regulation and competition.",https://www.digitalnewsasia.com/business/gtc-2018-nvidias-bet-ai-machine-learning-paying,Digital News Asia,Digital News Asia,20180424T030133,,0.143744,Neutral,1.000000,0.408669,Bullish
NVDA,‘Unpatchable’ Nvidia Tegra X-1 flaw affects Nintendo Switch and other devices,"A security researcher has uncovered an ""unpatchable"" vulnerability, dubbed Fusée Gelée, in Nvidia Corp.'s Tegra X-1 chips that affects devices like the Nintendo Switch and Google Pixel C. This flaw exploits the chip’s USB recovery mode to bypass security and run custom code, posing a significant risk as it is hardware-based and cannot be patched post-manufacture. While Nintendo may be able to detect hacked systems via software updates, the core vulnerability remains.",https://siliconangle.com/2018/04/24/unpatchable-nvidia-tegra-x-1-flaw-affects-nintendo-switch-devices/,SiliconANGLE,SiliconANGLE,20180424T215200,,-0.243126,Somewhat-Bearish,1.000000,-0.423382,Bearish
NVDA,TSMC launches WoW 3D chip packaging tech,"Taiwan Semiconductor (TSMC) has introduced its new Wafer-on-Wafer (WoW) 3D stacked chip technology, aiming to double transistor density without increasing chip footprint. This new packaging technique, built on existing CoWoS and InFO methods, involves bonding two wafers face-to-face and connecting them via through-silicon vias. TSMC also announced an enhanced 7nm+ process node and plans for 5nm parts in early 2019.",https://bit-tech.net/news/tech/cpus/tsmc-launches-wow-3d-chip-packaging-tech/1/,Bit-Tech,Bit-Tech,20180503T103600,,0.366822,Bullish,0.635476,0.312135,Somewhat-Bullish
NVDA,"SoundHound Secures $100M To Amp Voice AI Platform, New Alliances.","Sound-recognition company SoundHound has secured $100 million in new funding, bringing its total funding to $215 million. The company plans to use the funds to drive the adoption and distribution of its Houndify voice AI platform across various verticals and accelerate global expansion. This funding also forges alliances with leading companies like Tencent Holdings and Daimler AG, providing access to over 2 billion consumers globally.",https://www.insideradio.com/free/soundhound-secures-100m-to-amp-voice-ai-platform-new-alliances/article_309c3c40-4f69-11e8-b9d6-0bd02bdfc679.html,Insideradio.com,Insideradio.com,20180504T024647,,0.128081,Neutral,0.637945,0.263157,Somewhat-Bullish
NVDA,"NetApp Announces AFF A800, ONTAP 9.4, & New Cloud Services","NetApp has announced significant updates including the new AFF A800 all-flash array, ONTAP 9.4, and new intelligent cloud services such as NetApp Cloud Volumes for Google Cloud Platform. These advancements aim to support high-performance AI and ML workloads, offering end-to-end NVMe capabilities and enhanced hybrid cloud data management. The company is also partnering with NVIDIA and Broadcom to further strengthen its offerings in AI and Fibre Channel compatibility.",https://www.storagereview.com/news/netapp-announces-aff-a800-ontap-9-4-new-cloud-services,StorageReview.com,StorageReview.com,20180508T030125,,0.328931,Somewhat-Bullish,0.862333,0.307963,Somewhat-Bullish
NVDA,Nvidia Q1 2019 earnings,"Nvidia reported record first-quarter 2019 results, with net income more than doubling to $1.24 billion and revenues surging 66% to $3.21 billion, driven by strong growth in gaming and datacenter segments. Despite crushing estimates, the company's shares dipped over 2% after the announcement. Nvidia plans to return $1.25 billion to stockholders in fiscal 2019 and projects Q2 revenues of around $3.10 billion.",https://news.alphastreet.com/nvidia-earnings-revenue-hit-record-highs-in-q1-beat-estimates/,AlphaStreet,AlphaStreet,20180510T030133,,0.099628,Neutral,1.000000,0.496414,Bullish
NVDA,Startup Develops an AI-based System to Treat Neurological Disorders,"BrainQ, an Israeli AI startup, has developed a deep learning-based system to treat neurological disorders, particularly focusing on stroke and spinal cord injury patients. The company uses NVIDIA GPUs and TensorFlow to analyze brain waves and generate precise treatment plans, and recently secured $8.8 million in funding to expand its non-invasive brain-computer interface simulation device, support clinical trials, and grow its EEG database. BrainQ aims to revolutionize neuro-recovery by using AI-based precision medicine and currently holds the largest brain-computer interface-based EEG database for motor tasks.",https://developer.nvidia.com/blog/startup-develops-an-ai-based-system-to-treat-neurological-disorders/,NVIDIA Developer,NVIDIA Developer,20180517T030132,,0.303899,Somewhat-Bullish,0.835944,0.331927,Somewhat-Bullish
NVDA,"Companies to watch: General Electric, Fifth Third Bank, Microsoft and Nvidia","General Electric is merging its locomotive business with Wabtec in an $11 billion deal, aiming for significant free cash flow. Fifth Third Bank is acquiring MB Financial for $4.7 billion, which will expand its presence in Chicago. Microsoft and Nvidia are both making strides in artificial intelligence, with Microsoft buying Semantic Machines to improve AI voice and Nvidia developing tech to teach robots by observation.",https://finance.yahoo.com/news/ge-locomotive-business-merge-wabtec-fifth-third-buy-mb-financial-microsoft-makes-move-improve-ai-voice-144016453.html,Yahoo Finance,Yahoo Finance,20180521T144016,,0.281168,Somewhat-Bullish,0.603401,0.200671,Somewhat-Bullish
NVDA,"Supermicro Unveils 2 PetaFLOPS SuperServer Based on New NVIDIA HGX-2, the World’s Most Powerful Cloud Server Platform for AI and HPC","Supermicro announced its adoption of the NVIDIA HGX-2 cloud server platform to develop the world's most powerful systems for AI and HPC, capable of delivering over double the performance. The new HGX-2 system features 16 Tesla V100 32GB SXM3 GPUs connected via NVLink and NVSwitch, functioning as a unified 2 PetaFlop accelerator with half a terabyte of aggregate memory. This innovation is crucial for training increasingly large and complex AI models and handling demanding HPC applications, helping to save significant cost, space, and energy in data centers.",https://www.supermicro.com/en/pressreleases/supermicro-unveils-2-petaflops-superserver-based-new-nvidia-hgx-2-worlds-most,Supermicro,Supermicro,20180530T032150,,0.3424,Somewhat-Bullish,0.854974,0.448778,Bullish
NVDA,Microchip (MCHP) Completes Microsemi Acquisition for $10.3B,"Microchip Technology Inc. (MCHP) has completed its acquisition of Microsemi Corporation for $10.3 billion, a deal announced on March 1, 2018. The acquisition, valued at $10.15 billion in total enterprise value, involved Microchip paying $68.78 per share in cash to Microsemi shareholders. This move is expected to be immediately accretive to Microchip's non-GAAP earnings and is projected to generate approximately $300 million in synergies by the third year post-closure.",https://www.nasdaq.com/articles/microchip-mchp-completes-microsemi-acquisition-for-$10.3b-2018-05-30,Nasdaq,Nasdaq,20180530T073100,,0.384351,Bullish,0.620787,0.333585,Somewhat-Bullish
