ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
TSLA,GM to take a $1.6B hit as tax incentives for EVs are slashed - timesdaily.com,"General Motors is set to incur a $1.6 billion negative impact in its next quarter due to the slashing of tax incentives for electric vehicles and relaxed emissions rules in the U.S. This financial hit stems from non-cash impairment and other charges related to EV capacity adjustments and contract cancellations. The changes in government policy are hindering long-term EV planning for U.S. automakers, while Chinese EV manufacturers are growing rapidly.",https://www.timesdaily.com/business/gm-to-take-a-1-6b-hit-as-tax-incentives-for-evs-are-slashed/article_6387a1ce-0b40-4da6-b24d-cd111ad2e207.html,timesdaily.com,timesdaily.com,20251015T050000,https://bloximages.newyork1.vip.townnews.com/timesdaily.com/content/tncms/assets/v3/editorial/d/08/d083a3b9-042a-4113-bdb3-0a4f065f0fde/68ee91d6b94c7.image.jpg?resize=400%2C230,-0.213099,Somewhat-Bearish,0.410631,-0.124158,Neutral
TSLA,South Korean Investors Move $1.24 Billion to US Tech and Crypto Markets,"During South Korea's Chuseok holiday, investors poured $1.24 billion into overseas markets, primarily targeting high-risk, leveraged US tech and crypto assets. Leveraged Tesla ETFs, Iris Energy, and Meta Platforms were among the top investments, showcasing a strong risk appetite despite previous losses and global market volatility. This trend is driven by a desire for rapid financial growth, limited local market returns, and increasing regulatory support for crypto-friendly policies in South Korea.",https://coincentral.com/south-korean-investors-move-1-24-billion-to-us-tech-and-crypto-markets/,CoinCentral,CoinCentral,20251015T050746,https://coincentral.com/wp-content/uploads/2019/01/south-korea-874x437.png,0.205379,Somewhat-Bullish,0.816670,0.240362,Somewhat-Bullish
TSLA,"Crypto ETF Update: VolShares Pushes Ahead With 5x ETH, SOL & XRP ETFs Amid SEC Delays - CoinGape","VolShares has submitted filings for 5x leveraged crypto ETFs tied to Ethereum (ETH), Solana (SOL), and XRP, despite the ongoing SEC review and approval pause due to a government shutdown. This aggressive move follows their previous 1x and 2x XRP ETFs and indicates a growing demand for high-risk crypto exposure. While the SEC has frozen new application processing, firms like VolShares and GraniteShares continue to push forward, signaling confidence in eventual regulatory acceptance for a wave of crypto ETF approvals.",https://coingape.com/crypto-etf-update-volshares-pushes-ahead-with-5x-eth-sol-xrp-etfs-amid-sec-delays/amp/,CoinGape,CoinGape,20251015T053034,https://coingape.com/wp-content/uploads/2025/10/Crypto-ETF-Update-Volatility-Shares-Pushes-Ahead-With-5x-ETH-SOL-XRP-ETFs-Amid-SEC-Delays.webp,0.310019,Somewhat-Bullish,0.308982,0.329571,Somewhat-Bullish
TSLA,Tesla (TSLA) Expected to Announce Earnings on Wednesday - Defense World,"Tesla (TSLA) is expected to announce earnings on Wednesday. The article details recent institutional investor activity, with several firms increasing their stakes in Tesla, and outlines analysts' growth forecasts, which include a consensus ""Hold"" rating and a price target of $363.03. It also provides an overview of Tesla's business operations in electric vehicles and energy systems.",https://www.defenseworld.net/2025/10/15/tesla-tsla-expected-to-announce-earnings-on-wednesday.html,Defense World,Defense World,20251015T053936,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.438318,Bullish,1.000000,0.393412,Bullish
TSLA,"US, Europe, and China pushed the global EV boom to record highs - Українські Національні Новини","Global electric vehicle sales reached a record high of 2.1 million units in September 2025, driven by strong demand and incentives in the US, Europe, and China. Despite this boom, some regions, particularly North America, anticipate a slowdown in demand as tax incentives expire. China continues to lead the market, while Europe recorded significant growth with the UK seeing a substantial increase in EV sales.",https://unn.ua/en/news/us-europe-and-china-pushed-the-global-ev-boom-to-record-highs,Українські Національні Новини,Українські Національні Новини,20251015T054459,https://unn.ua/_next/image?url=https%3A%2F%2Fimg.unn.ua%2Fimg%2F2025%2F10%2F15%2F1760507526-3498-large.webp&w=720&q=75,0.268997,Somewhat-Bullish,0.849441,0.275153,Somewhat-Bullish
TSLA,Volatility Shares files for 3x and 5x leverage crypto ETFs - Bitget,"Volatility Shares has filed for 3x and 5x leveraged ETFs tied to Bitcoin, Ethereum, Solana, and major U.S. stocks, intensifying the aggressive crypto fund landscape. This move follows their 2023 2x Bitcoin Strategy ETF and comes amidst regulatory uncertainty regarding 3x crypto ETFs. These high-risk, high-reward products aim to magnify daily performance and could debut in early 2026 if approved.",https://www.bitget.com/amp/news/detail/12560605015418,Bitget,Bitget,20251015T055053,https://img.bgstatic.com/multiLang/web/b3e41c4483a0220fbe479d2f35f20a9d.jpg,0.313565,Somewhat-Bullish,0.513562,0.329884,Somewhat-Bullish
TSLA,"The threshold for the top 10 new energy vehicle companies in September soared, with Xiaomi securing a spot on the 'last train' after a year-on-year surge of 200%. - 富途牛牛","In September, China's new energy vehicle (NEV) market saw strong growth, with sales exceeding 1.296 million units and a market penetration rate nearing 60%. The entry threshold for the top 10 NEV manufacturers officially entered the “40,000+ units era,” with BYD maintaining the lead and Xiaomi Auto experiencing a remarkable 209.4% year-on-year increase in retail sales, securing a spot on the list. The increasing sales figures among top brands indicate a highly competitive and polarizing NEV market.",https://news.futunn.com/en/post/63298348/the-threshold-for-the-top-10-new-energy-vehicle-companies?level=1&data_ticket=1760549671753262,富途牛牛,富途牛牛,20251015T055749,https://foss1.futunn.com/official_config_oss/prod/7be2ac47-b08d-41c9-9fd3-3ea14c7f1a22,0.180859,Somewhat-Bullish,0.617541,0.126116,Neutral
TSLA,"JD.com, CATL, GAC to launch new EV for 11.11 shopping festival - Tech in Asia","JD.com, Contemporary Amperex Technology (CATL), and Guangzhou Automobile Group (GAC) are partnering to launch an electric vehicle during China's 11.11 shopping festival. This collaboration aims to leverage JD.com's extensive e-commerce platform for EV sales, marking a significant entry into the new energy vehicle market by the e-commerce giant. The move underscores the growing trend of partnerships between tech and automotive companies in the booming EV sector.",https://www.techinasia.com/news/jdcom-catl-gac-launch-ev-1111-shopping-festival,Tech in Asia,Tech in Asia,20251015T060700,,0.250212,Somewhat-Bullish,0.545076,0.347731,Somewhat-Bullish
TSLA,BYD Pulls Further Ahead Of Tesla In China’s EV Race In September As Local Rivals Gain Speed - Asianet Newsable,"BYD significantly increased its lead over Tesla in China's electric vehicle market in September, maintaining the top spot with 347,000 NEV sales and a 26.7% market share. Tesla ranked fifth with 71,525 vehicles sold, while other local rivals like Geely Auto also saw substantial gains. This dominance extended to the overall passenger vehicle market for BYD, with its U.S.-listed stock outperforming Tesla's this year.",https://newsable.asianetnews.com/markets/byd-pulls-further-ahead-of-tesla-in-china-s-ev-race-in-september-as-local-rivals-gain-speed-articleshow-7qdtiim,Asianet Newsable,Asianet Newsable,20251015T061615,"https://static.asianetnews.com/images/w-1280,h-720,imgid-external,imgname-image-17b32bd0-0d86-486a-bd74-23c66d5e0743.webp",0.037013,Neutral,0.333434,0.029993,Neutral
TSLA,NVIDIA CEO Delivers World’s Smallest AI Supercomputer to Elon Musk at SpaceX - varindia.com,"NVIDIA CEO Jensen Huang personally delivered the DGX Spark, the world’s smallest AI supercomputer, to Elon Musk at SpaceX’s Starbase facility. This compact system, set to ship globally from October 15, offers up to 1 petaflop of AI performance and aims to democratize AI access for researchers and developers. This event echoes Huang's previous delivery of the first DGX-1 to OpenAI in 2016, with NVIDIA now focusing on desktop-level AI supercomputing.",https://www.varindia.com/news/NVIDIA-CEO-Delivers-World%E2%80%99s-Smallest-AI-Supercomputer-to-Elon-Musk-at-SpaceX,varindia.com,varindia.com,20251015T061825,https://www.varindia.com/storage/news/2025/10/gpxsox5TEOCUpO2zBNCqhbO2HJ0SWY4DHMyG5lWn.jpg,0.395407,Bullish,0.316385,0.249038,Somewhat-Bullish
TSLA,"[LIVE] Crypto Market Updates: Bitcoin, XRP, Altcoin News - Coinpedia","This article provides live updates on the cryptocurrency market as of October 15, 2025. Key developments include XRP facing a crucial price test, Solana leading all blockchains in Q3 economic value, DOJ dropping tax charges against Roger Ver, Absa partnering with Ripple for custody in Africa, French bank ODDO BHF launching a euro-backed stablecoin, Volatility Shares filing for 27 new leveraged crypto and stock ETFs, Japan moving to ban insider trading in cryptocurrencies, Rep. Troy Downing introducing a crypto-friendly retirement bill, and Fidelity's FBTC leading Bitcoin ETF inflows.",https://coinpedia.org/news/live-october-15-2025-crypto-market-news-real-time-updates/,Coinpedia,Coinpedia,20251015T062500,,0.170342,Somewhat-Bullish,0.404400,0.104365,Neutral
TSLA,Tesla Sales Jump 126% As Elon Musk's EV Giant Reports 11.3k New Insured Registrations In China - Benzinga,"Tesla Inc. reported a significant 126% increase in sales in the Chinese domestic market for the week of October 6-12, with 11.3k new insured registrations. This surge contributed to a 33% year-over-year growth in the region, despite a 5.0% year-to-date decline compared to 2024. The growth in China contrasts with falling sales in Europe and comes amidst mixed reactions to Tesla's affordable Model Y and Model 3 trim levels.",https://www.benzinga.com/markets/tech/25/10/48217452/tesla-sales-jump-126-as-elon-musks-ev-giant-reports-11-3k-new-insured-registrations-in-china,Benzinga,Benzinga,20251015T063748,https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,0.431873,Bullish,1.000000,0.446032,Bullish
TSLA,Tesla Sales Jump 126% As Elon Musk's EV Giant Reports 11.3k New Insured Registrations In China - inkl,"Tesla Inc. saw a significant 126% jump in insured registrations in China during the week of October 6-12, reaching 11.3k units. This represents a 33% year-over-year growth in the region, despite a 5.0% year-to-date decline compared to 2024. The positive sales in China contrast with falling sales in Europe and ongoing discussions about the affordability and appeal of Tesla's Model Y and Model 3 trim levels among analysts.",https://www.inkl.com/news/tesla-sales-jump-126-as-elon-musk-s-ev-giant-reports-11-3k-new-insured-registrations-in-china,inkl,inkl,20251015T064621,https://cdn.benzinga.com/files/images/story/2025/10/15/Tesla.jpeg?auto=jpg&dpr=1&fit=crop&height=480&optimize=medium&width=720,0.43458,Bullish,1.000000,0.429268,Bullish
TSLA,Should I buy Tesla shares ahead of Q3 earnings? - Fool UK,"This article discusses whether investors should buy Tesla (NASDAQ:TSLA) shares before its Q3 earnings report. While there's optimism for strong Q3 results due to a surge in EV sales demand, the author suggests waiting, citing potential Q4 slowdowns, delays in key projects like robotaxis and Optimus robots, and uncertainty surrounding the company's long-term ventures. The author advocates for a strategic ""wait and see"" approach until the stock price offers sufficient value.",https://www.fool.co.uk/2025/10/15/should-i-buy-tesla-shares-ahead-of-q3-earnings/,Fool UK,Fool UK,20251015T065000,https://www.fool.co.uk/wp-content/uploads/2023/04/Signposts-1200x675.jpg,0.071776,Neutral,0.956317,0.084542,Neutral
TSLA,Should I buy Tesla shares ahead of Q3 earnings? - Yahoo,"This document is a cookie consent pop-up from Yahoo, describing its use of cookies and similar technologies for various purposes, including providing services, authentication, security, and measurement. It offers users choices to accept all, reject all, or manage privacy settings regarding data collection for analytics, personalized advertising, and content. The article is not a news article but a mandatory consent form.",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5aec7fb0-da0f-445f-9368-b6e82da301db,Yahoo,Yahoo,20251015T065000,,0.019738,Neutral,1.000000,0.034221,Neutral
TSLA,REG - Stock Exch Notice - Admission to ISM - 15/10/2025 - TradingView,"This notice from the London Stock Exchange announces the admission of various securities issued by Citigroup Global Markets Funding Luxembourg S.C.A., Estithmar Sukuk Limited LLC, ISDB Trust Services No.2 Sarl, Korea Housing Finance Corporation, Morgan Stanley B.V., Morgan Stanley Europe SE, and Vakif Katilim Sukuk Ltd. to trading on the International Securities Market (ISM) as of October 15, 2025. The list includes details such as security type, currency, notional amounts, and due dates for a wide range of notes and certificates.","https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_RSO3520Da:0-reg-stock-exch-notice-admission-to-ism-15-10-2025/",TradingView,TradingView,20251015T070000,,0.189048,Somewhat-Bullish,0.325659,0.199269,Somewhat-Bullish
TSLA,U.S. ETF Industry Tops $12.7 Trillion as Crypto Products Continue to Attract Inflows: ETFGI - Cryptonews,"The U.S. ETF industry reached a record $12.70 trillion in assets by the end of September, with crypto products, particularly Grayscale Bitcoin and Ethereum Mini Trust ETFs, significantly contributing to the $152.50 billion in September net inflows. This growth highlights the increasing mainstream adoption of crypto ETFs and sustained investor demand, even as Volatility Shares proposes 27 new leveraged crypto ETFs.",https://cryptonews.com/news/u-s-etf-industry-tops-12-7-trillion-as-crypto-products-continue-to-attract-inflows-etfgi/,Cryptonews,Cryptonews,20251015T072207,https://cimg.co/wp-content/uploads/2025/10/15071503/1760512502-1711648454-1711648432055_processed_optimized.jpeg,0.245314,Somewhat-Bullish,0.644724,0.200693,Somewhat-Bullish
TSLA,"Thin-film Photovoltaic Market to Reach US$18.62 Bn by 2031, Driven by Growing Demand for Flexible Solar Solutions - openPR.com","The thin-film photovoltaic market is projected to grow from US$6.67 billion in 2024 to US$18.62 billion by 2031, at a CAGR of 15.8%, driven by increasing demand for renewable energy and technological innovation. This growth is fueled by the advantages of thin-film PVs, such as their lightweight, flexibility, lower manufacturing costs, and better performance in low-light conditions, leading to expanding applications across various industries like BIPV, automotive, consumer electronics, and utility-scale solar farms. Key players like First Solar, Inc. and Trina Solar Limited are investing in R&D to enhance efficiency and sustainability, despite challenges like lower efficiency compared to crystalline silicon and environmental concerns with certain materials.",https://www.openpr.com/news/4224750/thin-film-photovoltaic-market-to-reach-us-18-62-bn-by-2031,openPR.com,openPR.com,20251015T074530,,0.506738,Bullish,0.309840,0.306306,Somewhat-Bullish
TSLA,CN Media Cites SANHUA Response on Tesla Order Rumor: Internal Urgent Verification Underway; Official Channels Will Shatter Rumor if Any - AASTOCKS.com,"Sanhua Intelligent Controls (SANHUA) is currently verifying a market rumor about a large order from Tesla. A staff member stated that if the information is false, it will be refuted through official channels, while emphasizing that the company's cooperation with Tesla is progressing smoothly under a confidentiality agreement. The stock price of A-share SANHUA rose to its daily limit, and H-share SANHUA also saw a significant increase.",http://www.aastocks.com/en/stocks/analysis/china-hot-topic-content.aspx?id=NOW.1476758&catg=1&source=AAFN,AASTOCKS.com,AASTOCKS.com,20251015T074800,https://plib.aastocks.com/aafnnews/image/medialib/20250618171817859_l.jpg,0.133543,Neutral,0.822296,0.123092,Neutral
TSLA,CN Media Cites SANHUA Response on Tesla Order Rumor: Internal Urgent Verification Underway; Official Channels Will Shatter Rumor if Any - AASTOCKS.com,"Following market rumors regarding a potential Tesla order, A-share SANHUA (002050.SZ) experienced a significant surge, hitting its daily limit. SANHUA stated that an internal urgent verification is underway and any false information will be refuted through official channels. The company confirmed its ongoing, smooth cooperation with Tesla, but declined to disclose details due to confidentiality agreements.",http://www.aastocks.com/en/usq/news/comment.aspx?source=AAFN&id=NOW.1476758&catg=1,AASTOCKS.com,AASTOCKS.com,20251015T074800,https://plib.aastocks.com/aafnnews/image/medialib/20250618171817859_l.jpg,0.01034,Neutral,0.813505,-0.106991,Neutral
TSLA,CN Media Cites SANHUA Response on Tesla Order Rumor: Internal Urgent Verification Underway; Official Channels Will Shatter Rumor if Any - AASTOCKS.com,"A-share SANHUA (002050.SZ) saw a significant price jump amid market rumors of a Tesla order. SANHUA stated that internal verification is ongoing regarding the rumor and that official channels would be used to refute any false information. The company also confirmed that its current cooperation with Tesla is progressing smoothly, though specific details remain confidential due to an agreement.",http://www.aastocks.com/en/stocks/news/aafn-con/NOW.1476758/latest-news/AAFN,AASTOCKS.com,AASTOCKS.com,20251015T074800,https://plib.aastocks.com/aafnnews/image/medialib/20250618171817859_l.jpg,0.124655,Neutral,0.940721,0.114107,Neutral
TSLA,U.S. ETF Industry Tops $12.7 Trillion as Crypto Products Continue to Attract Inflows: ETFGI,"The U.S. ETF industry reached a record $12.70 trillion in assets by the end of September, driven by significant net inflows, including those from crypto products. The Grayscale Bitcoin Mini Trust ETF and Grayscale Ethereum Mini Trust ETF saw substantial inflows, underscoring growing investor interest in regulated digital asset exposure. Momentum is building towards year-end, with new leveraged crypto ETFs also being filed by Volatility Shares.",https://cryptorank.io/news/feed/a64fe-u-s-etf-industry-tops-12-7-trillion-as-crypto-products-continue-to-attract-inflows-etfgi,CryptoRank,CryptoRank,20251015T075149,https://cimg.co/wp-content/uploads/2025/10/15071503/1760512502-1711648454-1711648432055_processed_optimized.jpeg,0.328213,Somewhat-Bullish,0.500629,0.313833,Somewhat-Bullish
TSLA,Mid Cap Stocks To Research – October 13th,"This article identifies three mid-cap stocks—AltC Acquisition (ALCC), ProShares UltraPro Short QQQ (SQQQ), and Direxion Daily TSLA Bull 2X Shares (TSLL)—as worth watching based on recent trading volume. It defines mid-cap stocks and provides a brief overview of each company.",https://www.defenseworld.net/2025/10/15/mid-cap-stocks-to-research-october-13th.html,Defense World,Defense World,20251015T075426,https://www.marketbeat.com/logos/altc-acquisition-corp-logo-1200x675.png?v=20221209141545,0.139722,Neutral,0.637182,0.124825,Neutral
TSLA,Promising Large Cap Stocks Worth Watching – October 13th,"This article highlights five promising large-cap stocks for October 13th: Invesco QQQ, Tesla, NVIDIA, Broadcom, and Advanced Micro Devices. It provides brief descriptions of each company and explains that large-cap stocks offer stability and predictable earnings. The selection is based on MarketBeat's stock screener tool for companies with high dollar trading volume.",https://www.defenseworld.net/2025/10/15/promising-large-cap-stocks-worth-watching-october-13th.html,Defense World,Defense World,20251015T075528,https://www.marketbeat.com/logos/invesco-qqq-logo-1200x675.png?v=20231212200553,0.409396,Bullish,0.934020,0.426207,Bullish
