ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,"PayPal Holdings, Inc. $PYPL Position Lessened by Headlands Technologies LLC","Headlands Technologies LLC has significantly reduced its stake in PayPal Holdings, Inc. (NASDAQ:PYPL) by 34.5% during the second quarter, now owning 84,499 shares valued at $6.28 million. This comes amidst other institutional investor activities and insider stock sales, with executives selling shares totaling over $880,000 in recent months. Analyst sentiment remains mixed, with a consensus ""Hold"" rating and an average target price of $78.97, while PayPal reported strong Q3 earnings, surpassing revenue and EPS estimates.",https://www.marketbeat.com/instant-alerts/filing-paypal-holdings-inc-pypl-position-lessened-by-headlands-technologies-llc-2025-12-14/,MarketBeat,MarketBeat,20251214T092001,https://www.marketbeat.com/logos/paypal-holdings-inc-logo-1200x675.png?v=20231214083652,-0.155367,Somewhat-Bearish,0.641958,-0.185786,Somewhat-Bearish
NVDA,Headlands Technologies LLC Has $7.50 Million Stock Holdings in AT&T Inc. $T,"Headlands Technologies LLC significantly increased its stake in AT&T Inc. (NYSE:T) by 1,046.5% during the second quarter, bringing its total holdings to 259,108 shares valued at $7,499,000. AT&T recently announced a quarterly dividend of $0.2775 per share, yielding 4.5% annually. The company's stock currently has a ""Moderate Buy"" rating from analysts with an average target price of $30.55.",https://www.marketbeat.com/instant-alerts/filing-headlands-technologies-llc-has-750-million-stock-holdings-in-att-inc-t-2025-12-14/,MarketBeat,MarketBeat,20251214T092205,https://www.marketbeat.com/logos/139387-attlogo-1200x675.jpg,0.099905,Neutral,0.588271,0.098915,Neutral
NVDA,Check out AMETEK's stock price (1AME-IT) in real time,"This article provides real-time stock information for AMETEK Inc. (1AME-IT) listed on the Milan Stock Exchange, including its current price, 52-week range, and key financial stats like dividend yield. It also features recent news and analyst commentary related to AMETEK, alongside a company profile detailing its business segments and leadership.",https://www.cnbc.com/quotes/1AME-IT,CNBC,CNBC,20251214T100755,NULL,0.36529,Bullish,0.619428,0.302230,Somewhat-Bullish
NVDA,Here's What Blackwell Portfolio Expansion Means for Super Micro Computer (SMCI),"Super Micro Computer Inc. (SMCI) has expanded its NVIDIA Blackwell Portfolio, introducing new liquid-cooled NVIDIA HGX B300 systems designed for AI factory deployments and hyperscale data centers. These systems offer significant power efficiency and exceptional GPU density, enabling up to 40% power savings and reduced water usage. CEO Charles Liang emphasized the solutions' performance density, energy efficiency, and faster time-to-market for customers.",https://finviz.com/news/253580/heres-what-blackwell-portfolio-expansion-means-for-super-micro-computer-smci,Finviz,Finviz,20251214T100803,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/30194038/SMCI-insidermonkey-1696117235234.jpg,0.178546,Somewhat-Bullish,0.603801,0.305296,Somewhat-Bullish
NVDA,Here’s What Blackwell Portfolio Expansion Means for Super Micro Computer (SMCI),"Super Micro Computer Inc. (SMCI) recently expanded its NVIDIA Blackwell Portfolio by introducing new 4U and 2-OU (OCP) liquid-cooled NVIDIA HGX B300 systems. These systems are designed for AI factory deployments and hyperscale data centers, offering significant power efficiency and density improvements. The company aims to meet customer demands for higher efficiency, lower costs, and improved serviceability in data center operations through innovations like direct liquid-cooling technology.",https://www.insidermonkey.com/blog/heres-what-blackwell-portfolio-expansion-means-for-super-micro-computer-smci-1659536/,Insider Monkey,Insider Monkey,20251214T100854,https://imonkey-blog.imgix.net/blog/wp-content/uploads/2023/09/30194038/SMCI-insidermonkey-1696117235234.jpg?auto=format&fit=clip&expires=1797206400&width=480&height=269,0.288501,Somewhat-Bullish,0.721142,0.323344,Somewhat-Bullish
NVDA,3 Reasons UNP is Risky and 1 Stock to Buy Instead,"Union Pacific (UNP) has underperformed the S&P 500, raising concerns for investors. The article highlights three key risks: weak sales volumes indicating waning demand, slim projected revenue growth, and a dropping free cash flow margin. Given these factors, the authors suggest UNP presents too much downside risk and recommend exploring other, more dominant software businesses as superior investment alternatives.",https://finviz.com/news/254484/3-reasons-unp-is-risky-and-1-stock-to-buy-instead,Finviz,Finviz,20251214T110400,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/union-pacific-cover-image-1de495748018_2024-06-28-063450_kjkd.jpeg,0.107636,Neutral,0.617540,0.541250,Bullish
NVDA,Rivian Automotive: Rising star or a meteorite?,"Rivian Automotive, a manufacturer of electric autonomous vehicles, is experiencing a surge in its stock price due to the announcement of its new proprietary processor, RAP1, which claims to outperform Tesla's offerings. Despite a significant drop from its IPO valuation, the company shows promise with decreasing losses, substantial cash reserves, and strong revenue growth, particularly in its software sector. Rivian is also preparing to launch its R2 model, aiming to directly compete with Tesla.",https://www.xtb.com/cy/market-analysis/news-and-research/rivian-automotive-rising-star-or-a-meteorite,XTB.com,XTB.com,20251214T110849,https://xtb.scdn5.secure.raxcdn.com/postTopImage/0104/34/8f43d9d8-d1a9-4c6f-baf0-b22108083e83/postTopImage_front/fabryka-samochodo-w-01.png,0.085136,Neutral,0.600983,0.034340,Neutral
NVDA,VUG vs. IWO: Is Large-Cap Growth or Small-Cap Diversification a Better Choice for Investors?,"This article compares two ETFs, Vanguard Growth ETF (VUG) and iShares Russell 2000 Growth ETF (IWO), both targeting U.S. growth stocks but with different strategies. VUG focuses on large-cap industry leaders with a higher concentration in technology, while IWO offers diversified access to small-cap growth companies across more sectors. Investors should consider their goals and risk tolerance, as VUG offers lower fees and potentially less volatility from mega-cap stability, whereas IWO provides greater diversification and potential for explosive growth, albeit with higher volatility.",https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/36613898/vug-vs-iwo-is-large-cap-growth-or-small-cap-diversification-a-better-choice-for-investors/,The Globe and Mail,The Globe and Mail,20251214T120840,https://barchart-news-media-prod.aws.barchart.com/FC/e9053613e4d8846b4bf1b5c9ae57cbbc/pixel%3Fslug%3Dmotleyfoolgm-2025-12-14-vug-vs-iwo-is-large-cap-growth-or-small-cap-diversification-a-better-choice-for-investors,0.253885,Somewhat-Bullish,0.649288,0.341998,Somewhat-Bullish
NVDA,"Thompson Davis & CO. Inc. Has $1.62 Million Stake in Comfort Systems USA, Inc. $FIX","Thompson Davis & CO. Inc. increased its stake in Comfort Systems USA (NYSE: FIX) by 80.7% to 3,025 shares, valued at $1.622 million, making it its 15th largest holding. Analysts currently rate the stock a ""Buy"" with a consensus target of $892.75, following several upgrades and a recent target increase by UBS to $1,140. Despite high institutional ownership (96.51%), company insiders have sold approximately $25.38 million worth of shares in the last 90 days, while the company raised its quarterly dividend to $0.60 per share.",https://www.marketbeat.com/instant-alerts/filing-thompson-davis-co-inc-has-162-million-stake-in-comfort-systems-usa-inc-fix-2025-12-14/,MarketBeat,MarketBeat,20251214T120951,https://www.marketbeat.com/logos/comfort-systems-usa-inc-logo-1200x675.png?v=20240424085012,0.276559,Somewhat-Bullish,0.645735,0.305256,Somewhat-Bullish
NVDA,"Stance Capital LLC Takes $1.36 Million Position in PayPal Holdings, Inc. $PYPL","Stance Capital LLC has initiated a new position in PayPal Holdings, Inc. with 18,277 shares valued at approximately $1.36 million during the second quarter. This move comes as PayPal has exceeded recent earnings expectations, and while institutional investors hold a significant portion of the stock, insiders have recently sold shares. The company maintains a ""Hold"" consensus rating from analysts with an average target price of $78.97.",https://www.marketbeat.com/instant-alerts/filing-stance-capital-llc-takes-136-million-position-in-paypal-holdings-inc-pypl-2025-12-14/,MarketBeat,MarketBeat,20251214T124747,https://www.marketbeat.com/logos/paypal-holdings-inc-logo-1200x675.png?v=20231214083652,0.033602,Neutral,0.619615,-0.105544,Neutral
NVDA,Bitfarms Stock: The Bitcoin Mining Play to Watch,"Bitfarms is pivoting its business strategy from Bitcoin mining to becoming an energy and digital company, supplying power to AI data centers due to higher profitability. This shift has led to significant outperformance compared to Bitcoin itself. While exiting the volatile crypto mining sector, Bitfarms is positioning itself as a key supplier for the growing AI industry.",https://finviz.com/news/253600/bitfarms-stock-the-bitcoin-mining-play-to-watch,Finviz,Finviz,20251214T130917,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F843917%2Fgettyimages-1780299128.jpg&w=700,0.241288,Somewhat-Bullish,0.623455,0.206954,Somewhat-Bullish
NVDA,Orion S.A. $OEC Shares Acquired by Harvey Partners LLC,"Harvey Partners LLC increased its stake in Orion S.A. (NYSE:OEC) by 15.5% in the second quarter, now holding 2,424,995 shares valued at approximately $25.44 million, making Orion its 19th largest holding. Despite this acquisition, analyst sentiment for Orion remains bearish, with a consensus ""Strong Sell"" rating and an average target price of $6.00 after recent downgrades and an earnings per share miss. The company's stock currently trades around $5.25 with a market capitalization of $294.90 million.",https://www.marketbeat.com/instant-alerts/filing-orion-sa-oec-shares-acquired-by-harvey-partners-llc-2025-12-13/,MarketBeat,MarketBeat,20251214T130934,https://www.marketbeat.com/logos/orion-engineered-carbons-logo-1200x675.gif,0.126671,Neutral,0.592049,0.215821,Somewhat-Bullish
NVDA,"Munro Partners Acquires Shares of 18,069 Comfort Systems USA, Inc. $FIX","Munro Partners recently acquired 18,069 shares of Comfort Systems USA (NYSE:FIX) in Q2, a stake valued at approximately $9.69 million, while institutional investors hold a significant 96.51% of the company. Wall Street analysts have a generally positive outlook, with an average target price of $892.75, and Comfort Systems USA recently increased its quarterly dividend to $0.60 per share, yielding about 0.3% annually. Despite insider net selling of 26,028 shares last quarter, the company's stock has performed well, with a 12-month high of $1,036.67.",https://www.marketbeat.com/instant-alerts/filing-munro-partners-acquires-shares-of-18069-comfort-systems-usa-inc-fix-2025-12-14/,MarketBeat,MarketBeat,20251214T130951,https://www.marketbeat.com/logos/comfort-systems-usa-inc-logo-1200x675.png?v=20240424085012,0.216186,Somewhat-Bullish,0.627816,0.108539,Neutral
NVDA,"Winning Stocks Keep Winning, And That’s What iShares TOPT ETF Let’s You Bet On","The iShares Top 20 U.S. Stocks ETF (TOPT) offers concentrated exposure to the 20 largest U.S. companies by market capitalization, appealing to investors who believe the ""winners keep winning"" trend will persist. While TOPT has shown impressive returns since its October 2024 inception, its high concentration in just a few tech giants and growth sectors carries significant risk. For most investors, the Vanguard S&P 500 ETF (VOO) is a more diversified and cost-effective alternative for core portfolio holdings.",https://247wallst.com/investing/2025/12/14/winning-stocks-keep-winning-and-thats-what-ishares-topt-etf-lets-you-bet-on/,24/7 Wall St.,24/7 Wall St.,20251214T132200,https://247wallst.com/wp-content/uploads/2025/12/winning-stocks-keep-winning-and-that-s-what-topt-e-infographic-1765732760597.webp,0.176763,Somewhat-Bullish,0.817391,0.325656,Somewhat-Bullish
NVDA,"AMD Stock News and Forecasts (Dec. 14, 2025): What’s Driving Advanced Micro Devices (NASDAQ: AMD) and What Analysts Expect Next","AMD stock is experiencing pressure following a cooling in the ""AI trade,"" with shares down 4.8% to $210.78 as of December 14, 2025. Despite strong Q3 2025 results and Q4 revenue guidance, the stock's performance is influenced by broader AI infrastructure spending concerns, Oracle and Broadcom headlines, and ongoing discussions about export controls. Analysts anticipate significant earnings growth into 2026, driven by AMD's long-term strategy in data-center AI and rack-scale systems.",https://ts2.tech/en/amd-stock-news-and-forecasts-dec-14-2025-whats-driving-advanced-micro-devices-nasdaq-amd-and-what-analysts-expect-next/,ts2.tech,ts2.tech,20251214T134646,NULL,-0.140906,Neutral,0.634176,0.115771,Neutral
NVDA,"Light Street Capital Management LLC Purchases Shares of 6,070 Analog Devices, Inc. $ADI","Light Street Capital Management LLC recently acquired a new position in Analog Devices (NASDAQ:ADI), purchasing 6,070 shares valued at approximately $1.445 million. This investment represents about 0.3% of the firm's holdings and makes Analog Devices its 24th largest position. The semiconductor company recently posted strong quarterly earnings, beating analyst expectations, and declared a quarterly dividend of $0.99.",https://www.marketbeat.com/instant-alerts/filing-light-street-capital-management-llc-purchases-shares-of-6070-analog-devices-inc-adi-2025-12-13/,MarketBeat,MarketBeat,20251214T134944,https://www.marketbeat.com/logos/Analog_devices_logo-1200x675.jpg,0.394388,Bullish,0.620195,0.346409,Somewhat-Bullish
NVDA,"Broadcom (AVGO) Stock Outlook on Dec. 14, 2025: AI Chip Boom, Margin Pressure, and Wall Street Price Targets","Broadcom (NASDAQ: AVGO) experienced a significant selloff despite strong Q4 FY2025 results and positive Q1 FY2026 revenue guidance, primarily due to investor concerns over margin compression linked to an increased AI revenue mix. Wall Street analysts maintain a generally constructive outlook with ""buy"" ratings and upward-revised price targets, indicating belief in Broadcom's AI growth story despite short-term profitability worries. The article details the bull and bear cases, highlighting AI semiconductor revenue, cash flow, and software strength against margin dilution, valuation concerns, customer concentration, and ongoing VMware regulatory scrutiny.",https://ts2.tech/en/broadcom-avgo-stock-outlook-on-dec-14-2025-ai-chip-boom-margin-pressure-and-wall-street-price-targets/,ts2.tech,ts2.tech,20251214T140803,NULL,0.071586,Neutral,0.602340,0.140449,Neutral
NVDA,"Intel Stock (INTC) Today: Key Headlines, Analyst Forecasts, and What’s Driving Intel Shares on Dec. 14, 2025","Intel's stock ended the week lower amidst concerns over geopolitical scrutiny regarding chipmaking tools, CEO conflict-of-interest questions, and M&A rumors including a potential acquisition of SambaNova Systems. Despite a pullback, the company's long-term strategy is bolstered by significant investments from the U.S. government and Nvidia. Analysts maintain a cautious outlook, with consensus price targets clustering in the mid-to-high $30s, as the market balances Intel's turnaround progress against these new risks.",https://ts2.tech/en/intel-stock-intc-today-key-headlines-analyst-forecasts-and-whats-driving-intel-shares-on-dec-14-2025/,ts2.tech,ts2.tech,20251214T140825,,-0.02505,Neutral,0.624475,0.276485,Somewhat-Bullish
NVDA,Tyler Stone Wealth Management Decreases Position in NVIDIA Corporation $NVDA,"Tyler Stone Wealth Management reduced its NVIDIA Corporation (NASDAQ:NVDA) stake by 4.7% in Q2, making it the largest position in their portfolio. NVIDIA exceeded quarterly earnings and revenue estimates, with a consensus ""Buy"" rating and an average price target of $258.65. Despite this, significant insider selling occurred, with executives like CEO Jen Hsun Huang selling millions of dollars worth of shares.",https://www.marketbeat.com/instant-alerts/filing-tyler-stone-wealth-management-decreases-position-in-nvidia-corporation-nvda-2025-12-14/,MarketBeat,MarketBeat,20251214T140845,https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,-0.120764,Neutral,1.000000,-0.124822,Neutral
NVDA,Has The Market Mispriced SM Energy After A 51% Slide And Bullish Cash Flow Outlook?,"SM Energy has experienced a significant 51% slide in its stock price over the last year, raising questions about whether it is undervalued. The analysis points to SM Energy being significantly undervalued based on both Discounted Cash Flow (DCF) analysis and Price-to-Earnings (PE) ratio, with projections showing strong future cash flow growth. Investors are encouraged to consider these valuation metrics beyond headline multiples.",https://simplywall.st/stocks/us/energy/nyse-sm/sm-energy/news/has-the-market-mispriced-sm-energy-after-a-51-slide-and-bull,Simply Wall Street,Simply Wall Street,20251214T140945,https://images.ctfassets.net/n07nr2koi959/6YVpCWgrk0c9DenG6UgW8m/d79e37d527c71a95e08b9ce1071ba986/Image_from_iOS.jpg?fit=thumb&w=64&h=64,0.255491,Somewhat-Bullish,0.561882,0.412022,Bullish
NVDA,3 Artificial Intelligence ETFs to Buy With $100 and Hold Forever,"The article highlights three Artificial Intelligence ETFs suitable for investors with as little as $100: the Global X Cloud Computing ETF (CLOU), the Roundhill Generative AI and Technology ETF (CHAT), and the Global X Robotics & Artificial Intelligence ETF (BOTZ). It emphasizes the expected growth of the AI market and explains the focus and holdings of each ETF. The author suggests that the CHAT ETF is currently the best bet due to its strong year-to-date performance and low-cost diversification in leading AI companies.",https://www.webull.com/news/14025679256306688,Webull,Webull,20251214T141300,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F846601%2Fgettyimages-186863270.jpg&w=700,0.233025,Somewhat-Bullish,0.812772,0.302370,Somewhat-Bullish
NVDA,Applied Optoelectronics (AAOI) Climbs 20.6% on Hyperscaler Order,"Applied Optoelectronics Inc. (NASDAQ:AAOI) saw a significant stock jump after securing a major order for its 800G data center transceivers from an unnamed hyperscaler, believed to be Amazon. Despite some profit-taking later in the week, the company recorded a substantial intra-week gain. Needham & Company subsequently raised its price target for AAOI to $43, maintaining a ""buy"" recommendation, citing optimism for future large-volume orders.",https://www.insidermonkey.com/blog/applied-optoelectronics-aaoi-climbs-20-6-on-hyperscaler-order-1659868/?amp=1,Insider Monkey,Insider Monkey,20251214T144300,NULL,0.331918,Somewhat-Bullish,0.600788,0.334045,Somewhat-Bullish
NVDA,New US$140 Million Buyback Plan Might Change The Case For Investing In Butterfield (NTB),"The Bank of N.T. Butterfield & Son Limited has authorized a new US$140 million share repurchase program, replacing its current one and signaling management's confidence in its financial health. While this buyback supports the bank's investment narrative as a well-capitalized offshore institution, it doesn't immediately address concerns like potential deposit outflows or interest rate sensitivity. The article highlights divergent investor views on Butterfield's fair value despite solid recent profit trends.",https://simplywall.st/stocks/us/banks/nyse-ntb/bank-of-nt-butterfield-son/news/new-us140-million-buyback-plan-might-change-the-case-for-inv,Simply Wall Street,Simply Wall Street,20251214T150848,https://images.simplywall.st/company/4d406b11-e2ab-4a83-9c6d-eaa2b8a3afa8/chart/quote-price,0.161064,Somewhat-Bullish,0.595969,0.228502,Somewhat-Bullish
NVDA,"104,100 Shares in SiTime Corporation $SITM Bought by Fortress Investment Group LLC","Fortress Investment Group LLC acquired a new stake of 104,100 shares in SiTime Corporation ($SITM) during the second quarter, valued at approximately $22.18 million, making SiTime its 6th largest position and representing 0.40% ownership. This comes amid varied insider trading activity, where key company executives sold shares totaling over $1 million, while institutional investors have generally increased their holdings. SiTime recently outperformed earnings estimates, reporting $0.87 EPS against an expected $0.71, and analysts have set a consensus price target of $332.14, with several raising their targets to the $350-$360 range.",https://www.marketbeat.com/instant-alerts/filing-104100-shares-in-sitime-corporation-sitm-bought-by-fortress-investment-group-llc-2025-12-13/,MarketBeat,MarketBeat,20251214T150927,https://www.marketbeat.com/logos/sitime-co-logo-1200x675.png?v=20240507152221,0.374553,Bullish,0.627619,0.302846,Somewhat-Bullish
NVDA,Relay Therapeutics stock hits 52-week high at 8.62 USD,"Relay Therapeutics (RLAY) stock reached a 52-week high of $8.62 USD, reflecting a 63% increase over the past year and a 125.8% gain in six months. The company maintains financial flexibility with a strong current ratio of 19.14 and more cash than debt, despite not yet being profitable. Analysts have a ""Strong Buy"" consensus with a high price target of $19 USD, further supported by promising clinical trial results for its investigational drug, zovegalisib, in breast cancer treatment.",https://www.investing.com/news/company-news/relay-therapeutics-stock-hits-52week-high-at-862-usd-93CH-4406140,Investing.com,Investing.com,20251214T160900,https://i-invdn-com.investing.com/news/news_six_pile_69x52._800x533_L_1419494215.jpg,0.22963,Somewhat-Bullish,0.632598,0.308784,Somewhat-Bullish
NVDA,"SPY ETF Outlook (Dec. 14, 2025): SPDR S&P 500 ETF Trust Price, Fresh News, 2026 Forecasts, and What to Watch This Week","The SPDR S&P 500 ETF Trust (SPY) pulled back after reaching a record high, influenced by a Fed rate cut, AI stock volatility, and early-stage small-cap outperformance. Analysts are largely bullish for 2026, with S&P 500 targets ranging from 7,500 to 8,100, though delayed jobs and CPI data pose near-term risks. The article details SPY's holdings, sector concentration, and market dynamics, including the broadening of the rally beyond mega-cap tech.",https://ts2.tech/en/spy-etf-outlook-dec-14-2025-spdr-sp-500-etf-trust-price-fresh-news-2026-forecasts-and-what-to-watch-this-week/,ts2.tech,ts2.tech,20251214T165208,NULL,0.272396,Somewhat-Bullish,0.601156,0.247011,Somewhat-Bullish
NVDA,"Intel Stock (INTC) News, Forecasts and Analysis: What’s Moving Intel Shares on December 14, 2025","Intel's stock recently experienced a significant pullback driven by various headlines, including reports of testing chipmaking tools from a firm with sanctioned China units, a nonbinding term sheet to acquire AI chip startup SambaNova, and a partnership with Tata in India. Analysts have mixed forecasts for INTC, with average 12-month price targets suggesting potential downside, while some high-end targets indicate significant upside if execution aligns. Key risks include geopolitical tensions and execution in advanced nodes, while potential catalysts involve official confirmations of deals and progress in product execution.",https://ts2.tech/en/intel-stock-intc-news-forecasts-and-analysis-whats-moving-intel-shares-on-december-14-2025/,ts2.tech,ts2.tech,20251214T170828,,0.074353,Neutral,0.622945,0.131731,Neutral
